task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000_inv,SELL,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66127.99,67193.09,65867.99,65865.51,TP,3.74,60.56512204908101,-1.1029287339627818,-0.0,250.38178206868608,0.2418910894741793,50002.96169213438,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100_inv,SELL,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:51:00+00:00,66640.49,69297.99,65997.99,65997.99,TP,1.5,60.4971595367377,0.0,-0.0,250.22755092432755,0.24176857949200373,50063.458851671116,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_000300_inv,SELL,2026-08-28 00:03:00+00:00,2026-08-28 00:04:00+00:00,2026-08-28 15:56:00+00:00,66375.01,68215.59,65917.99,65917.99,TP,2.17,62.22055335968237,0.0,-0.0,250.58401405357952,0.24830216562170027,50125.679405030794,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000_inv,SELL,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:20:00+00:00,65079.99,66072.59,64884.99,64884.99,TP,4.21,51.39353190850017,0.0,-0.0,261.60625524295995,0.19645375780777788,50177.072936939294,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500_inv,SELL,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:18:00+00:00,64259.99,65250.01,64025.01,64025.01,TP,4.1,59.51864658948878,-1.183631751152332,-0.0,253.42494490194835,0.2348570959047339,50236.59158352878,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800_inv,SELL,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:16:00+00:00,64221.51,65919.09,63718.99,65919.09,SL,2.2600000000000002,-246.90881298916577,-0.666391469683582,-0.0,241.72909420837667,-1.0214277838493204,49989.68277053961,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000_inv,SELL,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:30:00+00:00,66093.99,66528.99,66028.99,66028.99,TP,9.76,40.605238229345346,0.0,-0.0,271.74274815023426,0.14942528735632182,50030.288008768955,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200_inv,SELL,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65682.51,67117.59,65304.99,65304.99,TP,2.65,64.97424873191999,0.0,-0.0,246.9888876621229,0.263065473701812,50095.26225750088,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200_inv,SELL,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64825.01,65579.91,64655.01,64655.01,TP,5.21,57.523072226948884,0.0,-0.0,255.4362777889635,0.22519539011789597,50152.78532972783,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400_inv,SELL,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64432.51,65415.09,64139.99,64139.99,TP,3.77,71.82402209167624,0.0,-0.0,241.25819645438898,0.2977060392029206,50224.609351819505,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500_inv,SELL,2026-09-11 13:45:00+00:00,2026-09-11 13:46:00+00:00,2026-09-13 22:00:00+00:00,64685.51,65603.09,64452.99,64452.99,TP,4.21,59.90483892587814,-3.7793777636677883,-0.0,250.14646117982105,0.23947905816190926,50284.51419074538,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500_inv,SELL,2026-09-14 13:45:00+00:00,2026-09-14 13:46:00+00:00,2026-09-14 14:39:00+00:00,63274.99,64240.09,63039.99,63039.99,TP,4.0200000000000005,61.45869249835734,0.0,-0.0,252.39908140495567,0.24349808310019722,50345.97288324374,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500_inv,SELL,2026-09-16 13:55:00+00:00,2026-09-16 13:56:00+00:00,2026-09-16 14:05:00+00:00,64598.49,65141.09,64453.49,64453.49,TP,7.09,66.2890267335543,0.0,-0.0,248.05810969397558,0.2672318466642101,50412.26190997729,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000_inv,SELL,2026-09-17 13:50:00+00:00,2026-09-17 13:52:00+00:00,2026-09-17 14:52:00+00:00,65191.51,66359.09,64908.99,64908.99,TP,3.39,61.29200878029514,0.0,-0.0,253.30356651456756,0.2419705716096588,50473.553918757585,False,False
