task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800,BUY,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66414.51,66002.01,68026.91,66002.01,SL,9.63,-244.92561056064915,0.0,-0.0,244.92561056064915,-1.0,47860.9033217451,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300,BUY,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 05:48:00+00:00,63856.99,63302.01,65989.51,65989.51,TP,7.22,936.5322196344993,-11.038626033152845,-0.0,246.75651076146016,3.795369843512847,48797.4355413796,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000,BUY,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:15:00+00:00,66332.01,66011.99,67661.99,66011.99,SL,10.0,-200.0632439879047,-3.9268887091084665,-0.0,196.95114070663473,-1.015801397595892,48597.372297391696,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500,BUY,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-23 00:01:00+00:00,65994.49,65787.01,66786.91,66786.91,TP,10.0,481.8193419592882,-3.8779568620480407,-0.0,127.1619617312919,3.789020988661915,49079.19163935098,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500,BUY,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:20:00+00:00,64842.01,64526.99,66077.09,64526.99,SL,10.0,-192.2647347830623,0.0,-0.0,192.2647347830623,-1.0,48886.92690456792,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800,BUY,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:49:00+00:00,62422.51,62069.99,63745.09,62069.99,SL,10.0,-218.77277489588116,-3.635277794730125,-0.0,215.29648155273645,-1.0161465404268262,48668.15412967204,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400,BUY,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62769.01,62443.99,63919.09,62443.99,SL,10.0,-198.3546729485311,0.0,-0.0,198.3546729485311,-1.0,48469.79945672351,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000,BUY,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:20:00+00:00,62840.01,62427.49,64827.49,64827.49,TP,8.25,1024.7926488632947,-3.143355550191941,-0.0,208.27075951458832,4.9204826027991375,49494.5921055868,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700,BUY,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:39:00+00:00,62531.49,62021.51,64508.91,64508.91,TP,7.83,982.2132933626493,-3.017570827028437,-0.0,253.39937683633184,3.8761472329786004,50476.80539894945,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000,BUY,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:25:00+00:00,64710.49,64162.99,66912.99,66912.99,TP,7.21,989.0593418723674,-17.25386945307737,-0.0,251.18674158304327,3.9375459693416213,51465.86474082182,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260811_144700,BUY,2026-08-11 14:47:00+00:00,2026-08-11 14:48:00+00:00,2026-08-11 15:34:00+00:00,67391.01,67138.51,68350.91,67138.51,SL,10.0,-158.5149192358639,0.0,-0.0,158.5149192358639,-1.0,51307.34982158595,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800,BUY,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:44:00+00:00,68821.01,68455.99,70181.09,68455.99,SL,10.0,-229.17019820565773,0.0,-0.0,229.17019820565773,-1.0,51078.179623380296,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500,BUY,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 15:48:00+00:00,68773.01,68458.01,69995.41,68458.01,SL,10.0,-201.63690875715366,-4.138554576771825,-0.0,197.59002891714394,-1.0204811946341013,50876.542714623145,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900,BUY,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69316.49,69071.49,70233.99,69071.49,SL,10.0,-153.78048933579382,0.0,-0.0,153.78048933579382,-1.0,50722.76222528735,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900,BUY,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65812.99,65337.99,67688.09,65337.99,SL,8.53,-256.1934088724811,0.0,-0.0,256.1934088724811,-1.0,50466.56881641487,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100,BUY,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 00:26:00+00:00,66090.49,65627.99,67877.99,65627.99,SL,8.91,-269.8024138009511,-10.588758909646737,-0.0,259.0979396027589,-1.041314393370337,50196.76640261392,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200,BUY,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65518.01,64963.01,67525.41,64963.01,SL,7.78,-274.454578517876,-3.0524062445316034,-0.0,271.6070350241546,-1.0104840564732358,49922.31182409604,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000,BUY,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66137.99,65867.99,67193.09,65855.51,SL,10.0,-181.4144049032545,-3.962728572894352,-0.0,169.70885503092475,-1.0689743023143767,49740.897419192785,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100,BUY,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:50:00+00:00,66650.49,65997.99,69297.99,65997.99,SL,6.0,-245.7549982737516,0.0,-0.0,245.7549982737516,-1.0,49495.14242091903,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_000300,BUY,2026-08-28 00:03:00+00:00,2026-08-28 00:04:00+00:00,2026-08-28 15:56:00+00:00,66385.01,65917.99,68215.59,65917.99,SL,8.58,-251.39792960661967,0.0,-0.0,251.39792960661967,-1.0,49243.74449131241,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000,BUY,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:19:00+00:00,65089.99,64884.99,66072.59,64884.99,SL,10.0,-128.3351488061701,0.0,-0.0,128.3351488061701,-1.0,49115.409342506246,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500,BUY,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:18:00+00:00,64269.99,64025.01,65250.01,64025.01,SL,10.0,-158.2343391103917,-3.8792808917340147,-0.0,152.95094556374573,-1.0345430590649338,48957.17500339585,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800,BUY,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:21:00+00:00,64231.51,63718.99,65919.09,65919.09,TP,8.82,951.8435047610093,-3.494685132635443,-0.0,284.819446544687,3.3419189465761034,49909.01850815686,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000,BUY,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:26:00+00:00,66103.99,66028.99,66528.99,66028.99,SL,10.0,-48.00430118538622,0.0,-0.0,48.00430118538622,-1.0,49861.01420697148,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200,BUY,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65692.51,65304.99,67117.59,65304.99,SL,10.0,-251.68048943645755,0.0,-0.0,251.68048943645755,-1.0,49609.333717535024,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200,BUY,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64835.01,64655.01,65579.91,64655.01,SL,10.0,-116.90361297110532,0.0,-0.0,116.90361297110532,-1.0,49492.43010456392,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400,BUY,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64442.51,64139.99,65415.09,64139.99,SL,10.0,-197.02752341379173,0.0,-0.0,197.02752341379173,-1.0,49295.40258115013,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500,BUY,2026-09-11 13:45:00+00:00,2026-09-11 13:46:00+00:00,2026-09-13 22:00:00+00:00,64695.51,64452.99,65603.09,63745.51,SL_GAP_PROXY,10.0,-630.097946909717,-12.063037695792376,-0.0,157.0420255131801,-4.012288716034388,48665.30463424041,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500,BUY,2026-09-14 13:45:00+00:00,2026-09-14 13:46:00+00:00,2026-09-14 14:38:00+00:00,63284.99,63039.99,64240.09,63039.99,SL,10.0,-159.38795027095952,0.0,-0.0,159.38795027095952,-1.0,48505.91668396945,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500,BUY,2026-09-16 13:55:00+00:00,2026-09-16 13:56:00+00:00,2026-09-16 14:04:00+00:00,64608.49,64453.49,65141.09,64453.49,SL,10.0,-99.94454689656061,0.0,-0.0,99.94454689656061,-1.0,48405.97213707289,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000,BUY,2026-09-17 13:50:00+00:00,2026-09-17 13:52:00+00:00,2026-09-17 14:29:00+00:00,65201.51,64908.99,66359.09,64908.99,SL,10.0,-187.202017163814,0.0,-0.0,187.202017163814,-1.0,48218.77011990907,False,False
