task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251103_144500_inv,SELL,2025-11-03 14:45:00+00:00,2025-11-03 14:46:00+00:00,2025-11-03 16:16:00+00:00,4016.69,4077.15,4001.6,4001.6,TP,0.04,60.36000000000058,0.0,-0.0,241.84000000000015,0.24958650347337308,48480.97616000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251104_145800_inv,SELL,2025-11-04 14:58:00+00:00,2025-11-04 15:00:00+00:00,2025-11-10 06:23:00+00:00,3957.11,4072.19,3928.69,4072.19,SL,0.02,-226.18367999999987,3.9763200000000007,-0.0,230.15999999999985,-0.9827236704900939,48254.79248000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251110_145600_inv,SELL,2025-11-10 14:56:00+00:00,2025-11-10 14:58:00+00:00,2025-11-11 01:03:00+00:00,4085.31,4134.58,4074.33,4134.58,SL,0.05,-244.6931999999999,1.6568,-0.0,246.3499999999999,-0.9932746092957174,48010.09928000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251111_231500_inv,SELL,2025-11-11 23:15:00+00:00,2025-11-11 23:16:00+00:00,2025-11-12 02:41:00+00:00,4134.09,4176.94,4123.39,4123.39,TP,0.05,53.49999999999909,0.0,-0.0,214.24999999999727,0.24970828471411796,48063.59928000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251112_145300_inv,SELL,2025-11-12 14:53:00+00:00,2025-11-12 14:54:00+00:00,2025-11-12 16:34:00+00:00,4139.15,4195.9,4124.95,4195.9,SL,0.04,-227.0,0.0,-0.0,227.0,-1.0,47836.59928000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251114_145200_inv,SELL,2025-11-14 14:52:00+00:00,2025-11-14 14:54:00+00:00,2025-11-17 19:35:00+00:00,4078.25,4240.62,4032.17,4032.17,TP,0.01,46.411359999999924,0.33136000000000004,-0.0,162.3699999999999,0.28583703886185846,47883.01064000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251119_145500_inv,SELL,2025-11-19 14:55:00+00:00,2025-11-19 14:56:00+00:00,2025-11-19 15:53:00+00:00,4122.1,4202.7,4101.95,4101.95,TP,0.02,40.30000000000109,0.0,-0.0,161.1999999999989,0.25000000000000844,47923.31064000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251120_144600_inv,SELL,2025-11-20 14:46:00+00:00,2025-11-20 14:48:00+00:00,2025-11-20 15:59:00+00:00,4091.51,4167.53,4074.38,4074.38,TP,0.03,51.39000000000033,0.0,-0.0,228.05999999999858,0.2253354380426232,47974.70064000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251121_145000_inv,SELL,2025-11-21 14:50:00+00:00,2025-11-21 14:52:00+00:00,2025-11-21 15:39:00+00:00,4071.14,4121.74,4061.59,4061.59,TP,0.04,38.19999999999891,0.0,-0.0,202.39999999999964,0.1887351778656076,48012.90064000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251124_145100_inv,SELL,2025-11-24 14:51:00+00:00,2025-11-24 14:52:00+00:00,2025-11-24 20:33:00+00:00,4080.87,4130.62,4068.42,4130.62,SL,0.04,-199.0,0.0,-0.0,199.0,-1.0,47813.90064000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251125_161900_inv,SELL,2025-11-25 16:19:00+00:00,2025-11-25 16:20:00+00:00,2025-11-28 18:29:00+00:00,4138.12,4220.12,4117.47,4220.12,SL,0.02,-160.6864,3.3136000000000005,-0.0,164.0,-0.9797951219512194,47653.21424000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251204_160900_inv,SELL,2025-12-04 16:09:00+00:00,2025-12-04 16:10:00+00:00,2025-12-05 21:20:00+00:00,4214.0,4295.64,4193.64,4193.64,TP,0.02,41.382719999999345,0.6627200000000001,-0.0,163.28000000000065,0.2534463498285104,47694.59696000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251209_144600_inv,SELL,2025-12-09 14:46:00+00:00,2025-12-09 14:48:00+00:00,2025-12-09 15:10:00+00:00,4205.91,4262.43,4192.78,4192.78,TP,0.04,52.52000000000044,0.0,-0.0,226.08000000000175,0.23230714791224358,47747.116960000014,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251210_144900_inv,SELL,2025-12-10 14:49:00+00:00,2025-12-10 14:50:00+00:00,2025-12-10 15:16:00+00:00,4200.76,4238.2,4191.4,4191.4,TP,0.06,56.16000000000349,0.0,-0.0,224.6399999999976,0.2500000000000182,47803.27696000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251211_153200_inv,SELL,2025-12-11 15:32:00+00:00,2025-12-11 15:34:00+00:00,2025-12-12 08:38:00+00:00,4245.22,4299.27,4230.37,4299.27,SL,0.04,-214.87456000000074,1.3254400000000002,-0.0,216.20000000000073,-0.9938693802035153,47588.40240000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251212_145100_inv,SELL,2025-12-12 14:51:00+00:00,2025-12-12 14:52:00+00:00,2025-12-12 15:18:00+00:00,4346.78,4409.74,4330.99,4330.99,TP,0.03,47.36999999999989,0.0,-0.0,188.8800000000001,0.250794155019059,47635.772400000016,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251216_150600_inv,SELL,2025-12-16 15:06:00+00:00,2025-12-16 15:08:00+00:00,2025-12-16 15:15:00+00:00,4334.97,4377.34,4321.74,4321.74,TP,0.05,66.15000000000236,0.0,-0.0,211.84999999999945,0.3122492329478524,47701.92240000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251217_144500_inv,SELL,2025-12-17 14:45:00+00:00,2025-12-17 14:46:00+00:00,2025-12-17 15:53:00+00:00,4340.22,4397.91,4325.785,4325.785,TP,0.04,57.7400000000016,0.0,-0.0,230.7599999999984,0.2502166753336887,47759.662400000016,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251218_160100_inv,SELL,2025-12-18 16:01:00+00:00,2025-12-18 16:02:00+00:00,2025-12-19 01:28:00+00:00,4341.94,4464.96,4311.31,4311.31,TP,0.01,30.9613599999992,0.33136000000000004,-0.0,123.02000000000044,0.2516774508209973,47790.62376000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251219_150400_inv,SELL,2025-12-19 15:04:00+00:00,2025-12-19 15:06:00+00:00,2025-12-22 02:52:00+00:00,4340.26,4388.65,4326.8,4388.65,SL,0.04,-192.23455999999769,1.3254400000000002,-0.0,193.55999999999767,-0.9931523041950816,47598.38920000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251222_144600_inv,SELL,2025-12-22 14:46:00+00:00,2025-12-22 14:48:00+00:00,2025-12-22 15:13:00+00:00,4427.87,4476.53,4414.83,4414.83,TP,0.04,52.159999999999854,0.0,-0.0,194.63999999999942,0.2679819153308673,47650.54920000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251223_164100_inv,SELL,2025-12-23 16:41:00+00:00,2025-12-23 16:42:00+00:00,2025-12-26 15:32:00+00:00,4465.66,4537.94,4447.74,4537.94,SL,0.03,-211.86959999999922,4.970400000000001,-0.0,216.83999999999924,-0.9770780298837851,47438.679600000025,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20251231_145500_inv,SELL,2025-12-31 14:55:00+00:00,2025-12-31 14:56:00+00:00,2025-12-31 15:09:00+00:00,4351.06,4423.02,4333.02,4333.02,TP,0.03,54.11999999999989,0.0,-0.0,215.8800000000001,0.2506948304613668,47492.79960000003,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260105_144600_inv,SELL,2026-01-05 14:46:00+00:00,2026-01-05 14:48:00+00:00,2026-01-06 18:18:00+00:00,4435.25,4493.16,4418.01,4493.16,SL,0.03,-172.73591999999957,0.9940800000000001,-0.0,173.72999999999956,-0.9942780176135383,47320.06368000003,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260107_162100_inv,SELL,2026-01-07 16:21:00+00:00,2026-01-07 16:22:00+00:00,2026-01-08 02:37:00+00:00,4453.12,4522.96,4435.66,4435.66,TP,0.03,55.36224000000011,2.98224,-0.0,209.52000000000044,0.26423367697594496,47375.42592000003,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260108_144700_inv,SELL,2026-01-08 14:47:00+00:00,2026-01-08 14:48:00+00:00,2026-01-09 15:09:00+00:00,4437.48,4499.35,4421.9,4499.35,SL,0.03,-184.6159200000024,0.9940800000000001,-0.0,185.6100000000024,-0.994644254081138,47190.81000000003,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260109_150800_inv,SELL,2026-01-09 15:08:00+00:00,2026-01-09 15:10:00+00:00,2026-01-09 17:56:00+00:00,4499.75,4562.08,4482.63,4482.63,TP,0.03,51.35999999999967,0.0,-0.0,186.98999999999978,0.2746670944970305,47242.17000000003,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260112_150200_inv,SELL,2026-01-12 15:02:00+00:00,2026-01-12 15:04:00+00:00,2026-01-12 23:12:00+00:00,4612.11,4719.33,4585.28,4585.28,TP,0.02,54.322719999999855,0.6627200000000001,-0.0,214.4400000000005,0.2533236336504371,47296.492720000024,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260113_144500_inv,SELL,2026-01-13 14:45:00+00:00,2026-01-13 14:46:00+00:00,2026-01-13 15:17:00+00:00,4627.74,4691.88,4611.68,4611.68,TP,0.03,48.17999999999847,0.0,-0.0,192.42000000000098,0.250389772372925,47344.672720000024,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260114_185200_inv,SELL,2026-01-14 18:52:00+00:00,2026-01-14 18:54:00+00:00,2026-01-14 23:09:00+00:00,4634.67,4726.63,4614.18,4614.18,TP,0.02,42.968159999999564,1.9881600000000001,-0.0,183.92000000000007,0.23362418442800972,47387.64088000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260115_145400_inv,SELL,2026-01-15 14:54:00+00:00,2026-01-15 14:56:00+00:00,2026-01-15 16:54:00+00:00,4612.96,4658.69,4601.64,4601.64,TP,0.05,56.599999999998545,0.0,-0.0,228.64999999999782,0.24753990815656718,47444.24088000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260116_144700_inv,SELL,2026-01-16 14:47:00+00:00,2026-01-16 14:48:00+00:00,2026-01-16 15:23:00+00:00,4613.48,4682.38,4596.33,4596.33,TP,0.03,51.44999999999891,0.0,-0.0,206.70000000000164,0.24891146589259072,47495.69088000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260119_154000_inv,SELL,2026-01-19 15:40:00+00:00,2026-01-19 15:42:00+00:00,2026-01-20 00:26:00+00:00,4669.01,4697.33,4663.98,4663.98,TP,0.08,42.89088000000524,2.6508800000000003,-0.0,226.55999999999767,0.18931355932205898,47538.58176000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260120_165500_inv,SELL,2026-01-20 16:55:00+00:00,2026-01-20 16:56:00+00:00,2026-01-21 03:04:00+00:00,4752.33,4846.22,4728.62,4846.22,SL,0.02,-187.11728000000065,0.6627200000000001,-0.0,187.78000000000065,-0.9964707636596016,47351.464480000024,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260122_152600_inv,SELL,2026-01-22 15:26:00+00:00,2026-01-22 15:28:00+00:00,2026-01-22 23:08:00+00:00,4851.29,4953.6,4828.15,4953.6,SL,0.02,-203.9572800000008,0.6627200000000001,-0.0,204.6200000000008,-0.9967612159124231,47147.50720000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260123_144600_inv,SELL,2026-01-23 14:46:00+00:00,2026-01-23 14:48:00+00:00,2026-01-25 23:02:00+00:00,4952.71,5022.08,4932.93,5022.08,SL,0.03,-207.11591999999968,0.9940800000000001,-0.0,208.10999999999967,-0.9952232953726394,46940.391280000025,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260126_145200_inv,SELL,2026-01-26 14:52:00+00:00,2026-01-26 14:54:00+00:00,2026-01-26 15:41:00+00:00,5093.26,5170.57,5074.72,5074.72,TP,0.03,55.61999999999989,0.0,-0.0,231.92999999999847,0.23981373690337712,46996.01128000003,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260127_153700_inv,SELL,2026-01-27 15:37:00+00:00,2026-01-27 15:38:00+00:00,2026-01-27 20:55:00+00:00,5082.98,5178.65,5058.95,5178.65,SL,0.02,-191.34000000000015,0.0,-0.0,191.34000000000015,-1.0,46804.671280000024,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260128_145800_inv,SELL,2026-01-28 14:58:00+00:00,2026-01-28 15:00:00+00:00,2026-01-28 15:08:00+00:00,5286.295,5430.3,5250.3,5250.3,TP,0.01,35.99499999999989,0.0,-0.0,144.0050000000001,0.24995659872920983,46840.66628000003,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260203_001500_inv,SELL,2026-02-03 00:15:00+00:00,2026-02-03 00:16:00+00:00,2026-02-05 23:52:00+00:00,4797.04,5147.26,4709.46,4709.46,TP,0.01,89.23679999999993,1.6568000000000003,-0.0,350.22000000000025,0.25480212437896144,46929.903080000026,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260206_145800_inv,SELL,2026-02-06 14:58:00+00:00,2026-02-06 15:00:00+00:00,2026-02-12 16:26:00+00:00,4948.285,5151.5,4897.6,4897.6,TP,0.01,52.67315999999949,1.9881600000000001,-0.0,203.21500000000015,0.25919917328937064,46982.576240000024,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260213_153600_inv,SELL,2026-02-13 15:36:00+00:00,2026-02-13 15:38:00+00:00,2026-02-17 00:52:00+00:00,5015.77,5244.42,4964.47,4964.47,TP,0.01,51.96272000000018,0.6627200000000001,-0.0,228.64999999999964,0.2272587797944468,47034.53896000003,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260217_185600_inv,SELL,2026-02-17 18:56:00+00:00,2026-02-17 18:58:00+00:00,2026-02-17 23:01:00+00:00,4903.41,5072.7,4867.3,4867.3,TP,0.01,36.44135999999967,0.33136000000000004,-0.0,169.28999999999996,0.21525996810207146,47070.980320000024,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260218_144700_inv,SELL,2026-02-18 14:47:00+00:00,2026-02-18 14:48:00+00:00,2026-02-22 23:01:00+00:00,4986.52,5110.23,4955.53,5112.09,SL_GAP_PROXY,0.01,-123.9131999999997,1.6568000000000003,-0.0,123.70999999999913,-1.001642551127642,46947.06712000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260223_144500_inv,SELL,2026-02-23 14:45:00+00:00,2026-02-23 14:46:00+00:00,2026-02-24 01:15:00+00:00,5196.74,5323.22,5164.92,5164.92,TP,0.01,32.151359999999706,0.33136000000000004,-0.0,126.48000000000047,0.2542011385199208,46979.21848000002,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260224_151700_inv,SELL,2026-02-24 15:17:00+00:00,2026-02-24 15:18:00+00:00,2026-02-27 20:51:00+00:00,5140.58,5263.72,5109.87,5263.72,SL,0.01,-121.48320000000032,1.6568000000000003,-0.0,123.14000000000033,-0.986545395484814,46857.735280000015,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260303_001800_inv,SELL,2026-03-03 00:18:00+00:00,2026-03-03 00:20:00+00:00,2026-03-03 05:56:00+00:00,5355.92,5559.2,5306.65,5306.65,TP,0.01,49.27000000000044,0.0,-0.0,203.27999999999975,0.24237504919323347,46907.00528000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260303_190300_inv,SELL,2026-03-03 19:03:00+00:00,2026-03-03 19:04:00+00:00,2026-03-05 15:08:00+00:00,5146.45,5485.44,5061.79,5061.79,TP,0.01,85.98543999999985,1.3254400000000002,-0.0,338.9899999999998,0.25365184813711295,46992.99072000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260306_015000_inv,SELL,2026-03-06 01:50:00+00:00,2026-03-06 01:52:00+00:00,2026-03-06 09:36:00+00:00,5137.27,5297.49,5090.79,5090.79,TP,0.01,46.48000000000047,0.0,-0.0,160.21999999999935,0.2901011109724171,47039.47072000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260306_145600_inv,SELL,2026-03-06 14:56:00+00:00,2026-03-06 14:58:00+00:00,2026-03-08 23:35:00+00:00,5124.96,5245.98,5084.13,5084.13,TP,0.01,41.161359999999924,0.33136000000000004,-0.0,121.01999999999953,0.34012031069244825,47080.63208000001,False,False
