task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251015_140300,BUY,2025-10-15 14:03:00+00:00,2025-10-15 14:04:00+00:00,2025-10-15 15:35:00+00:00,48135.0,47979.14,48728.44,47979.14,SL,0.52,-266.95564529410706,0.0,-0.0,266.95564529410706,-1.0,51740.31043849089,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251017_135300,BUY,2025-10-17 13:53:00+00:00,2025-10-17 13:54:00+00:00,2025-10-17 15:25:00+00:00,48090.52,47844.24,49043.14,47844.24,SL,0.32,-261.9442671771951,0.0,-0.0,261.9442671771951,-1.0,51478.36617131369,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251020_134500,BUY,2025-10-20 13:45:00+00:00,2025-10-20 13:46:00+00:00,2025-10-21 04:55:00+00:00,49570.5,49425.0,50122.5,49425.0,SL,0.55,-282.90178593623085,-17.473618211500003,-0.0,265.6978365671939,-1.064750054390022,51195.46438537746,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251021_142200,BUY,2025-10-21 14:22:00+00:00,2025-10-21 14:24:00+00:00,2025-10-21 23:46:00+00:00,49402.5,49246.5,50221.5,49246.5,SL,0.39,-212.62471459770296,-12.3903838227,-0.0,201.79506059822083,-1.0536665960374731,50982.83967077976,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251022_135100,BUY,2025-10-22 13:51:00+00:00,2025-10-22 13:52:00+00:00,2025-10-22 14:26:00+00:00,49093.5,48923.0,49745.5,48923.0,SL,0.47000000000000003,-263.73731256829166,0.0,-0.0,263.73731256829166,-1.0,50719.102358211465,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251023_134500,BUY,2025-10-23 13:45:00+00:00,2025-10-23 13:46:00+00:00,2025-10-24 13:35:00+00:00,48836.31,48644.98,49571.63,49571.63,TP,0.41000000000000003,974.8735742096978,-13.025788121300002,-0.0,258.13545601726184,3.776596943522965,51693.97593242116,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251024_134600,BUY,2025-10-24 13:46:00+00:00,2025-10-24 13:48:00+00:00,2025-10-24 14:55:00+00:00,49575.71,49429.84,50251.54,49429.84,SL,0.47000000000000003,-224.65511478697806,0.0,-0.0,224.65511478697806,-1.0,51469.32081763419,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251027_201900,BUY,2025-10-27 20:19:00+00:00,2025-10-27 20:20:00+00:00,2025-10-27 23:51:00+00:00,50453.8,50362.55,50788.8,50362.55,SL,0.92,-303.77597882502494,-29.2285977356,-0.0,274.5509726201222,-1.1064465586335381,51165.54483880916,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251028_162600,BUY,2025-10-28 16:26:00+00:00,2025-10-28 16:28:00+00:00,2025-10-29 00:00:00+00:00,50581.86,50515.29,50765.69,50765.69,TP,1.56,893.1688096184122,-49.5615352908,-0.0,339.6250850295626,2.629867018040397,52058.713648427576,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251029_183200,BUY,2025-10-29 18:32:00+00:00,2025-10-29 18:34:00+00:00,2025-10-29 18:36:00+00:00,51229.0,51048.47,51843.62,51048.47,SL,0.49,-290.79836684242866,0.0,-0.0,290.79836684242866,-1.0,51767.91528158515,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251030_134600,BUY,2025-10-30 13:46:00+00:00,2025-10-30 13:48:00+00:00,2025-10-30 19:20:00+00:00,51552.8,51341.8,52291.8,51341.8,SL,0.41000000000000003,-283.20849592750704,0.0,-0.0,283.20849592750704,-1.0,51484.70678565764,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_012100,BUY,2025-11-04 01:21:00+00:00,2025-11-04 01:22:00+00:00,2025-11-04 02:17:00+00:00,52612.4,52389.7,53470.7,52389.7,SL,0.36,-259.9459175534553,0.0,-0.0,259.9459175534553,-1.0,51224.76086810418,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251104_144800,BUY,2025-11-04 14:48:00+00:00,2025-11-04 14:50:00+00:00,2025-11-04 18:40:00+00:00,51352.4,51170.9,52123.4,51170.9,SL,0.41000000000000003,-241.27969184677937,0.0,-0.0,241.27969184677937,-1.0,50983.4811762574,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251105_144600,BUY,2025-11-05 14:46:00+00:00,2025-11-05 14:48:00+00:00,2025-11-05 20:02:00+00:00,50793.5,50612.0,51314.5,51314.5,TP,0.55,932.3125776791583,0.0,-0.0,324.78835479609836,2.870523415977961,51915.79375393656,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251107_193900,BUY,2025-11-07 19:39:00+00:00,2025-11-07 19:40:00+00:00,2025-11-14 12:19:00+00:00,50144.31,49763.36,51638.11,49763.36,SL,0.21,-305.6270884258013,-46.7022159471,-0.0,261.3064752149239,-1.1696116147693,51610.166665510755,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251114_144500,BUY,2025-11-14 14:45:00+00:00,2025-11-14 14:46:00+00:00,2025-11-17 19:34:00+00:00,50100.22,49734.4,51536.05,49734.4,SL,0.22,-281.3957409580997,-20.968341853800002,-0.0,260.4813443463399,-1.0802913416476831,51328.77092455266,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251118_174200,BUY,2025-11-18 17:42:00+00:00,2025-11-18 17:44:00+00:00,2025-11-18 23:02:00+00:00,48901.97,48615.97,50015.92,48615.97,SL,0.28,-266.32802310602494,-8.895660180400002,-0.0,257.93318474045634,-1.0325465619091079,51062.44290144663,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251119_144800,BUY,2025-11-19 14:48:00+00:00,2025-11-19 14:50:00+00:00,2025-11-19 17:05:00+00:00,49280.94,49019.6,50246.35,49019.6,SL,0.32,-268.8406542536815,0.0,-0.0,268.8406542536815,-1.0,50793.60224719295,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251120_145600,BUY,2025-11-20 14:56:00+00:00,2025-11-20 14:58:00+00:00,2025-11-20 16:04:00+00:00,50053.299999999996,49859.2,50931.7,49859.2,SL,0.37,-228.46335907974432,0.0,-0.0,228.46335907974432,-1.0,50565.1388881132,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251121_165900,BUY,2025-11-21 16:59:00+00:00,2025-11-21 17:00:00+00:00,2025-11-21 18:05:00+00:00,48765.799999999996,48532.7,49662.7,48532.7,SL,0.35000000000000003,-259.0674397779724,0.0,-0.0,259.0674397779724,-1.0,50306.07144833523,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251124_150200,BUY,2025-11-24 15:02:00+00:00,2025-11-24 15:04:00+00:00,2025-11-25 00:18:00+00:00,49220.049999999996,48913.2,50338.2,48913.2,SL,0.27,-272.58793852897645,-8.577958031100001,-0.0,264.96069539410024,-1.0287863191313396,50033.483509806254,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251125_154500,BUY,2025-11-25 15:45:00+00:00,2025-11-25 15:46:00+00:00,2025-11-26 16:37:00+00:00,48800.049999999996,48504.95,49961.2,49961.2,TP,0.26,958.8935666149335,-8.260255881800001,-0.0,244.49670503358578,3.921907931165016,50992.37707642119,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251127_151200,BUY,2025-11-27 15:12:00+00:00,2025-11-27 15:14:00+00:00,2025-11-30 23:01:00+00:00,50045.299999999996,49958.2,50350.7,50369.95,TP,1.01,921.6025417911635,-128.3516683172,-0.0,281.1545197703953,3.2779218436317143,51913.979618212354,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251201_144600,BUY,2025-12-01 14:46:00+00:00,2025-12-01 14:48:00+00:00,2025-12-03 02:19:00+00:00,49351.049999999996,49177.2,49824.7,49824.7,TP,0.62,902.5812479932054,-39.3950665132,-0.0,345.1437098137635,2.6150882149358314,52816.56086620556,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251203_150200,BUY,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-04 00:06:00+00:00,49626.049999999996,49386.7,50147.95,50147.95,TP,0.54,890.5956573790166,-17.155916062200003,-0.0,414.5891606148452,2.148140236127358,53707.15652358458,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251205_150200,BUY,2025-12-05 15:02:00+00:00,2025-12-05 15:04:00+00:00,2025-12-05 15:55:00+00:00,50800.799999999996,50648.95,51390.2,50648.95,SL,0.56,-274.0921720183312,0.0,-0.0,274.0921720183312,-1.0,53433.064351566245,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251208_234300,BUY,2025-12-08 23:43:00+00:00,2025-12-08 23:44:00+00:00,2025-12-10 00:07:00+00:00,50463.299999999996,50316.2,51024.95,51024.95,TP,0.58,1019.6506984783175,-18.4267246594,-0.0,273.609472009849,3.7266644717680446,54452.715050044564,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251210_190000,BUY,2025-12-10 19:00:00+00:00,2025-12-10 19:02:00+00:00,2025-12-11 02:08:00+00:00,50556.549999999996,50431.7,51130.45,50431.7,SL,0.61,-263.35872600465484,-19.3798311073,-0.0,242.69139091418674,-1.0851589131885435,54189.35632403991,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251211_152100,BUY,2025-12-11 15:21:00+00:00,2025-12-11 15:22:00+00:00,2025-12-11 15:51:00+00:00,50541.049999999996,50395.7,51093.2,50395.7,SL,0.6,-279.38312104359136,0.0,-0.0,279.38312104359136,-1.0,53909.97320299632,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251216_144700,BUY,2025-12-16 14:47:00+00:00,2025-12-16 14:48:00+00:00,2025-12-16 15:18:00+00:00,49806.049999999996,49627.7,50472.7,49627.7,SL,0.49,-281.49036912967625,0.0,-0.0,281.49036912967625,-1.0,53628.48283386664,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251218_153600,BUY,2025-12-18 15:36:00+00:00,2025-12-18 15:38:00+00:00,2025-12-18 17:11:00+00:00,49506.049999999996,49220.2,50422.7,49220.2,SL,0.34,-312.12144568407774,0.0,-0.0,312.12144568407774,-1.0,53316.361388182566,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251219_145200,BUY,2025-12-19 14:52:00+00:00,2025-12-19 14:54:00+00:00,2026-01-02 08:53:00+00:00,50271.049999999996,50031.7,51136.7,51136.7,TP,0.37,857.5013582894757,-164.5697133374,-0.0,284.649232766987,3.0124843476793197,54173.86274647204,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260102_144900,BUY,2026-01-02 14:49:00+00:00,2026-01-02 14:50:00+00:00,2026-01-02 15:12:00+00:00,51181.049999999996,51043.2,51698.2,51043.2,SL,0.64,-281.5294185222739,0.0,-0.0,281.5294185222739,-1.0,53892.33332794977,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260105_152800,BUY,2026-01-05 15:28:00+00:00,2026-01-05 15:30:00+00:00,2026-01-07 04:56:00+00:00,52066.049999999996,51889.7,52752.2,51889.7,SL,0.49,-306.9120862889943,-31.1348106314,-0.0,275.471331203813,-1.1141343999311466,53585.42124166077,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260107_160900,BUY,2026-01-07 16:09:00+00:00,2026-01-07 16:10:00+00:00,2026-01-07 20:34:00+00:00,52001.049999999996,51922.7,52285.2,51922.7,SL,1.1500000000000001,-287.5568874506072,0.0,-0.0,287.5568874506072,-1.0,53297.86435421016,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260108_151500,BUY,2026-01-08 15:15:00+00:00,2026-01-08 15:16:00+00:00,2026-01-08 16:16:00+00:00,51514.299999999996,51357.2,52115.95,51357.2,SL,0.55,-275.5999693795506,0.0,-0.0,275.5999693795506,-1.0,53022.26438483061,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260109_144700,BUY,2026-01-09 14:47:00+00:00,2026-01-09 14:48:00+00:00,2026-01-19 01:25:00+00:00,53567.049999999996,53132.95,55262.95,53132.95,SL,0.19,-321.2160602535231,-60.363408367000005,-0.0,262.9164700932068,-1.221741871628082,52701.04832457709,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260119_150000,BUY,2026-01-19 15:00:00+00:00,2026-01-19 15:02:00+00:00,2026-01-19 23:52:00+00:00,53516.049999999996,53417.7,53873.95,53417.7,SL,0.91,-311.91547432929167,-28.910895586300004,-0.0,283.0529112242597,-1.1019687908532567,52389.1328502478,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260120_145100,BUY,2026-01-20 14:51:00+00:00,2026-01-20 14:52:00+00:00,2026-01-20 20:14:00+00:00,52266.049999999996,52071.7,52996.7,52071.7,SL,0.44,-270.4051302159072,0.0,-0.0,270.4051302159072,-1.0,52118.72772003189,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260121_144500,BUY,2026-01-21 14:45:00+00:00,2026-01-21 14:46:00+00:00,2026-01-21 17:12:00+00:00,52906.049999999996,52687.7,53742.7,52687.7,SL,0.39,-269.2252973424114,0.0,-0.0,269.2252973424114,-1.0,51849.50242268948,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260122_183900,BUY,2026-01-22 18:39:00+00:00,2026-01-22 18:40:00+00:00,2026-01-22 20:35:00+00:00,54086.049999999996,53958.7,54566.2,53958.7,SL,0.67,-269.4855031267735,0.0,-0.0,269.4855031267735,-1.0,51580.01691956271,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260123_150000,BUY,2026-01-23 15:00:00+00:00,2026-01-23 15:02:00+00:00,2026-01-23 16:34:00+00:00,53401.049999999996,53277.7,53865.2,53277.7,SL,0.6900000000000001,-268.6193379790909,0.0,-0.0,268.6193379790909,-1.0,51311.39758158362,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260126_234500,BUY,2026-01-26 23:45:00+00:00,2026-01-26 23:46:00+00:00,2026-01-28 06:30:00+00:00,52746.049999999996,52541.7,53531.7,53531.7,TP,0.39,994.2443275944592,-12.3903838227,-0.0,258.3823968046045,3.8479569037604855,52305.64190917808,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260128_145400,BUY,2026-01-28 14:54:00+00:00,2026-01-28 14:56:00+00:00,2026-01-29 00:48:00+00:00,53449.299999999996,53287.2,54149.7,53287.2,SL,0.46,-257.6475372467505,-14.6142988678,-0.0,244.97345458368156,-1.0517365552304752,52047.99437193132,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260130_005100,BUY,2026-01-30 00:51:00+00:00,2026-01-30 00:52:00+00:00,2026-01-30 01:29:00+00:00,53490.049999999996,53393.95,53851.45,53393.95,SL,0.87,-273.0345444688967,0.0,-0.0,273.0345444688967,-1.0,51774.95982746243,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260130_145100,BUY,2026-01-30 14:51:00+00:00,2026-01-30 14:52:00+00:00,2026-01-30 14:59:00+00:00,53774.799999999996,53570.2,54563.95,53570.2,SL,0.39,-260.5824684697611,0.0,-0.0,260.5824684697611,-1.0,51514.37735899267,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260202_145000,BUY,2026-02-02 14:50:00+00:00,2026-02-02 14:52:00+00:00,2026-02-03 04:30:00+00:00,53576.049999999996,53314.2,54621.7,54621.7,TP,0.3,998.4215092630488,-9.531064479,-0.0,253.77980228726355,3.9342039841803307,52512.79886825572,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260203_144800,BUY,2026-02-03 14:48:00+00:00,2026-02-03 14:50:00+00:00,2026-02-03 14:55:00+00:00,54306.049999999996,54148.95,54925.2,54148.95,SL,0.52,-262.48955722639687,0.0,-0.0,262.48955722639687,-1.0,52250.30931102932,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260204_144800,BUY,2026-02-04 14:48:00+00:00,2026-02-04 14:50:00+00:00,2026-02-04 15:00:00+00:00,54961.049999999996,54708.2,56030.7,54708.2,SL,0.3,-243.5074315431272,0.0,-0.0,243.5074315431272,-1.0,52006.80187948619,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260205_145000,BUY,2026-02-05 14:50:00+00:00,2026-02-05 14:52:00+00:00,2026-02-05 16:14:00+00:00,54192.799999999996,53707.7,56438.95,53707.7,SL,0.14,-216.4134397226394,0.0,-0.0,216.4134397226394,-1.0,51790.388439763556,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260206_144900,BUY,2026-02-06 14:49:00+00:00,2026-02-06 14:50:00+00:00,2026-02-08 23:01:00+00:00,55838.799999999996,55412.2,57519.7,57597.45,TP,0.19,1044.3774636326327,-18.1090225101,-0.0,258.0581485679346,4.047062530008414,52834.76590339619,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260209_144600,BUY,2026-02-09 14:46:00+00:00,2026-02-09 14:48:00+00:00,2026-02-10 01:25:00+00:00,56401.049999999996,56050.95,57900.95,57900.95,TP,0.22,1051.4329491434685,-6.989447284600001,-0.0,244.9092504737789,4.29315326844316,53886.19885253966,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260210_145400,BUY,2026-02-10 14:54:00+00:00,2026-02-10 14:56:00+00:00,2026-02-12 06:33:00+00:00,57965.299999999996,57491.2,59696.2,57491.2,SL,0.19,-305.88200356909044,-12.0726816734,-0.0,288.9332956980271,-1.0586595872591194,53580.31684897057,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260213_153300,BUY,2026-02-13 15:33:00+00:00,2026-02-13 15:34:00+00:00,2026-02-16 00:22:00+00:00,57475.549999999996,56981.7,59410.45,56981.7,SL,0.16,-273.9606015299749,-15.2497031664,-0.0,258.63807167079017,-1.0592431336972237,53306.3562474406,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260216_145500,BUY,2026-02-16 14:55:00+00:00,2026-02-16 14:56:00+00:00,2026-02-16 15:34:00+00:00,56798.299999999996,56688.7,57198.7,56688.7,SL,0.79,-283.4897289651657,0.0,-0.0,283.4897289651657,-1.0,53022.866518475435,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260217_160800,BUY,2026-02-17 16:08:00+00:00,2026-02-17 16:10:00+00:00,2026-02-18 17:08:00+00:00,56926.049999999996,56693.7,57702.45,57702.45,TP,0.4,1000.2936689061063,-12.708085972000001,-0.0,302.69277367412957,3.3046499814461843,54023.160187381545,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260219_150300,BUY,2026-02-19 15:03:00+00:00,2026-02-19 15:04:00+00:00,2026-02-19 17:58:00+00:00,57071.049999999996,56798.7,58128.7,56798.7,SL,0.31,-272.6596005787202,0.0,-0.0,272.6596005787202,-1.0,53750.500586802824,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260220_150000,BUY,2026-02-20 15:00:00+00:00,2026-02-20 15:02:00+00:00,2026-02-23 00:26:00+00:00,57228.799999999996,56657.7,57913.95,56657.7,SL,0.33,-639.2917923900568,-31.452512780700005,-0.0,608.0863942593104,-1.051317375993516,53111.20879441277,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260224_004600,BUY,2026-02-24 00:46:00+00:00,2026-02-24 00:48:00+00:00,2026-02-24 15:26:00+00:00,57210.049999999996,56991.7,57839.2,57839.2,TP,0.48,975.9748695972565,0.0,-0.0,338.7174962672797,2.8813831005267034,54087.18366401003,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260225_144600,BUY,2026-02-25 14:46:00+00:00,2026-02-25 14:48:00+00:00,2026-02-25 15:14:00+00:00,59627.799999999996,59453.95,60262.7,59453.95,SL,0.52,-289.9339965747469,0.0,-0.0,289.9339965747469,-1.0,53797.24966743528,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260227_150800,BUY,2026-02-27 15:08:00+00:00,2026-02-27 15:10:00+00:00,2026-03-01 23:01:00+00:00,58621.299999999996,58338.2,59758.2,57632.45,SL_GAP_PROXY,0.29,-945.9981860091461,-27.640086989100002,-0.0,262.9743044389052,-3.5973027403858864,52851.25148142614,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260302_144500,BUY,2026-03-02 14:45:00+00:00,2026-03-02 14:46:00+00:00,2026-03-03 01:59:00+00:00,57486.049999999996,57022.95,59311.7,57022.95,SL,0.18,-270.62809824133893,-5.7186386874,-0.0,266.95061807468056,-1.0137758818210698,52580.6233831848,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260303_160800,BUY,2026-03-03 16:08:00+00:00,2026-03-03 16:10:00+00:00,2026-03-04 03:32:00+00:00,54308.049999999996,53826.7,56435.45,53826.7,SL,0.15,-233.62816869649873,-4.7655322395,-0.0,229.45758359657472,-1.0181758433718042,52346.9952144883,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260304_150800,BUY,2026-03-04 15:08:00+00:00,2026-03-04 15:10:00+00:00,2026-03-05 02:31:00+00:00,55966.299999999996,55529.45,57583.2,55529.45,SL,0.2,-284.5351201775069,-6.3540429860000005,-0.0,276.93955953392157,-1.027426780978378,52062.460094310794,False,False
