task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251121_165900_sar,SELL,2025-11-21 18:05:00+00:00,2025-11-21 18:05:00+00:00,2025-11-21 18:48:00+00:00,48532.7,48765.799999999996,48416.149999999994,48765.799999999996,SL,0.31,-229.4597323747755,0.0,-0.0,229.4597323747755,-1.0,45226.24388109398,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251124_150200,BUY,2025-11-24 15:02:00+00:00,2025-11-24 15:04:00+00:00,2025-11-25 00:18:00+00:00,49220.049999999996,48913.2,50338.2,48913.2,SL,0.24,-242.30038980353464,-7.6248515832,-0.0,235.52061812808907,-1.0287863191313398,44983.94349129045,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251124_150200_sar,SELL,2025-11-25 00:18:00+00:00,2025-11-25 00:18:00+00:00,2025-11-25 03:32:00+00:00,48913.2,49220.049999999996,48759.774999999994,48759.774999999994,TP,0.24,117.3377691101701,0.0,-0.0,234.67553822033463,0.5000000000000119,45101.28126040062,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251125_154500,BUY,2025-11-25 15:45:00+00:00,2025-11-25 15:46:00+00:00,2025-11-26 16:37:00+00:00,48800.049999999996,48504.95,49961.2,49961.2,TP,0.24,885.1325230291695,-7.6248515832,-0.0,225.6892661848484,3.9219079311650167,45986.41378342979,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251127_151200,BUY,2025-11-27 15:12:00+00:00,2025-11-27 15:14:00+00:00,2025-11-30 23:01:00+00:00,50045.299999999996,49958.2,50350.7,50369.95,TP,0.91,830.3547653761967,-115.64358234520002,-0.0,253.31743860500967,3.2779218436317135,46816.76854880599,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251201_144600,BUY,2025-12-01 14:46:00+00:00,2025-12-01 14:48:00+00:00,2025-12-03 02:19:00+00:00,49351.049999999996,49177.2,49824.7,49824.7,TP,0.56,815.2346756067661,-35.58264072160001,-0.0,311.742705638238,2.615088214935831,47632.00322441275,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251203_150200,BUY,2025-12-03 15:02:00+00:00,2025-12-03 15:04:00+00:00,2025-12-04 00:06:00+00:00,49626.049999999996,49386.7,50147.95,50147.95,TP,0.48,791.6405843369038,-15.2497031664,-0.0,368.5236983243068,2.1481402361273583,48423.64380874966,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251205_150200,BUY,2025-12-05 15:02:00+00:00,2025-12-05 15:04:00+00:00,2025-12-05 15:55:00+00:00,50800.799999999996,50648.95,51390.2,50648.95,SL,0.5,-244.72515358779572,0.0,-0.0,244.72515358779572,-1.0,48178.91865516186,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251205_150200_sar,SELL,2025-12-05 15:55:00+00:00,2025-12-05 15:55:00+00:00,2025-12-05 16:30:00+00:00,50648.95,50800.799999999996,50573.024999999994,50573.024999999994,TP,0.5,122.36257679390373,0.0,-0.0,244.72515358779572,0.500000000000024,48301.28123195576,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251208_234300,BUY,2025-12-08 23:43:00+00:00,2025-12-08 23:44:00+00:00,2025-12-10 00:07:00+00:00,50463.299999999996,50316.2,51024.95,51024.95,TP,0.53,931.7497761957039,-16.838213912900002,-0.0,250.0224485607241,3.7266644717680446,49233.03100815147,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251210_190000,BUY,2025-12-10 19:00:00+00:00,2025-12-10 19:02:00+00:00,2025-12-11 02:08:00+00:00,50556.549999999996,50431.7,51130.45,50431.7,SL,0.55,-237.45458902059045,-17.473618211500003,-0.0,218.82010656197164,-1.0851589131885435,48995.57641913088,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251210_190000_sar,SELL,2025-12-11 02:08:00+00:00,2025-12-11 02:08:00+00:00,2025-12-11 02:11:00+00:00,50431.7,50556.549999999996,50369.274999999994,50369.274999999994,TP,0.55,109.99048540455163,0.0,-0.0,219.98097080909045,0.5000000000000291,49105.56690453543,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251211_152100,BUY,2025-12-11 15:21:00+00:00,2025-12-11 15:22:00+00:00,2025-12-11 15:51:00+00:00,50541.049999999996,50395.7,51093.2,50395.7,SL,0.54,-251.44480893923222,0.0,-0.0,251.44480893923222,-1.0,48854.1220955962,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251211_152100_sar,SELL,2025-12-11 15:51:00+00:00,2025-12-11 15:51:00+00:00,2025-12-11 15:56:00+00:00,50395.7,50541.049999999996,50323.024999999994,50541.049999999996,SL,0.54,-251.44480893923222,0.0,-0.0,251.44480893923222,-1.0,48602.677286656966,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251216_144700,BUY,2025-12-16 14:47:00+00:00,2025-12-16 14:48:00+00:00,2025-12-16 15:18:00+00:00,49806.049999999996,49627.7,50472.7,49627.7,SL,0.44,-252.76686207562764,0.0,-0.0,252.76686207562764,-1.0,48349.910424581336,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251216_144700_sar,SELL,2025-12-16 15:18:00+00:00,2025-12-16 15:18:00+00:00,2025-12-16 15:25:00+00:00,49627.7,49806.049999999996,49538.524999999994,49538.524999999994,TP,0.44,126.38343103781898,0.0,-0.0,252.76686207562764,0.5000000000000204,48476.29385561916,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251218_153600,BUY,2025-12-18 15:36:00+00:00,2025-12-18 15:38:00+00:00,2025-12-18 17:11:00+00:00,49506.049999999996,49220.2,50422.7,49220.2,SL,0.31,-284.58131812371795,0.0,-0.0,284.58131812371795,-1.0,48191.71253749544,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251218_153600_sar,SELL,2025-12-18 17:11:00+00:00,2025-12-18 17:11:00+00:00,2025-12-19 01:38:00+00:00,49220.2,49506.049999999996,49077.274999999994,49506.049999999996,SL,0.31,-289.3110654937765,-4.4882651414999994,-0.0,284.58131812371795,-1.0166200206016416,47902.401472001664,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20251219_145200,BUY,2025-12-19 14:52:00+00:00,2025-12-19 14:54:00+00:00,2026-01-02 08:53:00+00:00,50271.049999999996,50031.7,51136.7,51136.7,TP,0.33,764.7985087446674,-146.77839297660003,-0.0,253.87634273812355,3.0124843476793193,48667.19998074633,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260102_144900,BUY,2026-01-02 14:49:00+00:00,2026-01-02 14:50:00+00:00,2026-01-02 15:12:00+00:00,51181.049999999996,51043.2,51698.2,51043.2,SL,0.58,-255.13603553581072,0.0,-0.0,255.13603553581072,-1.0,48412.06394521052,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260102_144900_sar,SELL,2026-01-02 15:12:00+00:00,2026-01-02 15:12:00+00:00,2026-01-02 15:16:00+00:00,51043.2,51181.049999999996,50974.274999999994,50974.274999999994,TP,0.58,127.5680177679121,0.0,-0.0,255.13603553581072,0.5000000000000264,48539.63196297843,False,False
