task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251013_140000,BUY,2025-10-13 14:00:00+00:00,2025-10-13 14:02:00+00:00,2025-10-14 05:39:00+00:00,24322.070000000003,24253.23,24631.23,24253.23,SL,0.11,-228.68471712351203,-9.6984815235,-0.0,220.0615164000121,-1.0391854099006812,50735.89259774192,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251014_141400,BUY,2025-10-14 14:14:00+00:00,2025-10-14 14:16:00+00:00,2025-10-15 17:00:00+00:00,24187.070000000003,24117.08,24501.33,24117.08,SL,0.11,-233.08591447350508,-9.6984815235,-0.0,222.6444891000051,-1.0468972998869512,50502.80668326841,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251016_143400,BUY,2025-10-16 14:34:00+00:00,2025-10-16 14:36:00+00:00,2025-10-16 16:30:00+00:00,24214.070000000003,24133.43,24462.68,24133.43,SL,0.13,-305.21312640001156,0.0,-0.0,305.21312640001156,-1.0,50197.5935568684,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251017_140600,BUY,2025-10-17 14:06:00+00:00,2025-10-17 14:08:00+00:00,2025-10-17 15:34:00+00:00,23948.570000000003,23820.68,24480.68,23820.68,SL,0.06,-224.20715625000534,0.0,-0.0,224.20715625000534,-1.0,49973.386400618394,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251020_140200,BUY,2025-10-20 14:02:00+00:00,2025-10-20 14:04:00+00:00,2025-10-21 10:18:00+00:00,24244.070000000003,24202.28,24420.78,24202.28,SL,0.19,-247.87830850652495,-16.751922631499998,-0.0,231.31496325002496,-1.0716051613081203,49725.50809211187,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251021_142100,BUY,2025-10-21 14:21:00+00:00,2025-10-21 14:22:00+00:00,2025-10-22 09:44:00+00:00,24293.420000000002,24224.63,24562.63,24224.63,SL,0.12,-249.96729796200304,-10.580161661999998,-0.0,240.28690950000308,-1.0402867908291102,49475.54079414987,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251023_142700,BUY,2025-10-23 14:27:00+00:00,2025-10-23 14:28:00+00:00,2025-10-29 14:49:00+00:00,24177.570000000003,24104.43,24464.18,24104.43,SL,0.11,-292.5815500410098,-58.190889141,-0.0,233.51371230000973,-1.2529523305471324,49182.95924410886,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251030_014200,BUY,2025-10-30 01:42:00+00:00,2025-10-30 01:44:00+00:00,2025-10-30 04:04:00+00:00,24249.85,24185.83,24498.43,24185.83,SL,0.13,-241.34707739998797,0.0,-0.0,241.34707739998797,-1.0,48941.612166708874,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251104_150300,BUY,2025-11-04 15:03:00+00:00,2025-11-04 15:04:00+00:00,2025-11-05 00:04:00+00:00,23937.070000000003,23834.78,24338.03,23834.78,SL,0.08,-241.92969330801034,-7.0534411079999995,-0.0,235.67616000001038,-1.0265344331306132,48699.68247340086,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251105_150200,BUY,2025-11-05 15:02:00+00:00,2025-11-05 15:04:00+00:00,2025-11-06 14:41:00+00:00,23980.320000000003,23893.88,24357.63,23893.88,SL,0.09,-231.460533346506,-7.9351212465,-0.0,223.29202410000602,-1.0365821810224691,48468.221940054354,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251107_151000,BUY,2025-11-07 15:10:00+00:00,2025-11-07 15:12:00+00:00,2025-11-10 10:05:00+00:00,23562.870000000003,23443.33,24005.33,24005.33,TP,0.07,876.8910190914984,-18.5152829085,-0.0,241.5721101500018,3.6299348403547147,49345.11295914585,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251110_151700,BUY,2025-11-10 15:17:00+00:00,2025-11-10 15:18:00+00:00,2025-11-11 11:58:00+00:00,23999.570000000003,23943.18,24223.68,23943.18,SL,0.15,-257.5976109525132,-13.225202077499999,-0.0,244.53523500001324,-1.0534171525526752,49087.51534819334,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251111_150800,BUY,2025-11-11 15:08:00+00:00,2025-11-11 15:10:00+00:00,2025-11-12 07:30:00+00:00,24060.070000000003,24014.83,24243.33,24243.33,TP,0.18,939.3202784069916,-15.870242493,-0.0,235.26315540000832,3.9926365724794595,50026.83562660033,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251112_150200,BUY,2025-11-12 15:02:00+00:00,2025-11-12 15:04:00+00:00,2025-11-12 15:54:00+00:00,24439.170000000002,24347.63,24756.38,24347.63,SL,0.1,-265.0700895000025,0.0,-0.0,265.0700895000025,-1.0,49761.76553710033,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251114_150600,BUY,2025-11-14 15:06:00+00:00,2025-11-14 15:08:00+00:00,2025-11-17 13:49:00+00:00,23816.070000000003,23645.88,24573.63,23645.88,SL,0.04,-208.3749796620027,-10.580161661999998,-0.0,198.0586125000027,-1.0520874453869045,49553.390557438324,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251118_175800,BUY,2025-11-18 17:58:00+00:00,2025-11-18 18:00:00+00:00,2025-11-19 00:17:00+00:00,23249.8,23151.18,23653.28,23151.18,SL,0.08,-235.42580270799763,-7.0534411079999995,-0.0,228.62680119999763,-1.0297384273073584,49317.964754730325,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251119_150300,BUY,2025-11-19 15:03:00+00:00,2025-11-19 15:04:00+00:00,2025-11-19 15:50:00+00:00,23347.47,23259.38,23693.13,23259.38,SL,0.09,-229.48678260000037,0.0,-0.0,229.48678260000037,-1.0,49088.47797213033,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251120_150000,BUY,2025-11-20 15:00:00+00:00,2025-11-20 15:02:00+00:00,2025-11-20 16:04:00+00:00,23484.02,23397.38,23807.88,23397.38,SL,0.1,-249.8979179999983,0.0,-0.0,249.8979179999983,-1.0,48838.58005413033,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251121_170900,BUY,2025-11-21 17:09:00+00:00,2025-11-21 17:10:00+00:00,2025-11-21 18:11:00+00:00,23239.0,23150.33,23574.43,23150.33,SL,0.09,-229.98027554999547,0.0,-0.0,229.98027554999547,-1.0,48608.599778580334,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251124_150200,BUY,2025-11-24 15:02:00+00:00,2025-11-24 15:04:00+00:00,2025-11-24 17:12:00+00:00,23278.070000000003,23170.63,23651.63,23170.63,SL,0.08,-247.44936160000535,0.0,-0.0,247.44936160000535,-1.0,48361.15041698033,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251125_154400,BUY,2025-11-25 15:44:00+00:00,2025-11-25 15:46:00+00:00,2025-12-11 15:16:00+00:00,23479.070000000003,23262.28,24303.03,24303.03,TP,0.04,907.0618575359947,-56.427528864,-0.0,249.77026270000522,3.631584671972945,49268.21227451632,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251216_164900,BUY,2025-12-16 16:49:00+00:00,2025-12-16 16:50:00+00:00,2025-12-16 17:58:00+00:00,24114.100000000002,24064.58,24294.18,24064.58,SL,0.18,-261.85482720000226,0.0,-0.0,261.85482720000226,-1.0,49006.35744731632,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251218_152500,BUY,2025-12-18 15:25:00+00:00,2025-12-18 15:26:00+00:00,2025-12-22 08:30:00+00:00,24103.870000000003,24040.13,24350.63,24350.63,TP,0.13,893.0991087979941,-45.847367202,-0.0,243.21861395000613,3.6720014734627657,49899.45655611431,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251222_155300,BUY,2025-12-22 15:53:00+00:00,2025-12-22 15:54:00+00:00,2025-12-30 14:49:00+00:00,24275.99,24205.63,24549.73,24549.73,TP,0.12,882.2713469039929,-84.64129329599999,-0.0,247.13246400000207,3.570034193904956,50781.727903018305,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251230_150100,BUY,2025-12-30 15:01:00+00:00,2025-12-30 15:02:00+00:00,2026-01-02 00:15:00+00:00,24571.47,24519.33,24773.08,24461.45,SL_GAP_PROXY,0.16,-559.229813048002,-42.32064664799999,-0.0,245.56062959999727,-2.2773594201926914,50222.4980899703,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260105_150500,BUY,2026-01-05 15:05:00+00:00,2026-01-05 15:06:00+00:00,2026-01-07 08:03:00+00:00,24793.97,24737.48,25013.98,25013.98,TP,0.15,937.8616762199929,-26.450404154999998,-0.0,248.288378625007,3.7773079892573502,51160.3597661903,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260107_160600,BUY,2026-01-07 16:06:00+00:00,2026-01-07 16:08:00+00:00,2026-01-08 00:27:00+00:00,25117.570000000003,25062.83,25339.83,25062.83,SL,0.15,-252.91250307750704,-13.225202077499999,-0.0,239.92747275000698,-1.054120648121984,50907.44726311279,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260108_150400,BUY,2026-01-08 15:04:00+00:00,2026-01-08 15:06:00+00:00,2026-01-12 11:27:00+00:00,25113.02,25041.78,25356.53,25356.53,TP,0.13,874.5832975229939,-45.847367202,-0.0,270.3436892000061,3.2350793913889304,51782.03056063578,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260112_155800,BUY,2026-01-12 15:58:00+00:00,2026-01-12 16:00:00+00:00,2026-01-13 10:06:00+00:00,25425.870000000003,25364.43,25640.18,25364.43,SL,0.16,-300.84490461601087,-14.106882215999999,-0.0,285.8262528000108,-1.0525446898907094,51481.18565601977,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260114_151100,BUY,2026-01-14 15:11:00+00:00,2026-01-14 15:12:00+00:00,2026-01-14 15:31:00+00:00,25336.77,25290.38,25517.13,25290.38,SL,0.19,-256.5652298499968,0.0,-0.0,256.5652298499968,-1.0,51224.62042616977,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260115_155700,BUY,2026-01-15 15:57:00+00:00,2026-01-15 15:58:00+00:00,2026-01-15 19:30:00+00:00,25349.77,25286.43,25596.43,25286.43,SL,0.14,-258.14248670000063,0.0,-0.0,258.14248670000063,-1.0,50966.47793946977,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260116_161000,BUY,2026-01-16 16:10:00+00:00,2026-01-16 16:12:00+00:00,2026-01-18 23:06:00+00:00,25284.77,25214.53,25583.03,25126.24,SL_GAP_PROXY,0.11,-534.7407509454963,-29.0954445705,-0.0,224.2433072000051,-2.3846453105891587,50431.737188524276,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260120_152700,BUY,2026-01-20 15:27:00+00:00,2026-01-20 15:28:00+00:00,2026-01-20 17:48:00+00:00,24698.52,24625.73,24986.23,24625.73,SL,0.12,-254.30496720000306,0.0,-0.0,254.30496720000306,-1.0,50177.43222132427,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260121_151800,BUY,2026-01-21 15:18:00+00:00,2026-01-21 15:20:00+00:00,2026-01-21 16:56:00+00:00,24610.070000000003,24476.33,25109.83,24476.33,SL,0.06,-235.21321890000283,0.0,-0.0,235.21321890000283,-1.0,49942.21900242427,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260123_150200,BUY,2026-01-23 15:02:00+00:00,2026-01-23 15:04:00+00:00,2026-01-25 23:01:00+00:00,24852.070000000003,24794.23,25084.73,24698.6,SL_GAP_PROXY,0.14,-672.44624356702,-37.030565817,-0.0,237.9540492000156,-2.8259499925625806,49269.772758857245,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260127_041700,BUY,2026-01-27 04:17:00+00:00,2026-01-27 04:18:00+00:00,2026-01-27 08:31:00+00:00,24995.7,24937.38,25204.73,24937.38,SL,0.15,-259.77404699999875,0.0,-0.0,259.77404699999875,-1.0,49009.998711857246,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260128_150800,BUY,2026-01-28 15:08:00+00:00,2026-01-28 15:10:00+00:00,2026-01-29 06:00:00+00:00,24828.070000000003,24747.13,25132.63,24747.13,SL,0.1,-250.68170938500694,-8.816801385,-0.0,243.75485700000704,-1.028417289691174,48759.31700247224,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260202_150400,BUY,2026-02-02 15:04:00+00:00,2026-02-02 15:06:00+00:00,2026-02-03 07:11:00+00:00,24798.420000000002,24730.78,24958.28,24958.28,TP,0.18,832.2526001069837,-15.870242493,-0.0,360.7176942000163,2.307213129515913,49591.56960257923,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260204_012200,BUY,2026-02-04 01:22:00+00:00,2026-02-04 01:24:00+00:00,2026-02-04 08:52:00+00:00,24813.7,24699.83,25254.68,24699.83,SL,0.07,-235.60585492499797,0.0,-0.0,235.60585492499797,-1.0,49355.96374765423,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260204_151700,BUY,2026-02-04 15:17:00+00:00,2026-02-04 15:18:00+00:00,2026-02-04 16:19:00+00:00,24718.570000000003,24628.73,25071.48,24628.73,SL,0.09,-238.9961862000101,0.0,-0.0,238.9961862000101,-1.0,49116.967561454214,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260205_163400,BUY,2026-02-05 16:34:00+00:00,2026-02-05 16:36:00+00:00,2026-02-06 00:15:00+00:00,24478.3,24325.93,25093.53,24325.93,SL,0.05,-228.67799444249852,-4.4084006925,-0.0,224.8124118749985,-1.0171947026201087,48888.289567011714,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260206_153300,BUY,2026-02-06 15:33:00+00:00,2026-02-06 15:34:00+00:00,2026-02-10 09:38:00+00:00,24700.070000000003,24603.85,25076.5,25076.5,TP,0.08,868.7210537679921,-28.213764431999998,-0.0,226.5981000000113,3.833752594430177,49757.01062077971,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260210_150100,BUY,2026-02-10 15:01:00+00:00,2026-02-10 15:02:00+00:00,2026-02-10 16:15:00+00:00,25021.070000000003,24959.68,25262.68,24959.68,SL,0.13,-237.69916397501183,0.0,-0.0,237.69916397501183,-1.0,49519.311456804695,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260213_152600,BUY,2026-02-13 15:26:00+00:00,2026-02-13 15:28:00+00:00,2026-02-16 16:03:00+00:00,24904.070000000003,24790.38,25307.88,24790.38,SL,0.08,-291.0171811240055,-21.160323323999997,-0.0,269.9137028000055,-1.0781860205876126,49228.29427568069,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260217_160800,BUY,2026-02-17 16:08:00+00:00,2026-02-17 16:10:00+00:00,2026-03-02 06:21:00+00:00,24957.070000000003,24814.58,25435.83,24814.58,SL,0.06,-321.2412448530028,-68.77105080299998,-0.0,253.29734850000284,-1.2682376927960586,48907.05303082769,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260302_171600,BUY,2026-03-02 17:16:00+00:00,2026-03-02 17:18:00+00:00,2026-03-02 20:13:00+00:00,24725.4,24582.93,25247.03,24582.93,SL,0.06,-252.43475715000204,0.0,-0.0,252.43475715000204,-1.0,48654.61827367768,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260303_163400,BUY,2026-03-03 16:34:00+00:00,2026-03-03 16:36:00+00:00,2026-03-05 09:11:00+00:00,23802.4,23644.93,24356.53,24356.53,TP,0.05,797.1652836149962,-8.816801385,-0.0,230.1148477500017,3.464206205768355,49451.78355729268,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260305_150000,BUY,2026-03-05 15:00:00+00:00,2026-03-05 15:02:00+00:00,2026-03-05 15:24:00+00:00,24081.370000000003,23969.53,24622.83,23969.53,SL,0.06,-195.20553600000662,0.0,-0.0,195.20553600000662,-1.0,49256.57802129267,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260306_150000,BUY,2026-03-06 15:00:00+00:00,2026-03-06 15:02:00+00:00,2026-03-08 22:16:00+00:00,23493.570000000003,23333.43,24200.93,23268.63,SL_GAP_PROXY,0.04,-271.79623546200276,-10.580161661999998,-0.0,185.87449800000357,-1.4622567290645623,48984.781785830666,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260309_151300,BUY,2026-03-09 15:13:00+00:00,2026-03-09 15:14:00+00:00,2026-03-18 20:24:00+00:00,23375.570000000003,23169.73,24192.23,23169.73,SL,0.04,-269.29425378600433,-31.740484986,-0.0,239.0358168000044,-1.1265853686325027,48715.48753204466,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260319_140000,BUY,2026-03-19 14:00:00+00:00,2026-03-19 14:02:00+00:00,2026-03-19 17:05:00+00:00,22958.170000000002,22773.63,23783.63,22773.63,SL,0.04,-211.318599400001,0.0,-0.0,211.318599400001,-1.0,48504.16893264466,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260323_140100,BUY,2026-03-23 14:01:00+00:00,2026-03-23 14:02:00+00:00,2026-03-23 15:58:00+00:00,22899.570000000003,22684.33,23751.83,22684.33,SL,0.03,-186.7761243000014,0.0,-0.0,186.7761243000014,-1.0,48317.39280834466,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260324_140000,BUY,2026-03-24 14:00:00+00:00,2026-03-24 14:02:00+00:00,2026-03-25 00:39:00+00:00,22458.070000000003,22340.18,22949.18,22949.18,TP,0.06,849.6685848689947,-5.290080830999999,-0.0,205.3036666500053,4.138594301471882,49167.061393213655,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260326_143200,BUY,2026-03-26 14:32:00+00:00,2026-03-26 14:34:00+00:00,2026-03-26 16:22:00+00:00,22759.620000000003,22588.43,23472.93,22588.43,SL,0.04,-197.86653770000268,0.0,-0.0,197.86653770000268,-1.0,48969.194855513655,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260327_153000,BUY,2026-03-27 15:30:00+00:00,2026-03-27 15:32:00+00:00,2026-03-27 17:56:00+00:00,22373.070000000003,22246.08,22810.08,22246.08,SL,0.07,-256.2118492500033,0.0,-0.0,256.2118492500033,-1.0,48712.983006263654,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260330_143800,BUY,2026-03-30 14:38:00+00:00,2026-03-30 14:40:00+00:00,2026-03-30 19:11:00+00:00,22426.29,22340.69,22845.19,22340.69,SL,0.08,-197.083728000005,0.0,-0.0,197.083728000005,-1.0,48515.89927826365,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260331_164000,BUY,2026-03-31 16:40:00+00:00,2026-03-31 16:42:00+00:00,2026-04-02 11:59:00+00:00,23036.760000000002,22711.99,23627.79,22711.99,SL,0.04,-383.46511880800057,-7.0534411079999995,-0.0,372.1539430000005,-1.0303938088545257,48132.434159455646,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260402_141500,BUY,2026-04-02 14:15:00+00:00,2026-04-02 14:16:00+00:00,2026-04-07 22:01:00+00:00,22896.09,22755.94,23449.89,23464.35,TP,0.05,797.2708788449976,-26.450404154999998,-0.0,203.04406437500214,3.9265904240988685,48929.70503830064,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260409_153200,BUY,2026-04-09 15:32:00+00:00,2026-04-09 15:34:00+00:00,2026-04-12 22:03:00+00:00,23797.02,23676.93,24326.38,23461.55,SL_GAP_PROXY,0.06,-611.4147562740021,-21.160323323999997,-0.0,210.05902620000026,-2.9106807135812636,48318.29028202664,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260413_145800,BUY,2026-04-13 14:58:00+00:00,2026-04-13 15:00:00+00:00,2026-04-17 12:49:00+00:00,23740.56,23562.32,24496.37,24496.37,TP,0.04,876.4262502839972,-14.106882215999999,-0.0,209.07373760000186,4.19194806743623,49194.71653231064,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260417_142100,BUY,2026-04-17 14:21:00+00:00,2026-04-17 14:22:00+00:00,2026-04-17 17:24:00+00:00,24716.980000000003,24570.74,25295.24,24570.74,SL,0.05,-215.38410000000238,0.0,-0.0,215.38410000000238,-1.0,48979.332432310635,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260420_203500,BUY,2026-04-20 20:35:00+00:00,2026-04-20 20:36:00+00:00,2026-04-21 13:17:00+00:00,24496.42,24415.22,24789.72,24415.22,SL,0.11,-272.89995852349057,-9.6984815235,-0.0,262.6633239999906,-1.038972454804921,48706.43247378714,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260423_145200,BUY,2026-04-23 14:52:00+00:00,2026-04-23 14:54:00+00:00,2026-04-23 15:44:00+00:00,24174.66,24101.07,24456.82,24101.07,SL,0.11,-236.88712987500045,0.0,-0.0,236.88712987500045,-1.0,48469.54534391214,False,False
OrbBreakout_GER40_Paper,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260424_144300,BUY,2026-04-24 14:43:00+00:00,2026-04-24 14:44:00+00:00,2026-04-27 14:59:00+00:00,24160.050000000003,24092.41,24422.76,24092.41,SL,0.12,-269.60127978601076,-31.740484985999995,-0.0,237.0612900000107,-1.1372640374394258,48199.94406412613,False,False
