task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260420_220100,BUY,2026-04-20 22:01:00+00:00,2026-04-20 22:02:00+00:00,2026-04-21 01:11:00+00:00,4828.1900000000005,4815.92,4876.47,4815.92,SL,0.21,-257.67000000000917,0.0,-0.0,257.67000000000917,-1.0,51428.195685,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260422_134500,BUY,2026-04-22 13:45:00+00:00,2026-04-22 13:46:00+00:00,2026-04-22 14:30:00+00:00,4758.25,4742.09,4822.69,4742.09,SL,0.15,-242.39999999999782,0.0,-0.0,242.39999999999782,-1.0,51185.795685000005,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260423_134800,BUY,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 13:59:00+00:00,4737.65,4724.57,4782.52,4724.57,SL,0.22,-287.7599999999984,0.0,-0.0,287.7599999999984,-1.0,50898.03568500001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260424_134800,BUY,2026-04-24 13:48:00+00:00,2026-04-24 13:50:00+00:00,2026-04-26 22:06:00+00:00,4712.24,4689.81,4807.66,4689.81,SL,0.1,-230.20834999999383,-5.90835,-0.0,224.29999999999382,-1.0263412839946509,50667.827335000016,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260428_134700,BUY,2026-04-28 13:47:00+00:00,2026-04-28 13:48:00+00:00,2026-04-28 14:02:00+00:00,4591.69,4570.93,4674.83,4570.93,SL,0.12,-249.1199999999917,0.0,-0.0,249.1199999999917,-1.0,50418.70733500003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260429_143300,BUY,2026-04-29 14:33:00+00:00,2026-04-29 14:34:00+00:00,2026-05-01 14:12:00+00:00,4540.46,4513.63,4647.78,4647.78,TP,0.09,944.6099399999973,-21.270060000000004,-0.0,241.46999999999935,3.911914275065225,51363.31727500002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260504_141800,BUY,2026-05-04 14:18:00+00:00,2026-05-04 14:20:00+00:00,2026-05-04 15:00:00+00:00,4572.88,4555.72,4640.77,4555.72,SL,0.15,-257.3999999999978,0.0,-0.0,257.3999999999978,-1.0,51105.91727500003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260505_135300,BUY,2026-05-05 13:53:00+00:00,2026-05-05 13:54:00+00:00,2026-05-05 14:14:00+00:00,4582.34,4571.71,4624.51,4571.71,SL,0.24,-255.12000000000262,0.0,-0.0,255.12000000000262,-1.0,50850.797275000026,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260506_134900,BUY,2026-05-06 13:49:00+00:00,2026-05-06 13:50:00+00:00,2026-05-06 16:58:00+00:00,4701.07,4680.36,4783.46,4680.36,SL,0.12,-248.52000000000044,0.0,-0.0,248.52000000000044,-1.0,50602.27727500003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260507_142500,BUY,2026-05-07 14:25:00+00:00,2026-05-07 14:26:00+00:00,2026-05-07 15:26:00+00:00,4759.16,4743.43,4822.48,4743.43,SL,0.16,-251.67999999999302,0.0,-0.0,251.67999999999302,-1.0,50350.59727500004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260508_135700,BUY,2026-05-08 13:57:00+00:00,2026-05-08 13:58:00+00:00,2026-05-08 14:09:00+00:00,4746.4,4726.86,4824.26,4726.86,SL,0.12,-234.47999999999956,0.0,-0.0,234.47999999999956,-1.0,50116.11727500004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260511_134500,BUY,2026-05-11 13:45:00+00:00,2026-05-11 13:46:00+00:00,2026-05-11 14:05:00+00:00,4747.72,4728.09,4826.04,4728.09,SL,0.12,-235.5600000000013,0.0,-0.0,235.5600000000013,-1.0,49880.55727500004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260512_191200,BUY,2026-05-12 19:12:00+00:00,2026-05-12 19:14:00+00:00,2026-05-13 12:28:00+00:00,4701.51,4683.66,4775.41,4683.66,SL,0.13,-239.73085500000474,-7.680855000000001,-0.0,232.05000000000473,-1.0330999999999995,49640.82642000004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260513_152900,BUY,2026-05-13 15:29:00+00:00,2026-05-13 15:30:00+00:00,2026-05-14 04:00:00+00:00,4691.35,4673.15,4764.1,4673.15,SL,0.13,-259.6425650000095,-23.042565000000003,-0.0,236.60000000000946,-1.0973903846153807,49381.18385500003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260514_141200,BUY,2026-05-14 14:12:00+00:00,2026-05-14 14:14:00+00:00,2026-05-14 19:19:00+00:00,4686.65,4666.72,4783.97,4666.72,SL,0.1,-199.29999999999382,0.0,-0.0,199.29999999999382,-1.0,49181.88385500004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260515_141700,BUY,2026-05-15 14:17:00+00:00,2026-05-15 14:18:00+00:00,2026-05-18 00:24:00+00:00,4552.79,4519.99,4683.69,4519.99,SL,0.07,-233.7358450000013,-4.135845000000001,-0.0,229.6000000000013,-1.018013262195122,48948.14801000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260518_135400,BUY,2026-05-18 13:54:00+00:00,2026-05-18 13:56:00+00:00,2026-05-18 14:04:00+00:00,4581.7699999999995,4564.86,4657.91,4564.86,SL,0.13,-219.8299999999981,0.0,-0.0,219.8299999999981,-1.0,48728.31801000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260519_135200,BUY,2026-05-19 13:52:00+00:00,2026-05-19 13:54:00+00:00,2026-05-20 01:36:00+00:00,4495.84,4465.0,4619.85,4465.0,SL,0.07,-220.01584500000104,-4.135845000000001,-0.0,215.88000000000105,-1.019158073929961,48508.30216500003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260520_141600,BUY,2026-05-20 14:16:00+00:00,2026-05-20 14:18:00+00:00,2026-05-21 01:10:00+00:00,4489.23,4483.22,4554.67,4554.67,TP,0.16,1018.6799200000081,-28.36008,-0.0,96.15999999998894,10.593593178037908,49526.98208500004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260521_134800,BUY,2026-05-21 13:48:00+00:00,2026-05-21 13:50:00+00:00,2026-05-24 22:47:00+00:00,4499.99,4488.56,4561.56,4561.56,TP,0.16,966.21328000001,-18.90672,-0.0,182.8799999999901,5.283318460192816,50493.19536500005,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260525_140300,BUY,2026-05-25 14:03:00+00:00,2026-05-25 14:04:00+00:00,2026-05-25 23:34:00+00:00,4566.22,4561.6,4584.35,4561.6,SL,0.55,-286.59592499999405,-32.49592500000001,-0.0,254.09999999999403,-1.1278863636363667,50206.599440000056,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260527_135100,BUY,2026-05-27 13:51:00+00:00,2026-05-27 13:52:00+00:00,2026-05-28 02:02:00+00:00,4431.36,4404.315,4539.59,4404.315,SL,0.09,-259.35754500000064,-15.952545000000004,-0.0,243.40500000000065,-1.065539101497504,49947.24189500006,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260528_135000,BUY,2026-05-28 13:50:00+00:00,2026-05-28 13:52:00+00:00,2026-05-28 15:36:00+00:00,4432.25,4418.26,4483.81,4483.81,TP,0.19,979.6400000000076,0.0,-0.0,265.80999999999585,3.685489635453982,50926.881895000064,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260529_134800,BUY,2026-05-29 13:48:00+00:00,2026-05-29 13:50:00+00:00,2026-05-29 15:08:00+00:00,4536.09,4522.48,4589.28,4589.28,TP,0.19,1010.6099999999924,0.0,-0.0,258.59000000001106,3.9081557678175844,51937.49189500006,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260601_165400,BUY,2026-06-01 16:54:00+00:00,2026-06-01 16:56:00+00:00,2026-06-03 05:58:00+00:00,4480.41,4459.02,4564.17,4459.02,SL,0.12,-270.86003999999303,-14.180040000000002,-0.0,256.679999999993,-1.0552440392706888,51666.631855000065,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260603_141000,BUY,2026-06-03 14:10:00+00:00,2026-06-03 14:12:00+00:00,2026-06-03 22:16:00+00:00,4454.24,4427.34,4558.69,4427.34,SL,0.09,-258.0525449999967,-15.952545000000004,-0.0,242.09999999999673,-1.065892379182157,51408.57931000007,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260609_134600,BUY,2026-06-09 13:46:00+00:00,2026-06-09 13:48:00+00:00,2026-06-09 14:06:00+00:00,4344.86,4325.23,4378.43,4325.23,SL,0.24,-471.1200000000026,0.0,-0.0,471.1200000000026,-1.0,50937.459310000064,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 14:48:00+00:00,4184.2699999999995,4142.06,4352.86,4142.06,SL,0.06,-253.25999999999476,0.0,-0.0,253.25999999999476,-1.0,50684.19931000007,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260611_134600,BUY,2026-06-11 13:46:00+00:00,2026-06-11 13:48:00+00:00,2026-06-11 14:09:00+00:00,4091.24,4067.17,4181.17,4067.17,SL,0.11,-264.7699999999968,0.0,-0.0,264.7699999999968,-1.0,50419.42931000007,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260612_151000,BUY,2026-06-12 15:10:00+00:00,2026-06-12 15:12:00+00:00,2026-06-15 08:32:00+00:00,4210.34,4182.71,4335.81,4335.81,TP,0.08,999.033320000002,-4.72668,-0.0,221.04000000000087,4.519694715888519,51418.462630000075,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260616_155700,BUY,2026-06-16 15:57:00+00:00,2026-06-16 15:58:00+00:00,2026-06-16 17:17:00+00:00,4343.0,4333.77,4379.52,4333.77,SL,0.28,-258.43999999998783,0.0,-0.0,258.43999999998783,-1.0,51160.02263000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260617_134600,BUY,2026-06-17 13:46:00+00:00,2026-06-17 13:48:00+00:00,2026-06-17 14:47:00+00:00,4341.86,4332.65,4379.1,4332.65,SL,0.27,-248.67000000000098,0.0,-0.0,248.67000000000098,-1.0,50911.35263000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260622_134600,BUY,2026-06-22 13:46:00+00:00,2026-06-22 13:48:00+00:00,2026-06-22 15:39:00+00:00,4198.74,4183.01,4251.61,4183.01,SL,0.18,-283.13999999999214,0.0,-0.0,283.13999999999214,-1.0,50628.2126300001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-23 20:00:00+00:00,4131.29,4110.09,4230.64,4110.09,SL,0.1,-211.99999999999818,0.0,-0.0,211.99999999999818,-1.0,50416.2126300001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260624_134900,BUY,2026-06-24 13:49:00+00:00,2026-06-24 13:50:00+00:00,2026-06-24 17:58:00+00:00,4019.79,3974.08,4202.53,3974.08,SL,0.05,-228.55000000000018,0.0,-0.0,228.55000000000018,-1.0,50187.66263000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260625_152200,BUY,2026-06-25 15:22:00+00:00,2026-06-25 15:24:00+00:00,2026-06-26 02:19:00+00:00,4032.43,4010.95,4125.4,4010.95,SL,0.1,-220.7083500000002,-5.90835,-0.0,214.80000000000018,-1.027506284916201,49966.95428000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260626_135000,BUY,2026-06-26 13:50:00+00:00,2026-06-26 13:52:00+00:00,2026-06-29 05:30:00+00:00,4066.84,4045.05,4159.55,4045.05,SL,0.1,-223.80834999999965,-5.90835,-0.0,217.89999999999964,-1.0271149609912804,49743.14593000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260630_135100,BUY,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-06-30 20:27:00+00:00,4027.79,4013.25,4085.85,4013.25,SL,0.17,-247.17999999999938,0.0,-0.0,247.17999999999938,-1.0,49495.96593000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260701_134500,BUY,2026-07-01 13:45:00+00:00,2026-07-01 13:46:00+00:00,2026-07-01 19:52:00+00:00,4107.21,4041.7,4368.95,4041.7,SL,0.03,-196.53000000000065,0.0,-0.0,196.53000000000065,-1.0,49299.435930000094,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 16:30:00+00:00,4140.81,4110.15,4258.0,4110.15,SL,0.08,-245.2800000000061,0.0,-0.0,245.2800000000061,-1.0,49054.15593000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260703_150300,BUY,2026-07-03 15:03:00+00:00,2026-07-03 15:04:00+00:00,2026-07-03 15:55:00+00:00,4172.4,4165.15,4201.1,4165.15,SL,0.34,-246.5,0.0,-0.0,246.5,-1.0,48807.65593000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260706_152900,BUY,2026-07-06 15:29:00+00:00,2026-07-06 15:30:00+00:00,2026-07-06 16:13:00+00:00,4150.71,4142.01,4185.31,4142.01,SL,0.28,-243.59999999999494,0.0,-0.0,243.59999999999494,-1.0,48564.05593000009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260708_184500,BUY,2026-07-08 18:45:00+00:00,2026-07-08 18:46:00+00:00,2026-07-09 01:03:00+00:00,4080.58,4066.77,4135.82,4066.77,SL,0.17,-264.9025849999991,-30.132585000000006,-0.0,234.76999999999907,-1.1283493845039831,48299.15334500009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260709_140200,BUY,2026-07-09 14:02:00+00:00,2026-07-09 14:04:00+00:00,2026-07-09 14:15:00+00:00,4132.94,4119.73,4174.23,4119.73,SL,0.22,-290.6200000000008,0.0,-0.0,290.6200000000008,-1.0,48008.53334500009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260710_135100,BUY,2026-07-10 13:51:00+00:00,2026-07-10 13:52:00+00:00,2026-07-10 14:33:00+00:00,4102.86,4086.98,4166.03,4086.98,SL,0.15,-238.19999999999482,0.0,-0.0,238.19999999999482,-1.0,47770.333345000094,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260714_150400,BUY,2026-07-14 15:04:00+00:00,2026-07-14 15:06:00+00:00,2026-07-14 15:39:00+00:00,4088.16,4075.87,4140.12,4075.87,SL,0.18,-221.21999999999935,0.0,-0.0,221.21999999999935,-1.0,47549.11334500009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260715_135700,BUY,2026-07-15 13:57:00+00:00,2026-07-15 13:58:00+00:00,2026-07-15 14:27:00+00:00,4065.1,4055.63,4100.83,4055.63,SL,0.26,-246.2199999999948,0.0,-0.0,246.2199999999948,-1.0,47302.8933450001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260716_152500,BUY,2026-07-16 15:25:00+00:00,2026-07-16 15:26:00+00:00,2026-07-16 17:36:00+00:00,4015.9,3981.86,4152.01,3981.86,SL,0.06,-204.23999999999978,0.0,-0.0,204.23999999999978,-1.0,47098.6533450001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260717_150400,BUY,2026-07-17 15:04:00+00:00,2026-07-17 15:06:00+00:00,2026-08-05 12:17:00+00:00,4012.3,3963.74,4207.54,4207.54,TP,0.04,740.7832199999991,-40.17678,-0.0,194.2400000000016,3.81375216227344,47839.4365650001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260805_135900,BUY,2026-08-05 13:59:00+00:00,2026-08-05 14:00:00+00:00,2026-08-05 15:04:00+00:00,4206.2,4192.68,4259.48,4259.48,TP,0.17,905.7599999999957,0.0,-0.0,229.83999999999196,3.940828402366983,48745.19656500009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260806_141200,BUY,2026-08-06 14:12:00+00:00,2026-08-06 14:14:00+00:00,2026-08-06 15:51:00+00:00,4271.79,4245.88,4388.98,4245.88,SL,0.08,-207.27999999999884,0.0,-0.0,207.27999999999884,-1.0,48537.916565000094,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260810_142500,BUY,2026-08-10 14:25:00+00:00,2026-08-10 14:26:00+00:00,2026-08-10 19:24:00+00:00,4341.67,4330.06,4387.91,4387.91,TP,0.2,924.7999999999956,0.0,-0.0,232.19999999999345,3.9827734711456575,49462.71656500009,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260811_134500,BUY,2026-08-11 13:45:00+00:00,2026-08-11 13:46:00+00:00,2026-08-11 13:53:00+00:00,4402.17,4389.02,4455.82,4389.02,SL,0.18,-236.69999999999345,0.0,-0.0,236.69999999999345,-1.0,49226.0165650001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260812_134600,BUY,2026-08-12 13:46:00+00:00,2026-08-12 13:48:00+00:00,2026-08-12 16:47:00+00:00,4423.85,4408.54,4478.49,4408.54,SL,0.17,-260.2700000000068,0.0,-0.0,260.2700000000068,-1.0,48965.746565000096,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260817_134800,BUY,2026-08-17 13:48:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 14:21:00+00:00,4395.32,4384.96,4421.21,4421.21,TP,0.33,854.3700000000108,0.0,-0.0,341.8799999999892,2.4990347490348594,49820.116565000106,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260819_140700,BUY,2026-08-19 14:07:00+00:00,2026-08-19 14:08:00+00:00,2026-08-21 08:19:00+00:00,4468.39,4442.41,4572.01,4572.01,TP,0.09,911.309939999999,-21.270060000000004,-0.0,233.82000000000426,3.8974849884525806,50731.426505000105,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260821_142000,BUY,2026-08-21 14:20:00+00:00,2026-08-21 14:22:00+00:00,2026-08-24 11:38:00+00:00,4596.8,4573.33,4667.98,4667.98,TP,0.13,917.659144999992,-7.680855000000001,-0.0,305.1100000000033,3.007633787814172,51649.085650000095,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260824_235000,BUY,2026-08-24 23:50:00+00:00,2026-08-24 23:52:00+00:00,2026-08-25 01:58:00+00:00,4678.639999999999,4658.48,4773.88,4658.48,SL,0.11,-221.7599999999984,0.0,-0.0,221.7599999999984,-1.0,51427.3256500001,False,False
