task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260625_152200_inv,SELL,2026-06-25 15:22:00+00:00,2026-06-25 15:24:00+00:00,2026-06-26 02:19:00+00:00,4032.39,4125.4,4010.95,4010.95,TP,0.02,43.54272000000011,0.6627200000000001,-0.0,186.01999999999953,0.2340754757552963,49822.485559999994,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260626_135000_inv,SELL,2026-06-26 13:50:00+00:00,2026-06-26 13:52:00+00:00,2026-06-29 05:30:00+00:00,4066.8,4159.55,4045.05,4045.05,TP,0.02,44.16272,0.6627200000000001,-0.0,185.5,0.23807396226415095,49866.648279999994,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260630_135100_inv,SELL,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-06-30 20:27:00+00:00,4027.75,4085.85,4013.25,4013.25,TP,0.04,58.0,0.0,-0.0,232.39999999999964,0.2495697074010331,49924.648279999994,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260701_134500_inv,SELL,2026-07-01 13:45:00+00:00,2026-07-01 13:46:00+00:00,2026-07-01 19:52:00+00:00,4107.17,4368.95,4041.7,4041.7,TP,0.01,65.47000000000025,0.0,-0.0,261.77999999999975,0.25009550003820125,49990.118279999995,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260702_134800_inv,SELL,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 16:30:00+00:00,4140.77,4258.0,4110.15,4110.15,TP,0.02,61.2400000000016,0.0,-0.0,234.45999999999913,0.2611959396059107,50051.35828,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260703_150300_inv,SELL,2026-07-03 15:03:00+00:00,2026-07-03 15:04:00+00:00,2026-07-03 15:55:00+00:00,4172.36,4201.1,4165.15,4165.15,TP,0.08,57.68000000000029,0.0,-0.0,229.92000000000553,0.2508698677800927,50109.03828,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260706_152900_inv,SELL,2026-07-06 15:29:00+00:00,2026-07-06 15:30:00+00:00,2026-07-06 16:13:00+00:00,4150.67,4185.31,4142.01,4142.01,TP,0.07,60.61999999999899,0.0,-0.0,242.48000000000232,0.24999999999999345,50169.65828,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260708_184500_inv,SELL,2026-07-08 18:45:00+00:00,2026-07-08 18:46:00+00:00,2026-07-09 01:03:00+00:00,4080.54,4135.82,4066.77,4066.77,TP,0.04,59.05631999999993,3.9763200000000003,-0.0,221.11999999999898,0.2670781476121572,50228.71460000001,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260709_140200_inv,SELL,2026-07-09 14:02:00+00:00,2026-07-09 14:04:00+00:00,2026-07-09 14:15:00+00:00,4132.9,4174.23,4119.73,4119.73,TP,0.05,65.85000000000036,0.0,-0.0,206.64999999999964,0.31865473022018137,50294.564600000005,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260710_135100_inv,SELL,2026-07-10 13:51:00+00:00,2026-07-10 13:52:00+00:00,2026-07-10 14:33:00+00:00,4102.82,4166.03,4086.98,4086.98,TP,0.03,47.51999999999907,0.0,-0.0,189.6300000000001,0.25059326056003295,50342.0846,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260714_150400_inv,SELL,2026-07-14 15:04:00+00:00,2026-07-14 15:06:00+00:00,2026-07-14 15:39:00+00:00,4088.12,4140.12,4075.87,4075.87,TP,0.04,49.0,0.0,-0.0,208.0,0.23557692307692307,50391.0846,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260715_135700_inv,SELL,2026-07-15 13:57:00+00:00,2026-07-15 13:58:00+00:00,2026-07-15 14:27:00+00:00,4065.06,4100.83,4055.63,4055.63,TP,0.06,56.57999999999902,0.0,-0.0,214.6199999999999,0.2636287391668952,50447.664600000004,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260716_152500_inv,SELL,2026-07-16 15:25:00+00:00,2026-07-16 15:26:00+00:00,2026-07-16 17:36:00+00:00,4015.86,4152.01,3981.86,3981.86,TP,0.01,34.0,0.0,-0.0,136.1500000000001,0.24972456849063515,50481.664600000004,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260717_150400_inv,SELL,2026-07-17 15:04:00+00:00,2026-07-17 15:06:00+00:00,2026-08-05 12:17:00+00:00,4012.26,4207.54,3963.74,4207.54,SL,0.01,-189.64687999999975,5.633120000000001,-0.0,195.27999999999975,-0.9711536255632938,50292.01772,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260805_135900_inv,SELL,2026-08-05 13:59:00+00:00,2026-08-05 14:00:00+00:00,2026-08-05 15:04:00+00:00,4206.16,4259.48,4192.68,4259.48,SL,0.04,-213.27999999999884,0.0,-0.0,213.27999999999884,-1.0,50078.737720000005,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260806_141200_inv,SELL,2026-08-06 14:12:00+00:00,2026-08-06 14:14:00+00:00,2026-08-06 15:51:00+00:00,4271.75,4388.98,4245.88,4245.88,TP,0.02,51.73999999999978,0.0,-0.0,234.45999999999913,0.2206773010321589,50130.47772,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260810_142500_inv,SELL,2026-08-10 14:25:00+00:00,2026-08-10 14:26:00+00:00,2026-08-10 19:24:00+00:00,4341.63,4387.91,4330.06,4387.91,SL,0.05,-231.39999999999873,0.0,-0.0,231.39999999999873,-1.0,49899.07772,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260811_134500_inv,SELL,2026-08-11 13:45:00+00:00,2026-08-11 13:46:00+00:00,2026-08-11 13:53:00+00:00,4402.13,4455.82,4389.02,4389.02,TP,0.04,52.43999999999869,0.0,-0.0,214.7599999999984,0.24417954926429075,49951.51772,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260812_134600_inv,SELL,2026-08-12 13:46:00+00:00,2026-08-12 13:48:00+00:00,2026-08-12 16:47:00+00:00,4423.81,4478.49,4408.54,4408.54,TP,0.04,61.080000000001746,0.0,-0.0,218.71999999999753,0.27926115581566585,50012.597720000005,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260817_134800_inv,SELL,2026-08-17 13:48:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 14:21:00+00:00,4395.28,4421.21,4384.96,4421.21,SL,0.08,-207.44000000000233,0.0,-0.0,207.44000000000233,-1.0,49805.15772,False,False
OrbBreakoutinv_XAUUSD_Paper,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260819_140700_inv,SELL,2026-08-19 14:07:00+00:00,2026-08-19 14:08:00+00:00,2026-08-21 08:19:00+00:00,4468.35,4572.01,4442.41,4572.01,SL,0.02,-204.6691199999997,2.6508800000000003,-0.0,207.3199999999997,-0.9872135828670654,49600.488600000004,False,False
