task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260421_134600,BUY,2026-04-21 13:46:00+00:00,2026-04-21 13:48:00+00:00,2026-04-21 14:46:00+00:00,59067.049999999996,58917.45,59529.95,58917.45,SL,0.67,-315.5204109899488,0.0,-0.0,315.5204109899488,-1.0,52105.69637136438,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142000,BUY,2026-04-22 14:20:00+00:00,2026-04-22 14:22:00+00:00,2026-04-22 14:53:00+00:00,59521.299999999996,59378.95,59995.2,59378.95,SL,0.67,-299.1953446058256,0.0,-0.0,299.1953446058256,-1.0,51806.50102675855,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800,BUY,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 14:01:00+00:00,59307.049999999996,59163.45,59815.95,59163.45,SL,0.63,-283.5934120361344,0.0,-0.0,283.5934120361344,-1.0,51522.90761472242,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400,BUY,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-27 00:16:00+00:00,59931.049999999996,59646.7,61159.2,59646.7,SL,0.27,-266.64946914535756,-25.733874093300003,-0.0,240.3198442410495,-1.109560760525038,51256.25814557706,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200,BUY,2026-04-29 00:42:00+00:00,2026-04-29 00:44:00+00:00,2026-04-29 13:45:00+00:00,59375.049999999996,58949.95,61051.2,58949.95,SL,0.19,-253.0230314269953,0.0,-0.0,253.0230314269953,-1.0,51003.23511415007,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_141700,BUY,2026-04-29 14:17:00+00:00,2026-04-29 14:18:00+00:00,2026-04-29 15:12:00+00:00,59108.299999999996,58953.95,59678.95,58953.95,SL,0.56,-270.77590095734297,0.0,-0.0,270.77590095734297,-1.0,50732.45921319273,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800,BUY,2026-04-30 14:18:00+00:00,2026-04-30 14:20:00+00:00,2026-05-01 06:51:00+00:00,59321.049999999996,59056.95,60041.95,59056.95,SL,0.41000000000000003,-358.7704350039415,-13.025788121300002,-0.0,337.4206937813934,-1.0632733605733737,50373.688778188785,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260501_135500,BUY,2026-05-01 13:55:00+00:00,2026-05-01 13:56:00+00:00,2026-05-04 05:19:00+00:00,59276.549999999996,59113.2,59911.95,59911.95,TP,0.49,944.38473088654,-46.7022159471,-0.0,255.57503304787403,3.6951368825985393,51318.07350907532,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200,BUY,2026-05-04 14:12:00+00:00,2026-05-04 14:14:00+00:00,2026-05-04 15:00:00+00:00,59871.299999999996,59678.95,60755.2,59678.95,SL,0.37,-226.54912047264474,0.0,-0.0,226.54912047264474,-1.0,51091.52438860268,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260505_134500,BUY,2026-05-05 13:45:00+00:00,2026-05-05 13:46:00+00:00,2026-05-05 22:19:00+00:00,60173.799999999996,60026.2,60723.7,60723.7,TP,0.5700000000000001,974.5154027080982,-18.109022510100004,-0.0,267.52224264354913,3.6427453398951877,52066.03979131078,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700,BUY,2026-05-06 15:17:00+00:00,2026-05-06 15:18:00+00:00,2026-05-06 16:57:00+00:00,61826.049999999996,61618.95,62610.2,61618.95,SL,0.41000000000000003,-268.8997124507537,0.0,-0.0,268.8997124507537,-1.0,51797.14007886003,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500,BUY,2026-05-08 13:45:00+00:00,2026-05-08 13:46:00+00:00,2026-05-11 01:00:00+00:00,63266.049999999996,62987.95,64334.2,62987.95,SL,0.3,-294.79231791213044,-28.593193436999996,-0.0,265.84287134517695,-1.1088968322545871,51502.3477609479,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000,BUY,2026-05-11 15:30:00+00:00,2026-05-11 15:32:00+00:00,2026-05-11 16:42:00+00:00,62841.049999999996,62708.95,63308.95,62708.95,SL,0.67,-282.39824895026044,0.0,-0.0,282.39824895026044,-1.0,51219.94951199764,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220100,BUY,2026-05-12 22:01:00+00:00,2026-05-12 22:02:00+00:00,2026-05-12 23:30:00+00:00,62562.799999999996,62397.95,63195.45,62397.95,SL,0.5,-261.45418326693,0.0,-0.0,261.45418326693,-1.0,50958.495328730714,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260513_135300,BUY,2026-05-13 13:53:00+00:00,2026-05-13 13:54:00+00:00,2026-05-14 00:47:00+00:00,62976.049999999996,62773.95,63741.45,63741.45,TP,0.41000000000000003,980.760946779391,-13.025788121300002,-0.0,262.8371862866985,3.7314390731210803,51939.2562755101,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700,BUY,2026-05-14 14:17:00+00:00,2026-05-14 14:18:00+00:00,2026-05-15 00:36:00+00:00,62871.049999999996,62678.95,63601.45,62678.95,SL,0.44,-280.7793970849332,-13.978894569200001,-0.0,267.6707539521666,-1.0489730123265881,51658.47687842517,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500,BUY,2026-05-15 14:15:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 20:06:00+00:00,61865.299999999996,61602.45,62884.95,61602.45,SL,0.31,-257.20314640505404,0.0,-0.0,257.20314640505404,-1.0,51401.27373202012,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000,BUY,2026-05-19 16:20:00+00:00,2026-05-19 16:22:00+00:00,2026-05-20 00:05:00+00:00,60501.049999999996,60166.45,61943.95,60166.45,SL,0.22,-238.3398608817629,-6.989447284600001,-0.0,231.71015770090239,-1.028612052430685,51162.93387113835,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260520_134500,BUY,2026-05-20 13:45:00+00:00,2026-05-20 13:46:00+00:00,2026-05-20 19:08:00+00:00,60496.299999999996,60258.7,61409.95,61409.95,TP,0.35000000000000003,1005.008108515829,0.0,-0.0,261.35820782943046,3.8453282828283126,52167.941979654184,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260521_134500,BUY,2026-05-21 13:45:00+00:00,2026-05-21 13:46:00+00:00,2026-05-21 17:51:00+00:00,61359.049999999996,61131.45,62236.8,62236.8,TP,0.37,1021.8277066356313,0.0,-0.0,264.95925494761184,3.85654657293503,53189.769686289816,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500,BUY,2026-05-22 13:45:00+00:00,2026-05-22 13:46:00+00:00,2026-05-22 14:02:00+00:00,63412.71,63235.11,64087.56,63235.11,SL,0.49,-273.6793111473098,0.0,-0.0,273.6793111473098,-1.0,52916.09037514251,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260525_134900,BUY,2026-05-25 13:49:00+00:00,2026-05-25 13:50:00+00:00,2026-05-25 15:12:00+00:00,65380.86,65306.8,65641.6,65641.6,TP,1.25,1023.6916659861631,0.0,-0.0,290.76706597733886,3.520658925195969,53939.78204112867,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500,BUY,2026-05-26 13:45:00+00:00,2026-05-26 13:46:00+00:00,2026-05-26 13:53:00+00:00,65570.49,65360.11,66376.61,65360.11,SL,0.42,-277.99500386980475,0.0,-0.0,277.99500386980475,-1.0,53661.78703725886,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260528_140800,BUY,2026-05-28 14:08:00+00:00,2026-05-28 14:10:00+00:00,2026-05-29 00:14:00+00:00,65011.74,64718.32,65930.12,65930.12,TP,0.35000000000000003,998.0828787622271,-11.119575225500002,-0.0,321.8655584389516,3.1009309713127755,54659.86991602109,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000,BUY,2026-05-29 15:10:00+00:00,2026-05-29 15:12:00+00:00,2026-05-29 15:34:00+00:00,66352.36,66164.66,66987.16,66164.66,SL,0.52,-306.44705527751313,0.0,-0.0,306.44705527751313,-1.0,54353.42286074357,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000,BUY,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-02 00:09:00+00:00,67010.05,66541.38,68806.78,66541.38,SL,0.19,-284.889516508566,-6.0363408367,-0.0,279.5605382292173,-1.0190619831865517,54068.53334423501,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260602_134500,BUY,2026-06-02 13:45:00+00:00,2026-06-02 13:46:00+00:00,2026-06-02 23:57:00+00:00,66877.04000000001,66683.14,67617.09,67617.09,TP,0.46,1049.7131316616847,-14.6142988678,-0.0,279.3125692848366,3.7582022690543906,55118.246475896696,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161100,BUY,2026-06-04 16:11:00+00:00,2026-06-04 16:12:00+00:00,2026-06-04 23:46:00+00:00,67420.78,67139.4,68511.05,67139.4,SL,0.32,-291.5060262162229,-10.1664687776,-0.0,281.2305962457491,-1.0365373828724338,54826.740449680474,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600,BUY,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65549.07,65322.66,66607.36,65322.66,SL,0.34,-240.18233781794046,0.0,-0.0,240.18233781794046,-1.0,54586.558111862534,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500,BUY,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65884.3,65711.0,66542.0,65711.0,SL,0.52,-281.29428583914915,0.0,-0.0,281.29428583914915,-1.0,54305.26382602339,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64548.46,63887.14,67156.04,63887.14,SL,0.13,-268.02302018318863,0.0,-0.0,268.02302018318863,-1.0,54037.2408058402,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500,BUY,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64683.52,64279.0,66263.2,64279.0,SL,0.21,-264.5238836644433,0.0,-0.0,264.5238836644433,-1.0,53772.71692217576,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300,BUY,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:11:00+00:00,66848.69,66364.93,68747.83,68747.83,TP,0.18,1049.7700082453885,-17.1559160622,-0.0,272.20516796189264,3.856539595134913,54822.486930421146,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700,BUY,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:15:00+00:00,69346.08,69086.23,70349.93,69086.23,SL,0.34,-286.27784231983134,-10.801873076200001,-0.0,275.7442213219705,-1.0382006953667449,54536.209088101314,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141700,BUY,2026-06-17 14:17:00+00:00,2026-06-17 14:18:00+00:00,2026-06-17 18:04:00+00:00,70358.8,70155.3,71137.65,70155.3,SL,0.44,-278.9825269822279,0.0,-0.0,278.9825269822279,-1.0,54257.22656111909,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300,BUY,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-18 15:38:00+00:00,71713.92000000001,71480.79,72611.54,71480.79,SL,0.38,-275.68571802007614,0.0,-0.0,275.68571802007614,-1.0,53981.540843099014,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400,BUY,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73563.55,73290.58,74670.28,73290.58,SL,0.31,-262.35885384047884,0.0,-0.0,262.35885384047884,-1.0,53719.18198925853,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:43:00+00:00,68670.20000000001,68170.97,70730.27,70730.27,TP,0.16,1014.8796323026183,-5.0832343888,-0.0,247.1298009393093,4.106666328565752,54734.06162156115,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700,BUY,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69352.1,68982.2,70803.95,68982.2,SL,0.24,-297.2759938920556,-22.8745547496,-0.0,274.3437764606331,-1.0835893481065104,54436.785627669095,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500,BUY,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:54:00+00:00,69807.23000000001,69496.61,71012.01,69496.61,SL,0.29,-278.4314089130483,0.0,-0.0,278.4314089130483,-1.0,54158.354218756045,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_135100,BUY,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-07-01 02:06:00+00:00,70627.69,70160.07,72463.72,70160.07,SL,0.19,-279.28134787942724,-6.0363408367,-0.0,274.29271786512277,-1.0181872492027204,53879.07287087662,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:18:00+00:00,69614.62000000001,69134.74,71514.54,69134.74,SL,0.18,-265.6048017613043,0.0,-0.0,265.6048017613043,-1.0,53613.46806911531,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600,BUY,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:15:00+00:00,69624.69,69529.78,70068.18,69529.78,SL,0.8,-311.5747206979625,-76.24851583200001,-0.0,235.64024579480724,-1.3222474779171556,53301.89334841735,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100,BUY,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70239.40000000001,69812.28,71911.28,69812.28,SL,0.2,-269.85709370380397,-6.3540429860000005,-0.0,264.75747714242056,-1.0192614637985848,53032.036254713545,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600,BUY,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68415.49,67998.61,69920.11,67998.61,SL,0.22,-282.87110146072166,0.0,-0.0,282.87110146072166,-1.0,52749.16515325282,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500,BUY,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:17:00+00:00,67110.47,66610.29,69069.89,66610.29,SL,0.17,-262.2588087248362,0.0,-0.0,262.2588087248362,-1.0,52486.90634452798,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500,BUY,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-09 14:21:00+00:00,68784.93000000001,68303.92,70672.12,68303.92,SL,0.18,-266.2122274287031,0.0,-0.0,266.2122274287031,-1.0,52220.69411709928,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900,BUY,2026-07-10 13:49:00+00:00,2026-07-10 13:50:00+00:00,2026-07-10 14:33:00+00:00,68698.87000000001,68320.3,70177.55,68320.3,SL,0.22,-256.4300405187431,0.0,-0.0,256.4300405187431,-1.0,51964.26407658053,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_144900,BUY,2026-07-13 14:49:00+00:00,2026-07-13 14:50:00+00:00,2026-07-13 16:34:00+00:00,67842.58,67415.67,69504.27,67415.67,SL,0.2,-263.9581040473886,0.0,-0.0,263.9581040473886,-1.0,51700.30597253315,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300,BUY,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68610.77,68243.15,70052.1,68243.15,SL,0.23,-260.5562882887395,0.0,-0.0,260.5562882887395,-1.0,51439.74968424441,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800,BUY,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66448.1,66030.34,68052.84,66030.34,SL,0.2,-257.56174552091227,0.0,-0.0,257.56174552091227,-1.0,51182.187938723495,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300,BUY,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 05:48:00+00:00,63885.189999999995,63336.23,66049.08,66049.08,TP,0.15,979.6501866585223,-19.062128958,-0.0,253.5752559033257,3.863350874550666,52161.83812538202,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000,BUY,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:17:00+00:00,66374.62000000001,66058.46,67686.31,66058.46,SL,0.26,-260.10339313670477,-8.260255881800001,-0.0,252.92644352958106,-1.028375639600864,51901.73473224531,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500,BUY,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-22 22:40:00+00:00,66053.04000000001,65844.93,66850.48,65844.93,SL,0.42,-281.19281885614436,-13.3434902706,-0.0,267.78860294119596,-1.0500552143284898,51620.54191338917,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500,BUY,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:20:00+00:00,64860.18,64551.46,66072.51,64551.46,SL,0.27,-254.34794548972076,0.0,-0.0,254.34794548972076,-1.0,51366.193967899446,False,False
