task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260407_191900_inv,SELL,2026-04-07 19:19:00+00:00,2026-04-07 19:20:00+00:00,2026-04-07 22:32:00+00:00,53593.99,54728.99,53303.99,54728.99,SL,3.49,-249.12776907721047,-0.8389601414083168,-0.0,248.09908555680826,-1.0041462608299967,49713.59557334607,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260408_134700_inv,SELL,2026-04-08 13:47:00+00:00,2026-04-08 13:48:00+00:00,2026-04-08 13:51:00+00:00,57219.99,57984.99,57034.99,57034.99,TP,5.21,60.41507352480287,0.0,-0.0,249.82449322418483,0.24183006535947713,49774.01064687088,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260409_151900_inv,SELL,2026-04-09 15:19:00+00:00,2026-04-09 15:20:00+00:00,2026-04-10 12:30:00+00:00,56247.49,57165.01,56015.01,57165.01,SL,4.28,-248.1590050368182,-1.083988835632958,-0.0,247.7108956607867,-1.0018090014766454,49525.85164183406,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200_inv,SELL,2026-04-10 14:02:00+00:00,2026-04-10 14:04:00+00:00,2026-04-10 15:57:00+00:00,57255.01,57814.91,57102.51,57102.51,TP,6.9,66.20464454916666,0.0,-0.0,243.06872447920335,0.27237006608322845,49592.056286383224,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260413_134800_inv,SELL,2026-04-13 13:48:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 18:51:00+00:00,56912.51,57460.09,56559.99,57460.09,SL,5.48,-188.41166609110414,0.0,-0.0,188.41166609110414,-1.0,49403.64462029212,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600_inv,SELL,2026-04-14 13:56:00+00:00,2026-04-14 13:58:00+00:00,2026-04-15 02:21:00+00:00,58318.49,58981.09,58180.99,58180.99,TP,6.15,51.6451889739213,-1.6181658379681243,-0.0,255.59102826247798,0.2020618224552253,49455.28980926604,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260415_142500_inv,SELL,2026-04-15 14:25:00+00:00,2026-04-15 14:26:00+00:00,2026-04-16 00:17:00+00:00,58352.99,59058.09,58182.99,59058.09,SL,5.6000000000000005,-249.83904279766483,-1.466007704538672,-0.0,248.70782235155497,-1.0045483911017115,49205.45076646838,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000_inv,SELL,2026-04-16 15:10:00+00:00,2026-04-16 15:12:00+00:00,2026-04-16 16:33:00+00:00,59235.51,59897.99,59097.99,59097.99,TP,6.11,52.85338130673147,0.0,-0.0,254.61247853462922,0.2075836251660502,49258.30414777511,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300_inv,SELL,2026-04-17 14:33:00+00:00,2026-04-17 14:34:00+00:00,2026-04-17 17:24:00+00:00,59862.99,60727.99,59652.99,59652.99,TP,4.55,60.039963806364035,0.0,-0.0,247.307469964309,0.24277456647398843,49318.34411158147,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500_inv,SELL,2026-04-20 18:55:00+00:00,2026-04-20 18:56:00+00:00,2026-04-21 13:30:00+00:00,59152.99,59858.09,58982.99,58982.99,TP,5.58,58.259894674501055,-1.4805122857664668,-0.0,248.12433782351994,0.23480120969003365,49376.60400625597,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260421_134600_inv,SELL,2026-04-21 13:46:00+00:00,2026-04-21 13:48:00+00:00,2026-04-21 14:46:00+00:00,59092.99,59567.99,58942.99,58942.99,TP,7.84,74.06147858451888,0.0,-0.0,234.52801551764313,0.3157894736842105,49450.66548484049,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142100_inv,SELL,2026-04-22 14:21:00+00:00,2026-04-22 14:22:00+00:00,2026-04-22 15:04:00+00:00,59537.99,60102.99,59402.99,59402.99,TP,7.03,59.556456420651,0.0,-0.0,249.2547990938357,0.23893805309734512,49510.22194126114,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800_inv,SELL,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 14:01:00+00:00,59318.01,59803.09,59177.99,59177.99,TP,7.890000000000001,69.28162098094383,0.0,-0.0,240.01663123435847,0.28865341799292005,49579.503562242084,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400_inv,SELL,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-27 00:16:00+00:00,59923.01,61157.99,59657.99,59657.99,TP,3.29,52.065783326871596,-2.641285985899439,-0.0,254.43095188893602,0.20463620066790972,49631.569345568954,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200_inv,SELL,2026-04-29 00:42:00+00:00,2026-04-29 00:44:00+00:00,2026-04-29 13:45:00+00:00,59382.01,61059.51,58959.51,58959.51,TP,2.35,62.20982324672152,0.0,-0.0,246.99876567189432,0.2518628912071535,49693.77916881568,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_141700_inv,SELL,2026-04-29 14:17:00+00:00,2026-04-29 14:18:00+00:00,2026-04-29 15:12:00+00:00,59119.49,59717.09,58966.99,58966.99,TP,6.6000000000000005,63.06351463963259,0.0,-0.0,247.12627113865142,0.25518741633199526,49756.84268345531,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800_inv,SELL,2026-04-30 14:18:00+00:00,2026-04-30 14:20:00+00:00,2026-05-01 06:50:00+00:00,59321.99,60047.09,59071.99,59071.99,TP,5.11,80.19318620433636,-1.38512258632507,-0.0,231.03299704448196,0.3471070679522733,49837.035869659645,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260501_135500_inv,SELL,2026-05-01 13:55:00+00:00,2026-05-01 13:56:00+00:00,2026-05-04 05:19:00+00:00,59268.51,59933.59,59108.49,59933.59,SL,5.91,-255.07465778026645,-4.761159550653387,-0.0,251.00083015108538,-1.0162303352810782,49581.96121187938,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200_inv,SELL,2026-05-04 14:12:00+00:00,2026-05-04 14:14:00+00:00,2026-05-04 15:18:00+00:00,59866.51,60756.41,59681.51,59681.51,TP,4.5200000000000005,53.25164938737041,0.0,-0.0,256.15482589092437,0.20788852680076378,49635.21286126675,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260505_134500_inv,SELL,2026-05-05 13:45:00+00:00,2026-05-05 13:46:00+00:00,2026-05-05 22:30:00+00:00,60179.49,60762.01,60037.01,60762.01,SL,6.72,-249.79045679601205,-1.8373802919627888,-0.0,248.99084062690994,-1.0032114280472682,49385.42240447074,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700_inv,SELL,2026-05-06 15:17:00+00:00,2026-05-06 15:18:00+00:00,2026-05-06 16:58:00+00:00,61829.49,62647.09,61621.99,61621.99,TP,4.75,62.43111595322852,0.0,-0.0,245.99364049811828,0.253791585127202,49447.85352042397,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500_inv,SELL,2026-05-08 13:45:00+00:00,2026-05-08 13:46:00+00:00,2026-05-11 01:00:00+00:00,63267.01,64352.09,63001.99,63001.99,TP,3.59,57.61324691086114,-3.1110237316636775,-0.0,248.27040910626187,0.2320584523877035,49505.46676733483,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000_inv,SELL,2026-05-11 15:30:00+00:00,2026-05-11 15:32:00+00:00,2026-05-11 16:42:00+00:00,62842.01,63297.09,62721.99,62721.99,TP,8.42,64.49928835389774,0.0,-0.0,244.56204086061015,0.2637338489935957,49569.966055688725,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220300_inv,SELL,2026-05-12 22:03:00+00:00,2026-05-12 22:04:00+00:00,2026-05-12 23:30:00+00:00,62659.49,63579.51,62417.01,62417.01,TP,4.2,64.61702451652091,0.0,-0.0,245.1705497182895,0.26355948783721533,49634.583080205244,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260513_135300_inv,SELL,2026-05-13 13:53:00+00:00,2026-05-13 13:54:00+00:00,2026-05-14 00:42:00+00:00,62987.01,63746.91,62797.01,63746.91,SL,5.14,-248.91204179990893,-1.469152981409918,-0.0,247.82282625247495,-1.0043951381069487,49385.67103840534,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700_inv,SELL,2026-05-14 14:17:00+00:00,2026-05-14 14:18:00+00:00,2026-05-15 00:36:00+00:00,62887.01,63631.91,62694.51,62694.51,TP,5.19,61.6245597416693,-1.4682725917692878,-0.0,244.91802343997514,0.25161300453158497,49447.29559814701,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500_inv,SELL,2026-05-15 14:15:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 20:07:00+00:00,61900.01,62945.01,61645.01,61645.01,TP,3.7600000000000002,60.54941585096306,0.0,-0.0,248.13388064414272,0.24401913875598086,49507.84501399797,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000_inv,SELL,2026-05-19 16:20:00+00:00,2026-05-19 16:22:00+00:00,2026-05-20 00:06:00+00:00,60523.49,62003.49,60190.99,60190.99,TP,2.71,55.906412378144736,-0.7332672980113858,-0.0,252.55018512454976,0.22136753671581536,49563.75142637611,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260520_134500_inv,SELL,2026-05-20 13:45:00+00:00,2026-05-20 13:46:00+00:00,2026-05-20 19:12:00+00:00,60520.99,61453.59,60290.99,61453.59,SL,4.23,-247.96799275876992,0.0,-0.0,247.96799275876992,-1.0,49315.78343361734,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260521_134500_inv,SELL,2026-05-21 13:45:00+00:00,2026-05-21 13:46:00+00:00,2026-05-21 17:51:00+00:00,61375.99,62256.09,61155.99,62256.09,SL,4.45,-246.45679944622705,0.0,-0.0,246.45679944622705,-1.0,49069.32663417111,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500_inv,SELL,2026-05-22 13:45:00+00:00,2026-05-22 13:46:00+00:00,2026-05-22 14:02:00+00:00,63413.01,64087.99,63237.99,63237.99,TP,5.73,63.09030744163664,0.0,-0.0,243.31331114703835,0.2592965717502817,49132.41694161275,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260525_134900_inv,SELL,2026-05-25 13:49:00+00:00,2026-05-25 13:50:00+00:00,2026-05-25 15:11:00+00:00,65373.51,65640.99,65303.49,65640.99,SL,10.0,-168.03407420437185,0.0,-0.0,168.03407420437185,-1.0,48964.38286740838,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500_inv,SELL,2026-05-26 13:45:00+00:00,2026-05-26 13:46:00+00:00,2026-05-26 13:53:00+00:00,65583.01,66400.59,65387.99,65387.99,TP,4.8,58.91175471056808,0.0,-0.0,246.97504059207847,0.23853323222191883,49023.29462211895,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260528_140800_inv,SELL,2026-05-28 14:08:00+00:00,2026-05-28 14:10:00+00:00,2026-05-29 00:14:00+00:00,65019.99,65959.99,64734.99,65959.99,SL,3.98,-236.1189946209719,-1.1691723468326838,-0.0,234.54622965619458,-1.0067055648990084,48787.17562749798,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000_inv,SELL,2026-05-29 15:10:00+00:00,2026-05-29 15:12:00+00:00,2026-05-29 15:37:00+00:00,66357.51,67040.09,66164.99,66164.99,TP,5.54,66.98072019794402,0.0,-0.0,237.48026175314376,0.2820475255647529,48854.15634769592,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000_inv,SELL,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-02 00:09:00+00:00,67010.01,68914.91,66540.01,66540.01,TP,2.04,59.44301505418908,-0.6107251513765969,-0.0,244.00326510109366,0.2436156541985661,48913.59936275011,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260602_134500_inv,SELL,2026-06-02 13:45:00+00:00,2026-06-02 13:46:00+00:00,2026-06-02 23:57:00+00:00,66888.01,67642.99,66692.99,67642.99,SL,5.13,-243.75670807054746,-1.5398600405253282,-0.0,242.58550517672595,-1.0048280003084615,48669.84265467956,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161400_inv,SELL,2026-06-04 16:14:00+00:00,2026-06-04 16:16:00+00:00,2026-06-04 23:46:00+00:00,67467.99,68607.99,67145.49,67145.49,TP,3.3200000000000003,65.91243176310887,-0.9975363035823772,-0.0,236.46871387960388,0.2787363735427074,48735.75508644267,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600_inv,SELL,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65543.99,66644.09,65318.99,65318.99,TP,3.68,51.67603866965573,0.0,-0.0,252.6613784021599,0.20452686119444513,48787.43112511232,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500_inv,SELL,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65876.51,66558.99,65708.99,65708.99,TP,5.74,60.03251464032489,0.0,-0.0,244.5737260728995,0.2454577423514051,48847.46363975265,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500_inv,SELL,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64507.51,67085.09,63859.99,63859.99,TP,1.51,60.974793269890746,0.0,-0.0,242.7220898761485,0.25121237750137937,48908.43843302254,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500_inv,SELL,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64677.51,66320.09,64269.99,64269.99,TP,2.39,60.66892157046013,0.0,-0.0,244.53660481253698,0.2480975051443494,48969.107354593,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300_inv,SELL,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:13:00+00:00,66828.99,68801.41,66339.01,68801.41,SL,1.98,-245.52175343111415,-1.772979854451948,-0.0,244.19686358861466,-1.0054254990134985,48723.58560116188,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700_inv,SELL,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:16:00+00:00,69331.51,70364.09,69076.49,69076.49,TP,3.7800000000000002,58.951477398124084,-1.166991413069238,-0.0,243.6090174882355,0.241992180773731,48782.53707856,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141800_inv,SELL,2026-06-17 14:18:00+00:00,2026-06-17 14:20:00+00:00,2026-06-17 18:04:00+00:00,70377.99,71260.51,70148.01,70148.01,TP,4.39,62.92418151562465,0.0,-0.0,241.46381716308323,0.26059466074424736,48845.46126007563,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300_inv,SELL,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-19 00:20:00+00:00,71716.01,72640.91,71491.01,71491.01,TP,4.26,58.048937506981964,-1.349456226595938,-0.0,245.28116537492062,0.23666284126729498,48903.51019758261,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400_inv,SELL,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73558.49,74690.99,73290.99,73290.99,TP,3.52,58.380040672585686,0.0,-0.0,247.16035910917117,0.23620309050772628,48961.8902382552,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800_inv,SELL,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:44:00+00:00,68772.01,70831.91,68282.01,70831.91,SL,1.93,-246.64699302303393,-0.5875516628877983,-0.0,246.05791845121786,-1.0023940484237366,48715.24324523217,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700_inv,SELL,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69337.01,70821.99,68971.99,68971.99,TP,2.66,57.59285184822309,-2.4359089401620637,-0.0,244.13899069810736,0.235901900321363,48772.83609708039,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500_inv,SELL,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:55:00+00:00,69801.01,71066.09,69478.49,69478.49,TP,3.1,61.81294359126342,0.0,-0.0,242.46037045280346,0.2549403990261399,48834.649040671655,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_134600_inv,SELL,2026-06-30 13:46:00+00:00,2026-06-30 13:48:00+00:00,2026-07-01 02:05:00+00:00,70571.01,72325.99,70175.99,70175.99,TP,2.29,54.95411551464036,-0.7098928540739375,-0.0,248.18621511631645,0.22142291621186627,48889.6031561863,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800_inv,SELL,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:20:00+00:00,69606.99,71517.09,69129.49,69129.49,TP,2.08,61.09030071534454,0.0,-0.0,244.37399664163155,0.2499869116800179,48950.693456901645,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600_inv,SELL,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:16:00+00:00,69614.49,70091.99,69529.49,69514.49,TP,8.76,46.22974206771717,-8.072939592109995,-0.0,259.63328947041737,0.1780578375061746,48996.923198969365,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100_inv,SELL,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70217.01,71891.91,69804.51,69804.51,TP,2.36,59.338673592842824,-0.7261112289989202,-0.0,245.02932096852302,0.24216968548211254,49056.26187256221,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600_inv,SELL,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68396.99,69829.59,68004.49,68004.49,TP,2.72,65.86789402894831,0.0,-0.0,240.4136177983969,0.27397738377774844,49122.129766591155,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500_inv,SELL,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:16:00+00:00,67087.01,68871.99,66646.99,66646.99,TP,2.23,60.54001061191105,0.0,-0.0,245.58590096371117,0.24651256596711837,49182.66977720307,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500_inv,SELL,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-10 14:33:00+00:00,68751.99,70664.41,68277.01,68277.01,TP,2.09,60.51031576633159,-0.6305898531420485,-0.0,245.83955370762163,0.24613742928567486,49243.1800929694,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_142900_inv,SELL,2026-07-13 14:29:00+00:00,2026-07-13 14:30:00+00:00,2026-07-13 16:34:00+00:00,67781.51,69324.09,67398.99,67398.99,TP,2.58,61.01740436871127,0.0,-0.0,246.06354603965625,0.24797417313850115,49304.197497338115,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300_inv,SELL,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68579.49,70026.99,68226.99,68226.99,TP,2.77,60.181019180513786,0.0,-0.0,247.1263128050885,0.2435233160621762,49364.37851651863,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800_inv,SELL,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66404.51,68026.91,66002.01,66002.01,TP,2.47,61.29806951235303,0.0,-0.0,247.08071547041513,0.24808925049309533,49425.67658603098,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300_inv,SELL,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 04:00:00+00:00,63846.99,65989.51,63302.01,65989.51,SL,1.86,-247.37203176305357,-2.116275917970938,-0.0,245.40981001939798,-1.0079956939924304,49178.30455426793,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000_inv,SELL,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:17:00+00:00,66322.01,67661.99,66011.99,66011.99,TP,3.02,56.499712717202094,-0.882545406623819,-0.0,249.05005323503,0.22686087388177742,49234.804266985135,False,False
