task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260410_140600,BUY,2026-04-10 14:06:00+00:00,2026-04-10 14:08:00+00:00,2026-04-10 15:36:00+00:00,4776.259999999999,4765.15,4835.5,4765.15,SL,0.18,-200.8799999999941,0.0,-0.8999999999999999,199.9799999999941,-1.0045004500450048,52096.00629999996,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260413_134900,BUY,2026-04-13 13:49:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 13:53:00+00:00,4738.48,4724.45,4794.4,4724.45,SL,0.18,-253.43999999999542,0.0,-0.8999999999999999,252.53999999999542,-1.0035637918745546,51842.56629999996,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260414_141900,BUY,2026-04-14 14:19:00+00:00,2026-04-14 14:20:00+00:00,2026-04-16 14:40:00+00:00,4804.83,4780.2,4903.15,4780.2,SL,0.1,-273.99440000000106,-27.1944,-0.5,246.3000000000011,-1.1124417377182292,51568.57189999996,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260417_135400,BUY,2026-04-17 13:54:00+00:00,2026-04-17 13:56:00+00:00,2026-04-17 20:05:00+00:00,4878.26,4848.57,4992.32,4848.57,SL,0.08,-237.92000000000408,0.0,-0.4,237.52000000000407,-1.0016840687100033,51330.65189999995,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260420_142600,BUY,2026-04-20 14:26:00+00:00,2026-04-20 14:28:00+00:00,2026-04-20 14:35:00+00:00,4825.2699999999995,4816.06,4867.26,4816.06,SL,0.25,-231.49999999997817,0.0,-1.25,230.24999999997817,-1.0054288816503805,51099.151899999975,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260422_134500,BUY,2026-04-22 13:45:00+00:00,2026-04-22 13:46:00+00:00,2026-04-22 14:30:00+00:00,4758.24,4742.05,4822.8,4742.05,SL,0.15,-243.599999999994,0.0,-0.75,242.849999999994,-1.0030883261272392,50855.551899999984,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260423_134600,BUY,2026-04-23 13:46:00+00:00,2026-04-23 13:48:00+00:00,2026-04-23 13:59:00+00:00,4734.0,4724.52,4780.02,4724.52,SL,0.22,-209.6599999999904,0.0,-1.1,208.5599999999904,-1.0052742616033759,50645.891899999995,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260424_134800,BUY,2026-04-24 13:48:00+00:00,2026-04-24 13:50:00+00:00,2026-04-26 22:06:00+00:00,4712.15,4689.68,4807.88,4689.68,SL,0.1,-231.99859999999344,-6.7986,-0.5,224.69999999999345,-1.03248153093013,50413.8933,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260428_165200,BUY,2026-04-28 16:52:00+00:00,2026-04-28 16:54:00+00:00,2026-04-29 07:26:00+00:00,4593.21,4570.82,4683.27,4570.82,SL,0.11,-254.31846000000363,-7.47846,-0.55,246.2900000000036,-1.0325975882090215,50159.57484,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260429_143300,BUY,2026-04-29 14:33:00+00:00,2026-04-29 14:34:00+00:00,2026-05-01 14:12:00+00:00,4540.49,4513.51,4648.36,4648.36,TP,0.09,945.905039999999,-24.47496,-0.44999999999999996,242.81999999999607,3.8954988880652923,51105.47988,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260504_141800,BUY,2026-05-04 14:18:00+00:00,2026-05-04 14:20:00+00:00,2026-05-04 15:00:00+00:00,4572.92,4555.55,4640.55,4555.55,SL,0.15,-261.29999999999836,0.0,-0.75,260.54999999999836,-1.0028785261945883,50844.17988,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260505_135300,BUY,2026-05-05 13:53:00+00:00,2026-05-05 13:54:00+00:00,2026-05-05 14:14:00+00:00,4582.21,4571.64,4624.29,4571.64,SL,0.24,-254.879999999993,0.0,-1.2,253.67999999999302,-1.0047303689687797,50589.29988000001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260506_134900,BUY,2026-05-06 13:49:00+00:00,2026-05-06 13:50:00+00:00,2026-05-06 16:58:00+00:00,4700.89,4680.25,4783.25,4680.25,SL,0.12,-248.28000000000392,0.0,-0.6,247.68000000000393,-1.002422480620155,50341.01988000001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260507_142500,BUY,2026-05-07 14:25:00+00:00,2026-05-07 14:26:00+00:00,2026-05-07 15:26:00+00:00,4759.2,4743.31,4822.56,4743.31,SL,0.15,-239.09999999999127,0.0,-0.75,238.34999999999127,-1.0031466331025805,50101.919880000016,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260508_135700,BUY,2026-05-08 13:57:00+00:00,2026-05-08 13:58:00+00:00,2026-05-08 14:09:00+00:00,4746.2699999999995,4726.72,4824.27,4726.72,SL,0.12,-235.19999999999126,0.0,-0.6,234.59999999999127,-1.0025575447570334,49866.719880000026,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260511_134500,BUY,2026-05-11 13:45:00+00:00,2026-05-11 13:46:00+00:00,2026-05-11 14:05:00+00:00,4747.56,4728.08,4825.28,4728.08,SL,0.12,-234.36000000000567,0.0,-0.6,233.76000000000568,-1.0025667351129364,49632.35988000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260512_191200,BUY,2026-05-12 19:12:00+00:00,2026-05-12 19:14:00+00:00,2026-05-13 12:28:00+00:00,4701.31,4683.57,4776.62,4683.57,SL,0.13,-240.10818000000899,-8.838180000000001,-0.65,230.620000000009,-1.0411420518602013,49392.25170000001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260513_152900,BUY,2026-05-13 15:29:00+00:00,2026-05-13 15:30:00+00:00,2026-05-14 04:00:00+00:00,4691.26,4673.06,4763.91,4673.06,SL,0.13,-263.7645399999976,-26.514540000000004,-0.65,236.59999999999764,-1.114812087912089,49128.48716000001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260514_141200,BUY,2026-05-14 14:12:00+00:00,2026-05-14 14:14:00+00:00,2026-05-14 19:19:00+00:00,4686.9,4666.65,4784.4,4666.65,SL,0.1,-203.0,0.0,-0.5,202.5,-1.002469135802469,48925.48716000001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260515_141700,BUY,2026-05-15 14:17:00+00:00,2026-05-15 14:18:00+00:00,2026-05-17 22:02:00+00:00,4552.61,4519.91,4683.21,4519.91,SL,0.07,-234.00901999999874,-4.7590200000000005,-0.35000000000000003,228.89999999999876,-1.022319877675841,48691.478140000014,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260518_135300,BUY,2026-05-18 13:53:00+00:00,2026-05-18 13:54:00+00:00,2026-05-18 14:04:00+00:00,4580.21,4564.76,4641.81,4564.76,SL,0.15,-232.49999999999727,0.0,-0.75,231.74999999999727,-1.0032362459546926,48458.978140000014,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260519_135200,BUY,2026-05-19 13:52:00+00:00,2026-05-19 13:54:00+00:00,2026-05-20 01:36:00+00:00,4495.7699999999995,4464.68,4620.48,4464.68,SL,0.07,-222.73901999999467,-4.7590200000000005,-0.35000000000000003,217.62999999999468,-1.0234757156642011,48236.23912000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260520_141600,BUY,2026-05-20 14:16:00+00:00,2026-05-20 14:18:00+00:00,2026-05-21 01:10:00+00:00,4489.05,4483.01,4553.96,4553.96,TP,0.16,1005.1267199999977,-32.63328,-0.8,96.63999999999942,10.40073178807951,49241.36584000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260521_134800,BUY,2026-05-21 13:48:00+00:00,2026-05-21 13:50:00+00:00,2026-05-24 22:33:00+00:00,4500.19,4488.69,4560.84,4560.84,TP,0.17,1007.0847600000093,-23.115240000000004,-0.8500000000000001,195.5,5.1513286956522215,50248.45060000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260525_140300,BUY,2026-05-25 14:03:00+00:00,2026-05-25 14:04:00+00:00,2026-05-25 23:34:00+00:00,4566.17,4561.51,4584.66,4561.51,SL,0.54,-291.05243999999215,-36.71244000000001,-2.7,251.63999999999214,-1.1566223175965715,49957.39816000004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260527_135100,BUY,2026-05-27 13:51:00+00:00,2026-05-27 13:52:00+00:00,2026-05-28 02:02:00+00:00,4431.38,4404.6,4538.3,4404.6,SL,0.09,-259.8262199999977,-18.35622,-0.44999999999999996,241.0199999999977,-1.0780276325616138,49697.571940000045,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260528_135000,BUY,2026-05-28 13:50:00+00:00,2026-05-28 13:52:00+00:00,2026-05-28 15:36:00+00:00,4432.22,4418.19,4483.94,4483.94,TP,0.18,930.0599999999882,0.0,-0.8999999999999999,252.5400000000118,3.682822523164429,50627.631940000036,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260529_134800,BUY,2026-05-29 13:48:00+00:00,2026-05-29 13:50:00+00:00,2026-05-29 15:08:00+00:00,4535.87,4522.36,4589.26,4589.26,TP,0.18,960.1200000000059,0.0,-0.8999999999999999,243.18000000000393,3.94818652849737,51587.75194000004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260601_165400,BUY,2026-06-01 16:54:00+00:00,2026-06-01 16:56:00+00:00,2026-06-03 05:58:00+00:00,4480.46,4458.88,4563.68,4458.88,SL,0.12,-275.87663999999916,-16.31664,-0.6,258.9599999999991,-1.0653253012048196,51311.875300000036,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260603_141000,BUY,2026-06-03 14:10:00+00:00,2026-06-03 14:12:00+00:00,2026-06-03 22:16:00+00:00,4454.55,4427.53,4557.58,4427.53,SL,0.09,-261.9862200000039,-18.35622,-0.44999999999999996,243.18000000000393,-1.0773345669874155,51049.88908000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260609_134600,BUY,2026-06-09 13:46:00+00:00,2026-06-09 13:48:00+00:00,2026-06-09 14:06:00+00:00,4344.57,4325.07,4378.92,4325.07,SL,0.23,-449.65,0.0,-1.1500000000000001,448.5,-1.0025641025641026,50600.23908000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 14:48:00+00:00,4184.42,4141.99,4353.94,4141.99,SL,0.05,-212.40000000000146,0.0,-0.25,212.15000000000146,-1.0011784115012963,50387.83908000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260611_134600,BUY,2026-06-11 13:46:00+00:00,2026-06-11 13:48:00+00:00,2026-06-11 14:09:00+00:00,4091.29,4067.13,4181.58,4067.13,SL,0.11,-266.3099999999984,0.0,-0.55,265.7599999999984,-1.0020695364238412,50121.52908000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260612_151000,BUY,2026-06-12 15:10:00+00:00,2026-06-12 15:12:00+00:00,2026-06-15 08:32:00+00:00,4210.21,4182.76,4335.81,4335.81,TP,0.08,998.9611200000029,-5.43888,-0.4,219.59999999999854,4.549003278688568,51120.49020000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260616_155700,BUY,2026-06-16 15:57:00+00:00,2026-06-16 15:58:00+00:00,2026-06-16 17:17:00+00:00,4342.86,4333.78,4379.18,4333.78,SL,0.28,-255.639999999998,0.0,-1.4000000000000001,254.239999999998,-1.0055066079295154,50864.85020000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260617_134600,BUY,2026-06-17 13:46:00+00:00,2026-06-17 13:48:00+00:00,2026-06-17 14:47:00+00:00,4341.79,4332.67,4379.07,4332.67,SL,0.27,-247.58999999999705,0.0,-1.35,246.23999999999705,-1.0054824561403508,50617.26020000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260622_134600,BUY,2026-06-22 13:46:00+00:00,2026-06-22 13:48:00+00:00,2026-06-22 15:39:00+00:00,4198.43,4182.88,4252.18,4182.88,SL,0.18,-280.80000000000325,0.0,-0.8999999999999999,279.9000000000033,-1.0032154340836013,50336.46020000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-23 20:00:00+00:00,4131.17,4110.02,4230.62,4110.02,SL,0.1,-211.99999999999636,0.0,-0.5,211.49999999999636,-1.0023640661938535,50124.46020000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260624_134900,BUY,2026-06-24 13:49:00+00:00,2026-06-24 13:50:00+00:00,2026-06-24 17:58:00+00:00,4019.7,3974.27,4201.42,3974.27,SL,0.05,-227.39999999999918,0.0,-0.25,227.14999999999918,-1.0011005943209332,49897.06020000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260625_152200,BUY,2026-06-25 15:22:00+00:00,2026-06-25 15:24:00+00:00,2026-06-25 22:00:00+00:00,4032.34,4011.01,4124.76,3989.99,SL_GAP_PROXY,0.1,-430.79860000000366,-6.7986,-0.5,213.29999999999927,-2.0196840131270752,49466.26160000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260626_135000,BUY,2026-06-26 13:50:00+00:00,2026-06-26 13:52:00+00:00,2026-06-29 05:30:00+00:00,4066.7,4044.98,4159.03,4044.98,SL,0.1,-224.498599999998,-6.7986,-0.5,217.199999999998,-1.0336031307550648,49241.76300000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260630_135100,BUY,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-06-30 20:27:00+00:00,4027.91,4013.15,4086.35,4013.15,SL,0.16,-236.95999999999623,0.0,-0.8,236.15999999999622,-1.0033875338753389,49004.80300000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260701_134500,BUY,2026-07-01 13:45:00+00:00,2026-07-01 13:46:00+00:00,2026-07-01 19:52:00+00:00,4107.1900000000005,4041.72,4366.52,4041.72,SL,0.03,-196.56000000000213,0.0,-0.15,196.41000000000213,-1.0007637085688101,48808.243000000024,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 16:30:00+00:00,4141.26,4110.08,4258.13,4110.08,SL,0.08,-249.84000000000233,0.0,-0.4,249.44000000000233,-1.0016035920461834,48558.40300000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260703_150300,BUY,2026-07-03 15:03:00+00:00,2026-07-03 15:04:00+00:00,2026-07-03 15:55:00+00:00,4172.55,4165.05,4201.15,4165.05,SL,0.33,-249.15,0.0,-1.6500000000000001,247.5,-1.0066666666666666,48309.25300000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260706_152900,BUY,2026-07-06 15:29:00+00:00,2026-07-06 15:30:00+00:00,2026-07-06 16:13:00+00:00,4150.780000000001,4141.97,4185.12,4141.97,SL,0.27,-239.2200000000108,0.0,-1.35,237.8700000000108,-1.0056753688989781,48070.03300000001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260708_184500,BUY,2026-07-08 18:45:00+00:00,2026-07-08 18:46:00+00:00,2026-07-09 01:03:00+00:00,4080.6499999999996,4066.68,4135.63,4066.68,SL,0.17,-273.01285999999664,-34.67286000000001,-0.8500000000000001,237.4899999999966,-1.1495762347888354,47797.020140000015,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260709_140200,BUY,2026-07-09 14:02:00+00:00,2026-07-09 14:04:00+00:00,2026-07-09 14:15:00+00:00,4133.05,4119.64,4173.04,4119.64,SL,0.22,-296.1199999999968,0.0,-1.1,295.0199999999968,-1.0037285607755408,47500.90014000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260710_135100,BUY,2026-07-10 13:51:00+00:00,2026-07-10 13:52:00+00:00,2026-07-10 14:33:00+00:00,4102.89,4086.94,4165.79,4086.94,SL,0.15,-240.0000000000041,0.0,-0.75,239.2500000000041,-1.0031347962382444,47260.90014000001,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260714_150400,BUY,2026-07-14 15:04:00+00:00,2026-07-14 15:06:00+00:00,2026-07-14 15:39:00+00:00,4088.2,4075.83,4140.68,4075.83,SL,0.18,-223.55999999999804,0.0,-0.8999999999999999,222.65999999999804,-1.0040420371867422,47037.340140000015,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260715_135700,BUY,2026-07-15 13:57:00+00:00,2026-07-15 13:58:00+00:00,2026-07-15 14:27:00+00:00,4064.7799999999997,4055.56,4099.46,4055.56,SL,0.26,-241.0199999999948,0.0,-1.3,239.7199999999948,-1.005422993492408,46796.32014000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260716_152500,BUY,2026-07-16 15:25:00+00:00,2026-07-16 15:26:00+00:00,2026-07-16 17:36:00+00:00,4015.87,3981.78,4152.33,3981.78,SL,0.06,-204.83999999999816,0.0,-0.3,204.53999999999814,-1.001466705778821,46591.48014000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260717_150400,BUY,2026-07-17 15:04:00+00:00,2026-07-17 15:06:00+00:00,2026-08-05 12:17:00+00:00,4012.48,3963.66,4207.26,4207.26,TP,0.04,732.6895200000008,-46.230479999999986,-0.2,195.28000000000065,3.7519946743137975,47324.16966000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260805_135900,BUY,2026-08-05 13:59:00+00:00,2026-08-05 14:00:00+00:00,2026-08-05 15:04:00+00:00,4206.129999999999,4192.63,4258.73,4258.73,TP,0.17,893.3500000000062,0.0,-0.8500000000000001,229.49999999998454,3.8925925925928815,48217.51966000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260806_141200,BUY,2026-08-06 14:12:00+00:00,2026-08-06 14:14:00+00:00,2026-08-06 15:51:00+00:00,4271.69,4245.83,4388.93,4245.83,SL,0.08,-207.2799999999974,0.0,-0.4,206.87999999999738,-1.0019334880123745,48010.23966000003,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260810_142500,BUY,2026-08-10 14:25:00+00:00,2026-08-10 14:26:00+00:00,2026-08-10 19:25:00+00:00,4341.839999999999,4330.08,4388.33,4388.33,TP,0.2,928.8000000000138,0.0,-1.0,235.19999999998618,3.9489795918370256,48939.03966000004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260811_134500,BUY,2026-08-11 13:45:00+00:00,2026-08-11 13:46:00+00:00,2026-08-11 13:53:00+00:00,4402.45,4388.95,4455.05,4388.95,SL,0.18,-243.9,0.0,-0.8999999999999999,243.0,-1.0037037037037038,48695.13966000004,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260812_134600,BUY,2026-08-12 13:46:00+00:00,2026-08-12 13:48:00+00:00,2026-08-12 16:47:00+00:00,4423.879999999999,4408.49,4478.19,4408.49,SL,0.17,-262.4799999999901,0.0,-0.8500000000000001,261.6299999999901,-1.0032488628979859,48432.65966000005,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260817_134800,BUY,2026-08-17 13:48:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 14:19:00+00:00,4395.36,4384.93,4420.78,4420.78,TP,0.33,837.2100000000024,0.0,-1.6500000000000001,344.1899999999796,2.432406519654993,49269.86966000005,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260819_140700,BUY,2026-08-19 14:07:00+00:00,2026-08-19 14:08:00+00:00,2026-08-21 08:19:00+00:00,4468.379999999999,4442.36,4573.16,4573.16,TP,0.09,918.0950400000058,-24.47496,-0.44999999999999996,234.17999999999574,3.920467332821003,50187.964700000055,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260821_142000,BUY,2026-08-21 14:20:00+00:00,2026-08-21 14:22:00+00:00,2026-08-24 11:38:00+00:00,4597.12,4573.3,4667.75,4667.75,TP,0.13,908.7018200000015,-8.838180000000001,-0.65,309.6599999999962,2.934514693534885,51096.66652000006,False,False
