task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260407_191900,BUY,2026-04-07 19:19:00+00:00,2026-04-07 19:20:00+00:00,2026-04-07 22:32:00+00:00,53603.99,53303.99,54728.99,54728.99,TP,10.0,701.9309158946458,-3.2302369341473507,-0.0,187.89928598271325,3.735676334391305,50615.03518156765,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260408_134700,BUY,2026-04-08 13:47:00+00:00,2026-04-08 13:48:00+00:00,2026-04-08 13:51:00+00:00,57229.99,57034.99,57984.99,57034.99,SL,10.0,-122.22793315699082,0.0,-0.0,122.22793315699082,-1.0,50492.80724841066,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260409_151900,BUY,2026-04-09 15:19:00+00:00,2026-04-09 15:20:00+00:00,2026-04-10 12:30:00+00:00,56257.49,56015.01,57165.01,57165.01,TP,10.0,567.5830588674506,-3.4032943875742694,-0.0,152.9543117749815,3.7108012992955017,51060.39030727811,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200,BUY,2026-04-10 14:02:00+00:00,2026-04-10 14:04:00+00:00,2026-04-10 15:57:00+00:00,57265.01,57102.51,57814.91,57102.51,SL,10.0,-102.24048219757266,0.0,-0.0,102.24048219757266,-1.0,50958.14982508054,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260413_134800,BUY,2026-04-13 13:48:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 18:51:00+00:00,56922.51,56559.99,57460.09,57460.09,TP,10.0,337.5380654883336,0.0,-0.0,227.6206322795367,1.4828974953105716,51295.68789056887,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600,BUY,2026-04-14 13:56:00+00:00,2026-04-14 13:58:00+00:00,2026-04-15 02:17:00+00:00,58328.49,58180.99,58981.09,58180.99,SL,10.0,-96.44140437143555,-3.535626576861247,-0.0,92.51477100242106,-1.0424433128512174,51199.24648619744,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260415_142500,BUY,2026-04-15 14:25:00+00:00,2026-04-15 14:26:00+00:00,2026-04-16 00:17:00+00:00,58362.99,58182.99,59058.09,59058.09,TP,10.0,433.71529484698254,-3.517764023167572,-0.0,113.37654239337881,3.8254411864328604,51632.96178104442,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000,BUY,2026-04-16 15:10:00+00:00,2026-04-16 15:12:00+00:00,2026-04-16 16:33:00+00:00,59245.51,59097.99,59897.99,59097.99,SL,10.0,-92.79329714361452,0.0,-0.0,92.79329714361452,-1.0,51540.1684839008,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300,BUY,2026-04-17 14:33:00+00:00,2026-04-17 14:34:00+00:00,2026-04-17 17:24:00+00:00,59872.99,59652.99,60727.99,59652.99,SL,10.0,-138.23958176242897,0.0,-0.0,138.23958176242897,-1.0,51401.928902138374,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500,BUY,2026-04-20 18:55:00+00:00,2026-04-20 18:56:00+00:00,2026-04-21 12:50:00+00:00,59162.99,58982.99,59858.09,58982.99,SL,10.0,-116.9247077601511,-3.5653017634385127,-0.0,113.51596791281973,-1.0300287255617577,51285.00419437822,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260421_134600,BUY,2026-04-21 13:46:00+00:00,2026-04-21 13:48:00+00:00,2026-04-21 14:46:00+00:00,59102.99,58942.99,59567.99,58942.99,SL,10.0,-100.7639164415223,0.0,-0.0,100.7639164415223,-1.0,51184.2402779367,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142100,BUY,2026-04-22 14:21:00+00:00,2026-04-22 14:22:00+00:00,2026-04-22 14:53:00+00:00,59547.99,59402.99,60102.99,59402.99,SL,10.0,-90.9929527526937,0.0,-0.0,90.9929527526937,-1.0,51093.247325184006,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800,BUY,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 14:01:00+00:00,59328.01,59177.99,59803.09,59177.99,SL,10.0,-94.08061006277731,0.0,-0.0,94.08061006277731,-1.0,50999.16671512123,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400,BUY,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-26 22:11:00+00:00,59933.01,59657.99,61157.99,59657.99,SL,10.0,-183.34516496318255,-10.787927184049762,-0.0,172.21794317847625,-1.0646112802147145,50815.82155015805,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200,BUY,2026-04-29 00:42:00+00:00,2026-04-29 00:44:00+00:00,2026-04-29 13:45:00+00:00,59392.01,58959.51,61059.51,58959.51,SL,9.65,-261.50368732025487,0.0,-0.0,261.50368732025487,-1.0,50554.317862837794,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_141700,BUY,2026-04-29 14:17:00+00:00,2026-04-29 14:18:00+00:00,2026-04-29 15:11:00+00:00,59129.49,58966.99,59717.09,58966.99,SL,10.0,-101.81640465911869,0.0,-0.0,101.81640465911869,-1.0,50452.501458178675,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800,BUY,2026-04-30 14:18:00+00:00,2026-04-30 14:20:00+00:00,2026-05-01 06:50:00+00:00,59331.99,59071.99,60047.09,59071.99,SL,10.0,-169.67260199151113,-3.642384491926247,-0.0,162.11699859082918,-1.0466058677767143,50282.82885618717,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260501_135500,BUY,2026-05-01 13:55:00+00:00,2026-05-01 13:56:00+00:00,2026-05-04 05:19:00+00:00,59278.51,59108.49,59933.59,59933.59,TP,10.0,406.34861268902864,-10.825394494400152,-0.0,108.57099068953885,3.7426996853237853,50689.177468876194,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200,BUY,2026-05-04 14:12:00+00:00,2026-05-04 14:14:00+00:00,2026-05-04 15:00:00+00:00,59876.51,59681.51,60756.41,59681.51,SL,10.0,-124.1816746058028,0.0,-0.0,124.1816746058028,-1.0,50564.99579427039,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260505_134500,BUY,2026-05-05 13:45:00+00:00,2026-05-05 13:46:00+00:00,2026-05-05 22:37:00+00:00,60189.49,60037.01,60762.01,60764.49,TP,10.0,360.54042313631265,-3.6740770347098173,-0.0,96.9875839609174,3.7173874058106016,50925.536217406705,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700,BUY,2026-05-06 15:17:00+00:00,2026-05-06 15:18:00+00:00,2026-05-06 16:57:00+00:00,61839.49,61621.99,62647.09,61621.99,SL,10.0,-137.76809354295196,0.0,-0.0,137.76809354295196,-1.0,50787.76812386375,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500,BUY,2026-05-08 13:45:00+00:00,2026-05-08 13:46:00+00:00,2026-05-11 00:57:00+00:00,63277.01,63001.99,64352.09,63001.99,SL,10.0,-187.175536947094,-11.64467448307261,-0.0,175.2802687010472,-1.0678642743658444,50600.59258691666,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000,BUY,2026-05-11 15:30:00+00:00,2026-05-11 15:32:00+00:00,2026-05-11 16:42:00+00:00,62852.01,62721.99,63297.09,62721.99,SL,10.0,-82.9849565034268,0.0,-0.0,82.9849565034268,-1.0,50517.60763041324,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220300,BUY,2026-05-12 22:03:00+00:00,2026-05-12 22:04:00+00:00,2026-05-12 23:30:00+00:00,62669.49,62417.01,63579.51,62417.01,SL,10.0,-160.1949139637556,0.0,-0.0,160.1949139637556,-1.0,50357.41271644948,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260513_135300,BUY,2026-05-13 13:53:00+00:00,2026-05-13 13:54:00+00:00,2026-05-14 00:46:00+00:00,62997.01,62797.01,63746.91,63746.91,TP,10.0,471.23046412557727,-3.840806067645092,-0.0,126.89711182173494,3.713484549495199,50828.643180575054,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700,BUY,2026-05-14 14:17:00+00:00,2026-05-14 14:18:00+00:00,2026-05-15 00:36:00+00:00,62897.01,62694.51,63631.91,62694.51,SL,10.0,-131.68280030873942,-3.801524653545241,-0.0,128.28634779854292,-1.026475556974544,50696.96038026631,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500,BUY,2026-05-15 14:15:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 20:06:00+00:00,61910.01,61645.01,62945.01,61645.01,SL,10.0,-167.35080517840228,0.0,-0.0,167.35080517840228,-1.0,50529.60957508791,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000,BUY,2026-05-19 16:20:00+00:00,2026-05-19 16:22:00+00:00,2026-05-20 00:05:00+00:00,60533.49,60190.99,62003.49,60190.99,SL,10.0,-218.92419417223482,-3.6358964269475993,-0.0,215.66380374279018,-1.0151179306534588,50310.685380915675,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260520_134500,BUY,2026-05-20 13:45:00+00:00,2026-05-20 13:46:00+00:00,2026-05-20 19:15:00+00:00,60530.99,60290.99,61453.59,61453.59,TP,10.0,579.9269591235086,0.0,-0.0,150.85895316458084,3.8441666666666605,50890.61234003918,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260521_134500,BUY,2026-05-21 13:45:00+00:00,2026-05-21 13:46:00+00:00,2026-05-21 17:51:00+00:00,61385.99,61155.99,62256.09,62256.09,TP,10.0,547.5426341954557,0.0,-0.0,144.7360140960292,3.783043478260863,51438.15497423464,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500,BUY,2026-05-22 13:45:00+00:00,2026-05-22 13:46:00+00:00,2026-05-22 14:02:00+00:00,63423.01,63237.99,64087.99,63237.99,SL,10.0,-116.39625810754109,0.0,-0.0,116.39625810754109,-1.0,51321.7587161271,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260525_134900,BUY,2026-05-25 13:49:00+00:00,2026-05-25 13:50:00+00:00,2026-05-25 15:11:00+00:00,65383.51,65303.49,65640.99,65640.99,TP,10.0,161.75195687954871,0.0,-0.0,50.269502833237475,3.21769557610585,51483.51067300665,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500,BUY,2026-05-26 13:45:00+00:00,2026-05-26 13:46:00+00:00,2026-05-26 13:53:00+00:00,65593.01,65387.99,66400.59,65387.99,SL,10.0,-129.02616773024002,0.0,-0.0,129.02616773024002,-1.0,51354.48450527641,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260528_140800,BUY,2026-05-28 14:08:00+00:00,2026-05-28 14:10:00+00:00,2026-05-29 00:14:00+00:00,65029.99,64734.99,65959.99,65959.99,TP,10.0,580.0986953233092,-3.9474254800412534,-0.0,184.9437018832911,3.1366231421569633,51934.583200599714,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000,BUY,2026-05-29 15:10:00+00:00,2026-05-29 15:12:00+00:00,2026-05-29 15:35:00+00:00,66367.51,66164.99,67040.09,66164.99,SL,10.0,-127.18389288719086,0.0,-0.0,127.18389288719086,-1.0,51807.39930771253,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000,BUY,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-02 00:09:00+00:00,67020.01,66540.01,68914.91,66540.01,SL,8.68,-264.4512678036318,-3.491836021749403,-0.0,261.60994600025117,-1.0108609089479264,51542.94803990889,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260602_134500,BUY,2026-06-02 13:45:00+00:00,2026-06-02 13:46:00+00:00,2026-06-02 23:57:00+00:00,66898.01,66692.99,67642.99,67642.99,TP,10.0,461.8701870196716,-4.033502786463762,-0.0,128.4127849076392,3.5967617036876147,52004.81822692857,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161400,BUY,2026-06-04 16:14:00+00:00,2026-06-04 16:16:00+00:00,2026-06-04 23:46:00+00:00,67477.99,67145.49,68607.99,67145.49,SL,10.0,-211.82269628500148,-4.0374680962012635,-0.0,207.74108900065605,-1.019647568538223,51792.995530643566,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600,BUY,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65553.99,65318.99,66644.09,65318.99,SL,10.0,-146.6650855962449,0.0,-0.0,146.6650855962449,-1.0,51646.33044504732,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500,BUY,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65886.51,65708.99,66558.99,65708.99,SL,10.0,-110.82947294816232,0.0,-0.0,110.82947294816232,-1.0,51535.50097209916,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64517.51,63859.99,67085.09,63859.99,SL,6.4,-262.4273794230282,0.0,-0.0,262.4273794230282,-1.0,51273.07359267613,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500,BUY,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64687.51,64269.99,66320.09,64269.99,SL,10.0,-260.07387612979034,0.0,-0.0,260.07387612979034,-1.0,51012.99971654634,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300,BUY,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:13:00+00:00,66838.99,66339.01,68801.41,68801.41,TP,8.28,1004.1822855702702,-9.96293793211918,-0.0,258.8561352608728,3.879306490295332,52017.18200211661,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700,BUY,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:16:00+00:00,69341.51,69076.49,70364.09,69076.49,SL,10.0,-169.4286128053574,-4.148530982306318,-0.0,165.40799640498153,-1.0243072674100464,51847.753389311256,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141800,BUY,2026-06-17 14:18:00+00:00,2026-06-17 14:20:00+00:00,2026-06-17 18:04:00+00:00,70387.99,70148.01,71260.51,70148.01,SL,10.0,-149.56777543020553,0.0,-0.0,149.56777543020553,-1.0,51698.18561388105,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300,BUY,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-18 15:38:00+00:00,71726.01,71491.01,72640.91,71491.01,SL,10.0,-146.29439412332306,0.0,-0.0,146.29439412332306,-1.0,51551.89121975772,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400,BUY,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73568.49,73290.99,74690.99,73290.99,SL,10.0,-172.0524775556768,0.0,-0.0,172.0524775556768,-1.0,51379.838742202046,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:44:00+00:00,68782.01,68282.01,70831.91,70831.91,TP,8.13,1028.151804057127,-3.3258125943805927,-0.0,251.5906221374991,4.086606230876214,52407.99054625917,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700,BUY,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69347.01,68971.99,70821.99,68971.99,SL,10.0,-244.15995074642214,-12.3054610464014,-0.0,231.78713804505054,-1.0533800658903119,52163.83059551275,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500,BUY,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:55:00+00:00,69811.01,69478.49,71066.09,69478.49,SL,10.0,-205.5790488908608,0.0,-0.0,205.5790488908608,-1.0,51958.25154662189,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_134600,BUY,2026-06-30 13:46:00+00:00,2026-06-30 13:48:00+00:00,2026-07-01 02:05:00+00:00,70581.01,70175.99,72325.99,70175.99,SL,9.78,-247.81866979598573,-4.073940240887741,-0.0,244.61626248216197,-1.013091555243827,51710.43287682591,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:20:00+00:00,69616.99,69129.49,71517.09,69129.49,SL,8.8,-263.8717177495248,0.0,-0.0,263.8717177495248,-1.0,51446.56115907638,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600,BUY,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:15:00+00:00,69624.49,69529.49,70091.99,69529.49,SL,10.0,-71.27347049512969,-12.383576001024892,-0.0,58.966655907838216,-1.2087080299504585,51375.28768858125,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100,BUY,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70227.01,69804.51,71891.91,69804.51,SL,9.92,-262.69762660694124,-4.101297746845597,-0.0,259.8098166354654,-1.011115091834762,51112.59006197431,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600,BUY,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68406.99,68004.49,69829.59,68004.49,SL,10.0,-248.3310916696487,0.0,-0.0,248.3310916696487,-1.0,50864.25897030466,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500,BUY,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:16:00+00:00,67097.01,66646.99,68871.99,66646.99,SL,9.26,-257.1035155044917,0.0,-0.0,257.1035155044917,-1.0,50607.15545480017,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500,BUY,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-09 14:21:00+00:00,68761.99,68277.01,70664.41,68277.01,SL,8.61,-256.83202529154715,0.0,-0.0,256.83202529154715,-1.0,50350.32342950863,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900,BUY,2026-07-10 13:49:00+00:00,2026-07-10 13:50:00+00:00,2026-07-10 14:33:00+00:00,68684.51,68301.99,70152.09,68301.99,SL,10.0,-235.59409721366157,0.0,-0.0,235.59409721366157,-1.0,50114.72933229497,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_142900,BUY,2026-07-13 14:29:00+00:00,2026-07-13 14:30:00+00:00,2026-07-13 16:34:00+00:00,67791.51,67398.99,69324.09,67398.99,SL,10.0,-242.6842915525374,0.0,-0.0,242.6842915525374,-1.0,49872.045040742436,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300,BUY,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68589.49,68226.99,70026.99,68226.99,SL,10.0,-223.42340121295797,0.0,-0.0,223.42340121295797,-1.0,49648.621639529476,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800,BUY,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66414.51,66002.01,68026.91,66002.01,SL,9.94,-252.81002793072193,0.0,-0.0,252.81002793072193,-1.0,49395.81161159875,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300,BUY,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 05:48:00+00:00,63856.99,63302.01,65989.51,65989.51,TP,7.46,967.6634845530974,-11.405560970542965,-0.0,254.9589432521458,3.795369843512847,50363.47509615185,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000,BUY,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:15:00+00:00,66332.01,66011.99,67661.99,66011.99,SL,10.0,-200.0632439879047,-3.9268887091084665,-0.0,196.95114070663473,-1.015801397595892,50163.41185216395,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500,BUY,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-23 00:01:00+00:00,65994.49,65787.01,66786.91,66786.91,TP,10.0,481.8193419592882,-3.8779568620480407,-0.0,127.1619617312919,3.789020988661915,50645.23119412323,False,False
OrbBreakout_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500,BUY,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:20:00+00:00,64842.01,64526.99,66077.09,64526.99,SL,10.0,-192.2647347830623,0.0,-0.0,192.2647347830623,-1.0,50452.96645934017,False,False
