task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_013400_sar,SELL,2026-03-31 03:34:00+00:00,2026-03-31 03:34:00+00:00,2026-03-31 03:55:00+00:00,51600.01,51997.51,51401.26,51401.26,TP,10.0,124.46300865448441,0.0,-0.0,248.92601730896882,0.5,49766.4441843977,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900,BUY,2026-03-31 13:49:00+00:00,2026-03-31 13:50:00+00:00,2026-03-31 14:52:00+00:00,51894.99,51640.01,52865.01,51640.01,SL,10.0,-159.67586388286756,0.0,-0.0,159.67586388286756,-1.0,49606.76832051483,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260331_134900_sar,SELL,2026-03-31 14:52:00+00:00,2026-03-31 14:52:00+00:00,2026-03-31 15:18:00+00:00,51640.01,51894.99,51512.520000000004,51894.99,SL,10.0,-159.67586388286756,0.0,-0.0,159.67586388286756,-1.0,49447.09245663196,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200,BUY,2026-04-01 14:22:00+00:00,2026-04-01 14:24:00+00:00,2026-04-02 01:05:00+00:00,54177.01,53824.49,55712.09,53824.49,SL,10.0,-225.24867801700356,-3.260151496387163,-0.0,222.12560569113631,-1.0140599383675282,49221.84377861496,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260401_142200_sar,SELL,2026-04-02 01:05:00+00:00,2026-04-02 01:05:00+00:00,2026-04-02 01:11:00+00:00,53824.49,54177.01,53648.229999999996,54177.01,SL,10.0,-221.9885265206164,0.0,-0.0,221.9885265206164,-1.0,48999.85525209434,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260402_135100,BUY,2026-04-02 13:51:00+00:00,2026-04-02 13:52:00+00:00,2026-04-02 14:36:00+00:00,52404.49,52141.99,53416.99,53416.99,TP,10.0,637.5904433851172,0.0,-0.0,165.30122606280815,3.857142857142857,49637.44569547946,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800,BUY,2026-04-06 16:28:00+00:00,2026-04-06 16:30:00+00:00,2026-04-06 17:13:00+00:00,53806.99,53562.01,54799.51,53562.01,SL,10.0,-153.4289472036049,0.0,-0.0,153.4289472036049,-1.0,49484.016748275855,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260406_162800_sar,SELL,2026-04-06 17:13:00+00:00,2026-04-06 17:13:00+00:00,2026-04-06 17:27:00+00:00,53562.01,53806.99,53439.520000000004,53806.99,SL,10.0,-153.4289472036049,0.0,-0.0,153.4289472036049,-1.0,49330.58780107225,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260407_191900,BUY,2026-04-07 19:19:00+00:00,2026-04-07 19:20:00+00:00,2026-04-07 22:32:00+00:00,53603.99,53303.99,54728.99,54728.99,TP,10.0,701.9309158946458,-3.2302369341473507,-0.0,187.89928598271325,3.735676334391305,50032.5187169669,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260408_134700,BUY,2026-04-08 13:47:00+00:00,2026-04-08 13:48:00+00:00,2026-04-08 13:51:00+00:00,57229.99,57034.99,57984.99,57034.99,SL,10.0,-122.22793315699082,0.0,-0.0,122.22793315699082,-1.0,49910.29078380991,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260408_134700_sar,SELL,2026-04-08 13:51:00+00:00,2026-04-08 13:51:00+00:00,2026-04-08 14:25:00+00:00,57034.99,57229.99,56937.49,56937.49,TP,10.0,61.11396657849541,0.0,-0.0,122.22793315699082,0.5,49971.40475038841,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260409_151900,BUY,2026-04-09 15:19:00+00:00,2026-04-09 15:20:00+00:00,2026-04-10 12:30:00+00:00,56257.49,56015.01,57165.01,57165.01,TP,10.0,567.5830588674506,-3.4032943875742694,-0.0,152.9543117749815,3.7108012992955017,50538.98780925586,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200,BUY,2026-04-10 14:02:00+00:00,2026-04-10 14:04:00+00:00,2026-04-10 15:57:00+00:00,57265.01,57102.51,57814.91,57102.51,SL,10.0,-102.24048219757266,0.0,-0.0,102.24048219757266,-1.0,50436.747327058285,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260410_140200_sar,SELL,2026-04-10 15:57:00+00:00,2026-04-10 15:57:00+00:00,2026-04-10 18:20:00+00:00,57102.51,57265.01,57021.26,57265.01,SL,10.0,-102.24048219757266,0.0,-0.0,102.24048219757266,-1.0,50334.50684486071,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260413_134800,BUY,2026-04-13 13:48:00+00:00,2026-04-13 13:50:00+00:00,2026-04-13 18:51:00+00:00,56922.51,56559.99,57460.09,57460.09,TP,10.0,337.5380654883336,0.0,-0.0,227.6206322795367,1.4828974953105716,50672.04491034905,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600,BUY,2026-04-14 13:56:00+00:00,2026-04-14 13:58:00+00:00,2026-04-15 02:17:00+00:00,58328.49,58180.99,58981.09,58180.99,SL,10.0,-96.44140437143555,-3.535626576861247,-0.0,92.51477100242106,-1.0424433128512174,50575.60350597761,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260414_135600_sar,SELL,2026-04-15 02:17:00+00:00,2026-04-15 02:17:00+00:00,2026-04-15 03:30:00+00:00,58180.99,58328.49,58107.24,58328.49,SL,10.0,-92.9057777945743,0.0,-0.0,92.9057777945743,-1.0,50482.69772818304,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260415_142500,BUY,2026-04-15 14:25:00+00:00,2026-04-15 14:26:00+00:00,2026-04-16 00:17:00+00:00,58362.99,58182.99,59058.09,59058.09,TP,10.0,433.71529484698254,-3.517764023167572,-0.0,113.37654239337881,3.8254411864328604,50916.41302303002,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000,BUY,2026-04-16 15:10:00+00:00,2026-04-16 15:12:00+00:00,2026-04-16 16:33:00+00:00,59245.51,59097.99,59897.99,59097.99,SL,10.0,-92.79329714361452,0.0,-0.0,92.79329714361452,-1.0,50823.619725886405,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260416_151000_sar,SELL,2026-04-16 16:33:00+00:00,2026-04-16 16:33:00+00:00,2026-04-16 19:42:00+00:00,59097.99,59245.51,59024.229999999996,59245.51,SL,10.0,-92.79329714361452,0.0,-0.0,92.79329714361452,-1.0,50730.82642874279,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300,BUY,2026-04-17 14:33:00+00:00,2026-04-17 14:34:00+00:00,2026-04-17 17:24:00+00:00,59872.99,59652.99,60727.99,59652.99,SL,10.0,-138.23958176242897,0.0,-0.0,138.23958176242897,-1.0,50592.58684698036,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260417_143300_sar,SELL,2026-04-17 17:24:00+00:00,2026-04-17 17:24:00+00:00,2026-04-19 22:00:00+00:00,59652.99,59872.99,59542.99,59542.99,TP,10.0,61.34093335351394,-8.029935926542555,-0.0,138.23958176242897,0.44372915898234655,50653.92778033388,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500,BUY,2026-04-20 18:55:00+00:00,2026-04-20 18:56:00+00:00,2026-04-21 12:50:00+00:00,59162.99,58982.99,59858.09,58982.99,SL,10.0,-116.9247077601511,-3.5653017634385127,-0.0,113.51596791281973,-1.0300287255617577,50537.00307257372,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260420_185500_sar,SELL,2026-04-21 12:50:00+00:00,2026-04-21 12:50:00+00:00,2026-04-21 14:08:00+00:00,58982.99,59162.99,58892.99,59162.99,SL,10.0,-113.35940599671258,0.0,-0.0,113.35940599671258,-1.0,50423.64366657701,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142100,BUY,2026-04-22 14:21:00+00:00,2026-04-22 14:22:00+00:00,2026-04-22 14:53:00+00:00,59547.99,59402.99,60102.99,59402.99,SL,10.0,-90.9929527526937,0.0,-0.0,90.9929527526937,-1.0,50332.65071382432,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260422_142100_sar,SELL,2026-04-22 14:53:00+00:00,2026-04-22 14:53:00+00:00,2026-04-22 16:04:00+00:00,59402.99,59547.99,59330.49,59547.99,SL,10.0,-90.9929527526937,0.0,-0.0,90.9929527526937,-1.0,50241.65776107163,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800,BUY,2026-04-23 13:48:00+00:00,2026-04-23 13:50:00+00:00,2026-04-23 14:01:00+00:00,59328.01,59177.99,59803.09,59177.99,SL,10.0,-94.08061006277731,0.0,-0.0,94.08061006277731,-1.0,50147.57715100885,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260423_134800_sar,SELL,2026-04-23 14:01:00+00:00,2026-04-23 14:01:00+00:00,2026-04-23 14:16:00+00:00,59177.99,59328.01,59102.979999999996,59328.01,SL,10.0,-94.08061006277731,0.0,-0.0,94.08061006277731,-1.0,50053.49654094608,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400,BUY,2026-04-24 15:44:00+00:00,2026-04-24 15:46:00+00:00,2026-04-26 22:11:00+00:00,59933.01,59657.99,61157.99,59657.99,SL,10.0,-183.34516496318255,-10.787927184049762,-0.0,172.21794317847625,-1.0646112802147145,49870.151375982896,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260424_154400_sar,SELL,2026-04-26 22:11:00+00:00,2026-04-26 22:11:00+00:00,2026-04-26 23:16:00+00:00,59657.99,59933.01,59520.479999999996,59933.01,SL,10.0,-172.5572377791328,0.0,-0.0,172.5572377791328,-1.0,49697.59413820376,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200,BUY,2026-04-29 00:42:00+00:00,2026-04-29 00:44:00+00:00,2026-04-29 13:45:00+00:00,59392.01,58959.51,61059.51,58959.51,SL,9.44,-255.81293350292287,0.0,-0.0,255.81293350292287,-1.0,49441.78120470084,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260429_004200_sar,SELL,2026-04-29 13:45:00+00:00,2026-04-29 13:45:00+00:00,2026-04-29 17:02:00+00:00,58959.51,59392.01,58743.26,58739.49,TP,9.44,130.13632746662228,0.0,-0.0,255.81293350292287,0.5087167630057898,49571.91753216746,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800,BUY,2026-04-30 14:18:00+00:00,2026-04-30 14:20:00+00:00,2026-05-01 06:50:00+00:00,59331.99,59071.99,60047.09,59071.99,SL,10.0,-169.67260199151113,-3.642384491926247,-0.0,162.11699859082918,-1.0466058677767143,49402.244930175955,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260430_141800_sar,SELL,2026-05-01 06:50:00+00:00,2026-05-01 06:50:00+00:00,2026-05-01 07:06:00+00:00,59071.99,59331.99,58941.99,59331.99,SL,10.0,-166.0302174995849,0.0,-0.0,166.0302174995849,-1.0,49236.214712676374,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260501_135500,BUY,2026-05-01 13:55:00+00:00,2026-05-01 13:56:00+00:00,2026-05-04 05:19:00+00:00,59278.51,59108.49,59933.59,59933.59,TP,10.0,406.34861268902864,-10.825394494400152,-0.0,108.57099068953885,3.7426996853237853,49642.5633253654,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200,BUY,2026-05-04 14:12:00+00:00,2026-05-04 14:14:00+00:00,2026-05-04 15:00:00+00:00,59876.51,59681.51,60756.41,59681.51,SL,10.0,-124.1816746058028,0.0,-0.0,124.1816746058028,-1.0,49518.3816507596,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260504_141200_sar,SELL,2026-05-04 15:00:00+00:00,2026-05-04 15:00:00+00:00,2026-05-04 15:19:00+00:00,59681.51,59876.51,59584.01,59584.01,TP,10.0,62.0908373029014,0.0,-0.0,124.1816746058028,0.5,49580.4724880625,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260505_134500,BUY,2026-05-05 13:45:00+00:00,2026-05-05 13:46:00+00:00,2026-05-05 22:37:00+00:00,60189.49,60037.01,60762.01,60764.49,TP,10.0,360.54042313631265,-3.6740770347098173,-0.0,96.9875839609174,3.7173874058106016,49941.01291119881,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700,BUY,2026-05-06 15:17:00+00:00,2026-05-06 15:18:00+00:00,2026-05-06 16:57:00+00:00,61839.49,61621.99,62647.09,61621.99,SL,10.0,-137.76809354295196,0.0,-0.0,137.76809354295196,-1.0,49803.24481765586,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260506_151700_sar,SELL,2026-05-06 16:57:00+00:00,2026-05-06 16:57:00+00:00,2026-05-06 18:05:00+00:00,61621.99,61839.49,61513.24,61839.49,SL,10.0,-137.76809354295196,0.0,-0.0,137.76809354295196,-1.0,49665.47672411291,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500,BUY,2026-05-08 13:45:00+00:00,2026-05-08 13:46:00+00:00,2026-05-11 00:57:00+00:00,63277.01,63001.99,64352.09,63001.99,SL,10.0,-187.175536947094,-11.64467448307261,-0.0,175.2802687010472,-1.0678642743658444,49478.30118716582,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260508_134500_sar,SELL,2026-05-11 00:57:00+00:00,2026-05-11 00:57:00+00:00,2026-05-11 01:21:00+00:00,63001.99,63277.01,62864.479999999996,62864.479999999996,TP,10.0,87.7654312320107,0.0,-0.0,175.5308624640214,0.5,49566.066618397825,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000,BUY,2026-05-11 15:30:00+00:00,2026-05-11 15:32:00+00:00,2026-05-11 16:42:00+00:00,62852.01,62721.99,63297.09,62721.99,SL,10.0,-82.9849565034268,0.0,-0.0,82.9849565034268,-1.0,49483.0816618944,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260511_153000_sar,SELL,2026-05-11 16:42:00+00:00,2026-05-11 16:42:00+00:00,2026-05-11 17:36:00+00:00,62721.99,62852.01,62656.979999999996,62852.01,SL,10.0,-82.9849565034268,0.0,-0.0,82.9849565034268,-1.0,49400.09670539098,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220300,BUY,2026-05-12 22:03:00+00:00,2026-05-12 22:04:00+00:00,2026-05-12 23:30:00+00:00,62669.49,62417.01,63579.51,62417.01,SL,10.0,-160.1949139637556,0.0,-0.0,160.1949139637556,-1.0,49239.90179142722,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260512_220300_sar,SELL,2026-05-12 23:30:00+00:00,2026-05-12 23:30:00+00:00,2026-05-12 23:56:00+00:00,62417.01,62669.49,62290.770000000004,62290.770000000004,TP,10.0,80.0974569818778,0.0,-0.0,160.1949139637556,0.5,49319.9992484091,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260513_135300,BUY,2026-05-13 13:53:00+00:00,2026-05-13 13:54:00+00:00,2026-05-14 00:46:00+00:00,62997.01,62797.01,63746.91,63746.91,TP,10.0,471.23046412557727,-3.840806067645092,-0.0,126.89711182173494,3.713484549495199,49791.229712534674,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700,BUY,2026-05-14 14:17:00+00:00,2026-05-14 14:18:00+00:00,2026-05-15 00:36:00+00:00,62897.01,62694.51,63631.91,62694.51,SL,10.0,-131.68280030873942,-3.801524653545241,-0.0,128.28634779854292,-1.026475556974544,49659.54691222593,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260514_141700_sar,SELL,2026-05-15 00:36:00+00:00,2026-05-15 00:36:00+00:00,2026-05-15 00:39:00+00:00,62694.51,62897.01,62593.26,62593.26,TP,10.0,63.940637827597094,0.0,-0.0,127.88127565519419,0.5,49723.48755005353,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500,BUY,2026-05-15 14:15:00+00:00,2026-05-15 14:16:00+00:00,2026-05-15 20:06:00+00:00,61910.01,61645.01,62945.01,61645.01,SL,10.0,-167.35080517840228,0.0,-0.0,167.35080517840228,-1.0,49556.136744875126,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260515_141500_sar,SELL,2026-05-15 20:06:00+00:00,2026-05-15 20:06:00+00:00,2026-05-17 23:25:00+00:00,61645.01,61910.01,61512.51,61512.51,TP,10.0,75.16597254062225,-8.282824537095353,-0.0,167.35080517840228,0.4491521415776427,49631.30271741575,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000,BUY,2026-05-19 16:20:00+00:00,2026-05-19 16:22:00+00:00,2026-05-20 00:05:00+00:00,60533.49,60190.99,62003.49,60190.99,SL,10.0,-218.92419417223482,-3.6358964269475993,-0.0,215.66380374279018,-1.0151179306534588,49412.37852324351,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260519_162000_sar,SELL,2026-05-20 00:05:00+00:00,2026-05-20 00:05:00+00:00,2026-05-20 00:08:00+00:00,60190.99,60533.49,60019.74,60019.74,TP,10.0,107.64414887264361,0.0,-0.0,215.28829774528722,0.5,49520.02267211615,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260520_134500,BUY,2026-05-20 13:45:00+00:00,2026-05-20 13:46:00+00:00,2026-05-20 19:15:00+00:00,60530.99,60290.99,61453.59,61453.59,TP,10.0,579.9269591235086,0.0,-0.0,150.85895316458084,3.8441666666666605,50099.94963123966,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260521_134500,BUY,2026-05-21 13:45:00+00:00,2026-05-21 13:46:00+00:00,2026-05-21 17:51:00+00:00,61385.99,61155.99,62256.09,62256.09,TP,10.0,547.5426341954557,0.0,-0.0,144.7360140960292,3.783043478260863,50647.49226543512,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500,BUY,2026-05-22 13:45:00+00:00,2026-05-22 13:46:00+00:00,2026-05-22 14:02:00+00:00,63423.01,63237.99,64087.99,63237.99,SL,10.0,-116.39625810754109,0.0,-0.0,116.39625810754109,-1.0,50531.09600732758,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260522_134500_sar,SELL,2026-05-22 14:02:00+00:00,2026-05-22 14:02:00+00:00,2026-05-22 14:39:00+00:00,63237.99,63423.01,63145.479999999996,63423.01,SL,10.0,-116.39625810754109,0.0,-0.0,116.39625810754109,-1.0,50414.69974922004,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260525_134900,BUY,2026-05-25 13:49:00+00:00,2026-05-25 13:50:00+00:00,2026-05-25 15:11:00+00:00,65383.51,65303.49,65640.99,65640.99,TP,10.0,161.75195687954871,0.0,-0.0,50.269502833237475,3.21769557610585,50576.451706099586,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500,BUY,2026-05-26 13:45:00+00:00,2026-05-26 13:46:00+00:00,2026-05-26 13:53:00+00:00,65593.01,65387.99,66400.59,65387.99,SL,10.0,-129.02616773024002,0.0,-0.0,129.02616773024002,-1.0,50447.425538369345,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260526_134500_sar,SELL,2026-05-26 13:53:00+00:00,2026-05-26 13:53:00+00:00,2026-05-26 15:36:00+00:00,65387.99,65593.01,65285.479999999996,65285.479999999996,TP,10.0,64.5130838651223,0.0,-0.0,129.02616773024002,0.5000000000000178,50511.93862223447,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260528_140800,BUY,2026-05-28 14:08:00+00:00,2026-05-28 14:10:00+00:00,2026-05-29 00:14:00+00:00,65029.99,64734.99,65959.99,65959.99,TP,10.0,580.0986953233092,-3.9474254800412534,-0.0,184.9437018832911,3.1366231421569633,51092.03731755778,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000,BUY,2026-05-29 15:10:00+00:00,2026-05-29 15:12:00+00:00,2026-05-29 15:35:00+00:00,66367.51,66164.99,67040.09,66164.99,SL,10.0,-127.18389288719086,0.0,-0.0,127.18389288719086,-1.0,50964.85342467059,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000_sar,SELL,2026-05-29 15:35:00+00:00,2026-05-29 15:35:00+00:00,2026-05-31 22:15:00+00:00,66164.99,66367.51,66063.73000000001,66389.99,SL,10.0,-150.14743321193856,-8.869020553392776,-0.0,127.18389288719086,-1.1805538406118439,50814.70599145865,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000,BUY,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-02 00:09:00+00:00,67020.01,66540.01,68914.91,66540.01,SL,8.51,-259.2719226968786,-3.4234475282358776,-0.0,256.4862489011679,-1.0108609089479261,50555.43406876177,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000_sar,SELL,2026-06-02 00:09:00+00:00,2026-06-02 00:09:00+00:00,2026-06-02 00:41:00+00:00,66540.01,67020.01,66300.01,66300.01,TP,8.51,127.92423758432138,0.0,-0.0,255.84847516864275,0.5,50683.3583063461,False,False
