day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2021-10-13,LONG,2021-10-13 12:00:00-04:00,2021-10-13 12:15:00-04:00,14726.9,14712.2,14770.999999999996,2021-10-13 13:30:00-04:00,14770.999999999996,TP,3.0,3000.0
2021-10-14,LONG,2021-10-14 10:15:00-04:00,2021-10-14 10:30:00-04:00,14982.4,14960.7,15047.499999999996,2021-10-14 12:15:00-04:00,15047.499999999996,TP,3.0,3000.0
2021-10-15,LONG,2021-10-15 10:45:00-04:00,2021-10-15 11:30:00-04:00,15099.6,15068.4,15193.200000000003,2021-10-15 16:45:00-04:00,15161.0,EOD,1.9679,1967.95
2021-10-18,LONG,2021-10-18 10:00:00-04:00,2021-10-18 10:30:00-04:00,15144.0,15126.7,15195.899999999998,2021-10-18 11:00:00-04:00,15195.899999999998,TP,3.0,3000.0
2021-10-19,LONG,2021-10-19 11:00:00-04:00,2021-10-19 11:15:00-04:00,15381.5,15353.2,15466.399999999998,2021-10-19 23:45:00-04:00,15404.3,EOD,0.8057,805.65
2021-10-20,LONG,2021-10-20 10:30:00-04:00,2021-10-20 10:45:00-04:00,15437.6,15427.9,15466.700000000003,2021-10-20 10:45:00-04:00,15427.9,SL,-1.0,-1000.0
2021-10-21,LONG,2021-10-21 10:15:00-04:00,2021-10-21 11:30:00-04:00,15415.8,15394.9,15478.499999999998,2021-10-21 15:15:00-04:00,15478.499999999998,TP,3.0,3000.0
2021-10-25,LONG,2021-10-25 11:15:00-04:00,2021-10-25 11:30:00-04:00,15427.7,15423.0,15441.800000000003,2021-10-25 11:30:00-04:00,15441.800000000003,TP,3.0,3000.0
2021-10-26,LONG,2021-10-26 10:15:00-04:00,2021-10-26 10:45:00-04:00,15688.7,15653.7,15793.7,2021-10-26 11:30:00-04:00,15653.7,SL,-1.0,-1000.0
2021-10-27,LONG,2021-10-27 12:15:00-04:00,2021-10-27 15:00:00-04:00,15679.1,15669.3,15708.500000000004,2021-10-27 15:00:00-04:00,15669.3,SL,-1.0,-1000.0
2021-10-28,LONG,2021-10-28 10:45:00-04:00,2021-10-28 11:00:00-04:00,15725.9,15713.3,15763.7,2021-10-28 11:15:00-04:00,15763.7,TP,3.0,3000.0
2021-11-01,LONG,2021-11-01 11:30:00-04:00,2021-11-01 13:15:00-04:00,15853.0,15839.8,15892.600000000002,2021-11-01 13:30:00-04:00,15839.8,SL,-1.0,-1000.0
2021-11-02,SHORT,2021-11-02 12:00:00-04:00,2021-11-02 12:15:00-04:00,15956.8,15986.9,15866.499999999998,2021-11-02 15:30:00-04:00,15986.9,SL,-1.0,-1000.0
2021-11-03,LONG,2021-11-03 12:00:00-04:00,2021-11-03 12:15:00-04:00,15987.9,15982.5,16004.099999999999,2021-11-03 13:15:00-04:00,15982.5,SL,-1.0,-1000.0
2021-11-08,SHORT,2021-11-08 12:00:00-05:00,2021-11-08 12:30:00-05:00,16353.1,16360.6,16330.6,2021-11-08 13:00:00-05:00,16360.6,SL,-1.0,-1000.0
2021-11-09,SHORT,2021-11-09 10:00:00-05:00,2021-11-09 10:15:00-05:00,16253.2,16375.6,15886.000000000002,2021-11-09 23:45:00-05:00,16168.6,EOD,0.6912,691.18
2021-11-10,LONG,2021-11-10 10:00:00-05:00,2021-11-10 11:15:00-05:00,16164.3,16118.3,16302.3,2021-11-10 12:30:00-05:00,16118.3,SL,-1.0,-1000.0
2021-11-11,SHORT,2021-11-11 12:15:00-05:00,2021-11-11 12:30:00-05:00,16059.1,16084.5,15982.900000000001,2021-11-11 14:30:00-05:00,16084.5,SL,-1.0,-1000.0
2021-11-15,SHORT,2021-11-15 10:15:00-05:00,2021-11-15 10:30:00-05:00,16190.4,16236.6,16051.799999999997,2021-11-15 23:45:00-05:00,16197.9,EOD,-0.1623,-162.34
2021-11-16,LONG,2021-11-16 11:15:00-05:00,2021-11-16 12:00:00-05:00,16288.1,16236.3,16443.500000000004,2021-11-16 23:45:00-05:00,16297.4,EOD,0.1795,179.54
2021-11-17,LONG,2021-11-17 10:45:00-05:00,2021-11-17 12:15:00-05:00,16327.6,16316.5,16360.900000000001,2021-11-17 12:15:00-05:00,16316.5,SL,-1.0,-1000.0
2021-11-18,SHORT,2021-11-18 10:15:00-05:00,2021-11-18 10:30:00-05:00,16355.4,16401.9,16215.899999999994,2021-11-18 11:30:00-05:00,16401.9,SL,-1.0,-1000.0
2021-11-19,LONG,2021-11-19 10:00:00-05:00,2021-11-19 10:15:00-05:00,16578.9,16569.9,16605.9,2021-11-19 10:15:00-05:00,16569.9,SL,-1.0,-1000.0
2021-11-22,LONG,2021-11-22 10:00:00-05:00,2021-11-22 10:45:00-05:00,16736.1,16723.1,16775.1,2021-11-22 10:45:00-05:00,16723.1,SL,-1.0,-1000.0
2021-11-23,SHORT,2021-11-23 10:15:00-05:00,2021-11-23 15:45:00-05:00,16320.1,16411.3,16046.500000000004,2021-11-23 23:45:00-05:00,16288.4,EOD,0.3476,347.59
2021-11-24,LONG,2021-11-24 11:15:00-05:00,2021-11-24 14:00:00-05:00,16278.1,16259.0,16335.400000000001,2021-11-24 14:00:00-05:00,16335.400000000001,TP,3.0,3000.0
2021-11-25,LONG,2021-11-25 10:00:00-05:00,2021-11-25 10:45:00-05:00,16418.6,16410.4,16443.19999999999,2021-11-25 10:45:00-05:00,16410.4,SL,-1.0,-1000.0
2021-11-26,SHORT,2021-11-26 11:00:00-05:00,2021-11-26 12:15:00-05:00,16132.6,16146.4,16091.200000000003,2021-11-26 12:15:00-05:00,16091.200000000003,TP,3.0,3000.0
2021-11-30,LONG,2021-11-30 10:00:00-05:00,2021-11-30 10:15:00-05:00,16416.4,16368.9,16558.90000000001,2021-11-30 10:30:00-05:00,16368.9,SL,-1.0,-1000.0
2021-12-01,LONG,2021-12-01 11:00:00-05:00,2021-12-01 11:45:00-05:00,16363.0,16337.5,16439.5,2021-12-01 12:15:00-05:00,16337.5,SL,-1.0,-1000.0
2021-12-02,LONG,2021-12-02 11:15:00-05:00,2021-12-02 11:30:00-05:00,15948.2,15903.3,16082.900000000005,2021-12-02 11:30:00-05:00,15903.3,SL,-1.0,-1000.0
2021-12-06,LONG,2021-12-06 10:15:00-05:00,2021-12-06 10:30:00-05:00,15750.7,15679.0,15965.800000000003,2021-12-06 10:45:00-05:00,15679.0,SL,-1.0,-1000.0
2021-12-08,LONG,2021-12-08 11:30:00-05:00,2021-12-08 12:15:00-05:00,16315.5,16310.0,16332.0,2021-12-08 12:15:00-05:00,16310.0,SL,-1.0,-1000.0
2021-12-09,SHORT,2021-12-09 10:30:00-05:00,2021-12-09 10:45:00-05:00,16307.4,16341.8,16204.2,2021-12-09 11:15:00-05:00,16341.8,SL,-1.0,-1000.0
2021-12-10,SHORT,2021-12-10 10:45:00-05:00,2021-12-10 11:30:00-05:00,16237.7,16311.7,16015.7,2021-12-10 15:30:00-05:00,16311.7,SL,-1.0,-1000.0
2021-12-13,SHORT,2021-12-13 10:30:00-05:00,2021-12-13 10:45:00-05:00,16238.1,16316.1,16004.1,2021-12-13 23:45:00-05:00,16117.0,EOD,1.5526,1552.56
2021-12-14,SHORT,2021-12-14 11:00:00-05:00,2021-12-14 11:15:00-05:00,15830.7,15882.3,15675.900000000005,2021-12-14 14:45:00-05:00,15882.3,SL,-1.0,-1000.0
2021-12-15,SHORT,2021-12-15 11:15:00-05:00,2021-12-15 13:45:00-05:00,15849.8,15866.3,15800.3,2021-12-15 14:00:00-05:00,15866.3,SL,-1.0,-1000.0
2021-12-16,SHORT,2021-12-16 10:00:00-05:00,2021-12-16 10:15:00-05:00,16189.8,16247.0,16018.199999999997,2021-12-16 11:30:00-05:00,16018.199999999997,TP,3.0,3000.0
2021-12-17,LONG,2021-12-17 10:45:00-05:00,2021-12-17 11:30:00-05:00,15825.0,15752.3,16043.100000000002,2021-12-17 16:45:00-05:00,15844.7,EOD,0.271,270.98
2021-12-20,LONG,2021-12-20 15:00:00-05:00,2021-12-20 15:30:00-05:00,15613.6,15594.6,15670.6,2021-12-20 15:30:00-05:00,15594.6,SL,-1.0,-1000.0
2021-12-21,SHORT,2021-12-21 10:00:00-05:00,2021-12-21 10:15:00-05:00,15708.7,15739.7,15615.7,2021-12-21 11:00:00-05:00,15739.7,SL,-1.0,-1000.0
2021-12-22,LONG,2021-12-22 10:45:00-05:00,2021-12-22 13:30:00-05:00,16071.0,16017.5,16231.5,2021-12-22 23:45:00-05:00,16188.3,EOD,2.1925,2192.52
2021-12-23,LONG,2021-12-23 10:15:00-05:00,2021-12-23 10:30:00-05:00,16260.9,16252.2,16286.999999999996,2021-12-23 10:30:00-05:00,16286.999999999996,TP,3.0,3000.0
2021-12-28,SHORT,2021-12-28 11:30:00-05:00,2021-12-28 11:45:00-05:00,16547.8,16551.3,16537.3,2021-12-28 11:45:00-05:00,16551.3,SL,-1.0,-1000.0
2021-12-29,SHORT,2021-12-29 10:15:00-05:00,2021-12-29 10:30:00-05:00,16460.5,16526.3,16263.100000000002,2021-12-29 15:30:00-05:00,16526.3,SL,-1.0,-1000.0
2021-12-30,LONG,2021-12-30 10:15:00-05:00,2021-12-30 10:45:00-05:00,16556.2,16515.4,16678.6,2021-12-30 15:00:00-05:00,16515.4,SL,-1.0,-1000.0
2022-01-05,SHORT,2022-01-05 11:45:00-05:00,2022-01-05 12:00:00-05:00,16152.7,16182.2,16064.2,2022-01-05 12:45:00-05:00,16064.2,TP,3.0,3000.0
2022-01-06,LONG,2022-01-06 10:30:00-05:00,2022-01-06 15:30:00-05:00,15765.0,15663.7,16068.899999999998,2022-01-06 23:45:00-05:00,15798.3,EOD,0.3287,328.73
2022-01-10,SHORT,2022-01-10 10:00:00-05:00,2022-01-10 11:15:00-05:00,15282.9,15331.2,15137.999999999996,2022-01-10 11:15:00-05:00,15331.2,SL,-1.0,-1000.0
2022-01-11,LONG,2022-01-11 10:15:00-05:00,2022-01-11 10:30:00-05:00,15594.9,15560.7,15697.499999999996,2022-01-11 10:30:00-05:00,15560.7,SL,-1.0,-1000.0
2022-01-12,SHORT,2022-01-12 10:45:00-05:00,2022-01-12 11:30:00-05:00,15919.5,15989.1,15710.699999999999,2022-01-12 23:45:00-05:00,15861.1,EOD,0.8391,839.08
2022-01-13,SHORT,2022-01-13 10:15:00-05:00,2022-01-13 10:30:00-05:00,15888.1,15951.9,15696.700000000003,2022-01-13 12:15:00-05:00,15696.700000000003,TP,3.0,3000.0
2022-01-14,LONG,2022-01-14 11:45:00-05:00,2022-01-14 12:00:00-05:00,15549.6,15483.8,15747.000000000004,2022-01-14 12:45:00-05:00,15483.8,SL,-1.0,-1000.0
2022-01-17,LONG,2022-01-17 18:45:00-05:00,2022-01-17 21:45:00-05:00,15582.5,15576.7,15599.899999999998,2022-01-17 21:45:00-05:00,15576.7,SL,-1.0,-1000.0
2022-01-18,LONG,2022-01-18 10:15:00-05:00,2022-01-18 10:30:00-05:00,15392.9,15345.4,15535.4,2022-01-18 10:45:00-05:00,15345.4,SL,-1.0,-1000.0
2022-01-19,SHORT,2022-01-19 10:30:00-05:00,2022-01-19 12:15:00-05:00,15307.2,15370.4,15117.600000000004,2022-01-19 15:45:00-05:00,15117.600000000004,TP,3.0,3000.0
2022-01-20,LONG,2022-01-20 10:45:00-05:00,2022-01-20 11:15:00-05:00,15298.1,15287.1,15331.1,2022-01-20 11:15:00-05:00,15287.1,SL,-1.0,-1000.0
2022-01-21,LONG,2022-01-21 10:45:00-05:00,2022-01-21 11:45:00-05:00,14702.6,14644.4,14877.200000000003,2022-01-21 12:15:00-05:00,14644.4,SL,-1.0,-1000.0
2022-01-24,SHORT,2022-01-24 11:45:00-05:00,2022-01-24 12:45:00-05:00,13950.1,14034.3,13697.500000000004,2022-01-24 13:00:00-05:00,14034.3,SL,-1.0,-1000.0
2022-01-25,SHORT,2022-01-25 10:00:00-05:00,2022-01-25 10:15:00-05:00,14148.8,14224.0,13923.199999999997,2022-01-25 10:30:00-05:00,14224.0,SL,-1.0,-1000.0
2022-01-26,SHORT,2022-01-26 10:30:00-05:00,2022-01-26 11:00:00-05:00,14432.3,14459.3,14351.3,2022-01-26 11:15:00-05:00,14459.3,SL,-1.0,-1000.0
2022-01-27,SHORT,2022-01-27 10:30:00-05:00,2022-01-27 10:45:00-05:00,14280.0,14416.2,13871.399999999998,2022-01-27 23:45:00-05:00,14108.6,EOD,1.2584,1258.44
2022-01-28,LONG,2022-01-28 11:00:00-05:00,2022-01-28 14:15:00-05:00,14098.7,13971.5,14480.300000000003,2022-01-28 16:45:00-05:00,14441.3,EOD,2.6934,2693.4
2022-02-02,SHORT,2022-02-02 10:30:00-05:00,2022-02-02 10:45:00-05:00,15096.8,15112.8,15048.8,2022-02-02 10:45:00-05:00,15112.8,SL,-1.0,-1000.0
2022-02-03,LONG,2022-02-03 10:15:00-05:00,2022-02-03 10:45:00-05:00,14771.0,14724.1,14911.699999999999,2022-02-03 11:15:00-05:00,14724.1,SL,-1.0,-1000.0
2022-02-04,SHORT,2022-02-04 10:45:00-05:00,2022-02-04 11:15:00-05:00,14554.4,14574.4,14494.4,2022-02-04 11:15:00-05:00,14494.4,TP,3.0,3000.0
2022-02-07,SHORT,2022-02-07 11:45:00-05:00,2022-02-07 12:00:00-05:00,14629.4,14682.7,14469.499999999996,2022-02-07 13:45:00-05:00,14682.7,SL,-1.0,-1000.0
2022-02-09,LONG,2022-02-09 12:45:00-05:00,2022-02-09 13:00:00-05:00,14983.2,14963.4,15042.600000000004,2022-02-09 15:15:00-05:00,14963.4,SL,-1.0,-1000.0
2022-02-10,LONG,2022-02-10 10:00:00-05:00,2022-02-10 11:00:00-05:00,14906.9,14840.1,15107.299999999997,2022-02-10 12:45:00-05:00,14840.1,SL,-1.0,-1000.0
2022-02-14,LONG,2022-02-14 11:30:00-05:00,2022-02-14 11:45:00-05:00,14326.7,14282.1,14460.500000000002,2022-02-14 13:30:00-05:00,14282.1,SL,-1.0,-1000.0
2022-02-15,LONG,2022-02-15 10:45:00-05:00,2022-02-15 11:00:00-05:00,14525.9,14509.6,14574.799999999997,2022-02-15 12:15:00-05:00,14509.6,SL,-1.0,-1000.0
2022-02-16,LONG,2022-02-16 10:45:00-05:00,2022-02-16 11:15:00-05:00,14441.0,14436.4,14454.800000000001,2022-02-16 11:15:00-05:00,14436.4,SL,-1.0,-1000.0
2022-02-18,SHORT,2022-02-18 10:30:00-05:00,2022-02-18 14:30:00-05:00,14102.5,14149.4,13961.800000000001,2022-02-18 15:00:00-05:00,14149.4,SL,-1.0,-1000.0
2022-02-25,LONG,2022-02-25 10:45:00-05:00,2022-02-25 11:00:00-05:00,14037.8,13996.6,14161.399999999996,2022-02-25 11:45:00-05:00,14161.399999999996,TP,3.0,3000.0
2022-02-28,LONG,2022-02-28 10:45:00-05:00,2022-02-28 12:00:00-05:00,14188.8,14099.6,14456.399999999996,2022-02-28 12:30:00-05:00,14099.6,SL,-1.0,-1000.0
2022-03-01,SHORT,2022-03-01 11:45:00-05:00,2022-03-01 12:45:00-05:00,14091.6,14151.1,13913.1,2022-03-01 15:45:00-05:00,13913.1,TP,3.0,3000.0
2022-03-04,LONG,2022-03-04 12:15:00-05:00,2022-03-04 12:30:00-05:00,13831.4,13790.3,13954.7,2022-03-04 14:00:00-05:00,13790.3,SL,-1.0,-1000.0
2022-03-08,LONG,2022-03-08 11:00:00-05:00,2022-03-08 11:15:00-05:00,13235.8,13186.5,13383.699999999997,2022-03-08 11:15:00-05:00,13186.5,SL,-1.0,-1000.0
2022-03-09,LONG,2022-03-09 12:45:00-05:00,2022-03-09 13:00:00-05:00,13718.6,13676.7,13844.3,2022-03-09 13:45:00-05:00,13676.7,SL,-1.0,-1000.0
2022-03-10,SHORT,2022-03-10 10:45:00-05:00,2022-03-10 13:45:00-05:00,13516.4,13518.9,13508.9,2022-03-10 13:45:00-05:00,13518.9,SL,-1.0,-1000.0
2022-03-16,LONG,2022-03-16 10:15:00-04:00,2022-03-16 12:45:00-04:00,13755.3,13726.3,13842.3,2022-03-16 12:45:00-04:00,13726.3,SL,-1.0,-1000.0
2022-03-17,LONG,2022-03-17 10:00:00-04:00,2022-03-17 10:15:00-04:00,13959.9,13895.7,14152.499999999996,2022-03-17 10:30:00-04:00,13895.7,SL,-1.0,-1000.0
2022-03-18,LONG,2022-03-18 10:00:00-04:00,2022-03-18 10:30:00-04:00,14148.1,14073.6,14371.6,2022-03-18 15:00:00-04:00,14371.6,TP,3.0,3000.0
2022-03-21,SHORT,2022-03-21 10:00:00-04:00,2022-03-21 10:45:00-04:00,14322.7,14443.7,13959.7,2022-03-21 11:15:00-04:00,14443.7,SL,-1.0,-1000.0
2022-03-23,LONG,2022-03-23 10:15:00-04:00,2022-03-23 10:45:00-04:00,14556.9,14495.4,14741.4,2022-03-23 14:00:00-04:00,14495.4,SL,-1.0,-1000.0
2022-03-25,SHORT,2022-03-25 11:15:00-04:00,2022-03-25 12:15:00-04:00,14663.7,14751.7,14399.7,2022-03-25 14:45:00-04:00,14751.7,SL,-1.0,-1000.0
2022-03-28,SHORT,2022-03-28 11:45:00-04:00,2022-03-28 12:30:00-04:00,14778.6,14834.0,14612.400000000001,2022-03-28 13:15:00-04:00,14834.0,SL,-1.0,-1000.0
2022-03-29,SHORT,2022-03-29 10:15:00-04:00,2022-03-29 10:30:00-04:00,15107.15,15156.9,14957.9,2022-03-29 11:15:00-04:00,15156.9,SL,-1.0,-1000.0
2022-03-30,SHORT,2022-03-30 11:00:00-04:00,2022-03-30 12:00:00-04:00,15165.65,15210.9,15029.9,2022-03-30 15:15:00-04:00,15029.9,TP,3.0,3000.0
2022-03-31,SHORT,2022-03-31 12:15:00-04:00,2022-03-31 13:45:00-04:00,15021.1,15050.6,14932.6,2022-03-31 15:00:00-04:00,15050.6,SL,-1.0,-1000.0
2022-04-01,SHORT,2022-04-01 11:30:00-04:00,2022-04-01 14:30:00-04:00,14837.15,14857.4,14776.4,2022-04-01 14:45:00-04:00,14857.4,SL,-1.0,-1000.0
2022-04-04,LONG,2022-04-04 10:00:00-04:00,2022-04-04 10:15:00-04:00,15031.15,14995.45,15138.249999999996,2022-04-04 14:45:00-04:00,15138.249999999996,TP,3.0,3000.0
2022-04-05,SHORT,2022-04-05 10:15:00-04:00,2022-04-05 10:45:00-04:00,14977.6,15071.9,14694.700000000003,2022-04-05 23:45:00-04:00,14795.95,EOD,1.9263,1926.3
2022-04-06,SHORT,2022-04-06 10:00:00-04:00,2022-04-06 10:30:00-04:00,14514.3,14537.55,14444.55,2022-04-06 12:15:00-04:00,14444.55,TP,3.0,3000.0
2022-04-07,SHORT,2022-04-07 10:45:00-04:00,2022-04-07 11:00:00-04:00,14487.05,14515.3,14402.3,2022-04-07 11:30:00-04:00,14402.3,TP,3.0,3000.0
2022-04-08,LONG,2022-04-08 11:00:00-04:00,2022-04-08 11:15:00-04:00,14453.45,14386.2,14655.2,2022-04-08 13:45:00-04:00,14386.2,SL,-1.0,-1000.0
2022-04-11,SHORT,2022-04-11 10:30:00-04:00,2022-04-11 13:00:00-04:00,14119.7,14144.55,14045.150000000005,2022-04-11 15:15:00-04:00,14045.150000000005,TP,3.0,3000.0
2022-04-12,LONG,2022-04-12 10:00:00-04:00,2022-04-12 10:15:00-04:00,14222.95,14177.55,14359.150000000005,2022-04-12 10:30:00-04:00,14177.55,SL,-1.0,-1000.0
2022-04-13,LONG,2022-04-13 11:15:00-04:00,2022-04-13 11:45:00-04:00,14143.8,14069.05,14368.05,2022-04-13 23:45:00-04:00,14262.05,EOD,1.5819,1581.94
2022-04-14,SHORT,2022-04-14 10:15:00-04:00,2022-04-14 10:30:00-04:00,14082.55,14118.55,13974.55,2022-04-14 12:30:00-04:00,13974.55,TP,3.0,3000.0
2022-04-18,LONG,2022-04-18 10:15:00-04:00,2022-04-18 10:45:00-04:00,13935.3,13869.25,14133.449999999997,2022-04-18 11:15:00-04:00,13869.25,SL,-1.0,-1000.0
2022-04-20,SHORT,2022-04-20 10:00:00-04:00,2022-04-20 10:15:00-04:00,14114.25,14130.2,14066.399999999998,2022-04-20 10:30:00-04:00,14130.2,SL,-1.0,-1000.0
2022-04-21,SHORT,2022-04-21 10:15:00-04:00,2022-04-21 10:30:00-04:00,14182.4,14209.85,14100.049999999997,2022-04-21 10:45:00-04:00,14100.049999999997,TP,3.0,3000.0
2022-04-22,SHORT,2022-04-22 11:45:00-04:00,2022-04-22 12:30:00-04:00,13551.85,13623.1,13338.1,2022-04-22 16:00:00-04:00,13338.1,TP,3.0,3000.0
2022-04-25,LONG,2022-04-25 10:30:00-04:00,2022-04-25 10:45:00-04:00,13385.6,13311.15,13608.950000000003,2022-04-25 11:00:00-04:00,13311.15,SL,-1.0,-1000.0
2022-04-27,SHORT,2022-04-27 10:15:00-04:00,2022-04-27 10:30:00-04:00,13040.3,13181.7,12616.099999999995,2022-04-27 12:15:00-04:00,13181.7,SL,-1.0,-1000.0
2022-04-29,SHORT,2022-04-29 10:30:00-04:00,2022-04-29 11:45:00-04:00,13257.65,13355.65,12963.65,2022-04-29 14:45:00-04:00,12963.65,TP,3.0,3000.0
2022-05-02,LONG,2022-05-02 10:30:00-04:00,2022-05-02 10:45:00-04:00,12971.85,12826.85,13406.85,2022-05-02 12:45:00-04:00,12826.85,SL,-1.0,-1000.0
2022-05-03,LONG,2022-05-03 11:15:00-04:00,2022-05-03 11:45:00-04:00,13081.8,13035.15,13221.749999999998,2022-05-03 12:00:00-04:00,13035.15,SL,-1.0,-1000.0
2022-05-04,SHORT,2022-05-04 10:00:00-04:00,2022-05-04 12:15:00-04:00,13033.65,13090.65,12862.65,2022-05-04 12:30:00-04:00,13090.65,SL,-1.0,-1000.0
2022-05-06,LONG,2022-05-06 10:15:00-04:00,2022-05-06 10:30:00-04:00,12670.15,12555.05,13015.45,2022-05-06 16:45:00-04:00,12666.2,EOD,-0.0343,-34.32
2022-05-09,SHORT,2022-05-09 10:30:00-04:00,2022-05-09 10:45:00-04:00,12350.55,12425.8,12124.8,2022-05-09 20:15:00-04:00,12124.8,TP,3.0,3000.0
2022-05-10,SHORT,2022-05-10 10:45:00-04:00,2022-05-10 13:30:00-04:00,12360.8,12433.3,12143.3,2022-05-10 13:30:00-04:00,12433.3,SL,-1.0,-1000.0
2022-05-11,SHORT,2022-05-11 11:00:00-04:00,2022-05-11 11:15:00-04:00,12319.45,12406.95,12056.95,2022-05-11 13:30:00-04:00,12056.95,TP,3.0,3000.0
2022-05-12,LONG,2022-05-12 11:00:00-04:00,2022-05-12 11:15:00-04:00,12030.25,11940.05,12300.850000000002,2022-05-12 11:45:00-04:00,11940.05,SL,-1.0,-1000.0
