entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-03-10 11:15:00-04:00,SHORT,Breakout,103.51,103.77616676002575,101.989,2020-03-10 11:45:00-04:00,103.77616676002575,SL,0.014133,-1.0,-1.0531,-1053.1
2020-03-11 21:15:00-04:00,SHORT,Breakout,103.697,104.26584762874994,103.212,2020-03-11 22:00:00-04:00,103.212,TP,0.015133,0.8526,0.826,826.0
2020-03-12 21:15:00-04:00,SHORT,Breakout,104.75,104.88147025685947,103.504,2020-03-12 21:30:00-04:00,104.88147025685947,SL,0.018133,-1.0,-1.1379,-1137.93
2020-03-16 08:15:00-04:00,SHORT,Breakout,105.589,105.76264232137376,104.496,2020-03-16 09:45:00-04:00,105.76264232137376,SL,0.012867,-1.0,-1.0741,-1074.1
2020-03-17 09:30:00-04:00,SHORT,Bounce,106.798,107.18090991345242,106.286,2020-03-17 10:30:00-04:00,107.18090991345242,SL,0.012,-1.0,-1.0313,-1031.34
2020-03-18 20:45:00-04:00,LONG,Breakout,108.8,108.60220426937978,109.053,2020-03-18 21:15:00-04:00,109.053,TP,0.013667,1.2791,1.21,1210.0
2020-03-24 09:45:00-04:00,LONG,Breakout,111.168,110.8947593073029,111.591,2020-03-24 12:30:00-04:00,111.591,TP,0.0124,1.5481,1.5027,1502.7
2020-03-31 10:30:00-04:00,SHORT,Breakout,108.027,108.11786413449245,107.684,2020-03-31 10:45:00-04:00,108.11786413449245,SL,0.0116,-1.0,-1.1277,-1127.66
2020-03-31 20:00:00-04:00,SHORT,Breakout,107.344,107.47978328066927,107.115,2020-03-31 20:45:00-04:00,107.47978328066927,SL,0.0146,-1.0,-1.1075,-1107.52
2020-04-01 09:30:00-04:00,SHORT,Breakout,107.241,107.30127696560163,107.115,2020-04-01 10:00:00-04:00,107.115,TP,0.013267,2.0904,1.8703,1870.26
2020-04-02 08:30:00-04:00,SHORT,Breakout,107.08,107.15406666726376,106.913,2020-04-02 08:45:00-04:00,107.15406666726376,SL,0.0132,-1.0,-1.1782,-1178.22
2020-04-02 20:00:00-04:00,SHORT,Bounce,108.005,108.10594248456644,107.796,2020-04-02 20:30:00-04:00,108.10594248456644,SL,0.015067,-1.0,-1.1493,-1149.26
2020-04-02 21:15:00-04:00,SHORT,Bounce,108.034,108.10716871564327,107.796,2020-04-02 22:15:00-04:00,107.796,TP,0.014467,3.2528,3.055,3055.04
2020-04-06 15:45:00-04:00,LONG,Breakout,109.228,109.16946393674965,109.374,2020-04-06 16:15:00-04:00,109.16946393674965,SL,0.0133,-1.0,-1.2272,-1227.21
2020-04-06 16:45:00-04:00,LONG,Breakout,109.226,109.16939499600547,109.374,2020-04-06 18:30:00-04:00,109.16939499600547,SL,0.014571,-1.0,-1.2574,-1257.42
2020-04-07 10:45:00-04:00,LONG,Bounce,108.973,108.7925479368279,109.138,2020-04-07 14:00:00-04:00,108.7925479368279,SL,0.012333,-1.0,-1.0683,-1068.35
2020-04-08 09:00:00-04:00,LONG,Breakout,109.016,108.98154531197818,109.138,2020-04-08 09:15:00-04:00,108.98154531197818,SL,0.012067,-1.0,-1.3502,-1350.22
2020-04-13 00:30:00-04:00,SHORT,Breakout,107.877,107.99858020870239,107.817,2020-04-13 02:15:00-04:00,107.817,TP,0.0136,0.4935,0.3816,381.64
2020-04-13 10:00:00-04:00,SHORT,Breakout,107.756,107.7987687638837,107.008,2020-04-14 13:30:00-04:00,107.008,TP,0.0124,17.4894,17.1995,17199.47
2020-04-16 10:15:00-04:00,SHORT,Breakout,107.204,107.26236085825289,106.986,2020-04-16 10:30:00-04:00,107.26236085825289,SL,0.012133,-1.0,-1.2079,-1207.9
2020-04-20 20:00:00-04:00,SHORT,Bounce,107.667,107.73368927618776,107.553,2020-04-20 20:30:00-04:00,107.73368927618776,SL,0.0134,-1.0,-1.2009,-1200.93
2020-04-20 21:00:00-04:00,SHORT,Bounce,107.711,107.73542065330066,107.553,2020-04-20 21:30:00-04:00,107.73542065330066,SL,0.013933,-1.0,-1.5706,-1570.56
2020-04-20 22:15:00-04:00,SHORT,Bounce,107.663,107.73615213569117,107.553,2020-04-20 22:30:00-04:00,107.553,TP,0.013133,1.5037,1.3242,1324.18
2020-04-20 22:30:00-04:00,SHORT,Breakout,107.541,107.56694126885608,107.416,2020-04-20 22:45:00-04:00,107.56694126885608,SL,0.012467,-1.0,-1.4806,-1480.57
2020-04-20 23:30:00-04:00,SHORT,Retest,107.519,107.56827082413054,107.416,2020-04-21 00:00:00-04:00,107.56827082413054,SL,0.013667,-1.0,-1.2774,-1277.38
2020-04-23 03:45:00-04:00,SHORT,Breakout,107.631,107.7096472265979,107.508,2020-04-23 07:00:00-04:00,107.508,TP,0.011667,1.5639,1.4156,1415.6
2020-04-23 07:00:00-04:00,SHORT,Breakout,107.508,107.53973534144758,107.274,2020-04-23 08:00:00-04:00,107.53973534144758,SL,0.012533,-1.0,-1.3949,-1394.93
2020-04-26 23:15:00-04:00,SHORT,Breakout,107.323,107.38559994866118,107.274,2020-04-27 00:15:00-04:00,107.38559994866118,SL,0.012533,-1.0,-1.2002,-1200.21
2020-04-27 09:15:00-04:00,SHORT,Breakout,107.022,107.05102513943947,106.986,2020-04-27 09:30:00-04:00,107.05102513943947,SL,0.0122,-1.0,-1.4203,-1420.33
2020-04-28 21:30:00-04:00,SHORT,Breakout,106.515,106.5631896915038,106.286,2020-04-28 21:45:00-04:00,106.5631896915038,SL,0.012867,-1.0,-1.267,-1267.0
2020-04-28 22:15:00-04:00,SHORT,Retest,106.517,106.56339531786946,106.286,2020-04-28 23:00:00-04:00,106.56339531786946,SL,0.014133,-1.0,-1.3046,-1304.63
2020-04-29 03:15:00-04:00,SHORT,Breakout,106.45,106.51051044041121,106.286,2020-04-29 04:45:00-04:00,106.51051044041121,SL,0.014067,-1.0,-1.2325,-1232.47
2020-04-29 07:00:00-04:00,SHORT,Retest,106.462,106.51232533447136,106.351,2020-04-29 08:00:00-04:00,106.51232533447136,SL,0.0188,-1.0,-1.3736,-1373.57
2020-04-29 08:30:00-04:00,SHORT,Bounce,106.583,106.61161014717963,106.351,2020-04-29 08:45:00-04:00,106.61161014717963,SL,0.0182,-1.0,-1.6361,-1636.14
2020-05-05 20:00:00-04:00,SHORT,Breakout,106.309,106.41946037580783,106.222,2020-05-05 20:15:00-04:00,106.222,TP,0.0172,0.7876,0.6319,631.9
2020-05-07 02:00:00-04:00,SHORT,Bounce,106.281,106.29595258712692,105.98,2020-05-07 03:15:00-04:00,106.29595258712692,SL,0.0178,-1.0,-2.1904,-2190.43
2020-05-12 09:30:00-04:00,LONG,Bounce,107.39,107.32515618582835,107.622,2020-05-12 09:45:00-04:00,107.32515618582835,SL,0.018333,-1.0,-1.2827,-1282.73
2020-05-12 19:45:00-04:00,LONG,Bounce,107.16,107.1012382728125,107.414,2020-05-12 20:00:00-04:00,107.1012382728125,SL,0.019,-1.0,-1.3233,-1323.34
2020-05-19 02:45:00-04:00,LONG,Breakout,107.501,107.4348672911981,107.622,2020-05-19 03:00:00-04:00,107.4348672911981,SL,0.0182,-1.0,-1.2752,-1275.2
2020-05-19 04:30:00-04:00,LONG,Breakout,107.503,107.43213038806762,107.622,2020-05-19 05:00:00-04:00,107.43213038806762,SL,0.016867,-1.0,-1.238,-1238.0
2020-05-21 03:00:00-04:00,LONG,Breakout,107.832,107.73354214812369,107.973,2020-05-21 04:00:00-04:00,107.73354214812369,SL,0.018333,-1.0,-1.1862,-1186.2
2020-05-21 20:30:00-04:00,LONG,Breakout,107.68,107.65801087502713,107.822,2020-05-21 21:00:00-04:00,107.65801087502713,SL,0.017667,-1.0,-1.8034,-1803.43
2020-05-24 18:00:00-04:00,LONG,Breakout,107.659,107.63445795794297,107.754,2020-05-24 19:30:00-04:00,107.754,TP,0.019467,3.8709,3.0777,3077.71
2020-05-25 03:45:00-04:00,LONG,Breakout,107.741,107.72163914792517,107.771,2020-05-25 04:00:00-04:00,107.72163914792517,SL,0.019333,-1.0,-1.9986,-1998.58
2020-05-25 17:45:00-04:00,LONG,Breakout,107.714,107.70068240556617,107.744,2020-05-25 19:15:00-04:00,107.70068240556617,SL,0.030867,-1.0,-3.3177,-3317.74
2020-05-25 20:15:00-04:00,LONG,Breakout,107.742,107.70010321137423,107.771,2020-05-25 20:45:00-04:00,107.70010321137423,SL,0.018467,-1.0,-1.4408,-1440.77
2020-05-25 20:45:00-04:00,LONG,Retest,107.74,107.69944307511349,107.771,2020-05-25 21:00:00-04:00,107.771,TP,0.018333,0.7644,0.3123,312.32
2020-05-28 10:15:00-04:00,LONG,Bounce,107.695,107.6749309021973,107.88,2020-05-28 10:30:00-04:00,107.6749309021973,SL,0.017533,-1.0,-1.8736,-1873.65
2020-06-02 19:30:00-04:00,LONG,Breakout,108.777,108.75032753951919,108.911,2020-06-02 20:15:00-04:00,108.75032753951919,SL,0.017733,-1.0,-1.6649,-1664.86
2020-06-03 20:15:00-04:00,LONG,Bounce,108.86,108.84341509992741,109.057,2020-06-03 20:45:00-04:00,108.84341509992741,SL,0.0178,-1.0,-2.0733,-2073.27
2020-06-03 20:45:00-04:00,LONG,Bounce,108.892,108.84282730554965,109.057,2020-06-03 22:45:00-04:00,108.84282730554965,SL,0.017533,-1.0,-1.3566,-1356.57
2020-06-04 02:00:00-04:00,LONG,Breakout,109.078,109.02057804428655,109.138,2020-06-04 02:30:00-04:00,109.138,TP,0.018133,1.0449,0.7291,729.11
2020-06-04 03:00:00-04:00,LONG,Breakout,109.075,109.02036997404385,109.271,2020-06-04 03:30:00-04:00,109.02036997404385,SL,0.017867,-1.0,-1.327,-1327.05
2020-06-04 10:15:00-04:00,LONG,Bounce,108.821,108.7742228176934,109.156,2020-06-04 10:30:00-04:00,108.7742228176934,SL,0.017067,-1.0,-1.3649,-1364.85
2020-06-04 10:30:00-04:00,LONG,Bounce,108.885,108.77353547357244,109.156,2020-06-04 16:15:00-04:00,109.156,TP,0.0164,2.4313,2.2841,2284.13
2020-06-04 20:00:00-04:00,LONG,Breakout,109.211,109.14381594314307,109.271,2020-06-04 20:15:00-04:00,109.14381594314307,SL,0.017733,-1.0,-1.264,-1263.95
2020-06-04 23:15:00-04:00,LONG,Retest,109.176,109.14424198486408,109.228,2020-06-05 00:30:00-04:00,109.14424198486408,SL,0.018333,-1.0,-1.5773,-1577.28
2020-06-05 01:45:00-04:00,LONG,Breakout,109.267,109.21591704856523,109.374,2020-06-05 03:15:00-04:00,109.374,TP,0.0174,2.0946,1.754,1754.01
2020-06-05 05:00:00-04:00,LONG,Breakout,109.262,109.21393677564099,109.627,2020-06-05 06:00:00-04:00,109.21393677564099,SL,0.018467,-1.0,-1.3842,-1384.22
2020-06-05 08:30:00-04:00,LONG,Breakout,109.597,109.39954195584853,110.074,2020-06-07 21:15:00-04:00,109.39954195584853,SL,0.016,-1.0,-1.081,-1081.03
2020-06-09 02:30:00-04:00,SHORT,Breakout,107.879,107.92633804956769,107.671,2020-06-09 02:45:00-04:00,107.92633804956769,SL,0.0174,-1.0,-1.3676,-1367.57
2020-06-09 03:15:00-04:00,SHORT,Breakout,107.883,107.92906636111525,107.671,2020-06-09 03:30:00-04:00,107.92906636111525,SL,0.018133,-1.0,-1.3936,-1393.64
2020-06-09 09:45:00-04:00,SHORT,Breakout,107.695,107.8031980451596,107.494,2020-06-09 10:00:00-04:00,107.8031980451596,SL,0.017267,-1.0,-1.1596,-1159.58
2020-06-09 10:45:00-04:00,SHORT,Breakout,107.709,107.80411898083621,107.494,2020-06-09 18:45:00-04:00,107.80411898083621,SL,0.018333,-1.0,-1.1927,-1192.74
2020-06-10 14:00:00-04:00,SHORT,Bounce,107.016,107.45885217256786,106.846,2020-06-11 04:45:00-04:00,106.846,TP,0.016533,0.3839,0.3465,346.54
2020-06-11 04:45:00-04:00,SHORT,Breakout,106.816,106.9028144760623,106.765,2020-06-11 05:45:00-04:00,106.9028144760623,SL,0.0176,-1.0,-1.2027,-1202.73
2020-06-11 10:00:00-04:00,SHORT,Breakout,106.646,106.80585242428008,106.448,2020-06-11 13:00:00-04:00,106.80585242428008,SL,0.018267,-1.0,-1.1143,-1114.27
2020-06-11 13:15:00-04:00,SHORT,Retest,106.761,106.8038158402241,106.448,2020-06-11 13:45:00-04:00,106.8038158402241,SL,0.019133,-1.0,-1.4469,-1446.88
2020-06-14 20:30:00-04:00,SHORT,Breakout,107.169,107.22301238736527,107.053,2020-06-14 21:00:00-04:00,107.22301238736527,SL,0.017933,-1.0,-1.332,-1332.02
2020-06-15 21:15:00-04:00,SHORT,Breakout,107.251,107.27752357432912,107.195,2020-06-15 21:30:00-04:00,107.27752357432912,SL,0.0184,-1.0,-1.6937,-1693.72
2020-06-17 19:15:00-04:00,SHORT,Breakout,106.922,106.95112848230771,106.575,2020-06-18 02:30:00-04:00,106.95112848230771,SL,0.0198,-1.0,-1.6797,-1679.75
2020-06-18 02:30:00-04:00,SHORT,Bounce,106.905,106.94243916495296,106.692,2020-06-18 03:45:00-04:00,106.94243916495296,SL,0.0188,-1.0,-1.5021,-1502.15
2020-06-22 10:00:00-04:00,SHORT,Breakout,106.812,106.85436422510587,106.762,2020-06-22 10:45:00-04:00,106.85436422510587,SL,0.018933,-1.0,-1.4469,-1446.92
2020-06-22 21:15:00-04:00,SHORT,Breakout,106.732,106.85300503613027,106.658,2020-06-22 21:45:00-04:00,106.85300503613027,SL,0.016867,-1.0,-1.1394,-1139.39
2020-06-23 20:15:00-04:00,SHORT,Bounce,106.483,106.54984121645117,106.063,2020-06-23 20:30:00-04:00,106.54984121645117,SL,0.019,-1.0,-1.2843,-1284.26
2020-06-24 03:00:00-04:00,SHORT,Bounce,106.6,106.63737115110763,106.374,2020-06-24 08:15:00-04:00,106.63737115110763,SL,0.0186,-1.0,-1.4977,-1497.71
2020-06-25 17:30:00-04:00,SHORT,Bounce,107.175,107.24202905018409,107.037,2020-06-26 01:30:00-04:00,107.037,TP,0.026933,2.0588,1.657,1656.99
2020-06-29 08:30:00-04:00,SHORT,Bounce,107.338,107.37168852843794,107.029,2020-06-29 09:00:00-04:00,107.37168852843794,SL,0.021467,-1.0,-1.6372,-1637.21
2020-06-30 10:45:00-04:00,LONG,Breakout,107.86,107.76834266391197,108.237,2020-06-30 11:15:00-04:00,107.76834266391197,SL,0.0212,-1.0,-1.2313,-1231.3
2020-07-01 10:45:00-04:00,LONG,Bounce,107.513,107.33354340485951,107.697,2020-07-01 19:45:00-04:00,107.33354340485951,SL,0.0212,-1.0,-1.1181,-1118.13
2020-07-01 20:15:00-04:00,LONG,Bounce,107.377,107.33987956934352,107.494,2020-07-01 22:15:00-04:00,107.494,TP,0.0218,3.1519,2.5646,2564.63
2020-07-06 21:15:00-04:00,LONG,Bounce,107.291,107.23637501332904,107.585,2020-07-07 03:45:00-04:00,107.585,TP,0.021267,5.3822,4.9928,4992.83
2020-07-12 20:00:00-04:00,SHORT,Bounce,106.888,106.9469517381525,106.628,2020-07-13 03:00:00-04:00,106.9469517381525,SL,0.021333,-1.0,-1.3619,-1361.88
2020-07-24 08:45:00-04:00,SHORT,Breakout,106.117,106.17553096510726,106.063,2020-07-24 09:00:00-04:00,106.063,TP,0.019267,0.9226,0.5934,593.42
2020-07-26 22:00:00-04:00,SHORT,Breakout,105.597,105.68812809152786,105.132,2020-07-27 10:30:00-04:00,105.132,TP,0.019933,5.1027,4.884,4883.97
2020-07-28 21:15:00-04:00,SHORT,Bounce,105.154,105.18864188831638,104.946,2020-07-29 02:00:00-04:00,104.946,TP,0.02,6.0043,5.427,5426.96
2020-07-29 03:30:00-04:00,SHORT,Breakout,104.825,104.96032202678485,104.496,2020-07-29 06:00:00-04:00,104.96032202678485,SL,0.019133,-1.0,-1.1414,-1141.39
2020-07-29 14:00:00-04:00,SHORT,Breakout,104.838,104.89936535682193,104.79,2020-07-29 14:15:00-04:00,104.89936535682193,SL,0.0194,-1.0,-1.3161,-1316.14
2020-07-29 14:30:00-04:00,SHORT,Breakout,104.798,104.90042114950462,104.496,2020-07-29 14:45:00-04:00,104.90042114950462,SL,0.0192,-1.0,-1.1875,-1187.46
2020-07-29 15:00:00-04:00,SHORT,Bounce,105.071,105.15560905237899,104.496,2020-07-30 01:00:00-04:00,105.15560905237899,SL,0.018733,-1.0,-1.2214,-1221.41
2020-07-30 08:30:00-04:00,SHORT,Bounce,105.147,105.29908851204985,104.987,2020-07-30 09:00:00-04:00,104.987,TP,0.019,1.052,0.9271,927.09
2020-07-30 20:00:00-04:00,SHORT,Breakout,104.53,104.68294504406522,104.496,2020-07-30 20:45:00-04:00,104.496,TP,0.021,0.2223,0.085,85.0
2020-08-05 09:30:00-04:00,SHORT,Breakout,105.4,105.51802962530576,104.177,2020-08-05 10:45:00-04:00,105.51802962530576,SL,0.0192,-1.0,-1.1627,-1162.67
2020-08-05 11:45:00-04:00,SHORT,Retest,105.436,105.51815501213929,104.177,2020-08-05 12:15:00-04:00,105.51815501213929,SL,0.020467,-1.0,-1.2491,-1249.12
2020-08-05 20:00:00-04:00,SHORT,Breakout,105.449,105.51985091013866,105.311,2020-08-05 20:15:00-04:00,105.51985091013866,SL,0.0202,-1.0,-1.2851,-1285.11
2020-08-06 02:00:00-04:00,SHORT,Breakout,105.438,105.45834552749838,105.311,2020-08-06 02:15:00-04:00,105.45834552749838,SL,0.020533,-1.0,-2.0092,-2009.23
2020-08-06 09:30:00-04:00,SHORT,Breakout,105.362,105.39713919201658,105.311,2020-08-06 09:45:00-04:00,105.311,TP,0.019333,1.4514,0.9012,901.18
2020-08-07 00:00:00-04:00,SHORT,Bounce,105.577,105.59268310655854,105.476,2020-08-07 00:15:00-04:00,105.59268310655854,SL,0.020467,-1.0,-2.305,-2305.01
2020-08-07 08:30:00-04:00,SHORT,Bounce,105.614,105.64573259902811,105.471,2020-08-07 09:00:00-04:00,105.64573259902811,SL,0.019933,-1.0,-1.6282,-1628.17
2020-08-10 11:00:00-04:00,SHORT,Breakout,105.727,105.75506510795806,105.543,2020-08-10 11:15:00-04:00,105.75506510795806,SL,0.02,-1.0,-1.7126,-1712.63
2020-08-12 09:45:00-04:00,LONG,Breakout,106.813,106.77140300314541,107.22,2020-08-12 13:30:00-04:00,106.77140300314541,SL,0.019467,-1.0,-1.468,-1467.98
2020-08-12 19:45:00-04:00,LONG,Bounce,106.832,106.7689730458429,106.906,2020-08-12 20:00:00-04:00,106.7689730458429,SL,0.021933,-1.0,-1.348,-1348.0
2020-08-17 04:00:00-04:00,LONG,Bounce,106.492,106.43895787455467,106.61,2020-08-17 04:30:00-04:00,106.43895787455467,SL,0.020667,-1.0,-1.3896,-1389.63
2020-08-18 08:15:00-04:00,SHORT,Breakout,105.368,105.40506744290218,105.29,2020-08-18 08:30:00-04:00,105.40506744290218,SL,0.020133,-1.0,-1.5432,-1543.15
2020-08-18 19:45:00-04:00,SHORT,Breakout,105.222,105.32785426089687,104.177,2020-08-18 21:30:00-04:00,105.32785426089687,SL,0.021667,-1.0,-1.2047,-1204.68
2020-08-19 21:00:00-04:00,SHORT,Bounce,106.086,106.1591836165048,105.634,2020-08-19 21:15:00-04:00,106.1591836165048,SL,0.020533,-1.0,-1.2806,-1280.57
2020-08-31 21:00:00-04:00,SHORT,Breakout,105.735,105.81087081977057,105.414,2020-08-31 21:30:00-04:00,105.81087081977057,SL,0.020667,-1.0,-1.2724,-1272.39
2020-08-31 21:45:00-04:00,SHORT,Breakout,105.702,105.81253469061076,105.414,2020-09-01 06:30:00-04:00,105.81253469061076,SL,0.020133,-1.0,-1.1821,-1182.14
2020-09-01 19:30:00-04:00,SHORT,Breakout,105.872,105.90406812747449,105.582,2020-09-01 20:00:00-04:00,105.90406812747449,SL,0.021867,-1.0,-1.6819,-1681.88
2020-09-03 10:45:00-04:00,LONG,Bounce,106.223,106.15348827499089,106.541,2020-09-03 11:00:00-04:00,106.15348827499089,SL,0.0196,-1.0,-1.282,-1281.97
2020-09-08 03:15:00-04:00,LONG,Bounce,106.24,106.22474253964845,106.304,2020-09-08 03:30:00-04:00,106.22474253964845,SL,0.019933,-1.0,-2.3065,-2306.46
2020-09-08 05:00:00-04:00,LONG,Breakout,106.317,106.29771404842737,106.376,2020-09-08 05:15:00-04:00,106.29771404842737,SL,0.020067,-1.0,-2.0405,-2040.48
2020-09-08 06:00:00-04:00,LONG,Retest,106.357,106.29696403938811,106.376,2020-09-08 06:30:00-04:00,106.29696403938811,SL,0.020467,-1.0,-1.3409,-1340.91
2020-09-08 18:00:00-04:00,LONG,Bounce,105.925,105.83729652139404,106.372,2020-09-09 02:15:00-04:00,105.83729652139404,SL,0.023533,-1.0,-1.2683,-1268.33
2020-09-09 20:00:00-04:00,SHORT,Bounce,106.215,106.2701922198708,106.134,2020-09-09 21:45:00-04:00,106.134,TP,0.020733,1.4676,1.0919,1091.94
