day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-03-31,SHORT,1611.98,1606.95,2020-03-31 10:11:00-04:00,2020-03-31 10:52:00-04:00,1604.88,1606.15,1601.0700000000002,2020-03-31 10:53:00-04:00,1606.15,SL,-1.3071
2020-04-01,LONG,1578.63,1571.71,2020-04-01 09:50:00-04:00,2020-04-01 09:59:00-04:00,1580.79,1578.63,1587.2699999999995,2020-04-01 10:01:00-04:00,1578.63,SL,-1.1806
2020-04-02,LONG,1606.46,1599.88,2020-04-02 09:57:00-04:00,2020-04-02 10:02:00-04:00,1608.12,1606.18,1613.9399999999994,2020-04-02 10:38:00-04:00,1606.18,SL,-1.201
2020-04-03,SHORT,1619.86,1615.5,2020-04-03 09:45:00-04:00,2020-04-03 10:07:00-04:00,1613.95,1614.17,1613.29,2020-04-03 10:08:00-04:00,1614.17,SL,-2.7727
2020-04-06,LONG,1640.62,1637.11,2020-04-06 09:45:00-04:00,2020-04-06 09:48:00-04:00,1642.42,1640.26,1648.9000000000003,2020-04-06 09:59:00-04:00,1648.9000000000003,TP,2.8194
2020-04-07,LONG,1650.92,1642.14,2020-04-07 10:16:00-04:00,2020-04-07 10:21:00-04:00,1651.61,1649.61,1657.61,2020-04-07 10:45:00-04:00,1649.61,SL,-1.195
2020-04-09,LONG,1682.74,1675.59,2020-04-09 09:45:00-04:00,2020-04-09 09:57:00-04:00,1683.4,1682.75,1685.3500000000004,2020-04-09 09:58:00-04:00,1682.75,SL,-1.6
2020-04-13,SHORT,1692.61,1688.63,2020-04-13 09:55:00-04:00,2020-04-13 10:00:00-04:00,1687.65,1688.48,1685.1600000000003,2020-04-13 10:01:00-04:00,1688.48,SL,-1.4699
2020-04-14,LONG,1733.37,1726.41,2020-04-14 09:46:00-04:00,2020-04-14 10:57:00-04:00,1733.65,1732.52,1737.0400000000004,2020-04-14 10:58:00-04:00,1732.52,SL,-1.3451
2020-04-15,LONG,1722.09,1715.36,2020-04-15 09:47:00-04:00,2020-04-15 09:55:00-04:00,1722.94,1721.8,1726.3600000000004,2020-04-15 09:59:00-04:00,1726.3600000000004,TP,2.6579
2020-04-16,LONG,1727.27,1718.87,2020-04-16 09:45:00-04:00,2020-04-16 09:47:00-04:00,1728.97,1726.29,1737.0100000000002,2020-04-16 09:50:00-04:00,1726.29,SL,-1.1455
2020-04-20,SHORT,1692.58,1685.28,2020-04-20 10:07:00-04:00,2020-04-20 10:11:00-04:00,1684.15,1685.05,1681.4500000000005,2020-04-20 10:14:00-04:00,1685.05,SL,-1.4333
2020-04-21,LONG,1678.13,1668.01,2020-04-21 09:45:00-04:00,2020-04-21 09:52:00-04:00,1679.49,1678.0,1683.96,2020-04-21 09:55:00-04:00,1678.0,SL,-1.2617
2020-04-22,LONG,1710.75,1704.36,2020-04-22 10:11:00-04:00,2020-04-22 12:26:00-04:00,1713.14,1711.25,1718.8100000000004,2020-04-22 12:51:00-04:00,1711.25,SL,-1.2063
2020-04-23,LONG,1733.52,1724.31,2020-04-23 10:04:00-04:00,2020-04-23 10:21:00-04:00,1734.6,1733.3,1738.4999999999998,2020-04-23 10:30:00-04:00,1733.3,SL,-1.3
2020-04-24,SHORT,1736.22,1730.89,2020-04-24 09:48:00-04:00,2020-04-24 09:55:00-04:00,1729.78,1730.78,1726.78,2020-04-24 10:00:00-04:00,1726.78,TP,2.61
2020-04-27,SHORT,1722.0,1714.3,2020-04-27 09:56:00-04:00,2020-04-27 10:31:00-04:00,1713.56,1715.82,1706.78,2020-04-27 15:51:00-04:00,1715.82,SL,-1.1726
2020-04-28,SHORT,1710.8,1706.14,2020-04-28 09:47:00-04:00,2020-04-28 11:44:00-04:00,1706.12,1707.4,1702.2799999999993,2020-04-28 11:45:00-04:00,1707.4,SL,-1.3047
2020-04-29,LONG,1702.98,1699.64,2020-04-29 09:48:00-04:00,2020-04-29 09:51:00-04:00,1703.38,1701.62,1708.6600000000008,2020-04-29 10:20:00-04:00,1701.62,SL,-1.2216
2020-05-01,LONG,1685.93,1677.5,2020-05-01 09:52:00-04:00,2020-05-01 09:54:00-04:00,1686.37,1685.09,1690.2099999999998,2020-05-01 09:55:00-04:00,1685.09,SL,-1.3047
2020-05-05,SHORT,1705.31,1699.11,2020-05-05 09:57:00-04:00,2020-05-05 10:00:00-04:00,1698.95,1700.31,1694.8700000000003,2020-05-05 10:07:00-04:00,1694.8700000000003,TP,2.7132
2020-05-06,SHORT,1697.48,1690.95,2020-05-06 10:11:00-04:00,2020-05-06 10:15:00-04:00,1690.48,1690.99,1688.95,2020-05-06 10:16:00-04:00,1690.99,SL,-1.7647
2020-05-07,LONG,1697.94,1694.59,2020-05-07 09:55:00-04:00,2020-05-07 10:03:00-04:00,1698.97,1697.54,1703.2600000000002,2020-05-07 10:07:00-04:00,1697.54,SL,-1.2727
2020-05-11,SHORT,1708.48,1702.8,2020-05-11 10:08:00-04:00,2020-05-11 10:13:00-04:00,1702.35,1703.41,1699.1699999999994,2020-05-11 10:15:00-04:00,1699.1699999999994,TP,2.6321
2020-05-12,SHORT,1706.03,1703.78,2020-05-12 09:47:00-04:00,2020-05-12 09:54:00-04:00,1703.65,1704.41,1701.3700000000001,2020-05-12 09:55:00-04:00,1704.41,SL,-1.5132
2020-05-13,LONG,1711.29,1706.11,2020-05-13 10:26:00-04:00,2020-05-13 10:29:00-04:00,1711.67,1711.25,1712.9300000000003,2020-05-13 10:31:00-04:00,1712.9300000000003,TP,2.0714
2020-05-14,LONG,1727.82,1716.84,2020-05-14 09:46:00-04:00,2020-05-14 10:08:00-04:00,1728.92,1727.34,1733.6600000000005,2020-05-14 10:13:00-04:00,1733.6600000000005,TP,2.7532
2020-05-15,SHORT,1743.77,1738.4,2020-05-15 09:52:00-04:00,2020-05-15 10:07:00-04:00,1737.8,1740.22,1730.5399999999997,2020-05-15 10:22:00-04:00,1740.22,SL,-1.1612
2020-05-18,SHORT,1749.73,1741.95,2020-05-18 09:46:00-04:00,2020-05-18 10:12:00-04:00,1738.84,1742.43,1728.0699999999995,2020-05-18 10:24:00-04:00,1742.43,SL,-1.1086
2020-05-19,SHORT,1741.1,1738.25,2020-05-19 09:58:00-04:00,2020-05-19 10:12:00-04:00,1737.58,1738.55,1734.6699999999998,2020-05-19 10:15:00-04:00,1738.55,SL,-1.4021
2020-05-20,LONG,1749.45,1745.39,2020-05-20 09:50:00-04:00,2020-05-20 09:57:00-04:00,1749.46,1748.52,1752.2800000000002,2020-05-20 10:01:00-04:00,1748.52,SL,-1.4149
2020-05-21,SHORT,1739.2,1734.61,2020-05-21 09:45:00-04:00,2020-05-21 09:48:00-04:00,1734.2,1735.69,1729.73,2020-05-21 10:01:00-04:00,1729.73,TP,2.7383
2020-05-22,SHORT,1737.84,1731.4,2020-05-22 11:50:00-04:00,2020-05-22 11:52:00-04:00,1731.0,1731.72,1728.84,2020-05-22 12:00:00-04:00,1731.72,SL,-1.5417
2020-05-25,LONG,1727.92,1721.55,2020-05-25 10:16:00-04:00,2020-05-25 10:23:00-04:00,1728.97,1726.19,1737.31,2020-05-25 18:05:00-04:00,1726.19,SL,-1.1403
2020-05-27,LONG,1701.8,1693.52,2020-05-27 09:53:00-04:00,2020-05-27 10:18:00-04:00,1703.0,1700.78,1709.66,2020-05-27 10:30:00-04:00,1700.78,SL,-1.1757
2020-05-28,SHORT,1727.47,1723.7,2020-05-28 09:49:00-04:00,2020-05-28 09:52:00-04:00,1722.95,1723.75,1720.5500000000002,2020-05-28 10:00:00-04:00,1720.5500000000002,TP,2.5125
2020-05-29,SHORT,1731.49,1728.97,2020-05-29 09:45:00-04:00,2020-05-29 09:59:00-04:00,1728.61,1729.72,1725.2799999999995,2020-05-29 10:04:00-04:00,1729.72,SL,-1.3514
2020-06-01,SHORT,1735.59,1732.05,2020-06-01 10:00:00-04:00,2020-06-01 10:02:00-04:00,1731.04,1733.8,1722.76,2020-06-01 10:11:00-04:00,1733.8,SL,-1.1413
2020-06-02,SHORT,1744.57,1742.07,2020-06-02 09:49:00-04:00,2020-06-02 10:45:00-04:00,1741.67,1741.93,1740.89,2020-06-02 10:46:00-04:00,1740.89,TP,1.5
2020-06-03,SHORT,1711.48,1704.92,2020-06-03 10:01:00-04:00,2020-06-03 22:28:00-04:00,1704.45,1705.12,1702.4400000000005,2020-06-03 22:30:00-04:00,1705.12,SL,-1.5821
2020-06-04,SHORT,1716.26,1711.63,2020-06-04 09:45:00-04:00,2020-06-04 09:47:00-04:00,1710.59,1712.58,1704.62,2020-06-04 09:55:00-04:00,1704.62,TP,2.804
2020-06-05,SHORT,1687.97,1680.09,2020-06-05 09:59:00-04:00,2020-06-05 11:10:00-04:00,1679.61,1680.0,1678.4399999999996,2020-06-05 11:11:00-04:00,1680.0,SL,-2.0
2020-06-08,LONG,1690.99,1686.15,2020-06-08 09:56:00-04:00,2020-06-08 09:58:00-04:00,1691.48,1689.63,1697.0299999999997,2020-06-08 10:00:00-04:00,1689.63,SL,-1.2108
2020-06-09,LONG,1715.82,1712.79,2020-06-09 09:46:00-04:00,2020-06-09 09:51:00-04:00,1716.28,1714.71,1720.9899999999998,2020-06-09 12:42:00-04:00,1714.71,SL,-1.2484
2020-06-10,LONG,1725.31,1720.57,2020-06-10 10:16:00-04:00,2020-06-10 10:31:00-04:00,1725.64,1725.62,1725.7000000000007,2020-06-10 10:32:00-04:00,1725.62,SL,-20.5
2020-06-11,SHORT,1739.21,1734.78,2020-06-11 09:45:00-04:00,2020-06-11 11:49:00-04:00,1734.07,1736.15,1727.8299999999995,2020-06-11 11:52:00-04:00,1736.15,SL,-1.1875
2020-06-16,LONG,1724.91,1720.3,2020-06-16 09:45:00-04:00,2020-06-16 09:52:00-04:00,1725.73,1723.49,1732.45,2020-06-16 10:00:00-04:00,1723.49,SL,-1.1741
2020-06-17,SHORT,1724.17,1721.79,2020-06-17 09:45:00-04:00,2020-06-17 09:47:00-04:00,1721.66,1722.04,1720.5200000000004,2020-06-17 09:48:00-04:00,1722.04,SL,-2.0263
2020-06-18,SHORT,1726.47,1723.15,2020-06-18 09:59:00-04:00,2020-06-18 10:09:00-04:00,1722.69,1723.82,1719.3000000000004,2020-06-18 10:20:00-04:00,1719.3000000000004,TP,2.6549
2020-06-22,LONG,1759.74,1754.55,2020-06-22 09:45:00-04:00,2020-06-22 09:48:00-04:00,1759.89,1759.54,1760.9400000000005,2020-06-22 09:49:00-04:00,1759.54,SL,-2.1143
2020-06-23,LONG,1764.86,1761.05,2020-06-23 09:56:00-04:00,2020-06-23 09:59:00-04:00,1765.2,1764.23,1768.1100000000001,2020-06-23 10:10:00-04:00,1768.1100000000001,TP,2.5979
2020-06-24,LONG,1772.08,1762.12,2020-06-24 10:38:00-04:00,2020-06-24 10:43:00-04:00,1772.54,1771.72,1774.9999999999998,2020-06-24 11:08:00-04:00,1774.9999999999998,TP,2.5244
2020-06-25,SHORT,1764.73,1760.5,2020-06-25 10:00:00-04:00,2020-06-25 10:08:00-04:00,1759.0,1760.25,1755.25,2020-06-25 10:11:00-04:00,1760.25,SL,-1.312
2020-06-26,SHORT,1756.02,1749.79,2020-06-26 09:46:00-04:00,2020-06-26 10:19:00-04:00,1748.68,1749.1,1747.4200000000005,2020-06-26 10:20:00-04:00,1749.1,SL,-1.9286
2020-06-29,SHORT,1772.86,1770.13,2020-06-29 09:49:00-04:00,2020-06-29 10:09:00-04:00,1770.11,1771.63,1765.5499999999993,2020-06-29 10:13:00-04:00,1771.63,SL,-1.2566
2020-06-30,LONG,1770.64,1768.03,2020-06-30 09:56:00-04:00,2020-06-30 10:09:00-04:00,1770.86,1770.05,1773.2899999999997,2020-06-30 10:13:00-04:00,1773.2899999999997,TP,2.5185
2020-07-01,SHORT,1776.98,1769.23,2020-07-01 09:52:00-04:00,2020-07-01 10:00:00-04:00,1768.03,1770.22,1761.4599999999998,2020-07-01 10:08:00-04:00,1770.22,SL,-1.1781
2020-07-03,SHORT,1775.86,1774.64,2020-07-03 09:54:00-04:00,2020-07-03 09:56:00-04:00,1774.16,1774.66,1772.66,2020-07-03 09:58:00-04:00,1774.66,SL,-1.78
2020-07-06,SHORT,1786.93,1783.61,2020-07-06 09:57:00-04:00,2020-07-06 10:33:00-04:00,1782.86,1783.93,1779.6499999999994,2020-07-06 11:24:00-04:00,1783.93,SL,-1.3645
2020-07-08,SHORT,1815.03,1810.93,2020-07-08 09:52:00-04:00,2020-07-08 09:56:00-04:00,1810.17,1811.14,1807.26,2020-07-08 09:57:00-04:00,1811.14,SL,-1.4021
2020-07-10,SHORT,1810.03,1805.49,2020-07-10 09:52:00-04:00,2020-07-10 09:54:00-04:00,1805.05,1806.02,1802.1399999999999,2020-07-10 10:04:00-04:00,1802.1399999999999,TP,2.5979
2020-07-13,SHORT,1812.98,1810.79,2020-07-13 09:47:00-04:00,2020-07-13 09:55:00-04:00,1809.83,1811.75,1804.0699999999997,2020-07-13 10:36:00-04:00,1804.0699999999997,TP,2.7969
2020-07-14,LONG,1802.29,1796.48,2020-07-14 10:10:00-04:00,2020-07-14 10:25:00-04:00,1803.74,1803.47,1804.55,2020-07-14 10:26:00-04:00,1804.55,TP,1.5556
2020-07-15,LONG,1807.4,1802.37,2020-07-15 10:17:00-04:00,2020-07-15 10:49:00-04:00,1808.77,1807.85,1811.5300000000002,2020-07-15 11:01:00-04:00,1807.85,SL,-1.4239
2020-07-16,LONG,1807.25,1805.58,2020-07-16 09:51:00-04:00,2020-07-16 10:04:00-04:00,1807.35,1806.6,1809.6,2020-07-16 10:09:00-04:00,1806.6,SL,-1.52
2020-07-17,SHORT,1808.52,1806.45,2020-07-17 09:46:00-04:00,2020-07-17 09:49:00-04:00,1806.12,1806.72,1804.3199999999995,2020-07-17 09:50:00-04:00,1806.72,SL,-1.65
2020-07-20,LONG,1817.5,1811.77,2020-07-20 10:31:00-04:00,2020-07-20 10:38:00-04:00,1818.69,1817.69,1821.69,2020-07-20 10:44:00-04:00,1817.69,SL,-1.39
2020-07-21,LONG,1836.32,1833.89,2020-07-21 09:48:00-04:00,2020-07-21 10:36:00-04:00,1837.19,1836.59,1838.9900000000005,2020-07-21 10:37:00-04:00,1836.59,SL,-1.65
2020-07-22,LONG,1854.14,1849.09,2020-07-22 09:52:00-04:00,2020-07-22 10:01:00-04:00,1854.45,1853.58,1857.0600000000004,2020-07-22 10:02:00-04:00,1853.58,SL,-1.4483
2020-07-24,SHORT,1905.91,1898.55,2020-07-24 09:47:00-04:00,2020-07-24 11:38:00-04:00,1897.95,1898.75,1895.5500000000002,2020-07-24 11:40:00-04:00,1898.75,SL,-1.4875
2020-07-27,LONG,1942.03,1932.36,2020-07-27 09:47:00-04:00,2020-07-27 09:49:00-04:00,1942.36,1941.43,1945.1499999999994,2020-07-27 09:53:00-04:00,1941.43,SL,-1.4194
2020-07-29,SHORT,1961.7,1949.42,2020-07-29 10:14:00-04:00,2020-07-29 10:18:00-04:00,1946.82,1949.69,1938.2099999999996,2020-07-29 10:29:00-04:00,1949.69,SL,-1.1359
2020-07-30,LONG,1960.2,1951.25,2020-07-30 09:45:00-04:00,2020-07-30 20:42:00-04:00,1960.29,1959.43,1962.8699999999997,2020-07-30 20:56:00-04:00,1959.43,SL,-1.4535
2020-07-31,LONG,1966.08,1959.69,2020-07-31 09:46:00-04:00,2020-07-31 09:48:00-04:00,1966.53,1964.26,1973.34,2020-07-31 10:25:00-04:00,1964.26,SL,-1.1718
2020-08-05,LONG,2046.3,2035.67,2020-08-05 09:49:00-04:00,2020-08-05 10:13:00-04:00,2046.58,2045.87,2048.71,2020-08-05 10:16:00-04:00,2045.87,SL,-1.5493
2020-08-06,LONG,2062.22,2056.82,2020-08-06 09:45:00-04:00,2020-08-06 09:47:00-04:00,2064.83,2062.17,2072.8099999999995,2020-08-06 10:16:00-04:00,2062.17,SL,-1.1466
