entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-05-19 05:00:00-04:00,LONG,Breakout,107.545,107.47190765103252,107.758,2020-05-19 08:00:00-04:00,107.758,TP,0.017983,2.9141,2.6681,2668.09
2020-05-25 21:00:00-04:00,LONG,Breakout,107.869,107.75765739911944,108.077,2020-05-26 04:00:00-04:00,107.75765739911944,SL,0.018133,-1.0,-1.1629,-1162.86
2020-05-26 20:00:00-04:00,LONG,Bounce,107.523,107.37240817152922,107.913,2020-05-27 09:00:00-04:00,107.913,TP,0.018217,2.5898,2.4688,2468.81
2020-06-02 08:00:00-04:00,LONG,Breakout,108.29,107.8549070771865,108.519,2020-06-02 10:00:00-04:00,108.519,TP,0.017383,0.5263,0.4864,486.37
2020-06-03 11:00:00-04:00,LONG,Breakout,108.871,108.80882269341515,109.057,2020-06-03 20:00:00-04:00,108.80882269341515,SL,0.01745,-1.0,-1.2806,-1280.65
2020-06-04 10:00:00-04:00,LONG,Breakout,108.991,108.80902432872688,109.271,2020-06-05 01:00:00-04:00,109.271,TP,0.016833,1.5387,1.4462,1446.16
2020-06-12 10:00:00-04:00,SHORT,Bounce,107.324,107.48331638100478,106.561,2020-06-12 12:00:00-04:00,107.48331638100478,SL,0.016917,-1.0,-1.1062,-1106.18
2020-06-16 10:00:00-04:00,SHORT,Bounce,107.326,107.66047647331456,106.99,2020-06-17 15:00:00-04:00,106.99,TP,0.017,1.0046,0.9537,953.73
2020-06-23 08:00:00-04:00,SHORT,Breakout,106.61,106.7535798150916,106.209,2020-06-23 10:00:00-04:00,106.209,TP,0.01815,2.7929,2.6665,2666.46
2020-07-28 08:00:00-04:00,SHORT,Breakout,105.08,105.13885660843341,103.082,2020-07-28 09:00:00-04:00,105.13885660843341,SL,0.0195,-1.0,-1.3313,-1331.31
2020-07-28 12:00:00-04:00,SHORT,Retest,105.051,105.13868221036721,103.082,2020-07-28 14:00:00-04:00,105.13868221036721,SL,0.019983,-1.0,-1.2279,-1227.91
2020-07-29 03:00:00-04:00,SHORT,Breakout,104.814,104.97172468041612,103.082,2020-07-29 06:00:00-04:00,104.97172468041612,SL,0.019333,-1.0,-1.1226,-1122.58
2020-07-30 08:00:00-04:00,SHORT,Bounce,105.042,105.21238372884528,104.761,2020-07-30 16:00:00-04:00,104.761,TP,0.01885,1.6492,1.5386,1538.59
2020-08-05 09:00:00-04:00,SHORT,Breakout,105.361,105.53110844731133,104.177,2020-08-05 10:00:00-04:00,105.53110844731133,SL,0.0195,-1.0,-1.1146,-1114.63
2020-08-05 11:00:00-04:00,SHORT,Breakout,105.436,105.53271391630416,104.177,2020-08-05 12:00:00-04:00,105.53271391630416,SL,0.020333,-1.0,-1.2102,-1210.24
2020-08-07 08:00:00-04:00,SHORT,Bounce,105.596,105.71026664319197,105.29,2020-08-07 09:00:00-04:00,105.71026664319197,SL,0.020117,-1.0,-1.1761,-1176.05
2020-08-17 03:00:00-04:00,LONG,Bounce,106.475,106.40691721259992,107.038,2020-08-17 05:00:00-04:00,106.40691721259992,SL,0.020333,-1.0,-1.2987,-1298.66
2020-09-08 05:00:00-04:00,LONG,Breakout,106.341,106.30194320319902,106.495,2020-09-08 06:00:00-04:00,106.30194320319902,SL,0.020117,-1.0,-1.5151,-1515.06
2020-09-15 07:00:00-04:00,SHORT,Breakout,105.519,105.55463741244614,105.192,2020-09-16 04:00:00-04:00,105.192,TP,0.020133,9.1758,8.6108,8610.8
2020-09-17 03:00:00-04:00,SHORT,Breakout,104.759,104.817461878678,104.177,2020-09-17 04:00:00-04:00,104.817461878678,SL,0.019617,-1.0,-1.3355,-1335.55
2020-09-17 06:00:00-04:00,SHORT,Retest,104.718,104.81783358143424,104.177,2020-09-17 12:00:00-04:00,104.81783358143424,SL,0.0198,-1.0,-1.1983,-1198.33
2020-09-21 03:00:00-04:00,SHORT,Breakout,104.179,104.28407358682901,103.082,2020-09-21 09:00:00-04:00,104.28407358682901,SL,0.019833,-1.0,-1.1888,-1188.76
2020-10-27 05:00:00-04:00,SHORT,Breakout,104.597,104.6605275360478,104.538,2020-10-27 06:00:00-04:00,104.6605275360478,SL,0.019417,-1.0,-1.3056,-1305.64
2020-10-27 09:00:00-04:00,SHORT,Breakout,104.595,104.66071886602096,104.538,2020-10-27 10:00:00-04:00,104.538,TP,0.019733,0.8673,0.5671,567.06
2020-10-28 09:00:00-04:00,SHORT,Breakout,104.328,104.39972951675253,103.991,2020-10-28 20:00:00-04:00,104.39972951675253,SL,0.019217,-1.0,-1.2679,-1267.9
2020-10-29 06:00:00-04:00,SHORT,Breakout,104.086,104.12280232728772,103.991,2020-10-29 07:00:00-04:00,104.12280232728772,SL,0.01955,-1.0,-1.5312,-1531.22
2020-10-30 11:00:00-04:00,SHORT,Bounce,104.542,104.7438977538983,104.115,2020-11-01 19:00:00-05:00,104.7438977538983,SL,0.01885,-1.0,-1.0934,-1093.36
2020-11-03 02:00:00-05:00,SHORT,Breakout,104.555,104.63630953036345,104.115,2020-11-03 04:00:00-05:00,104.63630953036345,SL,0.020117,-1.0,-1.2474,-1247.41
2020-11-03 10:00:00-05:00,SHORT,Breakout,104.551,104.6411180368017,104.115,2020-11-03 18:00:00-05:00,104.6411180368017,SL,0.019767,-1.0,-1.2193,-1219.34
2020-11-05 07:00:00-05:00,SHORT,Breakout,103.805,104.18060352115099,103.082,2020-11-09 06:00:00-05:00,104.18060352115099,SL,0.019633,-1.0,-1.0523,-1052.27
2020-11-11 03:00:00-05:00,LONG,Breakout,105.5,105.4491792695303,105.635,2020-11-11 04:00:00-05:00,105.4491792695303,SL,0.019567,-1.0,-1.385,-1385.01
2020-11-11 09:00:00-05:00,LONG,Breakout,105.511,105.45143730837894,105.635,2020-11-11 10:00:00-05:00,105.635,TP,0.019833,2.0818,1.7489,1748.86
2020-11-29 19:00:00-05:00,SHORT,Breakout,103.87,103.91517345618466,103.673,2020-11-29 22:00:00-05:00,103.91517345618466,SL,0.0205,-1.0,-1.4538,-1453.81
2020-11-30 04:00:00-05:00,SHORT,Bounce,104.024,104.22451997017482,103.673,2020-11-30 09:00:00-05:00,104.22451997017482,SL,0.019467,-1.0,-1.0971,-1097.08
2020-12-24 10:00:00-05:00,SHORT,Bounce,103.63,103.65666589672237,103.345,2020-12-24 11:00:00-05:00,103.65666589672237,SL,0.020567,-1.0,-1.7713,-1771.27
2021-01-19 09:00:00-05:00,LONG,Breakout,103.987,103.90391938332834,104.149,2021-01-19 10:00:00-05:00,103.90391938332834,SL,0.020083,-1.0,-1.2417,-1241.73
2021-02-01 09:00:00-05:00,LONG,Breakout,104.964,104.9103292671089,105.126,2021-02-01 10:00:00-05:00,104.9103292671089,SL,0.019617,-1.0,-1.3655,-1365.5
2021-02-01 11:00:00-05:00,LONG,Retest,104.971,104.91064105174186,105.126,2021-02-01 14:00:00-05:00,104.91064105174186,SL,0.0204,-1.0,-1.338,-1337.98
2021-02-02 09:00:00-05:00,LONG,Breakout,105.15,105.00682760318436,105.667,2021-02-02 16:00:00-05:00,105.00682760318436,SL,0.019617,-1.0,-1.137,-1137.01
2021-02-05 07:00:00-05:00,LONG,Breakout,105.673,105.61183127917758,105.737,2021-02-05 08:00:00-05:00,105.61183127917758,SL,0.019717,-1.0,-1.3223,-1322.33
2021-02-15 03:00:00-05:00,LONG,Breakout,105.255,105.15404151014226,105.661,2021-02-16 08:00:00-05:00,105.661,TP,0.019767,4.0215,3.8257,3825.66
2021-03-03 09:00:00-05:00,LONG,Breakout,107.05,106.9275030917024,107.22,2021-03-03 11:00:00-05:00,106.9275030917024,SL,0.021,-1.0,-1.1714,-1171.43
2021-03-04 03:00:00-05:00,LONG,Breakout,107.277,107.12295102270973,107.356,2021-03-04 07:00:00-05:00,107.356,TP,0.021,0.5128,0.3765,376.5
2021-03-10 09:00:00-05:00,LONG,Bounce,108.515,108.3728301856663,109.225,2021-03-10 14:00:00-05:00,108.3728301856663,SL,0.021,-1.0,-1.1477,-1147.71
2021-03-15 09:00:00-04:00,LONG,Breakout,109.208,109.13013251190024,109.84,2021-03-15 11:00:00-04:00,109.13013251190024,SL,0.021,-1.0,-1.2697,-1269.69
2021-03-15 22:00:00-04:00,LONG,Retest,109.207,109.13568606613862,109.355,2021-03-15 23:00:00-04:00,109.13568606613862,SL,0.021017,-1.0,-1.2947,-1294.71
2021-03-17 15:00:00-04:00,LONG,Bounce,108.87,108.73731320857738,109.355,2021-03-17 18:00:00-04:00,108.73731320857738,SL,0.021,-1.0,-1.1583,-1158.27
2021-03-30 20:00:00-04:00,LONG,Breakout,110.681,110.39513430801698,111.671,2021-04-02 04:00:00-04:00,110.39513430801698,SL,0.021017,-1.0,-1.0735,-1073.52
2021-04-04 18:00:00-04:00,LONG,Breakout,110.707,110.64004760496864,110.837,2021-04-04 20:00:00-04:00,110.64004760496864,SL,0.0242,-1.0,-1.3615,-1361.45
2021-04-15 09:00:00-04:00,SHORT,Breakout,108.706,108.75989809633124,108.441,2021-04-15 11:00:00-04:00,108.75989809633124,SL,0.025017,-1.0,-1.4641,-1464.15
2021-04-15 13:00:00-04:00,SHORT,Retest,108.657,108.76064172035915,108.441,2021-04-15 17:00:00-04:00,108.76064172035915,SL,0.025183,-1.0,-1.243,-1242.98
2021-05-05 09:00:00-04:00,LONG,Bounce,109.246,109.16026395594326,109.475,2021-05-05 10:00:00-04:00,109.16026395594326,SL,0.02505,-1.0,-1.2922,-1292.18
2021-05-25 02:00:00-04:00,SHORT,Breakout,108.659,108.70115341358651,108.599,2021-05-25 03:00:00-04:00,108.70115341358651,SL,0.022117,-1.0,-1.5247,-1524.67
2021-05-25 09:00:00-04:00,SHORT,Bounce,108.907,109.0137569604369,108.336,2021-05-26 09:00:00-04:00,109.0137569604369,SL,0.02205,-1.0,-1.2065,-1206.54
2021-05-26 09:00:00-04:00,SHORT,Bounce,108.937,109.07456408820322,108.688,2021-05-26 11:00:00-04:00,109.07456408820322,SL,0.022,-1.0,-1.1599,-1159.93
2021-05-28 07:00:00-04:00,LONG,Breakout,110.035,109.92730341751646,110.543,2021-05-28 10:00:00-04:00,109.92730341751646,SL,0.022033,-1.0,-1.2046,-1204.59
2021-06-03 08:00:00-04:00,LONG,Breakout,109.951,109.85696974122104,110.189,2021-06-03 10:00:00-04:00,110.189,TP,0.022,2.5311,2.2971,2297.13
2021-06-13 20:00:00-04:00,LONG,Breakout,109.806,109.76786369814221,110.318,2021-06-13 21:00:00-04:00,109.76786369814221,SL,0.022167,-1.0,-1.5812,-1581.25
2021-06-14 09:00:00-04:00,LONG,Breakout,109.9,109.81192024719398,110.318,2021-06-16 08:00:00-04:00,109.81192024719398,SL,0.02205,-1.0,-1.2503,-1250.34
2021-06-17 12:00:00-04:00,LONG,Retest,110.299,110.13119679997652,110.812,2021-06-18 01:00:00-04:00,110.13119679997652,SL,0.022083,-1.0,-1.1316,-1131.6
2021-06-28 07:00:00-04:00,LONG,Breakout,110.925,110.84842122301569,110.973,2021-06-28 08:00:00-04:00,110.84842122301569,SL,0.022083,-1.0,-1.2884,-1288.37
2021-06-30 10:00:00-04:00,LONG,Breakout,110.963,110.72661323611031,111.104,2021-06-30 14:00:00-04:00,111.104,TP,0.02195,0.5965,0.5036,503.62
2021-07-19 07:00:00-04:00,SHORT,Breakout,109.654,109.7440741151076,109.521,2021-07-19 08:00:00-04:00,109.521,TP,0.022183,1.4766,1.2303,1230.28
2021-07-20 04:00:00-04:00,SHORT,Retest,109.603,109.74681284981261,109.054,2021-07-20 10:00:00-04:00,109.74681284981261,SL,0.02215,-1.0,-1.154,-1154.02
2021-07-21 09:00:00-04:00,SHORT,Bounce,110.215,110.35408425741535,109.316,2021-07-21 10:00:00-04:00,110.35408425741535,SL,0.022183,-1.0,-1.1595,-1159.5
2021-07-29 11:00:00-04:00,SHORT,Breakout,109.531,109.59667495161807,109.316,2021-07-30 02:00:00-04:00,109.59667495161807,SL,0.022417,-1.0,-1.3413,-1341.33
2021-08-02 09:00:00-04:00,SHORT,Breakout,109.465,109.53537221459385,109.349,2021-08-02 10:00:00-04:00,109.349,TP,0.022317,1.6484,1.3313,1331.25
2021-08-04 08:00:00-04:00,SHORT,Breakout,108.756,108.9339359634083,108.688,2021-08-04 10:00:00-04:00,108.9339359634083,SL,0.022217,-1.0,-1.1249,-1124.86
2021-08-19 08:00:00-04:00,LONG,Breakout,109.671,109.61684926931251,110.535,2021-08-20 01:00:00-04:00,109.61684926931251,SL,0.022433,-1.0,-1.4143,-1414.28
2021-09-01 10:00:00-04:00,LONG,Breakout,110.003,109.9501304921077,110.535,2021-09-01 14:00:00-04:00,109.9501304921077,SL,0.022067,-1.0,-1.4174,-1417.38
2021-09-21 08:00:00-04:00,SHORT,Breakout,109.274,109.33264804824503,109.202,2021-09-21 09:00:00-04:00,109.33264804824503,SL,0.02235,-1.0,-1.3811,-1381.09
2021-09-21 10:00:00-04:00,SHORT,Breakout,109.201,109.33381285792557,109.101,2021-09-21 12:00:00-04:00,109.33381285792557,SL,0.022617,-1.0,-1.1703,-1170.29
2021-09-21 13:00:00-04:00,SHORT,Retest,109.241,109.33355395366708,109.101,2021-09-21 21:00:00-04:00,109.33355395366708,SL,0.023183,-1.0,-1.2505,-1250.48
2021-09-29 10:00:00-04:00,LONG,Breakout,111.901,111.64029249810383,112.216,2021-09-30 10:00:00-04:00,111.64029249810383,SL,0.0222,-1.0,-1.0852,-1085.15
2021-10-04 08:00:00-04:00,LONG,Bounce,111.055,110.84612325099327,112.069,2021-10-04 10:00:00-04:00,110.84612325099327,SL,0.02275,-1.0,-1.1089,-1108.92
2021-10-05 09:00:00-04:00,LONG,Breakout,111.359,111.2673806028215,112.069,2021-10-06 08:00:00-04:00,111.2673806028215,SL,0.02255,-1.0,-1.2461,-1246.13
2021-10-08 09:00:00-04:00,LONG,Breakout,111.844,111.74962011214447,112.069,2021-10-08 11:00:00-04:00,112.069,TP,0.0226,2.384,2.1445,2144.52
2021-10-13 04:00:00-04:00,LONG,Retest,113.543,113.45296172667726,113.775,2021-10-13 08:00:00-04:00,113.775,TP,0.023067,2.5767,2.3205,2320.49
2021-10-26 03:00:00-04:00,LONG,Breakout,114.036,113.88961747615743,114.196,2021-10-26 10:00:00-04:00,114.196,TP,0.023417,1.093,0.9331,933.06
2021-10-29 09:00:00-04:00,LONG,Breakout,113.931,113.83074618270491,114.299,2021-10-29 10:00:00-04:00,113.83074618270491,SL,0.0233,-1.0,-1.2324,-1232.41
2021-10-29 15:00:00-04:00,LONG,Retest,113.954,113.83015563944387,114.299,2021-11-01 01:00:00-04:00,114.299,TP,0.023855,2.7858,2.5931,2593.14
2021-11-03 10:00:00-04:00,LONG,Breakout,114.06,113.97771419220643,114.433,2021-11-03 11:00:00-04:00,113.97771419220643,SL,0.022967,-1.0,-1.2791,-1279.11
2021-11-09 08:00:00-05:00,SHORT,Breakout,112.862,113.09290259699566,111.497,2021-11-10 02:00:00-05:00,113.09290259699566,SL,0.0237,-1.0,-1.1026,-1102.64
2021-11-12 10:00:00-05:00,LONG,Bounce,113.931,113.77195179265428,114.291,2021-11-14 20:00:00-05:00,113.77195179265428,SL,0.020233,-1.0,-1.1272,-1127.22
2021-11-19 05:00:00-05:00,LONG,Bounce,113.952,113.83718765974139,114.959,2021-11-19 06:00:00-05:00,113.83718765974139,SL,0.021,-1.0,-1.1829,-1182.91
2021-11-22 09:00:00-05:00,LONG,Breakout,114.599,114.4957685500015,114.959,2021-11-22 21:00:00-05:00,114.959,TP,0.019767,3.4873,3.2958,3295.83
2021-11-25 07:00:00-05:00,LONG,Retest,115.316,115.20843260187594,115.512,2021-11-25 18:00:00-05:00,115.20843260187594,SL,0.021267,-1.0,-1.1977,-1197.71
2021-11-30 03:00:00-05:00,SHORT,Breakout,112.882,113.02524831809252,112.761,2021-11-30 04:00:00-05:00,112.761,TP,0.021067,0.8447,0.6976,697.62
2021-12-22 03:00:00-05:00,LONG,Breakout,114.288,114.18982840885361,115.512,2021-12-22 06:00:00-05:00,114.18982840885361,SL,0.020917,-1.0,-1.2131,-1213.06
2021-12-22 10:00:00-05:00,LONG,Breakout,114.299,114.18848933127234,115.512,2021-12-22 11:00:00-05:00,114.18848933127234,SL,0.02075,-1.0,-1.1878,-1187.76
2021-12-23 10:00:00-05:00,LONG,Breakout,114.386,114.34152981394898,115.512,2021-12-23 11:00:00-05:00,114.34152981394898,SL,0.0209,-1.0,-1.47,-1469.98
2021-12-24 04:00:00-05:00,LONG,Retest,114.384,114.34500348899226,115.512,2021-12-24 05:00:00-05:00,114.34500348899226,SL,0.028367,-1.0,-1.7274,-1727.42
2021-12-29 03:00:00-05:00,LONG,Breakout,114.981,114.92484105132489,115.512,2021-12-29 06:00:00-05:00,114.92484105132489,SL,0.021017,-1.0,-1.3742,-1374.24
2021-12-29 10:00:00-05:00,LONG,Bounce,114.925,114.67403592655603,115.512,2022-01-03 21:00:00-05:00,115.512,TP,0.020767,2.339,2.2562,2256.23
2022-01-06 10:00:00-05:00,LONG,Bounce,115.735,115.58212220302742,116.175,2022-01-07 10:00:00-05:00,115.58212220302742,SL,0.021083,-1.0,-1.1379,-1137.91
2022-01-13 07:00:00-05:00,SHORT,Breakout,114.341,114.39620085693534,114.044,2022-01-13 11:00:00-05:00,114.044,TP,0.020367,5.3804,5.0114,5011.4
2022-01-19 09:00:00-05:00,SHORT,Breakout,114.34,114.4734181044011,113.47,2022-01-20 00:00:00-05:00,114.4734181044011,SL,0.0198,-1.0,-1.1484,-1148.41
2022-01-20 10:00:00-05:00,SHORT,Breakout,113.976,114.04160140232932,113.47,2022-01-20 11:00:00-05:00,114.04160140232932,SL,0.019617,-1.0,-1.299,-1299.03
2022-02-08 08:00:00-05:00,LONG,Breakout,115.414,115.34791882831833,115.583,2022-02-08 10:00:00-05:00,115.583,TP,0.020567,2.5575,2.2462,2246.23
2022-02-09 10:00:00-05:00,LONG,Retest,115.447,115.34901853816994,115.668,2022-02-10 01:00:00-05:00,115.668,TP,0.020317,2.2555,2.0482,2048.18
2022-02-10 04:00:00-05:00,LONG,Breakout,115.777,115.64674055443682,116.039,2022-02-10 08:00:00-05:00,116.039,TP,0.02075,2.0114,1.8521,1852.07
2022-02-15 09:00:00-05:00,LONG,Breakout,115.807,115.70641465111395,116.332,2022-02-15 11:00:00-05:00,115.70641465111395,SL,0.020317,-1.0,-1.202,-1201.98
2022-02-24 01:00:00-05:00,SHORT,Breakout,114.424,114.5169044707967,114.139,2022-02-24 02:00:00-05:00,114.5169044707967,SL,0.020783,-1.0,-1.2237,-1223.71
2022-03-09 10:00:00-05:00,LONG,Breakout,115.803,115.75631853437805,116.332,2022-03-09 11:00:00-05:00,115.75631853437805,SL,0.020483,-1.0,-1.4388,-1438.79
2022-03-10 05:00:00-05:00,LONG,Breakout,115.977,115.90910621398848,116.332,2022-03-10 06:00:00-05:00,115.90910621398848,SL,0.020683,-1.0,-1.3046,-1304.64
2022-03-29 21:00:00-04:00,LONG,Bounce,122.329,121.88898504060855,124.292,2022-03-29 22:00:00-04:00,121.88898504060855,SL,0.022017,-1.0,-1.05,-1050.04
2022-03-30 20:00:00-04:00,LONG,Breakout,122.276,122.17307816079808,123.195,2022-03-30 21:00:00-04:00,122.17307816079808,SL,0.021433,-1.0,-1.2082,-1208.25
2022-03-31 03:00:00-04:00,LONG,Bounce,121.627,121.23981519692741,123.195,2022-04-05 10:00:00-04:00,123.195,TP,0.020567,4.0497,3.9966,3996.63
2022-04-05 10:00:00-04:00,LONG,Breakout,123.295,122.90817197266378,124.292,2022-04-08 08:00:00-04:00,124.292,TP,0.020567,2.5774,2.5242,2524.21
2022-04-08 08:00:00-04:00,LONG,Breakout,124.386,124.18926640985289,125.089,2022-04-10 17:00:00-04:00,124.18926640985289,SL,0.0209,-1.0,-1.1062,-1106.24
2022-04-22 02:00:00-04:00,LONG,Bounce,127.907,127.73509404465551,128.695,2022-04-22 11:00:00-04:00,128.695,TP,0.020733,4.5839,4.4633,4463.29
2022-04-22 11:00:00-04:00,LONG,Breakout,128.779,128.6328762344943,129.387,2022-04-22 13:00:00-04:00,128.6328762344943,SL,0.020467,-1.0,-1.1401,-1140.06
2022-05-03 08:00:00-04:00,LONG,Bounce,129.874,129.80724711616963,130.466,2022-05-03 09:00:00-04:00,129.80724711616963,SL,0.0214,-1.0,-1.3206,-1320.59
2022-05-09 21:00:00-04:00,LONG,Bounce,130.259,130.07415326156715,131.338,2022-05-10 04:00:00-04:00,130.07415326156715,SL,0.022783,-1.0,-1.1233,-1123.26
2022-05-24 09:00:00-04:00,SHORT,Breakout,126.68,127.19406415789858,126.426,2022-05-24 10:00:00-04:00,126.426,TP,0.0208,0.4941,0.4536,453.64
2022-05-26 03:00:00-04:00,SHORT,Breakout,126.591,126.83135929349646,126.348,2022-05-26 07:00:00-04:00,126.83135929349646,SL,0.020683,-1.0,-1.0861,-1086.05
2022-06-03 08:00:00-04:00,LONG,Breakout,130.487,130.19762943603422,130.802,2022-06-03 11:00:00-04:00,130.802,TP,0.0146,1.0886,1.0381,1038.12
2022-06-14 11:00:00-04:00,LONG,Breakout,134.889,134.74309087807305,135.187,2022-06-14 13:00:00-04:00,134.74309087807305,SL,0.014917,-1.0,-1.1022,-1102.23
2022-06-14 13:00:00-04:00,LONG,Retest,134.927,134.74583856323645,135.187,2022-06-14 14:00:00-04:00,135.187,TP,0.015517,1.4352,1.3495,1349.53
2022-06-17 10:00:00-04:00,LONG,Breakout,135.27,134.84178979945335,135.582,2022-06-19 21:00:00-04:00,134.84178979945335,SL,0.0166,-1.0,-1.0388,-1038.77
2022-06-27 07:00:00-04:00,LONG,Breakout,135.429,135.3395672679717,136.705,2022-06-27 08:00:00-04:00,135.3395672679717,SL,0.0151,-1.0,-1.1688,-1168.84
2022-06-28 02:00:00-04:00,LONG,Breakout,135.588,135.50402040745615,136.705,2022-06-29 09:00:00-04:00,136.705,TP,0.015,13.3009,13.1222,13122.24
2022-07-08 02:00:00-04:00,LONG,Bounce,135.733,135.50636636097994,136.215,2022-07-08 08:00:00-04:00,136.215,TP,0.015283,2.1268,2.0593,2059.34
2022-07-08 08:00:00-04:00,LONG,Breakout,136.414,136.08385285306758,136.994,2022-07-08 10:00:00-04:00,136.08385285306758,SL,0.01575,-1.0,-1.0477,-1047.71
2022-07-13 08:00:00-04:00,LONG,Breakout,137.576,137.20474281739644,137.743,2022-07-13 10:00:00-04:00,137.20474281739644,SL,0.015933,-1.0,-1.0429,-1042.92
2022-07-21 03:00:00-04:00,LONG,Breakout,138.582,138.32488195741448,139.379,2022-07-21 08:00:00-04:00,138.32488195741448,SL,0.015233,-1.0,-1.0592,-1059.25
2022-07-26 06:00:00-04:00,SHORT,Bounce,136.642,136.81870570785827,136.263,2022-07-26 16:00:00-04:00,136.81870570785827,SL,0.015733,-1.0,-1.089,-1089.04
2022-07-28 08:00:00-04:00,SHORT,Breakout,134.706,135.15717857711743,134.516,2022-07-28 09:00:00-04:00,134.516,TP,0.014433,0.4211,0.3891,389.13
2022-07-31 21:00:00-04:00,SHORT,Breakout,132.414,132.57630380756387,131.485,2022-07-31 23:00:00-04:00,132.57630380756387,SL,0.01675,-1.0,-1.1032,-1103.2
2022-08-01 04:00:00-04:00,SHORT,Breakout,132.337,132.57205277581406,131.485,2022-08-01 18:00:00-04:00,131.485,TP,0.015083,3.6247,3.5605,3560.55
2022-08-04 10:00:00-04:00,SHORT,Breakout,133.114,133.48283594673663,132.277,2022-08-05 08:00:00-04:00,133.48283594673663,SL,0.0153,-1.0,-1.0415,-1041.48
2022-08-11 08:00:00-04:00,SHORT,Breakout,131.929,132.07955504340956,130.382,2022-08-11 09:00:00-04:00,132.07955504340956,SL,0.014617,-1.0,-1.0971,-1097.09
