day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2021-10-20,LONG,2021-10-20 10:30:00-04:00,2021-10-20 10:45:00-04:00,15437.6,15427.9,15461.850000000002,2021-10-20 10:45:00-04:00,15427.9,SL,-1.0,-1000.0
2021-10-21,LONG,2021-10-21 10:15:00-04:00,2021-10-21 11:30:00-04:00,15415.8,15394.9,15468.05,2021-10-21 15:00:00-04:00,15468.05,TP,2.5,2500.0
2021-10-25,LONG,2021-10-25 11:15:00-04:00,2021-10-25 11:30:00-04:00,15427.7,15423.0,15439.450000000003,2021-10-25 11:30:00-04:00,15439.450000000003,TP,2.5,2500.0
2021-10-26,LONG,2021-10-26 10:15:00-04:00,2021-10-26 10:45:00-04:00,15688.7,15653.7,15776.2,2021-10-26 11:30:00-04:00,15653.7,SL,-1.0,-1000.0
2021-10-27,LONG,2021-10-27 12:15:00-04:00,2021-10-27 15:00:00-04:00,15679.1,15669.3,15703.600000000002,2021-10-27 15:00:00-04:00,15669.3,SL,-1.0,-1000.0
2021-10-28,LONG,2021-10-28 10:45:00-04:00,2021-10-28 11:00:00-04:00,15725.9,15713.3,15757.400000000001,2021-10-28 11:15:00-04:00,15757.400000000001,TP,2.5,2500.0
2021-11-01,LONG,2021-11-01 11:30:00-04:00,2021-11-01 13:15:00-04:00,15853.0,15839.8,15886.000000000002,2021-11-01 13:30:00-04:00,15839.8,SL,-1.0,-1000.0
2021-11-02,SHORT,2021-11-02 12:00:00-04:00,2021-11-02 12:15:00-04:00,15956.8,15986.9,15881.55,2021-11-02 15:30:00-04:00,15986.9,SL,-1.0,-1000.0
2021-11-03,LONG,2021-11-03 12:00:00-04:00,2021-11-03 12:15:00-04:00,15987.9,15982.5,16001.399999999998,2021-11-03 12:30:00-04:00,16001.399999999998,TP,2.5,2500.0
2021-11-08,SHORT,2021-11-08 12:00:00-05:00,2021-11-08 12:30:00-05:00,16353.1,16360.6,16334.35,2021-11-08 12:30:00-05:00,16334.35,TP,2.5,2500.0
2021-11-09,SHORT,2021-11-09 10:00:00-05:00,2021-11-09 10:15:00-05:00,16253.2,16375.6,15947.2,2021-11-09 23:45:00-05:00,16168.6,EOD,0.6912,691.18
2021-11-10,LONG,2021-11-10 10:00:00-05:00,2021-11-10 11:15:00-05:00,16164.3,16118.3,16279.3,2021-11-10 12:30:00-05:00,16118.3,SL,-1.0,-1000.0
2021-11-11,SHORT,2021-11-11 12:15:00-05:00,2021-11-11 12:30:00-05:00,16059.1,16084.5,15995.600000000002,2021-11-11 14:30:00-05:00,16084.5,SL,-1.0,-1000.0
2021-11-15,SHORT,2021-11-15 10:15:00-05:00,2021-11-15 10:30:00-05:00,16190.4,16236.6,16074.899999999998,2021-11-15 23:45:00-05:00,16197.9,EOD,-0.1623,-162.34
2021-11-16,LONG,2021-11-16 11:15:00-05:00,2021-11-16 12:00:00-05:00,16288.1,16236.3,16417.600000000002,2021-11-16 23:45:00-05:00,16297.4,EOD,0.1795,179.54
2021-11-17,LONG,2021-11-17 10:45:00-05:00,2021-11-17 12:15:00-05:00,16327.6,16316.5,16355.350000000002,2021-11-17 12:15:00-05:00,16316.5,SL,-1.0,-1000.0
2021-11-18,SHORT,2021-11-18 10:15:00-05:00,2021-11-18 10:30:00-05:00,16355.4,16401.9,16239.149999999994,2021-11-18 11:30:00-05:00,16401.9,SL,-1.0,-1000.0
2021-11-19,LONG,2021-11-19 10:00:00-05:00,2021-11-19 10:15:00-05:00,16578.9,16569.9,16601.4,2021-11-19 10:15:00-05:00,16569.9,SL,-1.0,-1000.0
2021-11-22,LONG,2021-11-22 10:00:00-05:00,2021-11-22 10:45:00-05:00,16736.1,16723.1,16768.6,2021-11-22 10:45:00-05:00,16723.1,SL,-1.0,-1000.0
2021-11-23,SHORT,2021-11-23 10:15:00-05:00,2021-11-23 15:45:00-05:00,16320.1,16411.3,16092.100000000002,2021-11-23 23:45:00-05:00,16288.4,EOD,0.3476,347.59
2021-11-24,LONG,2021-11-24 11:15:00-05:00,2021-11-24 14:00:00-05:00,16278.1,16259.0,16325.850000000002,2021-11-24 14:00:00-05:00,16325.850000000002,TP,2.5,2500.0
2021-11-25,LONG,2021-11-25 10:00:00-05:00,2021-11-25 10:45:00-05:00,16418.6,16410.4,16439.09999999999,2021-11-25 10:45:00-05:00,16410.4,SL,-1.0,-1000.0
2021-11-26,SHORT,2021-11-26 11:00:00-05:00,2021-11-26 12:15:00-05:00,16132.6,16146.4,16098.100000000002,2021-11-26 12:15:00-05:00,16098.100000000002,TP,2.5,2500.0
2021-11-30,LONG,2021-11-30 10:00:00-05:00,2021-11-30 10:15:00-05:00,16416.4,16368.9,16535.150000000005,2021-11-30 10:30:00-05:00,16368.9,SL,-1.0,-1000.0
2021-12-01,LONG,2021-12-01 11:00:00-05:00,2021-12-01 11:45:00-05:00,16363.0,16337.5,16426.75,2021-12-01 12:15:00-05:00,16337.5,SL,-1.0,-1000.0
2021-12-02,LONG,2021-12-02 11:15:00-05:00,2021-12-02 11:30:00-05:00,15948.2,15903.3,16060.450000000004,2021-12-02 11:30:00-05:00,15903.3,SL,-1.0,-1000.0
2021-12-06,LONG,2021-12-06 10:15:00-05:00,2021-12-06 10:30:00-05:00,15750.7,15679.0,15929.950000000003,2021-12-06 10:45:00-05:00,15679.0,SL,-1.0,-1000.0
2021-12-08,LONG,2021-12-08 11:30:00-05:00,2021-12-08 12:15:00-05:00,16315.5,16310.0,16329.25,2021-12-08 12:15:00-05:00,16310.0,SL,-1.0,-1000.0
2021-12-09,SHORT,2021-12-09 10:30:00-05:00,2021-12-09 10:45:00-05:00,16307.4,16341.8,16221.400000000001,2021-12-09 11:15:00-05:00,16341.8,SL,-1.0,-1000.0
2021-12-10,SHORT,2021-12-10 10:45:00-05:00,2021-12-10 11:30:00-05:00,16237.7,16311.7,16052.7,2021-12-10 15:30:00-05:00,16311.7,SL,-1.0,-1000.0
2021-12-13,SHORT,2021-12-13 10:30:00-05:00,2021-12-13 10:45:00-05:00,16238.1,16316.1,16043.1,2021-12-13 23:45:00-05:00,16117.0,EOD,1.5526,1552.56
2021-12-14,SHORT,2021-12-14 11:00:00-05:00,2021-12-14 11:15:00-05:00,15830.7,15882.3,15701.700000000004,2021-12-14 14:45:00-05:00,15882.3,SL,-1.0,-1000.0
2021-12-15,SHORT,2021-12-15 11:15:00-05:00,2021-12-15 13:45:00-05:00,15849.8,15866.3,15808.55,2021-12-15 14:00:00-05:00,15866.3,SL,-1.0,-1000.0
2021-12-16,SHORT,2021-12-16 10:00:00-05:00,2021-12-16 10:15:00-05:00,16189.8,16247.0,16046.799999999997,2021-12-16 11:00:00-05:00,16046.799999999997,TP,2.5,2500.0
2021-12-17,LONG,2021-12-17 10:45:00-05:00,2021-12-17 11:30:00-05:00,15825.0,15752.3,16006.750000000002,2021-12-17 16:45:00-05:00,15844.7,EOD,0.271,270.98
2021-12-20,LONG,2021-12-20 15:00:00-05:00,2021-12-20 15:30:00-05:00,15613.6,15594.6,15661.1,2021-12-20 15:30:00-05:00,15594.6,SL,-1.0,-1000.0
2021-12-21,SHORT,2021-12-21 10:00:00-05:00,2021-12-21 10:15:00-05:00,15708.7,15739.7,15631.2,2021-12-21 10:15:00-05:00,15631.2,TP,2.5,2500.0
2021-12-22,LONG,2021-12-22 10:45:00-05:00,2021-12-22 13:30:00-05:00,16071.0,16017.5,16204.75,2021-12-22 18:00:00-05:00,16204.75,TP,2.5,2500.0
2021-12-23,LONG,2021-12-23 10:15:00-05:00,2021-12-23 10:30:00-05:00,16260.9,16252.2,16282.649999999998,2021-12-23 10:30:00-05:00,16282.649999999998,TP,2.5,2500.0
2021-12-28,SHORT,2021-12-28 11:30:00-05:00,2021-12-28 11:45:00-05:00,16547.8,16551.3,16539.05,2021-12-28 11:45:00-05:00,16551.3,SL,-1.0,-1000.0
2021-12-29,SHORT,2021-12-29 10:15:00-05:00,2021-12-29 10:30:00-05:00,16460.5,16526.3,16296.000000000002,2021-12-29 15:30:00-05:00,16526.3,SL,-1.0,-1000.0
2021-12-30,LONG,2021-12-30 10:15:00-05:00,2021-12-30 10:45:00-05:00,16556.2,16515.4,16658.199999999997,2021-12-30 15:00:00-05:00,16515.4,SL,-1.0,-1000.0
2022-01-05,SHORT,2022-01-05 11:45:00-05:00,2022-01-05 12:00:00-05:00,16152.7,16182.2,16078.95,2022-01-05 12:30:00-05:00,16078.95,TP,2.5,2500.0
2022-01-06,LONG,2022-01-06 10:30:00-05:00,2022-01-06 15:30:00-05:00,15765.0,15663.7,16018.249999999998,2022-01-06 23:45:00-05:00,15798.3,EOD,0.3287,328.73
2022-01-10,SHORT,2022-01-10 10:00:00-05:00,2022-01-10 11:15:00-05:00,15282.9,15331.2,15162.149999999998,2022-01-10 11:15:00-05:00,15331.2,SL,-1.0,-1000.0
2022-01-11,LONG,2022-01-11 10:15:00-05:00,2022-01-11 10:30:00-05:00,15594.9,15560.7,15680.399999999998,2022-01-11 10:30:00-05:00,15560.7,SL,-1.0,-1000.0
2022-01-12,SHORT,2022-01-12 10:45:00-05:00,2022-01-12 11:30:00-05:00,15919.5,15989.1,15745.5,2022-01-12 23:45:00-05:00,15861.1,EOD,0.8391,839.08
2022-01-13,SHORT,2022-01-13 10:15:00-05:00,2022-01-13 10:30:00-05:00,15888.1,15951.9,15728.600000000002,2022-01-13 12:15:00-05:00,15728.600000000002,TP,2.5,2500.0
2022-01-14,LONG,2022-01-14 11:45:00-05:00,2022-01-14 12:00:00-05:00,15549.6,15483.8,15714.100000000002,2022-01-14 12:45:00-05:00,15483.8,SL,-1.0,-1000.0
2022-01-17,LONG,2022-01-17 18:45:00-05:00,2022-01-17 21:45:00-05:00,15582.5,15576.7,15596.999999999998,2022-01-17 21:45:00-05:00,15576.7,SL,-1.0,-1000.0
2022-01-18,LONG,2022-01-18 10:15:00-05:00,2022-01-18 10:30:00-05:00,15392.9,15345.4,15511.65,2022-01-18 10:45:00-05:00,15345.4,SL,-1.0,-1000.0
2022-01-19,SHORT,2022-01-19 10:30:00-05:00,2022-01-19 12:15:00-05:00,15307.2,15370.4,15149.200000000004,2022-01-19 15:15:00-05:00,15149.200000000004,TP,2.5,2500.0
2022-01-20,LONG,2022-01-20 10:45:00-05:00,2022-01-20 11:15:00-05:00,15298.1,15287.1,15325.6,2022-01-20 11:15:00-05:00,15287.1,SL,-1.0,-1000.0
2022-01-21,LONG,2022-01-21 10:45:00-05:00,2022-01-21 11:45:00-05:00,14702.6,14644.4,14848.100000000002,2022-01-21 12:15:00-05:00,14644.4,SL,-1.0,-1000.0
2022-01-24,SHORT,2022-01-24 11:45:00-05:00,2022-01-24 12:45:00-05:00,13950.1,14034.3,13739.600000000002,2022-01-24 13:00:00-05:00,14034.3,SL,-1.0,-1000.0
2022-01-25,SHORT,2022-01-25 10:00:00-05:00,2022-01-25 10:15:00-05:00,14148.8,14224.0,13960.799999999997,2022-01-25 10:30:00-05:00,14224.0,SL,-1.0,-1000.0
2022-01-26,SHORT,2022-01-26 10:30:00-05:00,2022-01-26 11:00:00-05:00,14432.3,14459.3,14364.8,2022-01-26 11:00:00-05:00,14364.8,TP,2.5,2500.0
2022-01-27,SHORT,2022-01-27 10:30:00-05:00,2022-01-27 10:45:00-05:00,14280.0,14416.2,13939.499999999998,2022-01-27 23:45:00-05:00,14108.6,EOD,1.2584,1258.44
2022-01-28,LONG,2022-01-28 11:00:00-05:00,2022-01-28 14:15:00-05:00,14098.7,13971.5,14416.700000000003,2022-01-28 15:45:00-05:00,14416.700000000003,TP,2.5,2500.0
2022-02-02,SHORT,2022-02-02 10:30:00-05:00,2022-02-02 10:45:00-05:00,15096.8,15112.8,15056.8,2022-02-02 10:45:00-05:00,15112.8,SL,-1.0,-1000.0
2022-02-03,LONG,2022-02-03 10:15:00-05:00,2022-02-03 10:45:00-05:00,14771.0,14724.1,14888.25,2022-02-03 11:15:00-05:00,14724.1,SL,-1.0,-1000.0
2022-02-04,SHORT,2022-02-04 10:45:00-05:00,2022-02-04 11:15:00-05:00,14554.4,14574.4,14504.4,2022-02-04 11:15:00-05:00,14504.4,TP,2.5,2500.0
2022-02-07,SHORT,2022-02-07 11:45:00-05:00,2022-02-07 12:00:00-05:00,14629.4,14682.7,14496.149999999998,2022-02-07 13:45:00-05:00,14682.7,SL,-1.0,-1000.0
2022-02-09,LONG,2022-02-09 12:45:00-05:00,2022-02-09 13:00:00-05:00,14983.2,14963.4,15032.700000000004,2022-02-09 14:30:00-05:00,15032.700000000004,TP,2.5,2500.0
2022-02-10,LONG,2022-02-10 10:00:00-05:00,2022-02-10 11:00:00-05:00,14906.9,14840.1,15073.899999999998,2022-02-10 12:45:00-05:00,14840.1,SL,-1.0,-1000.0
2022-02-14,LONG,2022-02-14 11:30:00-05:00,2022-02-14 11:45:00-05:00,14326.7,14282.1,14438.2,2022-02-14 13:30:00-05:00,14282.1,SL,-1.0,-1000.0
2022-02-15,LONG,2022-02-15 10:45:00-05:00,2022-02-15 11:00:00-05:00,14525.9,14509.6,14566.649999999998,2022-02-15 11:30:00-05:00,14566.649999999998,TP,2.5,2500.0
2022-02-16,LONG,2022-02-16 10:45:00-05:00,2022-02-16 11:15:00-05:00,14441.0,14436.4,14452.5,2022-02-16 11:15:00-05:00,14436.4,SL,-1.0,-1000.0
2022-02-18,SHORT,2022-02-18 10:30:00-05:00,2022-02-18 14:30:00-05:00,14102.5,14149.4,13985.25,2022-02-18 15:00:00-05:00,14149.4,SL,-1.0,-1000.0
2022-02-25,LONG,2022-02-25 10:45:00-05:00,2022-02-25 11:00:00-05:00,14037.8,13996.6,14140.799999999996,2022-02-25 11:15:00-05:00,14140.799999999996,TP,2.5,2500.0
2022-02-28,LONG,2022-02-28 10:45:00-05:00,2022-02-28 12:00:00-05:00,14188.8,14099.6,14411.799999999996,2022-02-28 12:30:00-05:00,14099.6,SL,-1.0,-1000.0
2022-03-01,SHORT,2022-03-01 11:45:00-05:00,2022-03-01 12:45:00-05:00,14091.6,14151.1,13942.85,2022-03-01 15:45:00-05:00,13942.85,TP,2.5,2500.0
2022-03-04,LONG,2022-03-04 12:15:00-05:00,2022-03-04 12:30:00-05:00,13831.4,13790.3,13934.150000000001,2022-03-04 13:00:00-05:00,13934.150000000001,TP,2.5,2500.0
2022-03-08,LONG,2022-03-08 11:00:00-05:00,2022-03-08 11:15:00-05:00,13235.8,13186.5,13359.049999999997,2022-03-08 11:15:00-05:00,13186.5,SL,-1.0,-1000.0
2022-03-09,LONG,2022-03-09 12:45:00-05:00,2022-03-09 13:00:00-05:00,13718.6,13676.7,13823.349999999999,2022-03-09 13:45:00-05:00,13676.7,SL,-1.0,-1000.0
2022-03-10,SHORT,2022-03-10 10:45:00-05:00,2022-03-10 13:45:00-05:00,13516.4,13518.9,13510.15,2022-03-10 13:45:00-05:00,13518.9,SL,-1.0,-1000.0
2022-03-16,LONG,2022-03-16 10:15:00-04:00,2022-03-16 12:45:00-04:00,13755.3,13726.3,13827.8,2022-03-16 12:45:00-04:00,13726.3,SL,-1.0,-1000.0
2022-03-17,LONG,2022-03-17 10:00:00-04:00,2022-03-17 10:15:00-04:00,13959.9,13895.7,14120.399999999998,2022-03-17 10:30:00-04:00,13895.7,SL,-1.0,-1000.0
2022-03-18,LONG,2022-03-18 10:00:00-04:00,2022-03-18 10:30:00-04:00,14148.1,14073.6,14334.35,2022-03-18 14:30:00-04:00,14334.35,TP,2.5,2500.0
2022-03-21,SHORT,2022-03-21 10:00:00-04:00,2022-03-21 10:45:00-04:00,14322.7,14443.7,14020.2,2022-03-21 11:15:00-04:00,14443.7,SL,-1.0,-1000.0
2022-03-23,LONG,2022-03-23 10:15:00-04:00,2022-03-23 10:45:00-04:00,14556.9,14495.4,14710.65,2022-03-23 14:00:00-04:00,14495.4,SL,-1.0,-1000.0
2022-03-25,SHORT,2022-03-25 11:15:00-04:00,2022-03-25 12:15:00-04:00,14663.7,14751.7,14443.7,2022-03-25 14:45:00-04:00,14751.7,SL,-1.0,-1000.0
2022-03-28,SHORT,2022-03-28 11:45:00-04:00,2022-03-28 12:30:00-04:00,14778.6,14834.0,14640.100000000002,2022-03-28 13:15:00-04:00,14834.0,SL,-1.0,-1000.0
2022-03-29,SHORT,2022-03-29 10:15:00-04:00,2022-03-29 10:30:00-04:00,15107.15,15156.9,14982.775,2022-03-29 11:15:00-04:00,15156.9,SL,-1.0,-1000.0
2022-03-30,SHORT,2022-03-30 11:00:00-04:00,2022-03-30 12:00:00-04:00,15165.65,15210.9,15052.525,2022-03-30 15:15:00-04:00,15052.525,TP,2.5,2500.0
2022-03-31,SHORT,2022-03-31 12:15:00-04:00,2022-03-31 13:45:00-04:00,15021.1,15050.6,14947.35,2022-03-31 15:00:00-04:00,15050.6,SL,-1.0,-1000.0
2022-04-01,SHORT,2022-04-01 11:30:00-04:00,2022-04-01 14:30:00-04:00,14837.15,14857.4,14786.525,2022-04-01 14:45:00-04:00,14857.4,SL,-1.0,-1000.0
2022-04-04,LONG,2022-04-04 10:00:00-04:00,2022-04-04 10:15:00-04:00,15031.15,14995.45,15120.399999999998,2022-04-04 11:45:00-04:00,15120.399999999998,TP,2.5,2500.0
2022-04-05,SHORT,2022-04-05 10:15:00-04:00,2022-04-05 10:45:00-04:00,14977.6,15071.9,14741.850000000002,2022-04-05 23:45:00-04:00,14795.95,EOD,1.9263,1926.3
2022-04-06,SHORT,2022-04-06 10:00:00-04:00,2022-04-06 10:30:00-04:00,14514.3,14537.55,14456.175,2022-04-06 11:00:00-04:00,14456.175,TP,2.5,2500.0
2022-04-07,SHORT,2022-04-07 10:45:00-04:00,2022-04-07 11:00:00-04:00,14487.05,14515.3,14416.425,2022-04-07 11:15:00-04:00,14416.425,TP,2.5,2500.0
2022-04-08,LONG,2022-04-08 11:00:00-04:00,2022-04-08 11:15:00-04:00,14453.45,14386.2,14621.575,2022-04-08 13:45:00-04:00,14386.2,SL,-1.0,-1000.0
2022-04-11,SHORT,2022-04-11 10:30:00-04:00,2022-04-11 13:00:00-04:00,14119.7,14144.55,14057.575000000004,2022-04-11 14:15:00-04:00,14057.575000000004,TP,2.5,2500.0
2022-04-12,LONG,2022-04-12 10:00:00-04:00,2022-04-12 10:15:00-04:00,14222.95,14177.55,14336.450000000004,2022-04-12 10:30:00-04:00,14177.55,SL,-1.0,-1000.0
2022-04-13,LONG,2022-04-13 11:15:00-04:00,2022-04-13 11:45:00-04:00,14143.8,14069.05,14330.675,2022-04-13 23:45:00-04:00,14262.05,EOD,1.5819,1581.94
2022-04-14,SHORT,2022-04-14 10:15:00-04:00,2022-04-14 10:30:00-04:00,14082.55,14118.55,13992.55,2022-04-14 12:15:00-04:00,13992.55,TP,2.5,2500.0
2022-04-18,LONG,2022-04-18 10:15:00-04:00,2022-04-18 10:45:00-04:00,13935.3,13869.25,14100.424999999997,2022-04-18 11:15:00-04:00,13869.25,SL,-1.0,-1000.0
2022-04-20,SHORT,2022-04-20 10:00:00-04:00,2022-04-20 10:15:00-04:00,14114.25,14130.2,14074.374999999998,2022-04-20 10:15:00-04:00,14074.374999999998,TP,2.5,2500.0
2022-04-21,SHORT,2022-04-21 10:15:00-04:00,2022-04-21 10:30:00-04:00,14182.4,14209.85,14113.774999999998,2022-04-21 10:45:00-04:00,14113.774999999998,TP,2.5,2500.0
2022-04-22,SHORT,2022-04-22 11:45:00-04:00,2022-04-22 12:30:00-04:00,13551.85,13623.1,13373.725,2022-04-22 15:45:00-04:00,13373.725,TP,2.5,2500.0
2022-04-25,LONG,2022-04-25 10:30:00-04:00,2022-04-25 10:45:00-04:00,13385.6,13311.15,13571.725000000002,2022-04-25 11:00:00-04:00,13311.15,SL,-1.0,-1000.0
2022-04-27,SHORT,2022-04-27 10:15:00-04:00,2022-04-27 10:30:00-04:00,13040.3,13181.7,12686.799999999996,2022-04-27 12:15:00-04:00,13181.7,SL,-1.0,-1000.0
2022-04-29,SHORT,2022-04-29 10:30:00-04:00,2022-04-29 11:45:00-04:00,13257.65,13355.65,13012.65,2022-04-29 14:30:00-04:00,13012.65,TP,2.5,2500.0
2022-05-02,LONG,2022-05-02 10:30:00-04:00,2022-05-02 10:45:00-04:00,12971.85,12826.85,13334.35,2022-05-02 12:45:00-04:00,12826.85,SL,-1.0,-1000.0
2022-05-03,LONG,2022-05-03 11:15:00-04:00,2022-05-03 11:45:00-04:00,13081.8,13035.15,13198.425,2022-05-03 12:00:00-04:00,13035.15,SL,-1.0,-1000.0
2022-05-04,SHORT,2022-05-04 10:00:00-04:00,2022-05-04 12:15:00-04:00,13033.65,13090.65,12891.15,2022-05-04 12:30:00-04:00,13090.65,SL,-1.0,-1000.0
2022-05-06,LONG,2022-05-06 10:15:00-04:00,2022-05-06 10:30:00-04:00,12670.15,12555.05,12957.900000000001,2022-05-06 16:45:00-04:00,12666.2,EOD,-0.0343,-34.32
2022-05-09,SHORT,2022-05-09 10:30:00-04:00,2022-05-09 10:45:00-04:00,12350.55,12425.8,12162.425,2022-05-09 15:45:00-04:00,12162.425,TP,2.5,2500.0
2022-05-10,SHORT,2022-05-10 10:45:00-04:00,2022-05-10 13:30:00-04:00,12360.8,12433.3,12179.55,2022-05-10 13:30:00-04:00,12433.3,SL,-1.0,-1000.0
2022-05-11,SHORT,2022-05-11 11:00:00-04:00,2022-05-11 11:15:00-04:00,12319.45,12406.95,12100.7,2022-05-11 13:00:00-04:00,12100.7,TP,2.5,2500.0
2022-05-12,LONG,2022-05-12 11:00:00-04:00,2022-05-12 11:15:00-04:00,12030.25,11940.05,12255.750000000002,2022-05-12 11:45:00-04:00,11940.05,SL,-1.0,-1000.0
