day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-03-25,LONG,12820.2,12706.1,2021-03-25 10:01:00-04:00,2021-03-25 10:02:00-04:00,12822.3,12706.1,13054.699999999997,2021-03-25 10:49:00-04:00,12706.1,SL,-1.0258
2021-03-26,LONG,12837.9,12771.0,2021-03-26 09:47:00-04:00,2021-03-26 09:48:00-04:00,12842.1,12771.0,12984.300000000001,2021-03-26 14:09:00-04:00,12771.0,SL,-1.0422
2021-03-29,LONG,12995.1,12934.5,2021-03-29 13:02:00-04:00,2021-03-29 13:03:00-04:00,12999.6,12934.5,13129.800000000001,2021-03-29 14:31:00-04:00,12934.5,SL,-1.0461
2021-03-30,LONG,12904.7,12831.6,2021-03-30 11:32:00-04:00,2021-03-30 11:33:00-04:00,12921.4,12831.6,13100.999999999998,2021-03-31 10:06:00-04:00,13100.999999999998,TP,1.9666
2021-03-31,LONG,13032.0,12970.6,2021-03-31 10:07:00-04:00,2021-03-31 10:08:00-04:00,13096.8,12970.6,13349.199999999997,2021-04-01 18:31:00-04:00,13349.199999999997,TP,1.9762
2021-04-01,LONG,13310.7,13259.1,2021-04-01 18:32:00-04:00,2021-04-01 18:33:00-04:00,13347.2,13259.1,13523.400000000001,2021-04-05 10:20:00-04:00,13523.400000000001,TP,1.9659
2021-04-05,LONG,13461.7,13425.3,2021-04-05 10:21:00-04:00,2021-04-05 10:22:00-04:00,13529.7,13425.3,13738.500000000004,2021-04-08 01:50:00-04:00,13738.500000000004,TP,1.9713
2021-04-08,LONG,13761.4,13726.6,2021-04-08 09:57:00-04:00,2021-04-08 09:58:00-04:00,13763.2,13726.6,13836.400000000001,2021-04-08 10:09:00-04:00,13726.6,SL,-1.082
2021-04-09,LONG,13717.5,13673.7,2021-04-09 09:48:00-04:00,2021-04-09 09:49:00-04:00,13718.4,13673.7,13807.799999999997,2021-04-09 15:26:00-04:00,13807.799999999997,TP,1.9329
2021-04-12,LONG,13822.8,13790.0,2021-04-12 12:34:00-04:00,2021-04-12 12:35:00-04:00,13827.2,13790.0,13901.600000000002,2021-04-12 14:54:00-04:00,13790.0,SL,-1.0806
2021-04-13,LONG,13951.8,13880.7,2021-04-13 09:53:00-04:00,2021-04-13 09:54:00-04:00,13955.8,13880.7,14105.999999999996,2021-04-14 11:22:00-04:00,13880.7,SL,-1.0399
2021-04-15,LONG,13990.6,13936.5,2021-04-15 10:15:00-04:00,2021-04-15 10:16:00-04:00,13990.8,13936.5,14099.399999999998,2021-04-19 10:07:00-04:00,13936.5,SL,-1.0552
2021-04-20,LONG,13920.1,13866.3,2021-04-20 09:45:00-04:00,2021-04-20 09:46:00-04:00,13926.3,13866.3,14046.3,2021-04-20 10:40:00-04:00,13866.3,SL,-1.05
2021-04-21,LONG,13777.6,13713.3,2021-04-21 09:48:00-04:00,2021-04-21 09:49:00-04:00,13792.8,13713.3,13951.8,2021-04-22 10:52:00-04:00,13951.8,TP,1.9623
2021-04-22,LONG,13925.1,13885.4,2021-04-22 10:53:00-04:00,2021-04-22 10:54:00-04:00,13950.0,13885.4,14079.2,2021-04-22 13:07:00-04:00,13885.4,SL,-1.0464
2021-04-23,LONG,13835.6,13790.1,2021-04-23 09:50:00-04:00,2021-04-23 09:51:00-04:00,13837.4,13790.1,13931.999999999998,2021-04-23 11:39:00-04:00,13931.999999999998,TP,1.9366
2021-04-26,LONG,13964.9,13933.2,2021-04-26 10:06:00-04:00,2021-04-26 10:07:00-04:00,13966.8,13933.2,14033.999999999996,2021-04-26 14:57:00-04:00,14033.999999999996,TP,1.9107
2021-04-28,LONG,13956.7,13899.5,2021-04-28 09:49:00-04:00,2021-04-28 09:50:00-04:00,13958.7,13899.5,14077.100000000002,2021-04-28 12:00:00-04:00,13899.5,SL,-1.0507
2021-04-30,LONG,13905.2,13853.4,2021-04-30 09:57:00-04:00,2021-04-30 09:58:00-04:00,13906.9,13853.4,14013.9,2021-04-30 13:53:00-04:00,13853.4,SL,-1.0561
2021-05-03,LONG,13927.9,13867.9,2021-05-03 10:07:00-04:00,2021-05-03 10:08:00-04:00,13937.1,13867.9,14075.500000000002,2021-05-03 10:52:00-04:00,13867.9,SL,-1.0434
2021-05-06,LONG,13520.1,13436.0,2021-05-06 11:34:00-04:00,2021-05-06 11:35:00-04:00,13535.7,13436.0,13735.100000000002,2021-05-07 08:31:00-04:00,13735.100000000002,TP,1.9699
2021-05-07,LONG,13749.0,13671.5,2021-05-07 09:49:00-04:00,2021-05-07 09:50:00-04:00,13755.5,13671.5,13923.5,2021-05-07 14:01:00-04:00,13671.5,SL,-1.0357
2021-05-11,LONG,13235.4,13094.2,2021-05-11 09:52:00-04:00,2021-05-11 09:53:00-04:00,13245.0,13094.2,13546.599999999999,2021-05-12 10:36:00-04:00,13094.2,SL,-1.0199
2021-05-13,LONG,13176.7,13119.3,2021-05-13 10:00:00-04:00,2021-05-13 10:01:00-04:00,13186.2,13119.3,13320.000000000004,2021-05-13 11:25:00-04:00,13119.3,SL,-1.0448
2021-05-14,LONG,13264.9,13216.9,2021-05-14 09:58:00-04:00,2021-05-14 09:59:00-04:00,13269.6,13216.9,13375.000000000002,2021-05-14 13:22:00-04:00,13375.000000000002,TP,1.9431
2021-05-17,LONG,13349.0,13271.8,2021-05-17 20:19:00-04:00,2021-05-17 20:20:00-04:00,13350.6,13271.8,13508.200000000003,2021-05-18 14:37:00-04:00,13271.8,SL,-1.0381
2021-05-19,LONG,13069.5,12975.1,2021-05-19 09:50:00-04:00,2021-05-19 09:51:00-04:00,13079.6,12975.1,13288.6,2021-05-20 09:00:00-04:00,13288.6,TP,1.9713
2021-05-20,LONG,13397.2,13287.2,2021-05-20 09:47:00-04:00,2021-05-20 09:48:00-04:00,13400.4,13287.2,13626.799999999997,2021-05-24 10:15:00-04:00,13626.799999999997,TP,1.9735
2021-05-24,LONG,13588.3,13499.0,2021-05-24 10:16:00-04:00,2021-05-24 10:17:00-04:00,13632.1,13499.0,13898.300000000001,2021-06-03 09:43:00-04:00,13499.0,SL,-1.0225
2021-06-03,LONG,13570.4,13492.2,2021-06-03 10:59:00-04:00,2021-06-03 11:00:00-04:00,13580.7,13492.2,13757.7,2021-06-03 20:09:00-04:00,13492.2,SL,-1.0339
2021-06-04,LONG,13684.0,13607.5,2021-06-04 09:45:00-04:00,2021-06-04 09:46:00-04:00,13692.8,13607.5,13863.399999999998,2021-06-07 21:13:00-04:00,13863.399999999998,TP,1.9648
2021-06-07,LONG,13765.1,13721.7,2021-06-07 21:14:00-04:00,2021-06-07 21:15:00-04:00,13863.8,13721.7,14147.999999999996,2021-06-14 20:26:00-04:00,14147.999999999996,TP,1.9789
2021-06-14,LONG,14021.9,13972.9,2021-06-14 20:27:00-04:00,2021-06-14 20:28:00-04:00,14151.1,13972.9,14507.500000000002,2021-06-16 14:00:00-04:00,13972.9,SL,-1.0168
2021-06-17,LONG,14035.9,13949.7,2021-06-17 09:51:00-04:00,2021-06-17 09:52:00-04:00,14039.7,13949.7,14219.7,2021-06-18 01:54:00-04:00,14219.7,TP,1.9667
2021-06-21,LONG,14087.0,13974.7,2021-06-21 10:10:00-04:00,2021-06-21 10:11:00-04:00,14089.6,13974.7,14319.4,2021-06-23 01:57:00-04:00,14319.4,TP,1.9739
2021-06-23,LONG,14314.7,14269.5,2021-06-23 09:58:00-04:00,2021-06-23 09:59:00-04:00,14322.6,14269.5,14428.800000000001,2021-06-23 11:04:00-04:00,14269.5,SL,-1.0565
2021-06-24,LONG,14401.2,14359.5,2021-06-24 10:05:00-04:00,2021-06-24 10:06:00-04:00,14404.1,14359.5,14493.300000000001,2021-06-24 13:20:00-04:00,14359.5,SL,-1.0673
2021-06-28,LONG,14473.1,14406.0,2021-06-28 10:01:00-04:00,2021-06-28 10:02:00-04:00,14477.1,14406.0,14619.300000000001,2021-07-01 03:58:00-04:00,14619.300000000001,TP,1.9578
2021-07-01,LONG,14578.5,14530.3,2021-07-01 09:45:00-04:00,2021-07-01 09:46:00-04:00,14581.8,14530.3,14684.8,2021-07-01 10:19:00-04:00,14530.3,SL,-1.0583
2021-07-02,LONG,14672.9,14632.1,2021-07-02 09:49:00-04:00,2021-07-02 09:50:00-04:00,14677.9,14632.1,14769.499999999998,2021-07-06 09:30:00-04:00,14769.499999999998,TP,1.9345
2021-07-06,LONG,14785.1,14751.6,2021-07-06 10:07:00-04:00,2021-07-06 10:08:00-04:00,14789.7,14751.6,14865.900000000001,2021-07-06 10:33:00-04:00,14751.6,SL,-1.0787
2021-07-08,LONG,14653.4,14580.6,2021-07-08 10:05:00-04:00,2021-07-08 10:06:00-04:00,14655.2,14580.6,14804.400000000001,2021-07-08 11:01:00-04:00,14580.6,SL,-1.0402
2021-07-09,LONG,14734.1,14680.6,2021-07-09 10:08:00-04:00,2021-07-09 10:09:00-04:00,14736.9,14680.6,14849.499999999998,2021-07-12 04:48:00-04:00,14849.499999999998,TP,1.9467
2021-07-13,LONG,14892.9,14854.3,2021-07-13 09:47:00-04:00,2021-07-13 09:48:00-04:00,14899.2,14854.3,14989.000000000004,2021-07-13 11:20:00-04:00,14989.000000000004,TP,1.9332
2021-07-14,LONG,15003.5,14949.6,2021-07-14 10:04:00-04:00,2021-07-14 10:05:00-04:00,15004.8,14949.6,15115.199999999997,2021-07-14 11:27:00-04:00,14949.6,SL,-1.0543
2021-07-19,LONG,14581.6,14501.6,2021-07-19 11:35:00-04:00,2021-07-19 11:36:00-04:00,14581.8,14501.6,14742.199999999997,2021-07-19 12:32:00-04:00,14501.6,SL,-1.0374
2021-07-20,LONG,14612.4,14528.7,2021-07-20 10:20:00-04:00,2021-07-20 10:21:00-04:00,14620.2,14528.7,14803.2,2021-07-21 15:01:00-04:00,14803.2,TP,1.9672
2021-07-21,LONG,14758.7,14703.7,2021-07-21 15:02:00-04:00,2021-07-21 15:03:00-04:00,14803.8,14703.7,15003.999999999996,2021-07-22 20:50:00-04:00,15003.999999999996,TP,1.97
2021-07-22,LONG,14906.5,14853.2,2021-07-22 20:51:00-04:00,2021-07-22 20:52:00-04:00,15005.2,14853.2,15309.2,2021-07-27 11:34:00-04:00,14853.2,SL,-1.0197
2021-07-28,LONG,15033.6,14913.4,2021-07-28 10:17:00-04:00,2021-07-28 10:18:00-04:00,15050.1,14913.4,15323.500000000002,2021-07-29 19:09:00-04:00,14913.4,SL,-1.0219
2021-07-30,LONG,14931.3,14877.4,2021-07-30 09:45:00-04:00,2021-07-30 09:46:00-04:00,14932.7,14877.4,15043.300000000003,2021-08-01 22:53:00-04:00,15043.300000000003,TP,1.9458
2021-08-02,LONG,15055.5,14962.7,2021-08-02 11:20:00-04:00,2021-08-02 11:21:00-04:00,15056.1,14962.7,15242.9,2021-08-02 15:35:00-04:00,14962.7,SL,-1.0321
2021-08-03,LONG,15009.6,14963.7,2021-08-03 09:46:00-04:00,2021-08-03 09:47:00-04:00,15010.3,14963.7,15103.499999999996,2021-08-03 09:52:00-04:00,14963.7,SL,-1.0644
2021-08-04,LONG,15080.4,15048.0,2021-08-04 12:13:00-04:00,2021-08-04 12:14:00-04:00,15083.1,15048.0,15153.300000000001,2021-08-05 10:51:00-04:00,15153.300000000001,TP,1.9145
2021-08-05,LONG,15127.9,15086.7,2021-08-05 10:52:00-04:00,2021-08-05 10:53:00-04:00,15162.9,15086.7,15315.299999999997,2021-08-06 10:55:00-04:00,15086.7,SL,-1.0394
2021-08-09,LONG,15150.4,15080.8,2021-08-09 14:31:00-04:00,2021-08-09 14:32:00-04:00,15152.5,15080.8,15295.900000000001,2021-08-10 10:32:00-04:00,15080.8,SL,-1.0418
2021-08-12,LONG,15013.6,14961.6,2021-08-12 10:19:00-04:00,2021-08-12 10:20:00-04:00,15017.7,14961.6,15129.900000000001,2021-08-13 10:15:00-04:00,15129.900000000001,TP,1.9465
2021-08-13,LONG,15104.5,15077.6,2021-08-13 10:16:00-04:00,2021-08-13 10:17:00-04:00,15129.0,15077.6,15231.8,2021-08-16 06:22:00-04:00,15077.6,SL,-1.0584
2021-08-16,LONG,15119.0,15084.7,2021-08-16 15:23:00-04:00,2021-08-16 15:24:00-04:00,15121.2,15084.7,15194.2,2021-08-17 03:09:00-04:00,15084.7,SL,-1.0822
2021-08-17,LONG,15047.2,14979.8,2021-08-17 10:43:00-04:00,2021-08-17 10:44:00-04:00,15057.0,14979.8,15211.400000000001,2021-08-17 11:40:00-04:00,14979.8,SL,-1.0389
2021-08-18,LONG,15015.4,14970.3,2021-08-18 09:51:00-04:00,2021-08-18 09:52:00-04:00,15017.4,14970.3,15111.6,2021-08-18 11:36:00-04:00,14970.3,SL,-1.0637
2021-08-19,LONG,14839.6,14768.2,2021-08-19 10:01:00-04:00,2021-08-19 10:02:00-04:00,14850.6,14768.2,15015.4,2021-08-20 09:45:00-04:00,15015.4,TP,1.9636
2021-08-20,LONG,14999.9,14964.0,2021-08-20 09:46:00-04:00,2021-08-20 09:47:00-04:00,15026.1,14964.0,15150.300000000001,2021-08-22 22:11:00-04:00,15150.300000000001,TP,1.9517
2021-08-23,LONG,15198.5,15130.8,2021-08-23 09:46:00-04:00,2021-08-23 09:47:00-04:00,15201.3,15130.8,15342.3,2021-08-23 14:56:00-04:00,15342.3,TP,1.9574
2021-08-24,LONG,15357.9,15318.3,2021-08-24 10:08:00-04:00,2021-08-24 10:09:00-04:00,15358.9,15318.3,15440.1,2021-08-26 02:47:00-04:00,15318.3,SL,-1.0739
2021-08-26,LONG,15363.8,15339.9,2021-08-26 10:05:00-04:00,2021-08-26 10:06:00-04:00,15364.3,15339.9,15413.099999999999,2021-08-26 10:23:00-04:00,15339.9,SL,-1.123
2021-08-27,LONG,15336.2,15288.8,2021-08-27 10:02:00-04:00,2021-08-27 10:03:00-04:00,15369.1,15288.8,15529.700000000003,2021-08-30 09:55:00-04:00,15529.700000000003,TP,1.9626
2021-08-30,LONG,15520.6,15460.0,2021-08-30 09:56:00-04:00,2021-08-30 09:57:00-04:00,15528.0,15460.0,15664.0,2021-08-31 01:02:00-04:00,15664.0,TP,1.9559
2021-08-31,LONG,15611.9,15534.9,2021-08-31 22:06:00-04:00,2021-08-31 22:07:00-04:00,15611.8,15534.9,15765.599999999999,2021-09-08 10:55:00-04:00,15534.9,SL,-1.039
2021-09-09,LONG,15668.6,15621.3,2021-09-09 10:07:00-04:00,2021-09-09 10:08:00-04:00,15673.3,15621.3,15777.3,2021-09-09 11:26:00-04:00,15621.3,SL,-1.0577
2021-09-15,LONG,15447.0,15346.6,2021-09-15 12:55:00-04:00,2021-09-15 12:56:00-04:00,15453.9,15346.6,15668.499999999998,2021-09-17 11:06:00-04:00,15346.6,SL,-1.028
2021-09-20,LONG,15161.1,15054.4,2021-09-20 09:45:00-04:00,2021-09-20 09:46:00-04:00,15165.3,15054.4,15387.099999999999,2021-09-20 10:18:00-04:00,15054.4,SL,-1.0271
2021-09-21,LONG,15113.5,15046.2,2021-09-21 09:45:00-04:00,2021-09-21 09:46:00-04:00,15129.8,15046.2,15296.999999999996,2021-09-21 10:06:00-04:00,15046.2,SL,-1.0359
2021-09-22,LONG,15087.6,15032.5,2021-09-22 09:59:00-04:00,2021-09-22 10:00:00-04:00,15094.8,15032.5,15219.399999999998,2021-09-22 11:50:00-04:00,15219.399999999998,TP,1.9518
2021-09-23,LONG,15285.0,15200.7,2021-09-23 09:47:00-04:00,2021-09-23 09:48:00-04:00,15287.4,15200.7,15460.799999999997,2021-09-24 08:48:00-04:00,15200.7,SL,-1.0346
2021-09-24,LONG,15260.1,15208.1,2021-09-24 09:59:00-04:00,2021-09-24 10:00:00-04:00,15265.2,15208.1,15379.400000000001,2021-09-26 20:44:00-04:00,15379.400000000001,TP,1.9475
2021-09-27,LONG,15231.2,15101.7,2021-09-27 11:04:00-04:00,2021-09-27 11:05:00-04:00,15239.1,15101.7,15513.9,2021-09-28 02:36:00-04:00,15101.7,SL,-1.0218
2021-09-29,LONG,14869.3,14805.6,2021-09-29 09:49:00-04:00,2021-09-29 09:50:00-04:00,14887.1,14805.6,15050.1,2021-09-29 11:35:00-04:00,14805.6,SL,-1.0368
2021-09-30,LONG,14889.3,14825.1,2021-09-30 09:50:00-04:00,2021-09-30 09:51:00-04:00,14891.4,14825.1,15023.999999999998,2021-09-30 10:07:00-04:00,14825.1,SL,-1.0452
2021-10-01,LONG,14752.0,14648.6,2021-10-01 13:49:00-04:00,2021-10-01 13:50:00-04:00,14757.6,14648.6,14975.6,2021-10-04 09:40:00-04:00,14648.6,SL,-1.0275
2021-10-05,LONG,14586.3,14511.5,2021-10-05 09:49:00-04:00,2021-10-05 09:50:00-04:00,14590.0,14511.5,14747.0,2021-10-05 13:40:00-04:00,14747.0,TP,1.9618
2021-10-06,LONG,14652.4,14526.0,2021-10-06 10:23:00-04:00,2021-10-06 10:24:00-04:00,14661.4,14526.0,14932.199999999999,2021-10-07 07:01:00-04:00,14932.199999999999,TP,1.9778
2021-10-07,LONG,14962.4,14873.1,2021-10-07 09:59:00-04:00,2021-10-07 10:00:00-04:00,14968.8,14873.1,15160.199999999997,2021-10-08 01:12:00-04:00,14873.1,SL,-1.0313
2021-10-11,LONG,14841.0,14736.7,2021-10-11 09:45:00-04:00,2021-10-11 09:46:00-04:00,14851.6,14736.7,15081.4,2021-10-11 15:51:00-04:00,14736.7,SL,-1.0261
2021-10-13,LONG,14792.5,14732.1,2021-10-13 14:01:00-04:00,2021-10-13 14:02:00-04:00,14796.4,14732.1,14924.999999999998,2021-10-14 07:50:00-04:00,14924.999999999998,TP,1.9533
2021-10-14,LONG,14964.7,14905.0,2021-10-14 09:52:00-04:00,2021-10-14 09:53:00-04:00,14965.2,14905.0,15085.600000000002,2021-10-14 19:22:00-04:00,15085.600000000002,TP,1.9502
2021-10-15,LONG,15113.0,15064.0,2021-10-15 10:57:00-04:00,2021-10-15 10:58:00-04:00,15115.5,15064.0,15218.5,2021-10-18 03:21:00-04:00,15064.0,SL,-1.0583
2021-10-18,LONG,15132.0,15066.6,2021-10-18 09:46:00-04:00,2021-10-18 09:47:00-04:00,15132.3,15066.6,15263.699999999997,2021-10-18 13:33:00-04:00,15263.699999999997,TP,1.9543
2021-10-19,LONG,15369.1,15317.1,2021-10-19 09:54:00-04:00,2021-10-19 09:55:00-04:00,15370.5,15317.1,15477.3,2021-10-21 03:01:00-04:00,15317.1,SL,-1.0562
2021-10-21,LONG,15393.0,15349.3,2021-10-21 09:47:00-04:00,2021-10-21 09:48:00-04:00,15393.4,15349.3,15481.6,2021-10-21 15:18:00-04:00,15481.6,TP,1.932
2021-10-22,LONG,15472.6,15419.4,2021-10-22 10:29:00-04:00,2021-10-22 10:30:00-04:00,15477.6,15419.4,15594.000000000002,2021-10-22 10:50:00-04:00,15419.4,SL,-1.0515
2021-10-25,LONG,15446.8,15337.3,2021-10-25 11:53:00-04:00,2021-10-25 11:54:00-04:00,15448.6,15337.3,15671.200000000003,2021-10-26 09:41:00-04:00,15671.200000000003,TP,1.973
2021-10-26,LONG,15672.9,15595.2,2021-10-26 10:07:00-04:00,2021-10-26 10:08:00-04:00,15680.7,15595.2,15851.7,2021-10-26 12:00:00-04:00,15595.2,SL,-1.0351
2021-10-27,LONG,15640.8,15574.3,2021-10-27 09:45:00-04:00,2021-10-27 09:46:00-04:00,15645.3,15574.3,15787.3,2021-10-29 12:22:00-04:00,15787.3,TP,1.9577
2021-10-29,LONG,15696.6,15630.4,2021-10-29 12:23:00-04:00,2021-10-29 12:24:00-04:00,15790.8,15630.4,16111.599999999999,2021-11-03 15:04:00-04:00,16111.599999999999,TP,1.9813
2021-11-03,LONG,16010.7,15957.2,2021-11-03 15:05:00-04:00,2021-11-03 15:06:00-04:00,16105.7,15957.2,16402.7,2021-11-05 05:53:00-04:00,16402.7,TP,1.9798
2021-11-10,LONG,16134.2,16050.7,2021-11-10 09:45:00-05:00,2021-11-10 09:46:00-05:00,16135.0,16050.7,16303.599999999999,2021-11-10 13:15:00-05:00,16050.7,SL,-1.0356
2021-11-12,LONG,16085.2,16015.7,2021-11-12 10:46:00-05:00,2021-11-12 10:47:00-05:00,16092.9,16015.7,16247.299999999997,2021-11-14 19:06:00-05:00,16247.299999999997,TP,1.9611
2021-11-16,LONG,16258.6,16156.2,2021-11-16 10:16:00-05:00,2021-11-16 10:17:00-05:00,16262.1,16156.2,16473.9,2021-11-18 11:45:00-05:00,16473.9,TP,1.9717
2021-11-18,LONG,16405.2,16357.5,2021-11-18 11:46:00-05:00,2021-11-18 11:47:00-05:00,16470.3,16357.5,16695.899999999998,2021-11-22 09:39:00-05:00,16695.899999999998,TP,1.9734
2021-11-22,LONG,16713.8,16642.4,2021-11-22 09:48:00-05:00,2021-11-22 09:49:00-05:00,16715.1,16642.4,16860.499999999993,2021-11-22 11:12:00-05:00,16642.4,SL,-1.0413
2021-11-23,LONG,16380.9,16286.9,2021-11-23 09:46:00-05:00,2021-11-23 09:47:00-05:00,16394.3,16286.9,16609.1,2021-11-23 10:09:00-05:00,16286.9,SL,-1.0279
2021-11-24,LONG,16210.3,16117.8,2021-11-24 10:01:00-05:00,2021-11-24 10:02:00-05:00,16219.6,16117.8,16423.200000000004,2021-11-25 01:35:00-05:00,16423.200000000004,TP,1.9705
2021-11-25,LONG,16401.6,16381.5,2021-11-25 09:45:00-05:00,2021-11-25 09:46:00-05:00,16407.3,16381.5,16458.899999999998,2021-11-25 18:31:00-05:00,16381.5,SL,-1.1163
2021-11-29,LONG,16283.0,16213.1,2021-11-29 09:52:00-05:00,2021-11-29 09:53:00-05:00,16284.1,16213.1,16426.1,2021-11-29 15:13:00-05:00,16426.1,TP,1.9577
2021-11-30,LONG,16374.4,16321.7,2021-11-30 09:46:00-05:00,2021-11-30 09:47:00-05:00,16374.7,16321.7,16480.7,2021-11-30 10:46:00-05:00,16321.7,SL,-1.0566
2021-12-01,LONG,16355.4,16272.7,2021-12-01 10:01:00-05:00,2021-12-01 10:02:00-05:00,16358.2,16272.7,16529.2,2021-12-01 12:55:00-05:00,16272.7,SL,-1.0351
2021-12-02,LONG,15978.3,15789.9,2021-12-02 09:48:00-05:00,2021-12-02 09:49:00-05:00,15985.3,15789.9,16376.099999999999,2021-12-02 10:43:00-05:00,15789.9,SL,-1.0154
