day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-03-02,LONG,1597.5,1592.85,2020-03-02 10:33:00-05:00,2020-03-02 10:34:00-05:00,1597.63,1592.85,1607.1900000000005,2020-03-02 11:36:00-05:00,1592.85,SL,-1.0
2020-03-03,LONG,1603.68,1600.51,2020-03-03 09:45:00-05:00,2020-03-03 09:46:00-05:00,1604.64,1600.51,1612.9000000000003,2020-03-03 11:00:00-05:00,1612.9000000000003,TP,2.0
2020-03-04,LONG,1643.37,1636.99,2020-03-04 10:44:00-05:00,2020-03-04 10:45:00-05:00,1643.42,1636.99,1656.2800000000002,2020-03-04 11:27:00-05:00,1636.99,SL,-1.0
2020-03-05,LONG,1656.53,1652.05,2020-03-05 10:05:00-05:00,2020-03-05 10:06:00-05:00,1657.04,1652.05,1667.02,2020-03-05 13:54:00-05:00,1667.02,TP,2.0
2020-03-06,LONG,1684.06,1671.05,2020-03-06 10:14:00-05:00,2020-03-06 10:15:00-05:00,1686.41,1671.05,1717.1300000000003,2020-03-06 11:23:00-05:00,1671.05,SL,-1.0
2020-03-09,LONG,1678.27,1671.41,2020-03-09 09:50:00-04:00,2020-03-09 09:51:00-04:00,1679.32,1671.41,1695.1399999999996,2020-03-09 10:54:00-04:00,1671.41,SL,-1.0
2020-03-13,LONG,1594.19,1584.42,2020-03-13 09:53:00-04:00,2020-03-13 09:54:00-04:00,1594.81,1584.42,1615.5899999999997,2020-03-13 10:38:00-04:00,1584.42,SL,-1.0
2020-03-16,LONG,1474.69,1459.58,2020-03-16 11:26:00-04:00,2020-03-16 11:27:00-04:00,1476.28,1459.58,1509.68,2020-03-16 12:16:00-04:00,1509.68,TP,2.0
2020-03-17,LONG,1487.48,1480.78,2020-03-17 10:09:00-04:00,2020-03-17 10:10:00-04:00,1487.45,1480.78,1500.7900000000002,2020-03-17 10:32:00-04:00,1500.7900000000002,TP,2.0
2020-03-19,LONG,1477.13,1466.67,2020-03-19 10:05:00-04:00,2020-03-19 10:06:00-04:00,1477.58,1466.67,1499.3999999999996,2020-03-19 15:07:00-04:00,1466.67,SL,-1.0
2020-03-23,LONG,1515.74,1508.67,2020-03-23 09:45:00-04:00,2020-03-23 09:46:00-04:00,1517.31,1508.67,1534.5899999999997,2020-03-23 12:06:00-04:00,1534.5899999999997,TP,2.0
2020-03-24,LONG,1598.29,1585.58,2020-03-24 09:51:00-04:00,2020-03-24 09:52:00-04:00,1598.58,1585.58,1624.58,2020-03-24 11:34:00-04:00,1585.58,SL,-1.0
2020-03-25,LONG,1610.85,1606.02,2020-03-25 10:03:00-04:00,2020-03-25 10:04:00-04:00,1613.2,1606.02,1627.5600000000002,2020-03-25 10:58:00-04:00,1606.02,SL,-1.0
2020-03-26,LONG,1627.98,1616.57,2020-03-26 09:53:00-04:00,2020-03-26 09:54:00-04:00,1628.28,1616.57,1651.7,2020-03-26 16:18:00-04:00,1616.57,SL,-1.0
2020-03-27,LONG,1620.95,1617.27,2020-03-27 09:46:00-04:00,2020-03-27 09:47:00-04:00,1621.55,1617.27,1630.11,2020-03-27 11:06:00-04:00,1617.27,SL,-1.0
2020-03-30,LONG,1618.98,1616.48,2020-03-30 09:58:00-04:00,2020-03-30 09:59:00-04:00,1619.27,1616.48,1624.85,2020-03-30 14:56:00-04:00,1616.48,SL,-1.0
2020-03-31,LONG,1608.68,1603.86,2020-03-31 10:22:00-04:00,2020-03-31 10:23:00-04:00,1609.08,1603.86,1619.52,2020-03-31 11:50:00-04:00,1603.86,SL,-1.0
2020-04-01,LONG,1586.09,1581.01,2020-04-01 11:21:00-04:00,2020-04-01 11:22:00-04:00,1588.98,1581.01,1604.92,2020-04-01 13:52:00-04:00,1581.01,SL,-1.0
2020-04-02,LONG,1610.44,1602.17,2020-04-02 11:04:00-04:00,2020-04-02 11:05:00-04:00,1611.65,1602.17,1630.6100000000001,2020-04-02 11:47:00-04:00,1602.17,SL,-1.0
2020-04-03,LONG,1621.73,1611.35,2020-04-03 15:52:00-04:00,2020-04-03 15:53:00-04:00,1622.56,1611.35,1644.98,2020-04-05 19:08:00-04:00,1611.35,SL,-1.0
2020-04-06,LONG,1642.75,1638.11,2020-04-06 09:53:00-04:00,2020-04-06 09:54:00-04:00,1643.11,1638.11,1653.11,2020-04-06 10:19:00-04:00,1638.11,SL,-1.0
2020-04-08,LONG,1650.83,1645.93,2020-04-08 09:46:00-04:00,2020-04-08 09:47:00-04:00,1651.53,1645.93,1662.7299999999998,2020-04-08 11:22:00-04:00,1645.93,SL,-1.0
2020-04-09,LONG,1671.92,1663.85,2020-04-09 09:59:00-04:00,2020-04-09 10:00:00-04:00,1673.64,1663.85,1693.2200000000005,2020-04-13 08:56:00-04:00,1693.2200000000005,TP,2.0
2020-04-13,LONG,1691.99,1686.71,2020-04-13 10:02:00-04:00,2020-04-13 10:03:00-04:00,1691.89,1686.71,1702.2500000000002,2020-04-13 10:15:00-04:00,1686.71,SL,-1.0
2020-04-14,LONG,1731.15,1725.83,2020-04-14 10:20:00-04:00,2020-04-14 10:21:00-04:00,1731.35,1725.83,1742.3899999999999,2020-04-14 11:21:00-04:00,1742.3899999999999,TP,2.0
2020-04-15,LONG,1722.51,1714.01,2020-04-15 10:48:00-04:00,2020-04-15 10:49:00-04:00,1723.24,1714.01,1741.7,2020-04-15 12:54:00-04:00,1714.01,SL,-1.0
2020-04-17,LONG,1699.07,1694.75,2020-04-17 10:12:00-04:00,2020-04-17 10:13:00-04:00,1699.43,1694.75,1708.7900000000002,2020-04-17 11:02:00-04:00,1694.75,SL,-1.0
2020-04-20,LONG,1688.44,1684.98,2020-04-20 10:32:00-04:00,2020-04-20 10:33:00-04:00,1689.62,1684.98,1698.8999999999996,2020-04-20 11:08:00-04:00,1684.98,SL,-1.0
2020-04-21,LONG,1672.6,1662.8,2020-04-21 10:30:00-04:00,2020-04-21 10:31:00-04:00,1672.93,1662.8,1693.1900000000003,2020-04-22 04:47:00-04:00,1693.1900000000003,TP,2.0
2020-04-22,LONG,1704.27,1697.67,2020-04-22 09:52:00-04:00,2020-04-22 09:53:00-04:00,1704.09,1697.67,1716.9299999999996,2020-04-22 14:19:00-04:00,1716.9299999999996,TP,2.0
2020-04-23,LONG,1727.61,1721.59,2020-04-23 10:32:00-04:00,2020-04-23 10:33:00-04:00,1729.8,1721.59,1746.22,2020-04-23 14:22:00-04:00,1721.59,SL,-1.0
2020-04-27,LONG,1720.88,1717.39,2020-04-27 09:51:00-04:00,2020-04-27 09:52:00-04:00,1721.31,1717.39,1729.1499999999996,2020-04-27 10:22:00-04:00,1717.39,SL,-1.0
2020-04-29,LONG,1710.1,1702.14,2020-04-29 16:34:00-04:00,2020-04-29 16:35:00-04:00,1710.51,1702.14,1727.2499999999998,2020-04-30 09:42:00-04:00,1702.14,SL,-1.0
2020-05-01,LONG,1682.43,1677.28,2020-05-01 10:40:00-04:00,2020-05-01 10:41:00-04:00,1684.14,1677.28,1697.8600000000004,2020-05-01 12:42:00-04:00,1697.8600000000004,TP,2.0
2020-05-04,LONG,1702.18,1695.6,2020-05-04 10:13:00-04:00,2020-05-04 10:14:00-04:00,1702.28,1695.6,1715.64,2020-05-05 04:07:00-04:00,1695.6,SL,-1.0
2020-05-05,LONG,1699.09,1696.44,2020-05-05 10:26:00-04:00,2020-05-05 10:27:00-04:00,1700.06,1696.44,1707.2999999999997,2020-05-05 11:00:00-04:00,1696.44,SL,-1.0
2020-05-07,LONG,1696.9,1693.38,2020-05-07 09:53:00-04:00,2020-05-07 09:54:00-04:00,1697.69,1693.38,1706.31,2020-05-07 12:44:00-04:00,1706.31,TP,2.0
2020-05-08,LONG,1719.53,1710.53,2020-05-08 10:48:00-04:00,2020-05-08 10:49:00-04:00,1720.07,1710.53,1739.1499999999999,2020-05-08 13:07:00-04:00,1710.53,SL,-1.0
2020-05-11,LONG,1706.4,1703.22,2020-05-11 09:58:00-04:00,2020-05-11 09:59:00-04:00,1707.33,1703.22,1715.5499999999997,2020-05-11 10:16:00-04:00,1703.22,SL,-1.0
2020-05-12,LONG,1702.3,1698.57,2020-05-12 10:19:00-04:00,2020-05-12 10:20:00-04:00,1702.65,1698.57,1710.8100000000004,2020-05-12 12:10:00-04:00,1710.8100000000004,TP,2.0
2020-05-13,LONG,1713.05,1710.17,2020-05-13 10:00:00-04:00,2020-05-13 10:01:00-04:00,1717.14,1710.17,1731.0800000000002,2020-05-13 10:21:00-04:00,1710.17,SL,-1.0
2020-05-14,LONG,1717.1,1713.29,2020-05-14 09:46:00-04:00,2020-05-14 09:47:00-04:00,1717.49,1713.29,1725.89,2020-05-14 10:42:00-04:00,1725.89,TP,2.0
2020-05-15,LONG,1743.61,1735.28,2020-05-15 09:52:00-04:00,2020-05-15 09:53:00-04:00,1744.02,1735.28,1761.5,2020-05-15 11:02:00-04:00,1735.28,SL,-1.0
2020-05-19,LONG,1734.02,1730.82,2020-05-19 09:55:00-04:00,2020-05-19 09:56:00-04:00,1734.58,1730.82,1742.1,2020-05-19 11:21:00-04:00,1742.1,TP,2.0
2020-05-20,LONG,1750.82,1742.3,2020-05-20 10:52:00-04:00,2020-05-20 10:53:00-04:00,1751.02,1742.3,1768.46,2020-05-20 22:05:00-04:00,1742.3,SL,-1.0
2020-05-25,LONG,1728.27,1726.98,2020-05-25 09:54:00-04:00,2020-05-25 09:55:00-04:00,1728.26,1726.98,1730.82,2020-05-25 10:05:00-04:00,1726.98,SL,-1.0
2020-05-27,LONG,1701.11,1698.66,2020-05-27 10:53:00-04:00,2020-05-27 10:54:00-04:00,1702.23,1698.66,1709.37,2020-05-27 11:00:00-04:00,1698.66,SL,-1.0
2020-05-28,LONG,1724.25,1719.52,2020-05-28 10:15:00-04:00,2020-05-28 10:16:00-04:00,1724.37,1719.52,1734.0699999999997,2020-05-28 11:01:00-04:00,1719.52,SL,-1.0
2020-05-29,LONG,1733.03,1730.01,2020-05-29 11:40:00-04:00,2020-05-29 11:41:00-04:00,1733.32,1730.01,1739.9399999999998,2020-05-29 16:02:00-04:00,1730.01,SL,-1.0
2020-06-01,LONG,1735.77,1732.74,2020-06-01 11:53:00-04:00,2020-06-01 11:54:00-04:00,1737.92,1732.74,1748.2800000000002,2020-06-02 12:29:00-04:00,1732.74,SL,-1.0
2020-06-04,LONG,1716.04,1706.43,2020-06-04 09:54:00-04:00,2020-06-04 09:55:00-04:00,1717.86,1706.43,1740.7199999999996,2020-06-04 10:54:00-04:00,1706.43,SL,-1.0
2020-06-08,LONG,1693.23,1690.76,2020-06-08 09:46:00-04:00,2020-06-08 09:47:00-04:00,1693.39,1690.76,1698.6500000000003,2020-06-08 10:03:00-04:00,1690.76,SL,-1.0
2020-06-09,LONG,1716.11,1711.59,2020-06-09 09:45:00-04:00,2020-06-09 09:46:00-04:00,1716.46,1711.59,1726.2000000000003,2020-06-10 11:16:00-04:00,1726.2000000000003,TP,2.0
2020-06-10,LONG,1724.78,1720.86,2020-06-10 11:17:00-04:00,2020-06-10 11:18:00-04:00,1725.36,1720.86,1734.36,2020-06-10 11:39:00-04:00,1720.86,SL,-1.0
2020-06-11,LONG,1731.9,1723.77,2020-06-11 09:54:00-04:00,2020-06-11 09:55:00-04:00,1732.04,1723.77,1748.58,2020-06-11 16:18:00-04:00,1723.77,SL,-1.0
2020-06-12,LONG,1739.9,1737.24,2020-06-12 10:43:00-04:00,2020-06-12 10:44:00-04:00,1741.07,1737.24,1748.7299999999998,2020-06-12 11:01:00-04:00,1737.24,SL,-1.0
2020-06-15,LONG,1711.75,1705.8,2020-06-15 11:11:00-04:00,2020-06-15 11:12:00-04:00,1712.25,1705.8,1725.15,2020-06-15 15:01:00-04:00,1725.15,TP,2.0
2020-06-16,LONG,1726.38,1719.44,2020-06-16 09:48:00-04:00,2020-06-16 09:49:00-04:00,1727.58,1719.44,1743.8599999999997,2020-06-16 10:13:00-04:00,1719.44,SL,-1.0
2020-06-17,LONG,1720.54,1716.81,2020-06-17 09:59:00-04:00,2020-06-17 10:00:00-04:00,1720.97,1716.81,1729.2900000000002,2020-06-17 16:38:00-04:00,1729.2900000000002,TP,2.0
2020-06-18,LONG,1726.47,1721.03,2020-06-18 10:08:00-04:00,2020-06-18 10:09:00-04:00,1726.88,1721.03,1738.5800000000004,2020-06-18 11:00:00-04:00,1721.03,SL,-1.0
2020-06-19,LONG,1736.58,1733.45,2020-06-19 11:14:00-04:00,2020-06-19 11:15:00-04:00,1736.88,1733.45,1743.7400000000002,2020-06-19 12:14:00-04:00,1743.7400000000002,TP,2.0
2020-06-22,LONG,1755.1,1751.07,2020-06-22 09:45:00-04:00,2020-06-22 09:46:00-04:00,1755.23,1751.07,1763.5500000000002,2020-06-22 12:00:00-04:00,1751.07,SL,-1.0
2020-06-23,LONG,1761.74,1758.94,2020-06-23 10:18:00-04:00,2020-06-23 10:19:00-04:00,1762.05,1758.94,1768.2699999999998,2020-06-23 11:10:00-04:00,1768.2699999999998,TP,2.0
2020-06-24,LONG,1774.43,1768.62,2020-06-24 11:51:00-04:00,2020-06-24 11:52:00-04:00,1774.46,1768.62,1786.1400000000003,2020-06-24 12:20:00-04:00,1768.62,SL,-1.0
2020-06-25,LONG,1760.53,1755.72,2020-06-25 09:45:00-04:00,2020-06-25 09:46:00-04:00,1760.86,1755.72,1771.1399999999996,2020-06-26 10:26:00-04:00,1755.72,SL,-1.0
2020-06-26,LONG,1763.92,1759.29,2020-06-26 12:36:00-04:00,2020-06-26 12:37:00-04:00,1764.61,1759.29,1775.2499999999998,2020-06-28 19:13:00-04:00,1775.2499999999998,TP,2.0
2020-06-29,LONG,1769.32,1765.61,2020-06-29 09:49:00-04:00,2020-06-29 09:50:00-04:00,1770.02,1765.61,1778.8400000000001,2020-06-30 08:55:00-04:00,1765.61,SL,-1.0
2020-06-30,LONG,1769.59,1767.98,2020-06-30 10:00:00-04:00,2020-06-30 10:01:00-04:00,1769.69,1767.98,1773.1100000000001,2020-06-30 10:04:00-04:00,1767.98,SL,-1.0
2020-07-02,LONG,1770.2,1762.87,2020-07-02 10:46:00-04:00,2020-07-02 10:47:00-04:00,1771.54,1762.87,1788.88,2020-07-07 11:02:00-04:00,1788.88,TP,2.0
2020-07-07,LONG,1779.67,1775.53,2020-07-07 11:03:00-04:00,2020-07-07 11:04:00-04:00,1788.97,1775.53,1815.8500000000001,2020-07-08 11:23:00-04:00,1815.8500000000001,TP,2.0
2020-07-08,LONG,1804.25,1801.97,2020-07-08 11:24:00-04:00,2020-07-08 11:25:00-04:00,1817.06,1801.97,1847.2399999999998,2020-07-09 12:03:00-04:00,1801.97,SL,-1.0
2020-07-13,LONG,1809.71,1806.84,2020-07-13 10:11:00-04:00,2020-07-13 10:12:00-04:00,1809.83,1806.84,1815.81,2020-07-13 11:20:00-04:00,1806.84,SL,-1.0
2020-07-14,LONG,1805.24,1798.47,2020-07-14 11:29:00-04:00,2020-07-14 11:30:00-04:00,1806.33,1798.47,1822.0499999999997,2020-07-16 14:07:00-04:00,1798.47,SL,-1.0
2020-07-17,LONG,1807.64,1805.66,2020-07-17 10:16:00-04:00,2020-07-17 10:17:00-04:00,1808.1,1805.66,1812.9799999999996,2020-07-17 10:48:00-04:00,1805.66,SL,-1.0
2020-07-20,LONG,1818.1,1814.96,2020-07-20 11:35:00-04:00,2020-07-20 11:36:00-04:00,1818.17,1814.96,1824.5900000000001,2020-07-20 12:33:00-04:00,1814.96,SL,-1.0
2020-07-21,LONG,1841.23,1837.16,2020-07-21 13:56:00-04:00,2020-07-21 13:57:00-04:00,1841.73,1837.16,1850.87,2020-07-21 22:07:00-04:00,1850.87,TP,2.0
2020-07-22,LONG,1858.4,1853.32,2020-07-22 11:20:00-04:00,2020-07-22 11:21:00-04:00,1858.65,1853.32,1869.3100000000004,2020-07-22 13:24:00-04:00,1869.3100000000004,TP,2.0
2020-07-23,LONG,1879.9,1875.23,2020-07-23 10:56:00-04:00,2020-07-23 10:57:00-04:00,1880.23,1875.23,1890.23,2020-07-23 12:17:00-04:00,1890.23,TP,2.0
2020-07-24,LONG,1896.46,1892.28,2020-07-24 09:49:00-04:00,2020-07-24 09:50:00-04:00,1896.71,1892.28,1905.5700000000002,2020-07-24 10:26:00-04:00,1905.5700000000002,TP,2.0
2020-07-27,LONG,1938.16,1931.35,2020-07-27 10:39:00-04:00,2020-07-27 10:40:00-04:00,1939.37,1931.35,1955.4099999999999,2020-07-27 20:24:00-04:00,1955.4099999999999,TP,2.0
2020-07-28,LONG,1938.65,1929.64,2020-07-28 09:59:00-04:00,2020-07-28 10:00:00-04:00,1939.14,1929.64,1958.14,2020-07-28 16:30:00-04:00,1958.14,TP,2.0
2020-07-29,LONG,1958.32,1953.67,2020-07-29 09:45:00-04:00,2020-07-29 09:46:00-04:00,1959.3,1953.67,1970.5599999999997,2020-07-29 10:41:00-04:00,1953.67,SL,-1.0
2020-07-30,LONG,1954.03,1948.86,2020-07-30 10:00:00-04:00,2020-07-30 10:01:00-04:00,1954.63,1948.86,1966.1700000000005,2020-07-30 11:20:00-04:00,1948.86,SL,-1.0
2020-08-03,LONG,1971.88,1966.99,2020-08-03 11:49:00-04:00,2020-08-03 11:50:00-04:00,1972.07,1966.99,1982.2299999999998,2020-08-03 13:10:00-04:00,1966.99,SL,-1.0
2020-08-04,LONG,1977.73,1973.41,2020-08-04 11:08:00-04:00,2020-08-04 11:09:00-04:00,1979.24,1973.41,1990.8999999999999,2020-08-04 11:50:00-04:00,1990.8999999999999,TP,2.0
2020-08-05,LONG,2040.49,2035.77,2020-08-05 10:25:00-04:00,2020-08-05 10:26:00-04:00,2041.01,2035.77,2051.49,2020-08-05 10:30:00-04:00,2035.77,SL,-1.0
2020-08-06,LONG,2061.57,2052.32,2020-08-06 10:29:00-04:00,2020-08-06 10:30:00-04:00,2061.93,2052.32,2081.149999999999,2020-08-06 12:13:00-04:00,2052.32,SL,-1.0
2020-08-07,LONG,2061.29,2041.62,2020-08-07 09:47:00-04:00,2020-08-07 09:48:00-04:00,2061.32,2041.62,2100.7200000000007,2020-08-07 11:02:00-04:00,2041.62,SL,-1.0
2020-08-10,LONG,2032.06,2028.43,2020-08-10 09:49:00-04:00,2020-08-10 09:50:00-04:00,2032.26,2028.43,2039.9199999999998,2020-08-10 10:44:00-04:00,2039.9199999999998,TP,2.0
2020-08-12,LONG,1937.61,1929.39,2020-08-12 10:00:00-04:00,2020-08-12 10:01:00-04:00,1940.09,1929.39,1961.4899999999996,2020-08-12 11:06:00-04:00,1929.39,SL,-1.0
2020-08-13,LONG,1929.77,1920.14,2020-08-13 09:46:00-04:00,2020-08-13 09:47:00-04:00,1930.38,1920.14,1950.8600000000001,2020-08-13 13:49:00-04:00,1950.8600000000001,TP,2.0
2020-08-14,LONG,1949.05,1941.85,2020-08-14 09:47:00-04:00,2020-08-14 09:48:00-04:00,1949.59,1941.85,1965.07,2020-08-14 12:48:00-04:00,1941.85,SL,-1.0
2020-08-17,LONG,1962.39,1956.28,2020-08-17 10:09:00-04:00,2020-08-17 10:10:00-04:00,1962.6,1956.28,1975.2399999999998,2020-08-17 11:02:00-04:00,1975.2399999999998,TP,2.0
2020-08-18,LONG,2014.3,2009.0,2020-08-18 09:47:00-04:00,2020-08-18 09:48:00-04:00,2014.33,2009.0,2024.9899999999998,2020-08-18 10:05:00-04:00,2009.0,SL,-1.0
2020-08-19,LONG,1990.77,1987.81,2020-08-19 09:48:00-04:00,2020-08-19 09:49:00-04:00,1991.8,1987.81,1999.78,2020-08-19 10:44:00-04:00,1987.81,SL,-1.0
2020-08-20,LONG,1947.46,1937.45,2020-08-20 12:25:00-04:00,2020-08-20 12:26:00-04:00,1947.92,1937.45,1968.8600000000001,2020-08-20 14:13:00-04:00,1937.45,SL,-1.0
2020-08-21,LONG,1934.17,1924.98,2020-08-21 09:48:00-04:00,2020-08-21 09:49:00-04:00,1936.14,1924.98,1958.4600000000003,2020-08-21 11:03:00-04:00,1924.98,SL,-1.0
2020-08-25,LONG,1926.64,1922.97,2020-08-25 10:01:00-04:00,2020-08-25 10:02:00-04:00,1930.1,1922.97,1944.3599999999997,2020-08-25 10:40:00-04:00,1922.97,SL,-1.0
2020-08-26,LONG,1909.44,1902.64,2020-08-26 09:47:00-04:00,2020-08-26 09:48:00-04:00,1909.51,1902.64,1923.2499999999998,2020-08-26 10:32:00-04:00,1923.2499999999998,TP,2.0
2020-08-27,LONG,1941.91,1932.18,2020-08-27 09:52:00-04:00,2020-08-27 09:53:00-04:00,1943.03,1932.18,1964.7299999999998,2020-08-27 10:16:00-04:00,1964.7299999999998,TP,2.0
