day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-10-21,LONG,15509.5,15488.5,2021-10-21 20:30:00-04:00,2021-10-21 20:31:00-04:00,15514.0,15488.5,15616.0,2021-10-22 03:10:00-04:00,15488.5,SL,-1.0
2021-10-22,LONG,15605.0,15571.0,2021-10-22 09:45:00-04:00,2021-10-22 09:46:00-04:00,15605.5,15571.0,15743.5,2021-10-22 11:16:00-04:00,15571.0,SL,-1.0
2021-10-25,LONG,15604.5,15571.0,2021-10-25 11:12:00-04:00,2021-10-25 11:13:00-04:00,15606.5,15571.0,15748.5,2021-10-26 04:05:00-04:00,15748.5,TP,4.0
2021-10-27,LONG,15708.0,15694.0,2021-10-27 09:45:00-04:00,2021-10-27 09:46:00-04:00,15712.5,15694.0,15786.5,2021-10-27 10:27:00-04:00,15694.0,SL,-1.0
2021-10-28,LONG,15690.5,15663.5,2021-10-28 11:34:00-04:00,2021-10-28 11:35:00-04:00,15691.5,15663.5,15803.5,2021-10-28 12:57:00-04:00,15663.5,SL,-1.0
2021-10-29,LONG,15617.5,15579.0,2021-10-29 09:47:00-04:00,2021-10-29 09:48:00-04:00,15620.5,15579.0,15786.5,2021-11-01 05:00:00-04:00,15786.5,TP,4.0
2021-11-01,LONG,15793.0,15780.0,2021-11-01 11:59:00-04:00,2021-11-01 12:00:00-04:00,15796.0,15780.0,15860.0,2021-11-01 23:34:00-04:00,15780.0,SL,-1.0
2021-11-02,LONG,15916.0,15904.0,2021-11-02 10:00:00-04:00,2021-11-02 10:01:00-04:00,15916.0,15904.0,15964.0,2021-11-02 10:09:00-04:00,15904.0,SL,-1.0
2021-11-03,LONG,15951.0,15938.0,2021-11-03 10:12:00-04:00,2021-11-03 10:13:00-04:00,15951.0,15938.0,16003.0,2021-11-03 10:33:00-04:00,15938.0,SL,-1.0
2021-11-04,LONG,16048.7,16035.7,2021-11-04 10:59:00-04:00,2021-11-04 11:00:00-04:00,16048.2,16035.7,16098.2,2021-11-04 12:02:00-04:00,16035.7,SL,-1.0
2021-11-08,LONG,16063.8,16052.8,2021-11-08 09:53:00-05:00,2021-11-08 09:54:00-05:00,16065.8,16052.8,16117.8,2021-11-08 10:04:00-05:00,16052.8,SL,-1.0
2021-11-10,LONG,16041.4,16022.2,2021-11-10 09:52:00-05:00,2021-11-10 09:53:00-05:00,16045.2,16022.2,16137.2,2021-11-10 13:53:00-05:00,16022.2,SL,-1.0
2021-11-11,LONG,16086.7,16066.7,2021-11-11 11:21:00-05:00,2021-11-11 11:22:00-05:00,16089.7,16066.7,16181.7,2021-11-16 03:00:00-05:00,16181.7,TP,4.0
2021-11-16,LONG,16256.4,16233.4,2021-11-16 09:53:00-05:00,2021-11-16 09:54:00-05:00,16259.2,16233.4,16362.400000000005,2021-11-16 16:33:00-05:00,16233.4,SL,-1.0
2021-11-17,LONG,16274.2,16260.2,2021-11-17 09:45:00-05:00,2021-11-17 09:46:00-05:00,16277.2,16260.2,16345.2,2021-11-17 09:53:00-05:00,16260.2,SL,-1.0
2021-11-18,LONG,16246.9,16226.1,2021-11-18 09:47:00-05:00,2021-11-18 09:48:00-05:00,16247.2,16226.1,16331.600000000002,2021-11-18 10:09:00-05:00,16226.1,SL,-1.0
2021-11-19,LONG,16181.6,16144.6,2021-11-19 09:48:00-05:00,2021-11-19 09:49:00-05:00,16185.6,16144.6,16349.6,2021-11-19 10:26:00-05:00,16144.6,SL,-1.0
2021-11-22,LONG,16156.7,16131.5,2021-11-22 10:00:00-05:00,2021-11-22 10:01:00-05:00,16162.7,16131.5,16287.500000000004,2021-11-22 11:34:00-05:00,16131.5,SL,-1.0
2021-11-23,LONG,16038.5,15982.5,2021-11-23 09:45:00-05:00,2021-11-23 09:46:00-05:00,16041.5,15982.5,16277.5,2021-11-23 10:27:00-05:00,15982.5,SL,-1.0
2021-11-24,LONG,15803.8,15744.8,2021-11-24 10:00:00-05:00,2021-11-24 10:01:00-05:00,15815.3,15744.8,16097.3,2021-11-25 20:22:00-05:00,15744.8,SL,-1.0
2021-11-29,LONG,15399.0,15366.7,2021-11-29 19:23:00-05:00,2021-11-29 19:24:00-05:00,15403.3,15366.7,15549.699999999993,2021-11-29 21:26:00-05:00,15366.7,SL,-1.0
2021-11-30,LONG,15253.0,15196.0,2021-11-30 10:06:00-05:00,2021-11-30 10:07:00-05:00,15260.8,15196.0,15519.999999999996,2021-11-30 10:50:00-05:00,15196.0,SL,-1.0
2021-12-01,LONG,15386.8,15366.8,2021-12-01 09:58:00-05:00,2021-12-01 09:59:00-05:00,15385.9,15366.8,15462.300000000001,2021-12-01 11:10:00-05:00,15462.300000000001,TP,4.0
2021-12-02,LONG,15257.8,15179.1,2021-12-02 09:47:00-05:00,2021-12-02 09:48:00-05:00,15259.9,15179.1,15583.099999999997,2021-12-03 10:09:00-05:00,15179.1,SL,-1.0
2021-12-06,LONG,15328.4,15265.5,2021-12-06 10:05:00-05:00,2021-12-06 10:06:00-05:00,15331.0,15265.5,15593.0,2021-12-07 03:20:00-05:00,15593.0,TP,4.0
2021-12-07,LONG,15714.1,15697.2,2021-12-07 09:48:00-05:00,2021-12-07 09:49:00-05:00,15716.8,15697.2,15795.199999999993,2021-12-07 10:45:00-05:00,15795.199999999993,TP,4.0
2021-12-08,LONG,15730.1,15687.7,2021-12-08 09:50:00-05:00,2021-12-08 09:51:00-05:00,15734.6,15687.7,15922.199999999999,2021-12-08 10:29:00-05:00,15687.7,SL,-1.0
2021-12-09,LONG,15648.3,15625.6,2021-12-09 10:02:00-05:00,2021-12-09 10:03:00-05:00,15651.0,15625.6,15752.599999999999,2021-12-09 10:34:00-05:00,15625.6,SL,-1.0
2021-12-14,LONG,15553.6,15496.6,2021-12-14 09:45:00-05:00,2021-12-14 09:46:00-05:00,15556.1,15496.6,15794.1,2021-12-14 10:13:00-05:00,15496.6,SL,-1.0
2021-12-15,LONG,15506.9,15466.5,2021-12-15 14:03:00-05:00,2021-12-15 14:04:00-05:00,15525.8,15466.5,15762.999999999996,2021-12-16 03:37:00-05:00,15762.999999999996,TP,4.0
2021-12-16,LONG,15679.5,15639.5,2021-12-16 10:30:00-05:00,2021-12-16 10:31:00-05:00,15686.1,15639.5,15872.500000000002,2021-12-16 11:03:00-05:00,15639.5,SL,-1.0
2021-12-17,LONG,15492.1,15443.4,2021-12-17 10:38:00-05:00,2021-12-17 10:39:00-05:00,15496.3,15443.4,15707.899999999998,2021-12-19 18:12:00-05:00,15443.4,SL,-1.0
2021-12-20,LONG,15259.6,15214.3,2021-12-20 10:02:00-05:00,2021-12-20 10:03:00-05:00,15266.5,15214.3,15475.300000000003,2021-12-21 02:17:00-05:00,15475.300000000003,TP,4.0
2021-12-21,LONG,15445.5,15415.1,2021-12-21 10:15:00-05:00,2021-12-21 10:16:00-05:00,15447.1,15415.1,15575.1,2021-12-21 10:25:00-05:00,15415.1,SL,-1.0
2021-12-22,LONG,15504.0,15464.0,2021-12-22 09:53:00-05:00,2021-12-22 09:54:00-05:00,15504.0,15464.0,15664.0,2021-12-23 03:01:00-05:00,15664.0,TP,4.0
2021-12-23,LONG,15734.6,15696.7,2021-12-23 09:52:00-05:00,2021-12-23 09:53:00-05:00,15735.9,15696.7,15892.699999999995,2021-12-27 02:28:00-05:00,15696.7,SL,-1.0
2021-12-27,LONG,15825.1,15809.1,2021-12-27 10:24:00-05:00,2021-12-27 10:25:00-05:00,15824.8,15809.1,15887.599999999995,2021-12-27 15:55:00-05:00,15887.599999999995,TP,4.0
2021-12-28,LONG,15944.9,15911.8,2021-12-28 09:45:00-05:00,2021-12-28 09:46:00-05:00,15946.8,15911.8,16086.8,2021-12-29 05:37:00-05:00,15911.8,SL,-1.0
2021-12-29,LONG,15884.0,15863.2,2021-12-29 15:51:00-05:00,2021-12-29 15:52:00-05:00,15886.3,15863.2,15978.699999999993,2021-12-29 15:59:00-05:00,15863.2,SL,-1.0
2022-01-03,LONG,16059.6,16026.7,2022-01-03 10:25:00-05:00,2022-01-03 10:26:00-05:00,16064.3,16026.7,16214.699999999993,2022-01-03 10:45:00-05:00,16026.7,SL,-1.0
2022-01-05,LONG,16255.6,16230.9,2022-01-05 10:09:00-05:00,2022-01-05 10:10:00-05:00,16257.9,16230.9,16365.9,2022-01-05 12:45:00-05:00,16230.9,SL,-1.0
2022-01-10,LONG,15862.5,15809.9,2022-01-10 14:27:00-05:00,2022-01-10 14:28:00-05:00,15862.1,15809.9,16070.900000000003,2022-01-12 02:38:00-05:00,16070.900000000003,TP,4.0
2022-01-12,LONG,16034.2,15997.5,2022-01-12 09:52:00-05:00,2022-01-12 09:53:00-05:00,16034.9,15997.5,16184.499999999998,2022-01-12 10:41:00-05:00,15997.5,SL,-1.0
2022-01-14,LONG,15938.1,15869.8,2022-01-14 09:46:00-05:00,2022-01-14 09:47:00-05:00,15943.3,15869.8,16237.3,2022-01-14 11:15:00-05:00,15869.8,SL,-1.0
2022-01-17,LONG,15950.3,15936.6,2022-01-17 10:38:00-05:00,2022-01-17 10:39:00-05:00,15951.4,15936.6,16010.599999999997,2022-01-17 11:12:00-05:00,15936.6,SL,-1.0
2022-01-18,LONG,15784.0,15743.1,2022-01-18 09:59:00-05:00,2022-01-18 10:00:00-05:00,15786.7,15743.1,15961.100000000002,2022-01-18 19:15:00-05:00,15743.1,SL,-1.0
2022-01-19,LONG,15892.0,15860.3,2022-01-19 09:54:00-05:00,2022-01-19 09:55:00-05:00,15895.2,15860.3,16034.800000000007,2022-01-19 10:08:00-05:00,15860.3,SL,-1.0
2022-01-20,LONG,15848.9,15814.9,2022-01-20 09:52:00-05:00,2022-01-20 09:53:00-05:00,15851.5,15814.9,15997.900000000001,2022-01-20 15:25:00-05:00,15814.9,SL,-1.0
2022-01-21,LONG,15572.6,15521.0,2022-01-21 11:15:00-05:00,2022-01-21 11:16:00-05:00,15577.6,15521.0,15804.000000000002,2022-01-21 12:20:00-05:00,15521.0,SL,-1.0
2022-01-24,LONG,15157.8,15091.1,2022-01-24 15:16:00-05:00,2022-01-24 15:17:00-05:00,15164.6,15091.1,15458.6,2022-01-25 03:05:00-05:00,15091.1,SL,-1.0
2022-01-25,LONG,15153.3,15098.6,2022-01-25 10:48:00-05:00,2022-01-25 10:49:00-05:00,15156.3,15098.6,15387.099999999995,2022-01-25 11:01:00-05:00,15098.6,SL,-1.0
2022-01-26,LONG,15483.1,15436.5,2022-01-26 09:48:00-05:00,2022-01-26 09:49:00-05:00,15489.4,15436.5,15700.999999999998,2022-01-26 10:25:00-05:00,15436.5,SL,-1.0
2022-01-27,LONG,15567.8,15507.6,2022-01-27 09:48:00-05:00,2022-01-27 09:49:00-05:00,15581.1,15507.6,15875.1,2022-01-27 10:27:00-05:00,15507.6,SL,-1.0
2022-01-28,LONG,15286.0,15199.3,2022-01-28 10:59:00-05:00,2022-01-28 11:00:00-05:00,15287.9,15199.3,15642.300000000001,2022-02-01 03:08:00-05:00,15642.300000000001,TP,4.0
2022-02-01,LONG,15663.4,15605.9,2022-02-01 15:50:00-05:00,2022-02-01 15:51:00-05:00,15665.8,15605.9,15905.399999999998,2022-02-02 10:35:00-05:00,15605.9,SL,-1.0
2022-02-03,LONG,15463.0,15424.4,2022-02-03 10:14:00-05:00,2022-02-03 10:15:00-05:00,15462.6,15424.4,15615.400000000003,2022-02-03 10:47:00-05:00,15424.4,SL,-1.0
2022-02-04,LONG,15145.0,15085.0,2022-02-04 10:15:00-05:00,2022-02-04 10:16:00-05:00,15151.1,15085.0,15415.500000000002,2022-02-04 10:45:00-05:00,15085.0,SL,-1.0
2022-02-07,LONG,15216.6,15178.3,2022-02-07 09:51:00-05:00,2022-02-07 09:52:00-05:00,15221.3,15178.3,15393.3,2022-02-07 11:39:00-05:00,15178.3,SL,-1.0
2022-02-08,LONG,15212.0,15166.4,2022-02-08 09:48:00-05:00,2022-02-08 09:49:00-05:00,15215.1,15166.4,15409.900000000003,2022-02-08 10:01:00-05:00,15166.4,SL,-1.0
2022-02-09,LONG,15511.0,15488.8,2022-02-09 14:17:00-05:00,2022-02-09 14:18:00-05:00,15511.6,15488.8,15602.800000000005,2022-02-09 15:06:00-05:00,15488.8,SL,-1.0
2022-02-10,LONG,15488.5,15417.9,2022-02-10 09:45:00-05:00,2022-02-10 09:46:00-05:00,15498.4,15417.9,15820.4,2022-02-10 13:32:00-05:00,15417.9,SL,-1.0
2022-02-11,LONG,15480.8,15448.2,2022-02-11 09:45:00-05:00,2022-02-11 09:46:00-05:00,15495.4,15448.2,15684.199999999995,2022-02-11 09:56:00-05:00,15448.2,SL,-1.0
2022-02-14,LONG,15115.1,15047.7,2022-02-14 11:35:00-05:00,2022-02-14 11:36:00-05:00,15128.6,15047.7,15452.199999999999,2022-02-14 13:50:00-05:00,15047.7,SL,-1.0
2022-02-15,LONG,15386.2,15340.8,2022-02-15 10:38:00-05:00,2022-02-15 10:39:00-05:00,15386.6,15340.8,15569.800000000005,2022-02-16 09:12:00-05:00,15340.8,SL,-1.0
2022-02-16,LONG,15378.9,15351.3,2022-02-16 10:51:00-05:00,2022-02-16 10:52:00-05:00,15379.3,15351.3,15491.3,2022-02-16 11:44:00-05:00,15351.3,SL,-1.0
2022-02-17,LONG,15313.4,15269.5,2022-02-17 22:47:00-05:00,2022-02-17 22:48:00-05:00,15315.2,15269.5,15498.000000000004,2022-02-18 02:00:00-05:00,15269.5,SL,-1.0
2022-02-18,LONG,15125.0,15058.8,2022-02-18 09:50:00-05:00,2022-02-18 09:51:00-05:00,15129.9,15058.8,15414.300000000001,2022-02-18 10:31:00-05:00,15058.8,SL,-1.0
2022-02-21,LONG,14816.4,14725.9,2022-02-21 10:15:00-05:00,2022-02-21 10:16:00-05:00,14817.6,14725.9,15184.400000000003,2022-02-21 11:29:00-05:00,14725.9,SL,-1.0
2022-02-22,LONG,14754.8,14675.9,2022-02-22 09:53:00-05:00,2022-02-22 09:54:00-05:00,14775.9,14675.9,15175.9,2022-02-22 11:14:00-05:00,14675.9,SL,-1.0
2022-02-24,LONG,13980.8,13879.7,2022-02-24 09:50:00-05:00,2022-02-24 09:51:00-05:00,14010.9,13879.7,14535.699999999995,2022-02-25 11:11:00-05:00,14535.699999999995,TP,4.0
2022-02-25,LONG,14489.2,14415.6,2022-02-25 11:12:00-05:00,2022-02-25 11:13:00-05:00,14549.4,14415.6,15084.599999999997,2022-02-27 19:15:00-05:00,14415.6,SL,-1.0
2022-02-28,LONG,14275.5,14219.6,2022-02-28 09:53:00-05:00,2022-02-28 09:54:00-05:00,14282.6,14219.6,14534.6,2022-02-28 14:08:00-05:00,14219.6,SL,-1.0
2022-03-02,LONG,13957.5,13891.3,2022-03-02 09:46:00-05:00,2022-03-02 09:47:00-05:00,13968.3,13891.3,14276.3,2022-03-03 03:42:00-05:00,13891.3,SL,-1.0
2022-03-08,LONG,12969.0,12836.1,2022-03-08 12:02:00-05:00,2022-03-08 12:03:00-05:00,12973.7,12836.1,13524.100000000002,2022-03-09 05:43:00-05:00,13524.100000000002,TP,4.0
2022-03-09,LONG,13648.1,13582.6,2022-03-09 10:12:00-05:00,2022-03-09 10:13:00-05:00,13652.4,13582.6,13931.599999999997,2022-03-09 12:01:00-05:00,13931.599999999997,TP,4.0
2022-03-10,LONG,13473.2,13387.3,2022-03-10 09:53:00-05:00,2022-03-10 09:54:00-05:00,13487.2,13387.3,13886.800000000007,2022-03-10 20:24:00-05:00,13387.3,SL,-1.0
2022-03-14,LONG,13939.8,13850.6,2022-03-14 09:48:00-04:00,2022-03-14 09:49:00-04:00,13940.8,13850.6,14301.599999999995,2022-03-14 14:32:00-04:00,13850.6,SL,-1.0
2022-03-15,LONG,13879.2,13812.8,2022-03-15 10:11:00-04:00,2022-03-15 10:12:00-04:00,13884.3,13812.8,14170.3,2022-03-15 10:42:00-04:00,13812.8,SL,-1.0
2022-03-16,LONG,14369.1,14307.9,2022-03-16 11:14:00-04:00,2022-03-16 11:15:00-04:00,14373.4,14307.9,14635.4,2022-03-16 15:10:00-04:00,14307.9,SL,-1.0
2022-03-17,LONG,14305.6,14271.9,2022-03-17 10:45:00-04:00,2022-03-17 10:46:00-04:00,14310.8,14271.9,14466.399999999998,2022-03-17 11:48:00-04:00,14271.9,SL,-1.0
2022-03-18,LONG,14272.0,14212.6,2022-03-18 10:45:00-04:00,2022-03-18 10:46:00-04:00,14273.5,14212.6,14517.099999999999,2022-03-22 14:15:00-04:00,14517.099999999999,TP,4.0
2022-03-22,LONG,14425.3,14403.2,2022-03-22 14:16:00-04:00,2022-03-22 14:17:00-04:00,14507.7,14403.2,14925.7,2022-03-23 06:47:00-04:00,14403.2,SL,-1.0
2022-03-23,LONG,14318.1,14296.1,2022-03-23 11:15:00-04:00,2022-03-23 11:16:00-04:00,14321.2,14296.1,14421.600000000002,2022-03-23 11:42:00-04:00,14296.1,SL,-1.0
2022-03-24,LONG,14274.4,14237.0,2022-03-24 12:07:00-04:00,2022-03-24 12:08:00-04:00,14275.0,14237.0,14427.0,2022-03-25 11:48:00-04:00,14427.0,TP,4.0
2022-03-25,LONG,14415.2,14384.6,2022-03-25 11:49:00-04:00,2022-03-25 11:50:00-04:00,14422.5,14384.6,14574.099999999999,2022-03-25 12:00:00-04:00,14384.6,SL,-1.0
2022-03-28,LONG,14550.7,14494.8,2022-03-28 20:40:00-04:00,2022-03-28 20:41:00-04:00,14556.2,14494.8,14801.800000000007,2022-03-29 07:52:00-04:00,14801.800000000007,TP,4.0
2022-03-30,LONG,14633.5,14584.2,2022-03-30 20:40:00-04:00,2022-03-30 20:41:00-04:00,14638.1,14584.2,14853.699999999999,2022-03-31 04:38:00-04:00,14584.2,SL,-1.0
2022-04-04,LONG,14479.8,14445.3,2022-04-04 09:50:00-04:00,2022-04-04 09:51:00-04:00,14489.2,14445.3,14664.800000000007,2022-04-05 06:09:00-04:00,14445.3,SL,-1.0
2022-04-05,LONG,14453.7,14407.4,2022-04-05 09:46:00-04:00,2022-04-05 09:47:00-04:00,14458.7,14407.4,14663.900000000005,2022-04-05 10:07:00-04:00,14407.4,SL,-1.0
2022-04-06,LONG,14126.6,14060.9,2022-04-06 11:20:00-04:00,2022-04-06 11:21:00-04:00,14130.7,14060.9,14409.900000000005,2022-04-07 11:30:00-04:00,14060.9,SL,-1.0
2022-04-07,LONG,14220.4,14169.7,2022-04-07 15:00:00-04:00,2022-04-07 15:01:00-04:00,14221.9,14169.7,14430.699999999995,2022-04-07 20:29:00-04:00,14169.7,SL,-1.0
2022-04-08,LONG,14212.1,14182.4,2022-04-08 10:03:00-04:00,2022-04-08 10:04:00-04:00,14220.6,14182.4,14373.400000000003,2022-04-10 20:10:00-04:00,14182.4,SL,-1.0
2022-04-11,LONG,14212.1,14145.2,2022-04-11 09:50:00-04:00,2022-04-11 09:51:00-04:00,14216.9,14145.2,14503.699999999995,2022-04-11 14:19:00-04:00,14145.2,SL,-1.0
2022-04-12,LONG,14129.1,14078.2,2022-04-12 09:46:00-04:00,2022-04-12 09:47:00-04:00,14132.7,14078.2,14350.7,2022-04-12 11:00:00-04:00,14078.2,SL,-1.0
2022-04-13,LONG,14040.6,13972.5,2022-04-13 10:15:00-04:00,2022-04-13 10:16:00-04:00,14042.9,13972.5,14324.499999999998,2022-04-20 05:46:00-04:00,14324.499999999998,TP,4.0
2022-04-20,LONG,14354.1,14308.9,2022-04-20 10:41:00-04:00,2022-04-20 10:42:00-04:00,14354.1,14308.9,14534.900000000003,2022-04-20 14:52:00-04:00,14308.9,SL,-1.0
2022-04-25,LONG,14014.2,13965.1,2022-04-25 10:36:00-04:00,2022-04-25 10:37:00-04:00,14019.9,13965.1,14239.099999999997,2022-04-25 10:51:00-04:00,13965.1,SL,-1.0
2022-04-27,LONG,13828.9,13753.3,2022-04-27 09:47:00-04:00,2022-04-27 09:48:00-04:00,13835.1,13753.3,14162.300000000005,2022-04-27 10:03:00-04:00,13753.3,SL,-1.0
2022-04-28,LONG,13993.8,13931.3,2022-04-28 12:17:00-04:00,2022-04-28 12:18:00-04:00,13996.4,13931.3,14256.800000000001,2022-04-29 15:47:00-04:00,13931.3,SL,-1.0
2022-05-02,LONG,14004.7,13910.8,2022-05-02 10:31:00-04:00,2022-05-02 10:32:00-04:00,14010.2,13910.8,14407.800000000007,2022-05-02 11:03:00-04:00,13910.8,SL,-1.0
2022-05-03,LONG,13968.4,13928.0,2022-05-03 10:00:00-04:00,2022-05-03 10:01:00-04:00,13972.2,13928.0,14149.000000000004,2022-05-04 14:54:00-04:00,14149.000000000004,TP,4.0
2022-05-04,LONG,14067.8,14043.0,2022-05-04 14:55:00-04:00,2022-05-04 14:56:00-04:00,14145.0,14043.0,14553.0,2022-05-05 10:04:00-04:00,14043.0,SL,-1.0
2022-05-06,LONG,13724.0,13620.5,2022-05-06 10:58:00-04:00,2022-05-06 10:59:00-04:00,13731.5,13620.5,14175.5,2022-05-06 11:47:00-04:00,13620.5,SL,-1.0
2022-05-11,LONG,13712.7,13607.0,2022-05-11 09:46:00-04:00,2022-05-11 09:47:00-04:00,13723.7,13607.0,14190.500000000004,2022-05-11 15:50:00-04:00,13607.0,SL,-1.0
2022-05-12,LONG,13596.7,13529.7,2022-05-12 09:46:00-04:00,2022-05-12 09:47:00-04:00,13598.5,13529.7,13873.699999999997,2022-05-12 21:21:00-04:00,13873.699999999997,TP,4.0
2022-05-13,LONG,13930.4,13899.2,2022-05-13 09:52:00-04:00,2022-05-13 09:53:00-04:00,13934.0,13899.2,14073.199999999997,2022-05-15 19:15:00-04:00,14073.199999999997,TP,4.0
2022-05-16,LONG,13929.0,13876.2,2022-05-16 10:11:00-04:00,2022-05-16 10:12:00-04:00,13931.1,13876.2,14150.699999999999,2022-05-17 03:47:00-04:00,14150.699999999999,TP,4.0
2022-05-17,LONG,14202.8,14168.4,2022-05-17 12:35:00-04:00,2022-05-17 12:36:00-04:00,14202.1,14168.4,14336.900000000003,2022-05-17 14:20:00-04:00,14168.4,SL,-1.0
2022-05-19,LONG,13833.5,13758.6,2022-05-19 10:05:00-04:00,2022-05-19 10:06:00-04:00,13835.7,13758.6,14144.100000000002,2022-05-20 05:16:00-04:00,14144.100000000002,TP,4.0
2022-05-23,LONG,14099.3,14055.1,2022-05-23 09:45:00-04:00,2022-05-23 09:46:00-04:00,14100.2,14055.1,14280.600000000002,2022-05-23 10:02:00-04:00,14055.1,SL,-1.0
2022-05-24,LONG,14061.9,14009.4,2022-05-24 19:15:00-04:00,2022-05-24 19:16:00-04:00,14068.4,14009.4,14304.4,2022-05-24 20:15:00-04:00,14009.4,SL,-1.0
2022-05-25,LONG,13988.4,13934.5,2022-05-25 09:45:00-04:00,2022-05-25 09:46:00-04:00,13995.9,13934.5,14241.499999999998,2022-05-26 11:16:00-04:00,14241.499999999998,TP,4.0
2022-05-26,LONG,14189.6,14104.0,2022-05-26 11:17:00-04:00,2022-05-26 11:18:00-04:00,14244.8,14104.0,14807.999999999996,2022-06-09 15:46:00-04:00,14104.0,SL,-1.0
2022-06-13,LONG,13511.4,13439.9,2022-06-13 12:33:00-04:00,2022-06-13 12:34:00-04:00,13521.3,13439.9,13846.899999999998,2022-06-13 15:30:00-04:00,13439.9,SL,-1.0
2022-06-14,LONG,13446.0,13363.4,2022-06-14 09:58:00-04:00,2022-06-14 09:59:00-04:00,13451.9,13363.4,13805.9,2022-06-14 10:20:00-04:00,13363.4,SL,-1.0
2022-06-15,LONG,13544.2,13497.3,2022-06-15 09:50:00-04:00,2022-06-15 09:51:00-04:00,13546.5,13497.3,13743.300000000003,2022-06-15 11:19:00-04:00,13497.3,SL,-1.0
2022-06-16,LONG,13105.4,13053.8,2022-06-16 22:44:00-04:00,2022-06-16 22:45:00-04:00,13109.7,13053.8,13333.300000000007,2022-06-17 03:11:00-04:00,13053.8,SL,-1.0
2022-06-17,LONG,13158.3,13093.8,2022-06-17 09:45:00-04:00,2022-06-17 09:46:00-04:00,13157.3,13093.8,13411.3,2022-06-17 10:20:00-04:00,13093.8,SL,-1.0
2022-06-20,LONG,13211.1,13194.5,2022-06-20 09:55:00-04:00,2022-06-20 09:56:00-04:00,13214.5,13194.5,13294.5,2022-06-20 22:01:00-04:00,13294.5,TP,4.0
2022-06-21,LONG,13316.6,13269.6,2022-06-21 09:59:00-04:00,2022-06-21 10:00:00-04:00,13319.3,13269.6,13518.099999999995,2022-06-21 11:40:00-04:00,13269.6,SL,-1.0
2022-06-22,LONG,13077.6,13027.2,2022-06-22 09:52:00-04:00,2022-06-22 09:53:00-04:00,13080.8,13027.2,13295.199999999993,2022-06-23 03:16:00-04:00,13027.2,SL,-1.0
2022-06-23,LONG,12997.4,12954.2,2022-06-23 21:15:00-04:00,2022-06-23 21:16:00-04:00,12999.6,12954.2,13181.199999999999,2022-06-24 03:02:00-04:00,12954.2,SL,-1.0
2022-06-24,LONG,13049.1,13017.4,2022-06-24 09:45:00-04:00,2022-06-24 09:46:00-04:00,13052.9,13017.4,13194.9,2022-06-24 15:53:00-04:00,13194.9,TP,4.0
2022-06-27,LONG,13202.5,13141.5,2022-06-27 11:24:00-04:00,2022-06-27 11:25:00-04:00,13202.2,13141.5,13445.000000000004,2022-06-27 13:45:00-04:00,13141.5,SL,-1.0
2022-06-30,LONG,12705.7,12641.1,2022-06-30 10:37:00-04:00,2022-06-30 10:38:00-04:00,12705.3,12641.1,12962.099999999995,2022-07-01 03:00:00-04:00,12641.1,SL,-1.0
2022-07-01,LONG,12828.2,12763.5,2022-07-01 09:45:00-04:00,2022-07-01 09:46:00-04:00,12834.1,12763.5,13116.500000000002,2022-07-01 10:38:00-04:00,12763.5,SL,-1.0
