date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2022-05-04,midnight,LONG,13114.2,13106.3,2022-05-04 00:00,2022-05-04 00:02,13114.2,13104.5,13138.45,FIXED_2.5R,2022-05-04 03:08,13138.45,TP,2.5,2500.0
2022-05-12,midnight,SHORT,11992.5,11984.8,2022-05-12 00:24,2022-05-12 00:29,11984.8,11996.7,11955.05,FIXED_2.5R,2022-05-12 01:03,11996.7,SL,-1.0,-1000.0
2022-05-16,midnight,LONG,12303.4,12299.9,2022-05-16 00:19,2022-05-16 02:04,12303.4,12292.0,12331.9,FIXED_2.5R,2022-05-16 02:10,12292.0,SL,-1.0,-1000.0
2022-05-19,midnight,SHORT,11935.3,11932.2,2022-05-19 00:22,2022-05-19 00:24,11932.2,11938.7,11915.95,FIXED_2.5R,2022-05-19 00:34,11915.95,TP,2.5,2500.0
2022-05-20,midnight,LONG,11985.0,11980.1,2022-05-20 00:03,2022-05-20 02:27,11985.0,11977.0,12005.0,FIXED_2.5R,2022-05-20 02:32,11977.0,SL,-1.0,-1000.0
2022-05-23,midnight,LONG,11977.6,11964.5,2022-05-23 00:11,2022-05-23 00:13,11977.6,11963.2,12013.6,FIXED_2.5R,2022-05-23 00:52,11963.2,SL,-1.0,-1000.0
2022-06-07,midnight,SHORT,12526.9,12523.8,2022-06-07 00:00,2022-06-07 00:02,12523.8,12531.5,12504.55,FIXED_2.5R,2022-06-07 00:34,12504.55,TP,2.5,2500.0
2022-06-08,midnight,LONG,12659.0,12655.3,2022-06-08 00:21,2022-06-08 00:23,12659.0,12652.1,12676.25,FIXED_2.5R,2022-06-08 00:51,12652.1,SL,-1.0,-1000.0
2022-06-10,midnight,SHORT,12300.9,12296.2,2022-06-10 00:28,2022-06-10 01:04,12296.2,12301.7,12282.45,FIXED_2.5R,2022-06-10 01:08,12301.7,SL,-1.0,-1000.0
2022-06-22,midnight,SHORT,11436.6,11432.6,2022-06-22 00:11,2022-06-22 00:13,11432.6,11438.6,11417.6,FIXED_2.5R,2022-06-22 00:18,11438.6,SL,-1.0,-1000.0
2022-06-23,midnight,LONG,11502.6,11499.0,2022-06-23 00:13,2022-06-23 03:08,11502.6,11496.2,11518.6,FIXED_2.5R,2022-06-23 03:09,11496.2,SL,-1.0,-1000.0
2022-06-24,midnight,LONG,11805.1,11795.4,2022-06-24 00:04,2022-06-24 00:08,11805.1,11793.0,11835.35,FIXED_2.5R,2022-06-24 00:23,11835.35,TP,2.5,2500.0
2022-06-27,midnight,LONG,12178.9,12175.9,2022-06-27 00:13,2022-06-27 00:15,12178.9,12175.0,12188.65,FIXED_2.5R,2022-06-27 00:28,12188.65,TP,2.5,2500.0
2022-07-19,midnight,SHORT,11899.8,11895.0,2022-07-19 00:23,2022-07-19 00:26,11895.0,11902.2,11877.0,FIXED_2.5R,2022-07-19 00:41,11902.2,SL,-1.0,-1000.0
2022-08-03,midnight,LONG,12931.6,12927.4,2022-08-03 00:06,2022-08-03 00:09,12931.6,12921.5,12956.85,FIXED_2.5R,2022-08-03 00:13,12921.5,SL,-1.0,-1000.0
2022-08-29,midnight,SHORT,12470.4,12460.5,2022-08-29 00:18,2022-08-29 00:32,12460.5,12473.2,12428.75,FIXED_2.5R,2022-08-29 01:58,12428.75,TP,2.5,2500.0
2022-08-30,midnight,LONG,12534.3,12527.5,2022-08-30 00:19,2022-08-30 01:01,12534.3,12521.5,12566.3,FIXED_2.5R,2022-08-30 02:17,12521.5,SL,-1.0,-1000.0
2022-09-02,midnight,LONG,12283.7,12278.4,2022-09-02 00:18,2022-09-02 00:48,12283.7,12273.8,12308.45,FIXED_2.5R,2022-09-02 01:24,12273.8,SL,-1.0,-1000.0
2022-09-06,midnight,LONG,12169.4,12164.5,2022-09-06 00:23,2022-09-06 00:32,12169.4,12162.3,12187.15,FIXED_2.5R,2022-09-06 00:56,12162.3,SL,-1.0,-1000.0
2022-09-16,midnight,SHORT,11833.3,11830.3,2022-09-16 00:12,2022-09-16 00:14,11830.3,11833.9,11821.3,FIXED_2.5R,2022-09-16 00:41,11833.9,SL,-1.0,-1000.0
2022-09-23,midnight,SHORT,11466.3,11453.8,2022-09-23 00:05,2022-09-23 00:25,11453.8,11467.4,11419.8,FIXED_2.5R,2022-09-23 01:05,11467.4,SL,-1.0,-1000.0
2022-09-28,midnight,SHORT,11164.3,11160.2,2022-09-28 00:02,2022-09-28 00:05,11160.2,11168.0,11140.7,FIXED_2.5R,2022-09-28 00:20,11168.0,SL,-1.0,-1000.0
2022-09-29,midnight,LONG,11484.8,11477.5,2022-09-29 00:24,2022-09-29 00:27,11484.8,11475.8,11507.3,FIXED_2.5R,2022-09-29 01:12,11475.8,SL,-1.0,-1000.0
2022-09-30,midnight,SHORT,11133.4,11129.7,2022-09-30 00:05,2022-09-30 00:09,11129.7,11137.9,11109.2,FIXED_2.5R,2022-09-30 00:10,11137.9,SL,-1.0,-1000.0
2022-10-03,midnight,SHORT,10927.2,10919.7,2022-10-03 00:06,2022-10-03 00:27,10919.7,10939.4,10870.45,FIXED_2.5R,2022-10-03 01:45,10939.4,SL,-1.0,-1000.0
2022-10-17,midnight,SHORT,10740.5,10737.4,2022-10-17 00:01,2022-10-17 00:03,10737.4,10741.4,10727.4,FIXED_2.5R,2022-10-17 00:03,10741.4,SL,-1.0,-1000.0
2022-10-18,midnight,LONG,11263.7,11256.0,2022-10-18 00:02,2022-10-18 00:04,11263.7,11251.7,11293.7,FIXED_2.5R,2022-10-18 00:18,11293.7,TP,2.5,2500.0
2022-10-25,midnight,LONG,11450.3,11445.6,2022-10-25 00:19,2022-10-25 00:22,11450.3,11443.8,11466.55,FIXED_2.5R,2022-10-25 01:03,11443.8,SL,-1.0,-1000.0
2022-10-28,midnight,SHORT,11120.0,11113.7,2022-10-28 00:20,2022-10-28 07:36,11113.7,11122.1,11092.7,FIXED_2.5R,2022-10-28 08:00,11092.7,TP,2.5,2500.0
2022-11-03,midnight,SHORT,10954.2,10950.2,2022-11-03 00:17,2022-11-03 00:19,10950.2,10955.8,10936.2,FIXED_2.5R,2022-11-03 01:07,10955.8,SL,-1.0,-1000.0
2022-11-14,midnight,LONG,11766.2,11761.5,2022-11-14 00:15,2022-11-14 00:17,11766.2,11758.2,11786.2,FIXED_2.5R,2022-11-14 00:21,11758.2,SL,-1.0,-1000.0
2022-11-15,midnight,LONG,11782.9,11779.3,2022-11-15 00:02,2022-11-15 00:04,11782.9,11777.0,11797.65,FIXED_2.5R,2022-11-15 00:12,11797.65,TP,2.5,2500.0
2022-11-21,midnight,SHORT,11652.4,11649.2,2022-11-21 00:07,2022-11-21 00:09,11649.2,11655.6,11633.2,FIXED_2.5R,2022-11-21 00:51,11655.6,SL,-1.0,-1000.0
2022-12-02,midnight,SHORT,12008.6,12005.6,2022-12-02 00:24,2022-12-02 00:26,12005.6,12010.4,11993.6,FIXED_2.5R,2022-12-02 01:04,12010.4,SL,-1.0,-1000.0
2022-12-16,midnight,SHORT,11338.3,11334.3,2022-12-16 00:13,2022-12-16 00:17,11334.3,11339.8,11320.55,FIXED_2.5R,2022-12-16 00:34,11320.55,TP,2.5,2500.0
2022-12-19,midnight,SHORT,11247.7,11243.8,2022-12-19 00:11,2022-12-19 00:13,11243.8,11251.4,11224.8,FIXED_2.5R,2022-12-19 00:36,11224.8,TP,2.5,2500.0
2022-12-20,midnight,SHORT,10968.6,10965.4,2022-12-20 00:19,2022-12-20 00:54,10965.4,10970.3,10953.15,FIXED_2.5R,2022-12-20 00:56,10953.15,TP,2.5,2500.0
2023-01-03,midnight,LONG,10945.7,10942.7,2023-01-03 00:12,2023-01-03 00:23,10945.7,10940.4,10958.95,FIXED_2.5R,2023-01-03 00:38,10958.95,TP,2.5,2500.0
2023-01-17,midnight,SHORT,11485.0,11482.0,2023-01-17 00:15,2023-01-17 00:21,11482.0,11486.7,11470.25,FIXED_2.5R,2023-01-17 01:02,11486.7,SL,-1.0,-1000.0
2023-02-06,midnight,SHORT,12519.6,12514.1,2023-02-06 00:24,2023-02-06 00:31,12514.1,12523.6,12490.35,FIXED_2.5R,2023-02-06 00:47,12523.6,SL,-1.0,-1000.0
2023-02-17,midnight,SHORT,12372.9,12369.2,2023-02-17 00:20,2023-02-17 00:30,12369.2,12373.4,12358.7,FIXED_2.5R,2023-02-17 00:57,12373.4,SL,-1.0,-1000.0
2023-02-24,midnight,LONG,12159.0,12155.3,2023-02-24 00:11,2023-02-24 00:13,12159.0,12153.8,12172.0,FIXED_2.5R,2023-02-24 00:31,12153.8,SL,-1.0,-1000.0
2023-02-27,midnight,SHORT,12001.2,11995.0,2023-02-27 00:23,2023-02-27 00:51,11995.0,12003.5,11973.75,FIXED_2.5R,2023-02-27 02:08,12003.5,SL,-1.0,-1000.0
2023-03-02,midnight,SHORT,11872.2,11867.5,2023-03-02 00:26,2023-03-02 00:28,11867.5,11873.5,11852.5,FIXED_2.5R,2023-03-02 01:26,11873.5,SL,-1.0,-1000.0
2023-03-09,midnight,LONG,12200.1,12197.0,2023-03-09 00:14,2023-03-09 00:16,12200.1,12196.0,12210.35,FIXED_2.5R,2023-03-09 02:00,12196.0,SL,-1.0,-1000.0
2023-03-16,midnight,LONG,12309.6,12305.8,2023-03-16 00:03,2023-03-16 00:07,12309.6,12303.4,12325.1,FIXED_2.5R,2023-03-16 00:17,12303.4,SL,-1.0,-1000.0
2023-03-17,midnight,LONG,12607.3,12602.6,2023-03-17 00:23,2023-03-17 00:26,12607.3,12599.0,12628.05,FIXED_2.5R,2023-03-17 02:58,12628.05,TP,2.5,2500.0
2023-04-03,midnight,LONG,13120.4,13117.2,2023-04-03 00:13,2023-04-03 00:15,13120.4,13115.9,13131.65,FIXED_2.5R,2023-04-03 00:51,13115.9,SL,-1.0,-1000.0
2023-04-27,midnight,LONG,12885.8,12881.8,2023-04-27 00:16,2023-04-27 00:18,12885.8,12881.2,12897.3,FIXED_2.5R,2023-04-27 00:58,12897.3,TP,2.5,2500.0
2023-04-28,midnight,LONG,13132.6,13128.4,2023-04-28 00:00,2023-04-28 00:02,13132.6,13127.3,13145.85,FIXED_2.5R,2023-04-28 00:07,13127.3,SL,-1.0,-1000.0
2023-06-08,midnight,SHORT,14286.7,14281.1,2023-06-08 00:04,2023-06-08 03:34,14281.1,14288.9,14261.6,FIXED_2.5R,2023-06-08 03:40,14288.9,SL,-1.0,-1000.0
2023-06-15,midnight,LONG,15024.6,15021.5,2023-06-15 00:16,2023-06-15 00:26,15024.6,15019.8,15036.6,FIXED_2.5R,2023-06-15 00:30,15019.8,SL,-1.0,-1000.0
2023-06-19,midnight,SHORT,15103.3,15099.8,2023-06-19 00:00,2023-06-19 00:03,15099.8,15105.7,15085.05,FIXED_2.5R,2023-06-19 00:21,15105.7,SL,-1.0,-1000.0
2023-07-07,midnight,SHORT,15097.2,15093.5,2023-07-07 00:01,2023-07-07 00:10,15093.5,15098.5,15081.0,FIXED_2.5R,2023-07-07 01:12,15098.5,SL,-1.0,-1000.0
2023-07-12,midnight,LONG,15156.7,15153.0,2023-07-12 00:19,2023-07-12 00:21,15156.7,15152.3,15167.7,FIXED_2.5R,2023-07-12 01:07,15152.3,SL,-1.0,-1000.0
2023-07-13,midnight,LONG,15387.6,15378.9,2023-07-13 00:13,2023-07-13 00:15,15387.6,15377.5,15412.85,FIXED_2.5R,2023-07-13 00:56,15377.5,SL,-1.0,-1000.0
2023-07-27,midnight,LONG,15611.7,15605.8,2023-07-27 00:02,2023-07-27 01:35,15611.7,15604.3,15630.2,FIXED_2.5R,2023-07-27 02:01,15630.2,TP,2.5,2500.0
2023-07-28,midnight,SHORT,15518.9,15500.1,2023-07-28 00:01,2023-07-28 00:24,15500.1,15525.1,15437.6,FIXED_2.5R,2023-07-28 00:37,15525.1,SL,-1.0,-1000.0
2023-07-31,midnight,LONG,15723.2,15720.2,2023-07-31 00:20,2023-07-31 00:22,15723.2,15717.5,15737.45,FIXED_2.5R,2023-07-31 00:27,15717.5,SL,-1.0,-1000.0
2023-08-03,midnight,SHORT,15401.5,15398.5,2023-08-03 00:10,2023-08-03 01:29,15398.5,15403.0,15387.25,FIXED_2.5R,2023-08-03 01:36,15387.25,TP,2.5,2500.0
2023-08-09,midnight,LONG,15310.7,15307.7,2023-08-09 00:05,2023-08-09 00:08,15310.7,15306.4,15321.45,FIXED_2.5R,2023-08-09 00:23,15306.4,SL,-1.0,-1000.0
2023-09-28,midnight,SHORT,14581.2,14575.8,2023-09-28 00:08,2023-09-28 00:36,14575.8,14585.5,14551.55,FIXED_2.5R,2023-09-28 00:48,14585.5,SL,-1.0,-1000.0
2023-11-13,midnight,LONG,15468.2,15465.1,2023-11-13 00:22,2023-11-13 00:25,15468.2,15463.2,15480.7,FIXED_2.5R,2023-11-13 00:27,15463.2,SL,-1.0,-1000.0
2023-11-15,midnight,LONG,15872.4,15869.2,2023-11-15 00:28,2023-11-15 00:43,15872.4,15867.6,15884.4,FIXED_2.5R,2023-11-15 00:55,15867.6,SL,-1.0,-1000.0
2024-02-06,midnight,LONG,17668.6,17664.3,2024-02-06 00:01,2024-02-06 00:11,17668.6,17661.1,17687.35,FIXED_2.5R,2024-02-06 00:20,17661.1,SL,-1.0,-1000.0
2024-02-19,midnight,SHORT,17728.4,17725.1,2024-02-19 00:05,2024-02-19 00:15,17725.1,17729.9,17713.1,FIXED_2.5R,2024-02-19 00:27,17729.9,SL,-1.0,-1000.0
2024-02-21,midnight,SHORT,17506.5,17501.8,2024-02-21 00:21,2024-02-21 00:23,17501.8,17507.3,17488.05,FIXED_2.5R,2024-02-21 00:31,17507.3,SL,-1.0,-1000.0
2024-02-27,midnight,SHORT,17923.4,17920.4,2024-02-27 00:20,2024-02-27 00:22,17920.4,17923.9,17911.65,FIXED_2.5R,2024-02-27 00:38,17911.65,TP,2.5,2500.0
2024-03-06,midnight,SHORT,17968.1,17964.8,2024-03-06 00:15,2024-03-06 00:17,17964.8,17969.6,17952.8,FIXED_2.5R,2024-03-06 01:11,17952.8,TP,2.5,2500.0
2024-03-11,midnight,SHORT,17991.1,17984.6,2024-03-11 00:00,2024-03-11 00:02,17984.6,17994.9,17958.85,FIXED_2.5R,2024-03-11 00:21,17994.9,SL,-1.0,-1000.0
2024-04-05,midnight,SHORT,17925.6,17922.1,2024-04-05 00:02,2024-04-05 00:04,17922.1,17928.6,17905.85,FIXED_2.5R,2024-04-05 00:35,17928.6,SL,-1.0,-1000.0
2024-06-24,midnight,SHORT,19729.1,19725.8,2024-06-24 00:19,2024-06-24 00:21,19725.8,19732.4,19709.3,FIXED_2.5R,2024-06-24 00:41,19732.4,SL,-1.0,-1000.0
2024-07-12,midnight,SHORT,20236.2,20233.2,2024-07-12 00:16,2024-07-12 00:18,20233.2,20237.0,20223.7,FIXED_2.5R,2024-07-12 00:31,20223.7,TP,2.5,2500.0
2024-07-18,midnight,SHORT,19880.3,19875.0,2024-07-18 00:16,2024-07-18 00:27,19875.0,19882.6,19856.0,FIXED_2.5R,2024-07-18 01:15,19882.6,SL,-1.0,-1000.0
2024-07-22,midnight,SHORT,19617.3,19611.9,2024-07-22 00:01,2024-07-22 00:03,19611.9,19620.9,19589.4,FIXED_2.5R,2024-07-22 00:06,19589.4,TP,2.5,2500.0
2024-07-23,midnight,LONG,19786.8,19782.6,2024-07-23 00:12,2024-07-23 00:15,19786.8,19779.0,19806.3,FIXED_2.5R,2024-07-23 00:30,19779.0,SL,-1.0,-1000.0
2024-07-24,midnight,SHORT,19641.1,19619.4,2024-07-24 00:13,2024-07-24 01:31,19619.4,19643.4,19559.4,FIXED_2.5R,2024-07-24 02:57,19559.4,TP,2.5,2500.0
2024-07-25,midnight,SHORT,19121.9,19118.7,2024-07-25 00:12,2024-07-25 00:14,19118.7,19124.7,19103.7,FIXED_2.5R,2024-07-25 00:35,19124.7,SL,-1.0,-1000.0
2024-08-02,midnight,SHORT,18664.7,18661.0,2024-08-02 00:26,2024-08-02 00:30,18661.0,18667.3,18645.25,FIXED_2.5R,2024-08-02 00:43,18645.25,TP,2.5,2500.0
2024-08-06,midnight,LONG,18288.2,18284.9,2024-08-06 00:10,2024-08-06 00:12,18288.2,18281.4,18305.2,FIXED_2.5R,2024-08-06 00:16,18281.4,SL,-1.0,-1000.0
2024-08-07,midnight,LONG,18300.0,18295.5,2024-08-07 00:05,2024-08-07 00:10,18300.0,18288.8,18328.0,FIXED_2.5R,2024-08-07 00:18,18288.8,SL,-1.0,-1000.0
2024-08-08,midnight,SHORT,17908.6,17896.3,2024-08-08 00:04,2024-08-08 00:07,17896.3,17918.1,17841.8,FIXED_2.5R,2024-08-08 00:11,17918.1,SL,-1.0,-1000.0
2024-08-09,midnight,LONG,18473.8,18465.0,2024-08-09 00:06,2024-08-09 00:29,18473.8,18461.0,18505.8,FIXED_2.5R,2024-08-09 00:31,18461.0,SL,-1.0,-1000.0
2024-08-20,midnight,LONG,19809.7,19805.7,2024-08-20 00:11,2024-08-20 00:13,19809.7,19803.7,19824.7,FIXED_2.5R,2024-08-20 00:40,19803.7,SL,-1.0,-1000.0
2024-08-26,midnight,LONG,19708.9,19705.9,2024-08-26 00:01,2024-08-26 00:03,19708.9,19703.4,19722.65,FIXED_2.5R,2024-08-26 00:06,19703.4,SL,-1.0,-1000.0
2024-08-28,midnight,LONG,19580.0,19576.5,2024-08-28 00:28,2024-08-28 00:34,19580.0,19574.5,19593.75,FIXED_2.5R,2024-08-28 01:05,19574.5,SL,-1.0,-1000.0
2024-08-30,midnight,SHORT,19407.7,19404.0,2024-08-30 00:01,2024-08-30 00:05,19404.0,19409.5,19390.25,FIXED_2.5R,2024-08-30 00:38,19409.5,SL,-1.0,-1000.0
2024-09-10,midnight,LONG,18642.8,18639.8,2024-09-10 00:03,2024-09-10 00:07,18642.8,18636.8,18657.8,FIXED_2.5R,2024-09-10 00:11,18636.8,SL,-1.0,-1000.0
2024-09-20,midnight,LONG,19838.3,19835.3,2024-09-20 00:11,2024-09-20 00:13,19838.3,19833.8,19849.55,FIXED_2.5R,2024-09-20 00:16,19833.8,SL,-1.0,-1000.0
2024-09-24,midnight,SHORT,19843.7,19840.2,2024-09-24 00:04,2024-09-24 00:07,19840.2,19845.2,19827.7,FIXED_2.5R,2024-09-24 00:22,19845.2,SL,-1.0,-1000.0
2024-09-30,midnight,SHORT,20025.4,20022.4,2024-09-30 00:13,2024-09-30 00:19,20022.4,20027.4,20009.9,FIXED_2.5R,2024-09-30 00:29,20009.9,TP,2.5,2500.0
2024-10-02,midnight,SHORT,19786.4,19782.2,2024-10-02 00:21,2024-10-02 07:36,19782.2,19790.4,19761.7,FIXED_2.5R,2024-10-02 07:51,19761.7,TP,2.5,2500.0
2024-10-04,midnight,LONG,19833.2,19827.9,2024-10-04 00:03,2024-10-04 00:05,19833.2,19825.7,19851.95,FIXED_2.5R,2024-10-04 00:37,19825.7,SL,-1.0,-1000.0
2024-10-07,midnight,LONG,20046.5,20042.3,2024-10-07 00:21,2024-10-07 00:25,20046.5,20041.0,20060.25,FIXED_2.5R,2024-10-07 00:50,20041.0,SL,-1.0,-1000.0
2024-10-22,midnight,LONG,20335.6,20331.7,2024-10-22 00:18,2024-10-22 00:22,20335.6,20329.4,20351.1,FIXED_2.5R,2024-10-22 00:47,20329.4,SL,-1.0,-1000.0
2024-10-31,midnight,SHORT,20305.9,20302.0,2024-10-31 00:27,2024-10-31 00:29,20302.0,20308.7,20285.25,FIXED_2.5R,2024-10-31 01:13,20285.25,TP,2.5,2500.0
2024-11-07,midnight,LONG,20828.2,20824.4,2024-11-07 00:05,2024-11-07 02:25,20828.2,20822.4,20842.7,FIXED_2.5R,2024-11-07 02:26,20822.4,SL,-1.0,-1000.0
2024-11-12,midnight,SHORT,21130.2,21127.0,2024-11-12 00:15,2024-11-12 00:18,21127.0,21131.0,21117.0,FIXED_2.5R,2024-11-12 00:27,21117.0,TP,2.5,2500.0
