day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-03-02,SHORT,13308.4,13214.1,2021-03-02 09:48:00-05:00,2021-03-02 09:49:00-05:00,13211.4,13308.4,13017.4,2021-03-03 08:41:00-05:00,13017.4,TP,1.9691
2021-03-03,SHORT,13057.0,12935.0,2021-03-03 09:58:00-05:00,2021-03-03 09:59:00-05:00,12913.3,13057.0,12625.899999999998,2021-03-03 18:34:00-05:00,12625.899999999998,TP,1.9791
2021-03-04,SHORT,12768.9,12654.3,2021-03-04 09:47:00-05:00,2021-03-04 09:48:00-05:00,12653.2,12768.9,12421.800000000003,2021-03-04 11:02:00-05:00,12768.9,SL,-1.0259
2021-03-05,SHORT,12610.2,12451.6,2021-03-05 09:49:00-05:00,2021-03-05 09:50:00-05:00,12445.1,12610.2,12114.9,2021-03-05 13:27:00-05:00,12610.2,SL,-1.0182
2021-03-08,LONG,12690.1,12532.3,2021-03-08 09:46:00-05:00,2021-03-08 09:47:00-05:00,12695.1,12532.3,13020.700000000003,2021-03-08 11:50:00-05:00,12532.3,SL,-1.0184
2021-03-09,LONG,12657.4,12592.4,2021-03-09 09:49:00-05:00,2021-03-09 09:50:00-05:00,12663.4,12592.4,12805.4,2021-03-09 13:02:00-05:00,12805.4,TP,1.9577
2021-03-10,LONG,12974.3,12876.1,2021-03-10 09:50:00-05:00,2021-03-10 09:51:00-05:00,12974.6,12876.1,13171.6,2021-03-10 10:21:00-05:00,12876.1,SL,-1.0305
2021-03-11,SHORT,13010.6,12936.3,2021-03-11 10:18:00-05:00,2021-03-11 10:19:00-05:00,12926.6,13010.6,12758.6,2021-03-11 10:49:00-05:00,13010.6,SL,-1.0357
2021-03-12,LONG,12876.8,12802.1,2021-03-12 09:51:00-05:00,2021-03-12 09:52:00-05:00,12885.9,12802.1,13053.499999999998,2021-03-12 10:27:00-05:00,12802.1,SL,-1.0358
2021-03-15,LONG,12957.0,12904.8,2021-03-15 09:52:00-04:00,2021-03-15 09:53:00-04:00,12973.3,12904.8,13110.3,2021-03-15 11:32:00-04:00,12904.8,SL,-1.0438
2021-03-16,LONG,13206.7,13149.2,2021-03-16 09:45:00-04:00,2021-03-16 09:46:00-04:00,13218.0,13149.2,13355.599999999999,2021-03-16 14:25:00-04:00,13149.2,SL,-1.0436
2021-03-17,LONG,13032.1,12952.1,2021-03-17 09:49:00-04:00,2021-03-17 09:50:00-04:00,13036.2,12952.1,13204.400000000001,2021-03-17 14:43:00-04:00,13204.400000000001,TP,1.9643
2021-03-18,SHORT,13039.0,12981.5,2021-03-18 09:45:00-04:00,2021-03-18 09:46:00-04:00,12965.2,13039.0,12817.600000000002,2021-03-18 15:41:00-04:00,12817.600000000002,TP,1.9593
2021-03-19,SHORT,12851.7,12740.8,2021-03-19 10:04:00-04:00,2021-03-19 10:05:00-04:00,12725.6,12851.7,12473.4,2021-03-19 10:52:00-04:00,12851.7,SL,-1.0238
2021-03-22,LONG,13010.4,12945.9,2021-03-22 09:52:00-04:00,2021-03-22 09:53:00-04:00,13017.1,12945.9,13159.500000000002,2021-03-22 12:43:00-04:00,13159.500000000002,TP,1.9579
2021-03-23,SHORT,13136.9,13085.2,2021-03-23 09:48:00-04:00,2021-03-23 09:49:00-04:00,13082.7,13136.9,12974.300000000003,2021-03-23 10:09:00-04:00,13136.9,SL,-1.0554
2021-03-24,SHORT,13089.9,13006.8,2021-03-24 09:48:00-04:00,2021-03-24 09:49:00-04:00,13005.0,13089.9,12835.2,2021-03-24 15:54:00-04:00,12835.2,TP,1.9647
2021-03-25,LONG,12820.2,12706.1,2021-03-25 10:01:00-04:00,2021-03-25 10:02:00-04:00,12822.3,12706.1,13054.699999999997,2021-03-25 10:49:00-04:00,12706.1,SL,-1.0258
2021-03-26,LONG,12837.9,12771.0,2021-03-26 09:47:00-04:00,2021-03-26 09:48:00-04:00,12842.1,12771.0,12984.300000000001,2021-03-26 14:09:00-04:00,12771.0,SL,-1.0422
2021-03-29,SHORT,12995.1,12934.5,2021-03-29 09:53:00-04:00,2021-03-29 09:54:00-04:00,12930.1,12995.1,12800.1,2021-03-29 13:02:00-04:00,12995.1,SL,-1.0462
2021-03-30,SHORT,12904.7,12831.6,2021-03-30 09:50:00-04:00,2021-03-30 09:51:00-04:00,12828.6,12904.7,12676.4,2021-03-30 11:32:00-04:00,12904.7,SL,-1.0394
2021-03-31,LONG,13032.0,12970.6,2021-03-31 09:48:00-04:00,2021-03-31 09:49:00-04:00,13045.0,12970.6,13193.8,2021-04-01 03:09:00-04:00,13193.8,TP,1.9597
2021-04-01,LONG,13310.7,13259.1,2021-04-01 09:55:00-04:00,2021-04-01 09:56:00-04:00,13310.4,13259.1,13412.999999999998,2021-04-05 08:38:00-04:00,13412.999999999998,TP,1.9415
2021-04-05,LONG,13461.7,13425.3,2021-04-05 09:45:00-04:00,2021-04-05 09:46:00-04:00,13471.7,13425.3,13564.500000000004,2021-04-05 11:36:00-04:00,13564.500000000004,TP,1.9353
2021-04-06,LONG,13600.8,13553.8,2021-04-06 09:54:00-04:00,2021-04-06 09:55:00-04:00,13605.2,13553.8,13708.000000000004,2021-04-07 08:49:00-04:00,13553.8,SL,-1.0584
2021-04-07,LONG,13575.1,13528.5,2021-04-07 09:45:00-04:00,2021-04-07 09:46:00-04:00,13577.7,13528.5,13676.100000000002,2021-04-07 21:41:00-04:00,13676.100000000002,TP,1.939
2021-04-08,SHORT,13761.4,13726.6,2021-04-08 09:47:00-04:00,2021-04-08 09:48:00-04:00,13724.4,13761.4,13650.4,2021-04-08 09:57:00-04:00,13761.4,SL,-1.0811
2021-04-09,LONG,13717.5,13673.7,2021-04-09 09:48:00-04:00,2021-04-09 09:49:00-04:00,13718.4,13673.7,13807.799999999997,2021-04-09 15:26:00-04:00,13807.799999999997,TP,1.9329
2021-04-12,SHORT,13822.8,13790.0,2021-04-12 09:48:00-04:00,2021-04-12 09:49:00-04:00,13787.3,13822.8,13716.3,2021-04-12 12:34:00-04:00,13822.8,SL,-1.0845
2021-04-13,LONG,13951.8,13880.7,2021-04-13 09:53:00-04:00,2021-04-13 09:54:00-04:00,13955.8,13880.7,14105.999999999996,2021-04-14 11:22:00-04:00,13880.7,SL,-1.0399
2021-04-14,SHORT,14001.6,13956.6,2021-04-14 11:23:00-04:00,2021-04-14 11:24:00-04:00,13876.3,14001.6,13625.699999999997,2021-04-15 10:29:00-04:00,14001.6,SL,-1.0239
2021-04-15,LONG,13990.6,13936.5,2021-04-15 10:30:00-04:00,2021-04-15 10:31:00-04:00,14004.5,13936.5,14140.5,2021-04-19 10:07:00-04:00,13936.5,SL,-1.0441
2021-04-19,SHORT,14026.9,13965.3,2021-04-19 10:08:00-04:00,2021-04-19 10:09:00-04:00,13931.7,14026.9,13741.300000000003,2021-04-20 11:35:00-04:00,13741.300000000003,TP,1.9685
2021-04-20,SHORT,13920.1,13866.3,2021-04-20 11:36:00-04:00,2021-04-20 11:37:00-04:00,13742.7,13920.1,13387.900000000001,2021-04-21 15:44:00-04:00,13920.1,SL,-1.0169
2021-04-21,LONG,13777.6,13713.3,2021-04-21 15:45:00-04:00,2021-04-21 15:46:00-04:00,13918.8,13713.3,14329.8,2021-05-04 07:40:00-04:00,13713.3,SL,-1.0146
2021-05-04,SHORT,13708.5,13605.9,2021-05-04 09:45:00-04:00,2021-05-04 09:46:00-04:00,13603.5,13708.5,13393.5,2021-05-04 11:56:00-04:00,13393.5,TP,1.9714
2021-05-05,SHORT,13677.8,13617.1,2021-05-05 09:57:00-04:00,2021-05-05 09:58:00-04:00,13615.7,13677.8,13491.500000000004,2021-05-05 15:24:00-04:00,13491.500000000004,TP,1.9517
2021-05-06,SHORT,13520.1,13436.0,2021-05-06 10:01:00-04:00,2021-05-06 10:02:00-04:00,13427.2,13520.1,13241.400000000001,2021-05-06 11:34:00-04:00,13520.1,SL,-1.0323
2021-05-07,LONG,13749.0,13671.5,2021-05-07 09:49:00-04:00,2021-05-07 09:50:00-04:00,13755.5,13671.5,13923.5,2021-05-07 14:01:00-04:00,13671.5,SL,-1.0357
2021-05-10,SHORT,13666.0,13545.8,2021-05-10 09:53:00-04:00,2021-05-10 09:54:00-04:00,13534.8,13666.0,13272.399999999998,2021-05-10 20:54:00-04:00,13272.399999999998,TP,1.9771
2021-05-11,LONG,13235.4,13094.2,2021-05-11 09:52:00-04:00,2021-05-11 09:53:00-04:00,13245.0,13094.2,13546.599999999999,2021-05-12 10:36:00-04:00,13094.2,SL,-1.0199
2021-05-12,SHORT,13225.8,13130.5,2021-05-12 10:37:00-04:00,2021-05-12 10:38:00-04:00,13114.6,13225.8,12892.200000000003,2021-05-13 10:55:00-04:00,13225.8,SL,-1.027
2021-05-13,LONG,13176.7,13119.3,2021-05-13 10:56:00-04:00,2021-05-13 10:57:00-04:00,13223.6,13119.3,13432.200000000003,2021-05-13 11:25:00-04:00,13119.3,SL,-1.0288
2021-05-14,LONG,13264.9,13216.9,2021-05-14 09:58:00-04:00,2021-05-14 09:59:00-04:00,13269.6,13216.9,13375.000000000002,2021-05-14 13:22:00-04:00,13375.000000000002,TP,1.9431
2021-05-17,SHORT,13349.0,13271.8,2021-05-17 10:01:00-04:00,2021-05-17 10:02:00-04:00,13259.8,13349.0,13081.399999999998,2021-05-17 20:18:00-04:00,13349.0,SL,-1.0336
2021-05-18,SHORT,13369.2,13321.8,2021-05-18 09:50:00-04:00,2021-05-18 09:51:00-04:00,13317.0,13369.2,13212.599999999999,2021-05-18 10:17:00-04:00,13369.2,SL,-1.0575
2021-05-19,LONG,13069.5,12975.1,2021-05-19 09:50:00-04:00,2021-05-19 09:51:00-04:00,13079.6,12975.1,13288.6,2021-05-20 09:00:00-04:00,13288.6,TP,1.9713
2021-05-20,LONG,13397.2,13287.2,2021-05-20 09:47:00-04:00,2021-05-20 09:48:00-04:00,13400.4,13287.2,13626.799999999997,2021-05-24 10:15:00-04:00,13626.799999999997,TP,1.9735
2021-05-24,LONG,13588.3,13499.0,2021-05-24 10:16:00-04:00,2021-05-24 10:17:00-04:00,13632.1,13499.0,13898.300000000001,2021-06-03 09:43:00-04:00,13499.0,SL,-1.0225
2021-06-03,SHORT,13570.4,13492.2,2021-06-03 09:48:00-04:00,2021-06-03 09:49:00-04:00,13486.2,13570.4,13317.800000000003,2021-06-03 10:59:00-04:00,13570.4,SL,-1.0356
2021-06-04,LONG,13684.0,13607.5,2021-06-04 09:45:00-04:00,2021-06-04 09:46:00-04:00,13692.8,13607.5,13863.399999999998,2021-06-07 21:13:00-04:00,13863.399999999998,TP,1.9648
2021-06-07,LONG,13765.1,13721.7,2021-06-07 21:14:00-04:00,2021-06-07 21:15:00-04:00,13863.8,13721.7,14147.999999999996,2021-06-14 20:26:00-04:00,14147.999999999996,TP,1.9789
2021-06-14,LONG,14021.9,13972.9,2021-06-14 20:27:00-04:00,2021-06-14 20:28:00-04:00,14151.1,13972.9,14507.500000000002,2021-06-16 14:00:00-04:00,13972.9,SL,-1.0168
2021-06-16,SHORT,14089.6,14058.6,2021-06-16 14:01:00-04:00,2021-06-16 14:02:00-04:00,13949.6,14089.6,13669.6,2021-06-17 10:21:00-04:00,14089.6,SL,-1.0214
2021-06-17,LONG,14035.9,13949.7,2021-06-17 10:22:00-04:00,2021-06-17 10:23:00-04:00,14089.7,13949.7,14369.7,2021-06-24 05:11:00-04:00,14369.7,TP,1.9786
2021-06-24,LONG,14401.2,14359.5,2021-06-24 10:05:00-04:00,2021-06-24 10:06:00-04:00,14404.1,14359.5,14493.300000000001,2021-06-24 13:20:00-04:00,14359.5,SL,-1.0673
2021-06-25,SHORT,14405.3,14376.3,2021-06-25 09:51:00-04:00,2021-06-25 09:52:00-04:00,14376.1,14405.3,14317.700000000003,2021-06-28 08:42:00-04:00,14405.3,SL,-1.1027
2021-06-28,LONG,14473.1,14406.0,2021-06-28 10:01:00-04:00,2021-06-28 10:02:00-04:00,14477.1,14406.0,14619.300000000001,2021-07-01 03:58:00-04:00,14619.300000000001,TP,1.9578
2021-07-01,LONG,14578.5,14530.3,2021-07-01 09:45:00-04:00,2021-07-01 09:46:00-04:00,14581.8,14530.3,14684.8,2021-07-01 10:19:00-04:00,14530.3,SL,-1.0583
2021-07-02,LONG,14672.9,14632.1,2021-07-02 09:49:00-04:00,2021-07-02 09:50:00-04:00,14677.9,14632.1,14769.499999999998,2021-07-06 09:30:00-04:00,14769.499999999998,TP,1.9345
2021-07-06,LONG,14785.1,14751.6,2021-07-06 10:07:00-04:00,2021-07-06 10:08:00-04:00,14789.7,14751.6,14865.900000000001,2021-07-06 10:33:00-04:00,14751.6,SL,-1.0787
2021-07-07,SHORT,14895.1,14829.5,2021-07-07 10:03:00-04:00,2021-07-07 10:04:00-04:00,14822.9,14895.1,14678.499999999998,2021-07-08 03:52:00-04:00,14678.499999999998,TP,1.9584
2021-07-08,SHORT,14653.4,14580.6,2021-07-08 09:47:00-04:00,2021-07-08 09:48:00-04:00,14578.6,14653.4,14429.000000000002,2021-07-08 10:00:00-04:00,14653.4,SL,-1.0401
2021-07-09,LONG,14734.1,14680.6,2021-07-09 10:08:00-04:00,2021-07-09 10:09:00-04:00,14736.9,14680.6,14849.499999999998,2021-07-12 04:48:00-04:00,14849.499999999998,TP,1.9467
2021-07-12,SHORT,14900.1,14837.1,2021-07-12 09:50:00-04:00,2021-07-12 09:51:00-04:00,14836.7,14900.1,14709.900000000001,2021-07-13 04:52:00-04:00,14900.1,SL,-1.0473
2021-07-13,LONG,14892.9,14854.3,2021-07-13 09:47:00-04:00,2021-07-13 09:48:00-04:00,14899.2,14854.3,14989.000000000004,2021-07-13 11:20:00-04:00,14989.000000000004,TP,1.9332
2021-07-14,LONG,15003.5,14949.6,2021-07-14 10:04:00-04:00,2021-07-14 10:05:00-04:00,15004.8,14949.6,15115.199999999997,2021-07-14 11:27:00-04:00,14949.6,SL,-1.0543
2021-07-15,SHORT,14913.5,14808.9,2021-07-15 10:28:00-04:00,2021-07-15 10:29:00-04:00,14800.2,14913.5,14573.600000000002,2021-07-19 07:28:00-04:00,14573.600000000002,TP,1.9735
2021-07-19,SHORT,14581.6,14501.6,2021-07-19 09:53:00-04:00,2021-07-19 09:54:00-04:00,14493.9,14581.6,14318.499999999998,2021-07-19 11:32:00-04:00,14581.6,SL,-1.0342
2021-07-20,LONG,14612.4,14528.7,2021-07-20 10:20:00-04:00,2021-07-20 10:21:00-04:00,14620.2,14528.7,14803.2,2021-07-21 15:01:00-04:00,14803.2,TP,1.9672
2021-07-21,LONG,14758.7,14703.7,2021-07-21 15:02:00-04:00,2021-07-21 15:03:00-04:00,14803.8,14703.7,15003.999999999996,2021-07-22 20:50:00-04:00,15003.999999999996,TP,1.97
2021-07-22,LONG,14906.5,14853.2,2021-07-22 20:51:00-04:00,2021-07-22 20:52:00-04:00,15005.2,14853.2,15309.2,2021-07-27 11:34:00-04:00,14853.2,SL,-1.0197
2021-07-27,SHORT,15117.9,15062.6,2021-07-27 11:35:00-04:00,2021-07-27 11:36:00-04:00,14853.0,15117.9,14323.2,2021-08-04 13:22:00-04:00,15117.9,SL,-1.0113
2021-08-04,LONG,15080.4,15048.0,2021-08-04 13:23:00-04:00,2021-08-04 13:24:00-04:00,15114.0,15048.0,15246.0,2021-08-08 19:04:00-04:00,15048.0,SL,-1.0455
2021-08-09,LONG,15150.4,15080.8,2021-08-09 14:31:00-04:00,2021-08-09 14:32:00-04:00,15152.5,15080.8,15295.900000000001,2021-08-10 10:32:00-04:00,15080.8,SL,-1.0418
2021-08-10,SHORT,15164.1,15128.1,2021-08-10 10:33:00-04:00,2021-08-10 10:34:00-04:00,15075.6,15164.1,14898.6,2021-08-18 15:48:00-04:00,14898.6,TP,1.9661
2021-08-18,SHORT,15015.4,14970.3,2021-08-18 15:49:00-04:00,2021-08-18 15:50:00-04:00,14894.7,15015.4,14653.300000000003,2021-08-20 09:45:00-04:00,15015.4,SL,-1.0249
2021-08-20,LONG,14999.9,14964.0,2021-08-20 09:46:00-04:00,2021-08-20 09:47:00-04:00,15026.1,14964.0,15150.300000000001,2021-08-22 22:11:00-04:00,15150.300000000001,TP,1.9517
2021-08-23,LONG,15198.5,15130.8,2021-08-23 09:46:00-04:00,2021-08-23 09:47:00-04:00,15201.3,15130.8,15342.3,2021-08-23 14:56:00-04:00,15342.3,TP,1.9574
2021-08-24,LONG,15357.9,15318.3,2021-08-24 10:08:00-04:00,2021-08-24 10:09:00-04:00,15358.9,15318.3,15440.1,2021-08-26 02:47:00-04:00,15318.3,SL,-1.0739
2021-08-26,LONG,15363.8,15339.9,2021-08-26 10:05:00-04:00,2021-08-26 10:06:00-04:00,15364.3,15339.9,15413.099999999999,2021-08-26 10:23:00-04:00,15339.9,SL,-1.123
2021-08-27,LONG,15336.2,15288.8,2021-08-27 10:02:00-04:00,2021-08-27 10:03:00-04:00,15369.1,15288.8,15529.700000000003,2021-08-30 09:55:00-04:00,15529.700000000003,TP,1.9626
2021-08-30,LONG,15520.6,15460.0,2021-08-30 09:56:00-04:00,2021-08-30 09:57:00-04:00,15528.0,15460.0,15664.0,2021-08-31 01:02:00-04:00,15664.0,TP,1.9559
2021-08-31,SHORT,15611.9,15534.9,2021-08-31 09:54:00-04:00,2021-08-31 09:55:00-04:00,15532.3,15611.9,15373.099999999999,2021-08-31 22:06:00-04:00,15611.9,SL,-1.0377
2021-09-01,LONG,15674.7,15624.9,2021-09-01 09:45:00-04:00,2021-09-01 09:46:00-04:00,15677.4,15624.9,15782.4,2021-09-01 15:43:00-04:00,15624.9,SL,-1.0571
2021-09-02,SHORT,15681.1,15652.5,2021-09-02 09:58:00-04:00,2021-09-02 09:59:00-04:00,15649.3,15681.1,15585.699999999997,2021-09-02 13:46:00-04:00,15585.699999999997,TP,1.9057
2021-09-03,LONG,15610.4,15555.9,2021-09-03 09:57:00-04:00,2021-09-03 09:58:00-04:00,15619.8,15555.9,15747.599999999999,2021-09-08 10:53:00-04:00,15555.9,SL,-1.0469
2021-09-08,SHORT,15666.6,15614.2,2021-09-08 10:54:00-04:00,2021-09-08 10:55:00-04:00,15545.1,15666.6,15302.1,2021-09-09 09:41:00-04:00,15666.6,SL,-1.0247
2021-09-09,LONG,15668.6,15621.3,2021-09-09 10:07:00-04:00,2021-09-09 10:08:00-04:00,15673.3,15621.3,15777.3,2021-09-09 11:26:00-04:00,15621.3,SL,-1.0577
2021-09-10,SHORT,15669.2,15641.1,2021-09-10 10:02:00-04:00,2021-09-10 10:03:00-04:00,15635.2,15669.2,15567.2,2021-09-10 10:55:00-04:00,15567.2,TP,1.9118
2021-09-13,SHORT,15569.5,15456.5,2021-09-13 09:45:00-04:00,2021-09-13 09:46:00-04:00,15452.8,15569.5,15219.399999999998,2021-09-20 02:39:00-04:00,15219.399999999998,TP,1.9743
2021-09-20,LONG,15161.1,15054.4,2021-09-20 09:45:00-04:00,2021-09-20 09:46:00-04:00,15165.3,15054.4,15387.099999999999,2021-09-20 10:18:00-04:00,15054.4,SL,-1.0271
2021-09-21,LONG,15113.5,15046.2,2021-09-21 09:45:00-04:00,2021-09-21 09:46:00-04:00,15129.8,15046.2,15296.999999999996,2021-09-21 10:06:00-04:00,15046.2,SL,-1.0359
2021-09-22,LONG,15087.6,15032.5,2021-09-22 09:59:00-04:00,2021-09-22 10:00:00-04:00,15094.8,15032.5,15219.399999999998,2021-09-22 11:50:00-04:00,15219.399999999998,TP,1.9518
2021-09-23,LONG,15285.0,15200.7,2021-09-23 09:47:00-04:00,2021-09-23 09:48:00-04:00,15287.4,15200.7,15460.799999999997,2021-09-24 08:48:00-04:00,15200.7,SL,-1.0346
2021-09-24,LONG,15260.1,15208.1,2021-09-24 09:59:00-04:00,2021-09-24 10:00:00-04:00,15265.2,15208.1,15379.400000000001,2021-09-26 20:44:00-04:00,15379.400000000001,TP,1.9475
2021-09-27,LONG,15231.2,15101.7,2021-09-27 11:04:00-04:00,2021-09-27 11:05:00-04:00,15239.1,15101.7,15513.9,2021-09-28 02:36:00-04:00,15101.7,SL,-1.0218
2021-09-28,SHORT,15046.1,14946.3,2021-09-28 09:46:00-04:00,2021-09-28 09:47:00-04:00,14937.8,15046.1,14721.199999999997,2021-09-30 12:08:00-04:00,14721.199999999997,TP,1.9723
2021-09-30,SHORT,14889.3,14825.1,2021-09-30 12:09:00-04:00,2021-09-30 12:10:00-04:00,14718.1,14889.3,14375.700000000003,2021-10-06 22:13:00-04:00,14889.3,SL,-1.0175
2021-10-06,LONG,14652.4,14526.0,2021-10-06 22:14:00-04:00,2021-10-06 22:15:00-04:00,14901.0,14526.0,15651.0,2021-10-26 09:36:00-04:00,15651.0,TP,1.992
2021-10-26,LONG,15672.9,15595.2,2021-10-26 10:07:00-04:00,2021-10-26 10:08:00-04:00,15680.7,15595.2,15851.7,2021-10-26 12:00:00-04:00,15595.2,SL,-1.0351
2021-10-27,LONG,15640.8,15574.3,2021-10-27 09:45:00-04:00,2021-10-27 09:46:00-04:00,15645.3,15574.3,15787.3,2021-10-29 12:22:00-04:00,15787.3,TP,1.9577
2021-10-29,LONG,15696.6,15630.4,2021-10-29 12:23:00-04:00,2021-10-29 12:24:00-04:00,15790.8,15630.4,16111.599999999999,2021-11-03 15:04:00-04:00,16111.599999999999,TP,1.9813
2021-11-03,LONG,16010.7,15957.2,2021-11-03 15:05:00-04:00,2021-11-03 15:06:00-04:00,16105.7,15957.2,16402.7,2021-11-05 05:53:00-04:00,16402.7,TP,1.9798
2021-11-05,SHORT,16458.3,16400.8,2021-11-05 09:50:00-04:00,2021-11-05 09:51:00-04:00,16388.1,16458.3,16247.699999999997,2021-11-09 09:58:00-05:00,16247.699999999997,TP,1.9573
2021-11-09,SHORT,16401.3,16364.0,2021-11-09 09:59:00-05:00,2021-11-09 10:00:00-05:00,16233.2,16401.3,15897.000000000004,2021-11-18 04:02:00-05:00,16401.3,SL,-1.0178
2021-11-18,LONG,16405.2,16357.5,2021-11-18 09:47:00-05:00,2021-11-18 09:48:00-05:00,16420.8,16357.5,16547.399999999998,2021-11-18 10:10:00-05:00,16357.5,SL,-1.0474
2021-11-19,LONG,16566.9,16519.9,2021-11-19 09:45:00-05:00,2021-11-19 09:46:00-05:00,16577.7,16519.9,16693.3,2021-11-22 09:35:00-05:00,16693.3,TP,1.9481
2021-11-22,LONG,16713.8,16642.4,2021-11-22 09:48:00-05:00,2021-11-22 09:49:00-05:00,16715.1,16642.4,16860.499999999993,2021-11-22 11:12:00-05:00,16642.4,SL,-1.0413
2021-11-23,LONG,16380.9,16286.9,2021-11-23 09:46:00-05:00,2021-11-23 09:47:00-05:00,16394.3,16286.9,16609.1,2021-11-23 10:09:00-05:00,16286.9,SL,-1.0279
2021-11-24,SHORT,16210.3,16117.8,2021-11-24 09:46:00-05:00,2021-11-24 09:47:00-05:00,16110.3,16210.3,15910.3,2021-11-24 10:00:00-05:00,16210.3,SL,-1.03
2021-11-25,LONG,16401.6,16381.5,2021-11-25 09:45:00-05:00,2021-11-25 09:46:00-05:00,16407.3,16381.5,16458.899999999998,2021-11-25 18:31:00-05:00,16381.5,SL,-1.1163
2021-11-26,SHORT,16310.0,16205.8,2021-11-26 09:45:00-05:00,2021-11-26 09:46:00-05:00,16183.3,16310.0,15929.899999999998,2021-11-29 10:02:00-05:00,16310.0,SL,-1.0237
2021-11-29,LONG,16283.0,16213.1,2021-11-29 10:03:00-05:00,2021-11-29 10:04:00-05:00,16299.5,16213.1,16472.3,2021-11-30 10:53:00-05:00,16213.1,SL,-1.0347
2021-11-30,SHORT,16374.4,16321.7,2021-11-30 10:54:00-05:00,2021-11-30 10:55:00-05:00,16209.6,16374.4,15880.000000000002,2021-11-30 23:43:00-05:00,16374.4,SL,-1.0182
2021-12-01,LONG,16355.4,16272.7,2021-12-01 10:01:00-05:00,2021-12-01 10:02:00-05:00,16358.2,16272.7,16529.2,2021-12-01 12:55:00-05:00,16272.7,SL,-1.0351
2021-12-02,LONG,15978.3,15789.9,2021-12-02 09:48:00-05:00,2021-12-02 09:49:00-05:00,15985.3,15789.9,16376.099999999999,2021-12-02 10:43:00-05:00,15789.9,SL,-1.0154
2021-12-03,SHORT,16091.0,15933.6,2021-12-03 09:49:00-05:00,2021-12-03 09:50:00-05:00,15921.5,16091.0,15582.5,2021-12-03 11:58:00-05:00,15582.5,TP,1.9823
2021-12-06,LONG,15761.5,15560.7,2021-12-06 10:15:00-05:00,2021-12-06 10:16:00-05:00,15769.3,15560.7,16186.499999999996,2021-12-07 09:45:00-05:00,16186.499999999996,TP,1.9856
