day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2025-12-01,LONG,2025-12-01 10:00:00-05:00,2025-12-01 10:15:00-05:00,25281.15,25195.15,25496.15,2025-12-01 23:45:00-05:00,25321.35,EOD,0.4674,467.44
2025-12-02,SHORT,2025-12-02 11:15:00-05:00,2025-12-02 12:00:00-05:00,25502.55,25597.15,25266.049999999996,2025-12-02 20:30:00-05:00,25597.15,SL,-1.0,-1000.0
2025-12-03,LONG,2025-12-03 15:00:00-05:00,2025-12-03 15:45:00-05:00,25611.95,25610.25,25616.200000000004,2025-12-03 15:45:00-05:00,25610.25,SL,-1.0,-1000.0
2025-12-04,LONG,2025-12-04 12:00:00-05:00,2025-12-04 12:15:00-05:00,25554.45,25524.75,25628.700000000004,2025-12-04 14:15:00-05:00,25524.75,SL,-1.0,-1000.0
2025-12-05,LONG,2025-12-05 10:15:00-05:00,2025-12-05 10:30:00-05:00,25785.15,25747.95,25878.15,2025-12-05 10:45:00-05:00,25747.95,SL,-1.0,-1000.0
2025-12-08,SHORT,2025-12-08 10:30:00-05:00,2025-12-08 18:00:00-05:00,25686.05,25703.65,25642.049999999996,2025-12-08 21:00:00-05:00,25642.049999999996,TP,2.5,2500.0
2025-12-09,LONG,2025-12-09 11:15:00-05:00,2025-12-09 11:30:00-05:00,25653.65,25649.65,25663.65,2025-12-09 11:30:00-05:00,25649.65,SL,-1.0,-1000.0
2025-12-10,LONG,2025-12-10 11:30:00-05:00,2025-12-10 11:45:00-05:00,25589.35,25579.05,25615.1,2025-12-10 11:45:00-05:00,25579.05,SL,-1.0,-1000.0
2025-12-11,LONG,2025-12-11 12:30:00-05:00,2025-12-11 12:45:00-05:00,25577.45,25543.65,25661.949999999997,2025-12-11 14:15:00-05:00,25661.949999999997,TP,2.5,2500.0
2025-12-15,SHORT,2025-12-15 10:00:00-05:00,2025-12-15 11:15:00-05:00,25213.47,25265.92,25082.34500000001,2025-12-15 12:45:00-05:00,25082.34500000001,TP,2.5,2500.0
2025-12-16,SHORT,2025-12-16 10:30:00-05:00,2025-12-16 10:45:00-05:00,25018.97,25053.1,24933.645000000008,2025-12-16 10:45:00-05:00,25053.1,SL,-1.0,-1000.0
2025-12-18,LONG,2025-12-18 10:30:00-05:00,2025-12-18 12:00:00-05:00,25067.72,24953.47,25353.345,2025-12-18 12:15:00-05:00,24953.47,SL,-1.0,-1000.0
2025-12-19,LONG,2025-12-19 11:15:00-05:00,2025-12-19 11:45:00-05:00,25270.72,25237.72,25353.22,2025-12-19 16:45:00-05:00,25350.65,EOD,2.4221,2422.12
2025-12-22,LONG,2025-12-22 11:15:00-05:00,2025-12-22 11:30:00-05:00,25454.97,25427.22,25524.345,2025-12-22 13:15:00-05:00,25427.22,SL,-1.0,-1000.0
2025-12-26,SHORT,2025-12-26 12:00:00-05:00,2025-12-26 12:15:00-05:00,25643.72,25656.22,25612.47,2025-12-26 13:45:00-05:00,25656.22,SL,-1.0,-1000.0
2025-12-29,SHORT,2025-12-29 11:00:00-05:00,2025-12-29 11:30:00-05:00,25497.97,25535.85,25403.270000000008,2025-12-29 14:45:00-05:00,25535.85,SL,-1.0,-1000.0
2025-12-30,LONG,2025-12-30 11:00:00-05:00,2025-12-30 11:30:00-05:00,25523.22,25476.72,25639.47,2025-12-30 15:00:00-05:00,25476.72,SL,-1.0,-1000.0
2025-12-31,SHORT,2025-12-31 11:00:00-05:00,2025-12-31 11:15:00-05:00,25354.72,25373.22,25308.47,2025-12-31 11:15:00-05:00,25373.22,SL,-1.0,-1000.0
2026-01-05,SHORT,2026-01-05 12:30:00-05:00,2026-01-05 12:45:00-05:00,25435.97,25475.22,25337.845,2026-01-05 23:45:00-05:00,25453.4,EOD,-0.4441,-444.08
2026-01-06,LONG,2026-01-06 10:00:00-05:00,2026-01-06 10:30:00-05:00,25533.72,25473.05,25685.395000000004,2026-01-06 11:00:00-05:00,25473.05,SL,-1.0,-1000.0
2026-01-07,LONG,2026-01-07 11:00:00-05:00,2026-01-07 11:15:00-05:00,25711.97,25661.85,25837.270000000008,2026-01-07 15:15:00-05:00,25661.85,SL,-1.0,-1000.0
2026-01-08,SHORT,2026-01-08 13:15:00-05:00,2026-01-08 13:45:00-05:00,25484.72,25496.72,25454.72,2026-01-08 13:45:00-05:00,25454.72,TP,2.5,2500.0
2026-01-09,LONG,2026-01-09 10:30:00-05:00,2026-01-09 10:45:00-05:00,25602.47,25569.22,25685.595,2026-01-09 11:00:00-05:00,25685.595,TP,2.5,2500.0
2026-01-12,LONG,2026-01-12 11:15:00-05:00,2026-01-12 11:45:00-05:00,25754.47,25740.22,25790.095,2026-01-12 11:45:00-05:00,25790.095,TP,2.5,2500.0
2026-01-13,SHORT,2026-01-13 10:15:00-05:00,2026-01-13 11:15:00-05:00,25743.47,25775.47,25663.47,2026-01-13 11:30:00-05:00,25775.47,SL,-1.0,-1000.0
2026-01-14,SHORT,2026-01-14 10:45:00-05:00,2026-01-14 11:15:00-05:00,25402.47,25444.72,25296.845,2026-01-14 11:45:00-05:00,25296.845,TP,2.5,2500.0
2026-01-15,SHORT,2026-01-15 12:30:00-05:00,2026-01-15 12:45:00-05:00,25725.72,25745.47,25676.345,2026-01-15 13:30:00-05:00,25745.47,SL,-1.0,-1000.0
2026-01-19,LONG,2026-01-19 10:00:00-05:00,2026-01-19 10:15:00-05:00,25149.22,25081.67,25318.09500000001,2026-01-19 23:45:00-05:00,25218.28,EOD,1.0224,1022.35
2026-01-20,LONG,2026-01-20 10:30:00-05:00,2026-01-20 10:45:00-05:00,25186.72,25120.97,25351.095,2026-01-20 12:45:00-05:00,25120.97,SL,-1.0,-1000.0
2026-01-21,LONG,2026-01-21 10:00:00-05:00,2026-01-21 11:30:00-05:00,25140.47,25046.55,25375.270000000004,2026-01-21 12:00:00-05:00,25046.55,SL,-1.0,-1000.0
2026-01-22,SHORT,2026-01-22 10:00:00-05:00,2026-01-22 10:15:00-05:00,25425.22,25491.92,25258.47000000001,2026-01-22 10:45:00-05:00,25491.92,SL,-1.0,-1000.0
2026-01-26,LONG,2026-01-26 11:30:00-05:00,2026-01-26 11:45:00-05:00,25757.22,25746.22,25784.72,2026-01-26 12:00:00-05:00,25784.72,TP,2.5,2500.0
2026-01-28,SHORT,2026-01-28 10:45:00-05:00,2026-01-28 11:00:00-05:00,26055.47,26085.35,25980.770000000008,2026-01-28 11:45:00-05:00,25980.770000000008,TP,2.5,2500.0
2026-01-29,SHORT,2026-01-29 10:00:00-05:00,2026-01-29 12:30:00-05:00,25733.6,25817.67,25523.425,2026-01-29 15:45:00-05:00,25817.67,SL,-1.0,-1000.0
2026-01-30,SHORT,2026-01-30 12:00:00-05:00,2026-01-30 12:15:00-05:00,25634.22,25706.85,25452.645000000008,2026-01-30 13:15:00-05:00,25452.645000000008,TP,2.5,2500.0
2026-02-04,SHORT,2026-02-04 12:30:00-05:00,2026-02-04 13:15:00-05:00,24831.72,24917.72,24616.72,2026-02-04 14:30:00-05:00,24917.72,SL,-1.0,-1000.0
2026-02-05,SHORT,2026-02-05 10:15:00-05:00,2026-02-05 10:30:00-05:00,24554.11,24661.97,24284.46,2026-02-05 11:15:00-05:00,24661.97,SL,-1.0,-1000.0
2026-02-11,SHORT,2026-02-11 10:15:00-05:00,2026-02-11 10:45:00-05:00,25108.22,25214.47,24842.595,2026-02-11 12:30:00-05:00,25214.47,SL,-1.0,-1000.0
2026-02-12,SHORT,2026-02-12 10:00:00-05:00,2026-02-12 10:15:00-05:00,25167.72,25225.67,25022.84500000001,2026-02-12 10:30:00-05:00,25022.84500000001,TP,2.5,2500.0
2026-02-13,SHORT,2026-02-13 15:30:00-05:00,2026-02-13 15:45:00-05:00,24699.1,24735.72,24607.549999999992,2026-02-13 16:00:00-05:00,24735.72,SL,-1.0,-1000.0
2026-02-16,SHORT,2026-02-16 10:30:00-05:00,2026-02-16 10:45:00-05:00,24644.97,24680.35,24556.520000000008,2026-02-16 12:30:00-05:00,24680.35,SL,-1.0,-1000.0
2026-02-17,SHORT,2026-02-17 10:00:00-05:00,2026-02-17 10:15:00-05:00,24494.97,24612.17,24201.97000000001,2026-02-17 11:00:00-05:00,24612.17,SL,-1.0,-1000.0
2026-02-18,LONG,2026-02-18 10:00:00-05:00,2026-02-18 14:30:00-05:00,24870.47,24767.92,25126.84500000001,2026-02-18 23:45:00-05:00,24885.9,EOD,0.1505,150.46
2026-02-19,SHORT,2026-02-19 11:45:00-05:00,2026-02-19 12:15:00-05:00,24800.72,24811.97,24772.595,2026-02-19 12:15:00-05:00,24811.97,SL,-1.0,-1000.0
2026-02-20,LONG,2026-02-20 11:00:00-05:00,2026-02-20 11:15:00-05:00,25005.1,24998.1,25022.6,2026-02-20 11:15:00-05:00,24998.1,SL,-1.0,-1000.0
2026-02-23,SHORT,2026-02-23 10:45:00-05:00,2026-02-23 21:15:00-05:00,24789.72,24809.47,24740.345,2026-02-23 21:15:00-05:00,24809.47,SL,-1.0,-1000.0
2026-02-24,LONG,2026-02-24 10:30:00-05:00,2026-02-24 10:45:00-05:00,24932.72,24811.97,25234.595,2026-02-24 23:45:00-05:00,24996.4,EOD,0.5274,527.37
2026-02-25,LONG,2026-02-25 10:00:00-05:00,2026-02-25 10:15:00-05:00,25249.47,25217.92,25328.34500000001,2026-02-25 10:45:00-05:00,25217.92,SL,-1.0,-1000.0
2026-02-27,LONG,2026-02-27 15:15:00-05:00,2026-02-27 15:30:00-05:00,24913.47,24842.22,25091.595,2026-02-27 16:45:00-05:00,24902.15,EOD,-0.1589,-158.88
2026-03-02,LONG,2026-03-02 11:45:00-05:00,2026-03-02 13:45:00-05:00,24952.22,24824.97,25270.345,2026-03-02 21:00:00-05:00,24824.97,SL,-1.0,-1000.0
2026-03-03,LONG,2026-03-03 11:15:00-05:00,2026-03-03 11:30:00-05:00,24534.65,24409.15,24848.4,2026-03-03 23:45:00-05:00,24552.05,EOD,0.1386,138.65
2026-03-05,LONG,2026-03-05 10:00:00-05:00,2026-03-05 10:15:00-05:00,25091.05,25024.25,25258.049999999996,2026-03-05 10:15:00-05:00,25024.25,SL,-1.0,-1000.0
2026-03-06,LONG,2026-03-06 10:15:00-05:00,2026-03-06 10:45:00-05:00,24727.85,24659.85,24897.85,2026-03-06 15:15:00-05:00,24659.85,SL,-1.0,-1000.0
2026-03-09,LONG,2026-03-09 10:15:00-04:00,2026-03-09 10:30:00-04:00,24363.85,24355.55,24384.6,2026-03-09 10:30:00-04:00,24355.55,SL,-1.0,-1000.0
2026-03-10,LONG,2026-03-10 11:30:00-04:00,2026-03-10 15:15:00-04:00,24974.15,24903.05,25151.90000000001,2026-03-10 23:45:00-04:00,25067.95,EOD,1.3193,1319.27
2026-03-11,LONG,2026-03-11 10:15:00-04:00,2026-03-11 11:30:00-04:00,24934.85,24918.45,24975.84999999999,2026-03-11 11:30:00-04:00,24975.84999999999,TP,2.5,2500.0
2026-03-12,SHORT,2026-03-12 11:30:00-04:00,2026-03-12 11:45:00-04:00,24624.45,24714.35,24399.700000000004,2026-03-12 23:45:00-04:00,24585.45,EOD,0.4338,433.82
2026-03-13,LONG,2026-03-13 10:45:00-04:00,2026-03-13 11:00:00-04:00,24703.05,24627.25,24892.549999999996,2026-03-13 11:15:00-04:00,24627.25,SL,-1.0,-1000.0
2026-03-16,SHORT,2026-03-16 11:45:00-04:00,2026-03-16 12:00:00-04:00,24680.45,24703.45,24622.95,2026-03-16 12:15:00-04:00,24703.45,SL,-1.0,-1000.0
2026-03-17,LONG,2026-03-17 10:15:00-04:00,2026-03-17 10:30:00-04:00,24736.35,24703.05,24819.6,2026-03-17 10:30:00-04:00,24819.6,TP,2.5,2500.0
2026-03-18,SHORT,2026-03-18 11:15:00-04:00,2026-03-18 12:00:00-04:00,24696.15,24741.55,24582.65000000001,2026-03-18 14:00:00-04:00,24582.65000000001,TP,2.5,2500.0
2026-03-19,LONG,2026-03-19 11:00:00-04:00,2026-03-19 11:15:00-04:00,24244.95,24206.95,24339.95,2026-03-19 11:15:00-04:00,24206.95,SL,-1.0,-1000.0
2026-03-20,SHORT,2026-03-20 11:00:00-04:00,2026-03-20 12:15:00-04:00,24109.75,24236.75,23792.25,2026-03-20 16:30:00-04:00,23792.25,TP,2.5,2500.0
2026-03-24,SHORT,2026-03-24 14:15:00-04:00,2026-03-24 14:30:00-04:00,23989.35,24067.15,23794.84999999999,2026-03-24 15:30:00-04:00,24067.15,SL,-1.0,-1000.0
2026-03-25,SHORT,2026-03-25 12:15:00-04:00,2026-03-25 12:30:00-04:00,24217.15,24273.15,24077.15,2026-03-25 14:30:00-04:00,24273.15,SL,-1.0,-1000.0
2026-03-26,LONG,2026-03-26 10:15:00-04:00,2026-03-26 10:30:00-04:00,23917.15,23908.95,23937.65,2026-03-26 10:30:00-04:00,23908.95,SL,-1.0,-1000.0
2026-03-27,SHORT,2026-03-27 13:15:00-04:00,2026-03-27 14:00:00-04:00,23326.15,23358.55,23245.15000000001,2026-03-27 14:15:00-04:00,23245.15000000001,TP,2.5,2500.0
2026-03-30,LONG,2026-03-30 11:45:00-04:00,2026-03-30 12:00:00-04:00,23186.05,23147.25,23283.049999999996,2026-03-30 12:00:00-04:00,23147.25,SL,-1.0,-1000.0
2026-03-31,LONG,2026-03-31 10:00:00-04:00,2026-03-31 10:30:00-04:00,23313.25,23233.85,23511.750000000004,2026-03-31 10:45:00-04:00,23233.85,SL,-1.0,-1000.0
2026-04-01,LONG,2026-04-01 10:15:00-04:00,2026-04-01 10:30:00-04:00,23971.55,23937.25,24057.299999999996,2026-04-01 10:30:00-04:00,24057.299999999996,TP,2.5,2500.0
2026-04-06,SHORT,2026-04-06 10:45:00-04:00,2026-04-06 11:00:00-04:00,24152.95,24191.95,24055.45,2026-04-06 13:00:00-04:00,24055.45,TP,2.5,2500.0
2026-04-07,SHORT,2026-04-07 10:00:00-04:00,2026-04-07 10:15:00-04:00,23958.35,24026.55,23787.85,2026-04-07 11:00:00-04:00,23787.85,TP,2.5,2500.0
2026-04-08,SHORT,2026-04-08 10:45:00-04:00,2026-04-08 11:00:00-04:00,24865.25,24882.55,24822.0,2026-04-08 11:00:00-04:00,24822.0,TP,2.5,2500.0
2026-04-09,SHORT,2026-04-09 10:30:00-04:00,2026-04-09 10:45:00-04:00,24824.25,24839.75,24785.5,2026-04-09 10:45:00-04:00,24839.75,SL,-1.0,-1000.0
2026-04-10,SHORT,2026-04-10 11:45:00-04:00,2026-04-10 16:30:00-04:00,25148.55,25182.25,25064.299999999996,2026-04-10 16:45:00-04:00,25168.05,EOD,-0.5786,-578.64
2026-04-13,LONG,2026-04-13 10:00:00-04:00,2026-04-13 10:15:00-04:00,25110.85,25017.05,25345.35,2026-04-13 15:45:00-04:00,25345.35,TP,2.5,2500.0
2026-04-14,LONG,2026-04-14 10:15:00-04:00,2026-04-14 11:00:00-04:00,25603.15,25559.85,25711.40000000001,2026-04-14 11:45:00-04:00,25711.40000000001,TP,2.5,2500.0
2026-04-16,LONG,2026-04-16 10:45:00-04:00,2026-04-16 14:15:00-04:00,26224.05,26191.15,26306.299999999996,2026-04-16 15:30:00-04:00,26306.299999999996,TP,2.5,2500.0
2026-04-17,LONG,2026-04-17 10:00:00-04:00,2026-04-17 10:15:00-04:00,26570.35,26550.25,26620.599999999995,2026-04-17 10:30:00-04:00,26620.599999999995,TP,2.5,2500.0
2026-04-20,SHORT,2026-04-20 11:00:00-04:00,2026-04-20 11:15:00-04:00,26503.25,26538.95,26414.0,2026-04-20 11:15:00-04:00,26538.95,SL,-1.0,-1000.0
2026-04-21,SHORT,2026-04-21 11:00:00-04:00,2026-04-21 11:15:00-04:00,26615.25,26668.55,26482.0,2026-04-21 13:00:00-04:00,26482.0,TP,2.5,2500.0
2026-04-22,LONG,2026-04-22 10:15:00-04:00,2026-04-22 20:15:00-04:00,26769.55,26712.05,26913.3,2026-04-22 20:15:00-04:00,26712.05,SL,-1.0,-1000.0
2026-04-23,LONG,2026-04-23 10:45:00-04:00,2026-04-23 13:00:00-04:00,26883.95,26864.65,26932.199999999997,2026-04-23 13:00:00-04:00,26864.65,SL,-1.0,-1000.0
2026-04-27,SHORT,2026-04-27 14:45:00-04:00,2026-04-27 15:00:00-04:00,27271.53,27286.77,27233.429999999993,2026-04-27 15:15:00-04:00,27286.77,SL,-1.0,-1000.0
2026-04-28,SHORT,2026-04-28 10:45:00-04:00,2026-04-28 11:00:00-04:00,26975.66,27032.02,26834.76,2026-04-28 14:15:00-04:00,27032.02,SL,-1.0,-1000.0
2026-04-29,LONG,2026-04-29 10:30:00-04:00,2026-04-29 11:00:00-04:00,27114.29,27080.91,27197.740000000005,2026-04-29 11:45:00-04:00,27080.91,SL,-1.0,-1000.0
2026-04-30,LONG,2026-04-30 11:00:00-04:00,2026-04-30 11:30:00-04:00,27224.39,27113.06,27502.714999999997,2026-04-30 18:00:00-04:00,27502.714999999997,TP,2.5,2500.0
2026-05-01,LONG,2026-05-01 10:00:00-04:00,2026-05-01 10:30:00-04:00,27718.41,27653.68,27880.235,2026-05-01 10:30:00-04:00,27653.68,SL,-1.0,-1000.0
2026-05-05,LONG,2026-05-05 11:15:00-04:00,2026-05-05 11:30:00-04:00,27989.53,27969.95,28038.479999999996,2026-05-05 12:15:00-04:00,27969.95,SL,-1.0,-1000.0
2026-05-06,LONG,2026-05-06 10:45:00-04:00,2026-05-06 12:45:00-04:00,28396.79,28297.23,28645.690000000002,2026-05-06 16:00:00-04:00,28645.690000000002,TP,2.5,2500.0
2026-05-07,LONG,2026-05-07 10:15:00-04:00,2026-05-07 11:45:00-04:00,28700.37,28659.98,28801.344999999998,2026-05-07 11:45:00-04:00,28659.98,SL,-1.0,-1000.0
2026-05-08,LONG,2026-05-08 10:00:00-04:00,2026-05-08 10:30:00-04:00,28953.4,28873.33,29153.575,2026-05-08 13:00:00-04:00,29153.575,TP,2.5,2500.0
2026-05-11,LONG,2026-05-11 12:00:00-04:00,2026-05-11 12:15:00-04:00,29341.1,29305.01,29431.324999999997,2026-05-11 12:30:00-04:00,29305.01,SL,-1.0,-1000.0
2026-05-12,SHORT,2026-05-12 11:15:00-04:00,2026-05-12 14:15:00-04:00,28857.22,28902.72,28743.47,2026-05-12 15:00:00-04:00,28902.72,SL,-1.0,-1000.0
