entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-05-28 06:00:00-04:00,LONG,Retest,1.10064,1.0991587479982456,1.1050837560052633,2020-05-28 10:00:00-04:00,1.1050837560052633,TP,0.000155,3.0,2.8954,2895.36
2020-06-02 04:00:00-04:00,LONG,Breakout,1.11695,1.1149757624490189,1.1228727126529439,2020-06-03 10:00:00-04:00,1.1228727126529439,TP,0.000155,3.0,2.9216,2921.57
2020-06-04 07:00:00-04:00,LONG,Breakout,1.12662,1.1253250934226173,1.1305047197321478,2020-06-04 08:00:00-04:00,1.1253250934226173,SL,0.000154,-1.0,-1.1192,-1119.18
2020-06-04 09:00:00-04:00,LONG,Breakout,1.12677,1.1252353509613384,1.131373947115985,2020-06-04 10:00:00-04:00,1.131373947115985,TP,0.000153,3.0,2.9002,2900.19
2020-06-08 03:00:00-04:00,LONG,Bounce,1.1299299999999999,1.1275169613010136,1.1371691160969586,2020-06-08 06:00:00-04:00,1.1275169613010136,SL,0.000156,-1.0,-1.0646,-1064.58
2020-06-09 07:00:00-04:00,LONG,Bounce,1.12811,1.126419953133664,1.1331801405990076,2020-06-09 09:00:00-04:00,1.1331801405990076,TP,0.000158,3.0,2.9063,2906.31
2020-06-09 09:00:00-04:00,LONG,Breakout,1.1348,1.1310283065285165,1.1461150804144506,2020-06-11 13:00:00-04:00,1.1310283065285165,SL,0.000154,-1.0,-1.0407,-1040.7
2020-06-18 10:00:00-04:00,LONG,Bounce,1.12203,1.1202685096607692,1.1273144710176928,2020-06-18 12:00:00-04:00,1.1202685096607692,SL,0.000161,-1.0,-1.0914,-1091.4
2020-07-02 03:00:00-04:00,LONG,Breakout,1.12798,1.1271645952201734,1.1304262143394797,2020-07-02 08:00:00-04:00,1.1271645952201734,SL,0.000177,-1.0,-1.2173,-1217.27
2020-07-13 06:00:00-04:00,LONG,Breakout,1.13287,1.1321317693235005,1.1350846920294988,2020-07-13 09:00:00-04:00,1.1350846920294988,TP,0.000175,3.0,2.7627,2762.72
2020-07-13 09:00:00-04:00,LONG,Breakout,1.13523,1.132102706706899,1.144611879879303,2020-07-15 06:00:00-04:00,1.144611879879303,TP,0.000174,3.0,2.9444,2944.41
2020-07-20 01:00:00-04:00,LONG,Breakout,1.14512,1.1437816213083396,1.1491351360749809,2020-07-20 08:00:00-04:00,1.1437816213083396,SL,0.000173,-1.0,-1.1291,-1129.14
2020-07-20 09:00:00-04:00,LONG,Bounce,1.14179,1.140837548835076,1.1446473534947725,2020-07-20 11:00:00-04:00,1.1446473534947725,TP,0.000173,3.0,2.818,2818.01
2020-07-21 10:00:00-04:00,LONG,Breakout,1.14865,1.1464909016479834,1.1551272950560496,2020-07-22 06:00:00-04:00,1.1551272950560496,TP,0.000172,3.0,2.9206,2920.57
2020-07-23 11:00:00-04:00,LONG,Breakout,1.16211,1.1596198551662074,1.1695804345013778,2020-07-23 15:00:00-04:00,1.1596198551662074,SL,0.000173,-1.0,-1.0694,-1069.41
2020-07-24 11:00:00-04:00,LONG,Breakout,1.16332,1.1622116382387673,1.1666450852836978,2020-07-26 20:00:00-04:00,1.1666450852836978,TP,0.000181,3.0,2.8367,2836.7
2020-08-07 04:00:00-04:00,LONG,Bounce,1.1831800000000001,1.181326203517361,1.1887413894479173,2020-08-07 05:00:00-04:00,1.181326203517361,SL,0.000172,-1.0,-1.0926,-1092.6
2020-08-07 06:00:00-04:00,LONG,Bounce,1.18219,1.181325461196092,1.1847836164117245,2020-08-07 07:00:00-04:00,1.181325461196092,SL,0.000172,-1.0,-1.199,-1198.95
2020-08-13 02:00:00-04:00,LONG,Breakout,1.18241,1.1812565763798109,1.1858702708605673,2020-08-13 09:00:00-04:00,1.1858702708605673,TP,0.000178,3.0,2.8461,2846.11
2020-08-17 09:00:00-04:00,LONG,Breakout,1.18723,1.1859942825366039,1.1909371523901884,2020-08-17 12:00:00-04:00,1.1859942825366039,SL,0.000175,-1.0,-1.1412,-1141.21
2020-08-21 05:00:00-04:00,LONG,Bounce,1.18129,1.1797950583316164,1.1857748250051507,2020-08-21 06:00:00-04:00,1.1797950583316164,SL,0.000159,-1.0,-1.1064,-1106.36
2020-08-31 07:00:00-04:00,LONG,Breakout,1.19386,1.1925038500444896,1.197928449866531,2020-08-31 09:00:00-04:00,1.1925038500444896,SL,0.000158,-1.0,-1.1165,-1116.51
2020-08-31 10:00:00-04:00,LONG,Breakout,1.19598,1.1924617392666703,1.2065347821999892,2020-09-01 13:00:00-04:00,1.1924617392666703,SL,0.000152,-1.0,-1.0433,-1043.35
2020-09-03 06:00:00-04:00,SHORT,Breakout,1.18117,1.1824808849420971,1.1772373451737088,2020-09-03 08:00:00-04:00,1.1824808849420971,SL,0.000159,-1.0,-1.121,-1121.04
2020-09-08 09:00:00-04:00,SHORT,Breakout,1.17766,1.1783330999268036,1.175640700219589,2020-09-08 10:00:00-04:00,1.1783330999268036,SL,0.000155,-1.0,-1.2298,-1229.78
2020-09-08 17:00:00-04:00,SHORT,Retest,1.17717,1.1783185462682333,1.1737243611953003,2020-09-09 04:00:00-04:00,1.1783185462682333,SL,0.000293,-1.0,-1.255,-1254.96
2020-09-15 06:00:00-04:00,LONG,Breakout,1.18984,1.188478941452069,1.1939231756437934,2020-09-15 08:00:00-04:00,1.188478941452069,SL,0.000156,-1.0,-1.1149,-1114.86
2020-09-22 03:00:00-04:00,SHORT,Breakout,1.17226,1.1733976086465392,1.1688471740603827,2020-09-22 04:00:00-04:00,1.1733976086465392,SL,0.000163,-1.0,-1.1434,-1143.43
2020-09-22 09:00:00-04:00,SHORT,Breakout,1.17279,1.1734549229070148,1.1707952312789556,2020-09-22 10:00:00-04:00,1.1734549229070148,SL,0.000162,-1.0,-1.2439,-1243.89
2020-09-22 10:00:00-04:00,SHORT,Breakout,1.17028,1.1734772855565139,1.1606881433304583,2020-09-29 10:00:00-04:00,1.1734772855565139,SL,0.00016,-1.0,-1.0499,-1049.94
2020-10-02 04:00:00-04:00,SHORT,Breakout,1.17127,1.172341152737042,1.1680565417888742,2020-10-02 05:00:00-04:00,1.172341152737042,SL,0.000169,-1.0,-1.1578,-1157.77
2020-10-02 08:00:00-04:00,SHORT,Breakout,1.17076,1.1723759883726224,1.165912034882133,2020-10-04 20:00:00-04:00,1.1723759883726224,SL,0.000168,-1.0,-1.104,-1103.96
2020-10-09 04:00:00-04:00,LONG,Breakout,1.1801,1.1778778443867615,1.1867664668397153,2020-10-13 03:00:00-04:00,1.1778778443867615,SL,0.000164,-1.0,-1.074,-1073.95
2020-10-20 05:00:00-04:00,LONG,Breakout,1.18055,1.179038699781894,1.185083900654318,2020-10-21 02:00:00-04:00,1.185083900654318,TP,0.000161,3.0,2.8936,2893.58
2020-10-29 07:00:00-04:00,SHORT,Breakout,1.17031,1.17195344033522,1.1653796789943396,2020-10-29 13:00:00-04:00,1.1653796789943396,TP,0.000163,3.0,2.9008,2900.82
2020-10-30 11:00:00-04:00,SHORT,Breakout,1.16458,1.1652661814139134,1.1625214557582597,2020-10-30 12:00:00-04:00,1.1652661814139134,SL,0.00016,-1.0,-1.2332,-1233.17
2020-10-30 14:00:00-04:00,SHORT,Retest,1.16432,1.165235864637889,1.1615724060863328,2020-11-02 06:00:00-05:00,1.165235864637889,SL,0.000172,-1.0,-1.188,-1187.98
2020-11-06 10:00:00-05:00,LONG,Breakout,1.1871800000000001,1.1854213813690384,1.1924558558928853,2020-11-09 10:00:00-05:00,1.1854213813690384,SL,0.000165,-1.0,-1.0935,-1093.54
2020-11-10 08:00:00-05:00,LONG,Bounce,1.18096,1.1790167516749759,1.1867897449750724,2020-11-11 03:00:00-05:00,1.1790167516749759,SL,0.000167,-1.0,-1.0858,-1085.77
2020-11-11 04:00:00-05:00,LONG,Bounce,1.17921,1.1776034326560756,1.1840297020317736,2020-11-11 05:00:00-05:00,1.1776034326560756,SL,0.000163,-1.0,-1.1017,-1101.67
2020-11-13 04:00:00-05:00,LONG,Breakout,1.18261,1.1819943638389323,1.1844569084832028,2020-11-13 05:00:00-05:00,1.1819943638389323,SL,0.000165,-1.0,-1.2672,-1267.2
2020-11-16 09:00:00-05:00,LONG,Breakout,1.18259,1.181963843043921,1.1844684708682371,2020-11-16 13:00:00-05:00,1.1844684708682371,TP,0.00016,3.0,2.7445,2744.47
2020-11-17 03:00:00-05:00,LONG,Breakout,1.18732,1.186569803969109,1.1895705880926726,2020-11-17 04:00:00-05:00,1.186569803969109,SL,0.000162,-1.0,-1.2153,-1215.28
2020-11-17 05:00:00-05:00,LONG,Breakout,1.18739,1.186569759544793,1.1898507213656206,2020-11-17 10:00:00-05:00,1.186569759544793,SL,0.000164,-1.0,-1.1997,-1199.74
2020-11-23 05:00:00-05:00,LONG,Breakout,1.18945,1.1887764189896193,1.1914707430311418,2020-11-23 09:00:00-05:00,1.1887764189896193,SL,0.000162,-1.0,-1.241,-1241.0
2020-11-25 08:00:00-05:00,LONG,Breakout,1.19035,1.1890239782138015,1.1943280653585957,2020-11-26 07:00:00-05:00,1.1890239782138015,SL,0.000161,-1.0,-1.1215,-1121.54
2020-11-27 09:00:00-05:00,LONG,Breakout,1.1942300000000001,1.193818727984371,1.1954638160468873,2020-11-27 10:00:00-05:00,1.193818727984371,SL,0.000161,-1.0,-1.3911,-1391.06
2020-11-30 12:00:00-05:00,LONG,Retest,1.19534,1.1937317729803694,1.2001646810588922,2020-11-30 15:00:00-05:00,1.1937317729803694,SL,0.000164,-1.0,-1.1019,-1101.87
2020-12-01 10:00:00-05:00,LONG,Breakout,1.20305,1.199921647997796,1.2124350560066115,2020-12-03 02:00:00-05:00,1.2124350560066115,TP,0.000158,3.0,2.9495,2949.49
2020-12-07 07:00:00-05:00,LONG,Bounce,1.21177,1.2108555039067457,1.214513488279763,2020-12-07 09:00:00-05:00,1.214513488279763,TP,0.000165,3.0,2.8201,2820.12
2020-12-09 03:00:00-05:00,LONG,Breakout,1.21357,1.2130892102410082,1.2150123692769754,2020-12-09 04:00:00-05:00,1.2130892102410082,SL,0.000164,-1.0,-1.3401,-1340.07
2020-12-10 09:00:00-05:00,LONG,Breakout,1.2151399999999999,1.2142909866644276,1.2176870400067168,2020-12-10 10:00:00-05:00,1.2142909866644276,SL,0.000163,-1.0,-1.192,-1191.99
2020-12-10 21:00:00-05:00,LONG,Retest,1.2156500000000001,1.214363295461052,1.2195101136168447,2020-12-11 02:00:00-05:00,1.214363295461052,SL,0.000176,-1.0,-1.1369,-1136.91
2020-12-14 08:00:00-05:00,LONG,Breakout,1.21707,1.215929172513518,1.2204924824594465,2020-12-14 09:00:00-05:00,1.215929172513518,SL,0.000164,-1.0,-1.1439,-1143.9
2020-12-16 03:00:00-05:00,LONG,Breakout,1.22081,1.2165088805992341,1.2337133582022974,2020-12-16 12:00:00-05:00,1.2165088805992341,SL,0.000163,-1.0,-1.0379,-1037.9
2020-12-16 14:00:00-05:00,LONG,Bounce,1.21613,1.2116794474909423,1.229481657527173,2020-12-30 09:00:00-05:00,1.229481657527173,TP,0.000168,3.0,2.9623,2962.29
2020-12-30 10:00:00-05:00,LONG,Breakout,1.22998,1.2290594694159584,1.232741591752125,2020-12-30 11:00:00-05:00,1.2290594694159584,SL,0.000166,-1.0,-1.18,-1179.97
2021-01-06 11:00:00-05:00,LONG,Bounce,1.22888,1.2270388708213253,1.2344033875360239,2021-01-07 04:00:00-05:00,1.2270388708213253,SL,0.000166,-1.0,-1.0903,-1090.34
2021-01-08 10:00:00-05:00,LONG,Bounce,1.22542,1.2239875777212321,1.2297172668363034,2021-01-08 11:00:00-05:00,1.2239875777212321,SL,0.000164,-1.0,-1.1144,-1114.38
2021-01-14 07:00:00-05:00,SHORT,Breakout,1.21286,1.2139329051396948,1.209641284580916,2021-01-14 11:00:00-05:00,1.2139329051396948,SL,0.00017,-1.0,-1.1581,-1158.14
2021-01-15 09:00:00-05:00,SHORT,Breakout,1.20965,1.2113294625487898,1.2046116123536301,2021-01-19 03:00:00-05:00,1.2113294625487898,SL,0.000171,-1.0,-1.1015,-1101.52
2021-01-21 07:00:00-05:00,SHORT,Bounce,1.21424,1.2160026074743562,1.2089521775769314,2021-01-21 08:00:00-05:00,1.2160026074743562,SL,0.000171,-1.0,-1.097,-1097.02
2021-01-21 08:00:00-05:00,SHORT,Bounce,1.21507,1.2160298497976165,1.2121904506071508,2021-01-21 10:00:00-05:00,1.2160298497976165,SL,0.000168,-1.0,-1.1754,-1175.37
2021-01-21 10:00:00-05:00,SHORT,Bounce,1.2150400000000001,1.2160482174275367,1.2120153477173905,2021-01-21 15:00:00-05:00,1.2160482174275367,SL,0.000165,-1.0,-1.1635,-1163.49
2021-01-26 02:00:00-05:00,SHORT,Breakout,1.21102,1.2117265874153036,1.2089002377540892,2021-01-26 03:00:00-05:00,1.2117265874153036,SL,0.00017,-1.0,-1.2404,-1240.36
2021-01-29 07:00:00-05:00,SHORT,Bounce,1.21329,1.2144010457647727,1.2099568627056818,2021-01-29 08:00:00-05:00,1.2144010457647727,SL,0.00017,-1.0,-1.1527,-1152.71
2021-02-01 03:00:00-05:00,SHORT,Breakout,1.2088,1.2096157834656815,1.2063526496029557,2021-02-01 04:00:00-05:00,1.2096157834656815,SL,0.000171,-1.0,-1.2098,-1209.82
2021-02-02 05:00:00-05:00,SHORT,Breakout,1.20343,1.205811331102898,1.1962860066913061,2021-02-04 12:00:00-05:00,1.1962860066913061,TP,0.000168,3.0,2.9293,2929.31
2021-02-16 03:00:00-05:00,LONG,Breakout,1.21544,1.2142391526610938,1.2190425420167188,2021-02-16 08:00:00-05:00,1.2142391526610938,SL,0.00017,-1.0,-1.1416,-1141.57
2021-02-23 08:00:00-05:00,LONG,Breakout,1.21482,1.2141116629779076,1.2169450110662772,2021-02-23 09:00:00-05:00,1.2141116629779076,SL,0.0002,-1.0,-1.2826,-1282.59
2021-02-23 10:00:00-05:00,LONG,Breakout,1.21583,1.2140790359350326,1.221082892194902,2021-02-23 11:00:00-05:00,1.2140790359350326,SL,0.0002,-1.0,-1.1142,-1114.22
2021-02-23 16:00:00-05:00,LONG,Retest,1.21484,1.2140948246538086,1.217075526038574,2021-02-23 17:00:00-05:00,1.2140948246538086,SL,0.000204,-1.0,-1.2736,-1273.58
2021-02-26 08:00:00-05:00,LONG,Bounce,1.21225,1.2104244450143118,1.2177266649570648,2021-02-26 11:00:00-05:00,1.2104244450143118,SL,0.0002,-1.0,-1.1096,-1109.56
2021-03-04 03:00:00-05:00,SHORT,Breakout,1.20397,1.2044304155276755,1.2025887534169735,2021-03-04 04:00:00-05:00,1.2025887534169735,TP,0.0002,3.0,2.5656,2565.61
2021-03-04 07:00:00-05:00,SHORT,Retest,1.2031399999999999,1.2044407159487178,1.199237852153846,2021-03-04 11:00:00-05:00,1.2044407159487178,SL,0.0002,-1.0,-1.1538,-1153.76
2021-03-04 12:00:00-05:00,SHORT,Breakout,1.19929,1.2045113437941544,1.1836259686175368,2021-03-08 19:00:00-05:00,1.1836259686175368,TP,0.0002,3.0,2.9617,2961.7
2021-03-10 09:00:00-05:00,SHORT,Bounce,1.19122,1.19174556567355,1.1896433029793496,2021-03-10 10:00:00-05:00,1.1896433029793496,TP,0.0002,3.0,2.6195,2619.46
2021-03-16 09:00:00-04:00,SHORT,Breakout,1.19016,1.1912864672771986,1.1867805981684048,2021-03-17 05:00:00-04:00,1.1912864672771986,SL,0.0002,-1.0,-1.1775,-1177.55
2021-03-19 09:00:00-04:00,SHORT,Breakout,1.18801,1.1888315874224813,1.1855452377325562,2021-03-19 11:00:00-04:00,1.1888315874224813,SL,0.0002,-1.0,-1.2434,-1243.43
2021-03-23 11:00:00-04:00,SHORT,Breakout,1.18713,1.187591238821532,1.1857462835354042,2021-03-23 12:00:00-04:00,1.1857462835354042,TP,0.0002,3.0,2.5664,2566.39
2021-03-25 07:00:00-04:00,SHORT,Breakout,1.18039,1.1813422509385614,1.177533247184316,2021-03-25 09:00:00-04:00,1.1813422509385614,SL,0.0002,-1.0,-1.2099,-1209.85
2021-03-29 04:00:00-04:00,SHORT,Breakout,1.17655,1.177310238843056,1.1742692834708317,2021-03-29 05:00:00-04:00,1.177310238843056,SL,0.0002,-1.0,-1.2631,-1263.08
2021-03-29 10:00:00-04:00,SHORT,Breakout,1.17625,1.1773504604966112,1.1729486185101665,2021-03-29 11:00:00-04:00,1.1773504604966112,SL,0.0002,-1.0,-1.1817,-1181.74
2021-03-29 15:00:00-04:00,SHORT,Retest,1.17643,1.1773373642625995,1.1737079072122019,2021-03-30 03:00:00-04:00,1.1737079072122019,TP,0.0002,3.0,2.7796,2779.58
2021-04-13 08:00:00-04:00,LONG,Breakout,1.19231,1.1915109381177778,1.1947071856466667,2021-04-13 15:00:00-04:00,1.1947071856466667,TP,0.00023,3.0,2.7122,2712.16
2021-04-19 03:00:00-04:00,LONG,Breakout,1.20187,1.1991072630061126,1.2101582109816622,2021-04-25 20:00:00-04:00,1.2101582109816622,TP,0.00023,3.0,2.9166,2916.57
2021-04-26 11:00:00-04:00,LONG,Retest,1.20818,1.2066008025306838,1.2129175924079487,2021-04-26 22:00:00-04:00,1.2066008025306838,SL,0.000229,-1.0,-1.1452,-1145.22
2021-04-28 09:00:00-04:00,LONG,Bounce,1.20706,1.2053455822236698,1.2122032533289906,2021-04-28 14:00:00-04:00,1.2122032533289906,TP,0.00023,3.0,2.8659,2865.94
2021-04-28 14:00:00-04:00,LONG,Breakout,1.21224,1.208855042918451,1.2223948712446469,2021-04-30 06:00:00-04:00,1.208855042918451,SL,0.000231,-1.0,-1.0682,-1068.19
