day,session,direction,entry_time,entry_price,stop,exit_reason,recorded_spread_at_entry,spread_cost_used,risk,r_multiple_gross,r_multiple_net,pnl_usd_gross,pnl_usd_net
2020-08-12,00:00,LONG,2020-08-12 08:00:00-04:00,10940.9,10921.9,TP,0.0,3.0,19.0,3.0,2.8421,3000.0,2842.11
2020-08-13,00:00,LONG,2020-08-13 14:00:00-04:00,11140.7,11121.9,TP,0.0,3.0,18.8,3.0,2.8404,3000.0,2840.43
2020-08-14,00:00,SHORT,2020-08-14 06:00:00-04:00,11174.9,11215.7,SL,0.0,3.0,40.8,-1.0,-1.0735,-1000.0,-1073.53
2020-08-18,00:00,LONG,2020-08-18 10:00:00-04:00,11295.2,11285.2,SL,0.0,3.0,10.0,-1.0,-1.3,-1000.0,-1300.0
2020-08-19,00:00,SHORT,2020-08-19 09:00:00-04:00,11407.7,11425.0,TP,0.0,3.0,17.3,3.0,2.8266,3000.0,2826.59
2020-08-20,00:00,LONG,2020-08-20 08:00:00-04:00,11308.0,11293.5,SL,0.0,3.0,14.5,-1.0,-1.2069,-1000.0,-1206.9
2020-08-21,00:00,SHORT,2020-08-21 05:00:00-04:00,11487.3,11504.0,TP,0.0,3.0,16.7,3.0,2.8204,3000.0,2820.36
2020-08-24,00:00,LONG,2020-08-24 10:00:00-04:00,11610.4,11606.4,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2020-08-25,00:00,SHORT,2020-08-25 11:00:00-04:00,11666.5,11681.5,SL,0.0,3.0,15.0,-1.0,-1.2,-1000.0,-1200.0
2020-08-26,00:00,LONG,2020-08-26 08:00:00-04:00,11753.9,11742.2,SL,0.0,3.0,11.7,-1.0,-1.2564,-1000.0,-1256.41
2020-08-27,00:00,SHORT,2020-08-27 14:00:00-04:00,11948.7,12020.5,EOD,0.0,3.0,71.8,-0.844,-0.8858,-844.01,-885.79
2020-08-28,00:00,SHORT,2020-08-28 07:00:00-04:00,11968.0,11982.5,SL,0.0,3.0,14.5,-1.0,-1.2069,-1000.0,-1206.9
2020-08-31,00:00,SHORT,2020-08-31 03:00:00-04:00,12070.8,12084.8,TP,0.0,3.0,14.0,3.0,2.7857,3000.0,2785.71
2020-09-01,00:00,LONG,2020-09-01 09:00:00-04:00,12188.1,12167.1,SL,0.0,3.0,21.0,-1.0,-1.1429,-1000.0,-1142.86
2020-09-02,00:00,LONG,2020-09-02 09:00:00-04:00,12391.9,12386.6,SL,0.0,3.0,5.3,-1.0,-1.566,-1000.0,-1566.04
2020-09-04,00:00,LONG,2020-09-04 07:00:00-04:00,11731.8,11637.5,SL,0.0,3.0,94.3,-1.0,-1.0318,-1000.0,-1031.81
2020-09-07,00:00,LONG,2020-09-07 19:00:00-04:00,11560.2,11501.4,SL,0.0,3.0,58.8,-1.0,-1.051,-1000.0,-1051.02
2020-09-08,00:00,LONG,2020-09-08 03:00:00-04:00,11537.5,11499.2,SL,0.0,3.0,38.3,-1.0,-1.0783,-1000.0,-1078.33
2020-09-09,00:00,LONG,2020-09-09 07:00:00-04:00,11196.0,11109.5,TP,0.0,3.0,86.5,3.0,2.9653,3000.0,2965.32
2020-09-10,00:00,LONG,2020-09-10 03:00:00-04:00,11410.1,11374.9,SL,0.0,3.0,35.2,-1.0,-1.0852,-1000.0,-1085.23
2020-09-11,00:00,LONG,2020-09-11 06:00:00-04:00,11267.4,11242.9,SL,0.0,3.0,24.5,-1.0,-1.1224,-1000.0,-1122.45
2020-09-14,00:00,LONG,2020-09-14 04:00:00-04:00,11239.8,11220.8,SL,0.0,3.0,19.0,-1.0,-1.1579,-1000.0,-1157.89
2020-09-16,00:00,LONG,2020-09-16 06:00:00-04:00,11514.8,11500.6,SL,0.0,3.0,14.2,-1.0,-1.2113,-1000.0,-1211.27
2020-09-17,00:00,SHORT,2020-09-17 04:00:00-04:00,11103.0,11137.0,SL,0.0,3.0,34.0,-1.0,-1.0882,-1000.0,-1088.24
2020-09-21,00:00,SHORT,2020-09-21 09:00:00-04:00,10843.4,10905.6,SL,0.0,3.0,62.2,-1.0,-1.0482,-1000.0,-1048.23
2020-09-22,00:00,LONG,2020-09-22 09:00:00-04:00,10966.9,10950.1,TP,0.0,3.0,16.8,3.0,2.8214,3000.0,2821.43
2020-09-23,00:00,LONG,2020-09-23 06:00:00-04:00,11203.6,11169.9,SL,0.0,3.0,33.7,-1.0,-1.089,-1000.0,-1089.02
2020-09-24,00:00,SHORT,2020-09-24 09:00:00-04:00,10777.5,10825.5,SL,0.0,3.0,48.0,-1.0,-1.0625,-1000.0,-1062.5
2020-09-25,00:00,SHORT,2020-09-25 09:00:00-04:00,10937.0,10963.6,TP,0.0,3.0,26.6,3.0,2.8872,3000.0,2887.22
2020-09-29,00:00,SHORT,2020-09-29 22:00:00-04:00,11407.1,11449.0,TP,0.0,3.0,41.9,3.0,2.9284,3000.0,2928.4
2020-09-30,00:00,SHORT,2020-09-30 03:00:00-04:00,11241.7,11279.2,SL,0.0,3.0,37.5,-1.0,-1.08,-1000.0,-1080.0
2020-10-01,00:00,LONG,2020-10-01 04:00:00-04:00,11488.7,11478.7,SL,0.0,3.0,10.0,-1.0,-1.3,-1000.0,-1300.0
2020-10-02,00:00,SHORT,2020-10-02 03:00:00-04:00,11433.1,11475.5,TP,0.0,3.0,42.4,3.0,2.9292,3000.0,2929.25
2020-10-06,00:00,SHORT,2020-10-06 06:00:00-04:00,11441.3,11448.9,SL,0.0,3.0,7.6,-1.0,-1.3947,-1000.0,-1394.74
2020-10-07,00:00,LONG,2020-10-07 06:00:00-04:00,11322.1,11299.6,TP,0.0,3.0,22.5,3.0,2.8667,3000.0,2866.67
2020-10-08,00:00,LONG,2020-10-08 04:00:00-04:00,11559.5,11519.5,SL,0.0,3.0,40.0,-1.0,-1.075,-1000.0,-1075.0
2020-10-09,00:00,SHORT,2020-10-09 07:00:00-04:00,11597.2,11605.3,TP,0.0,3.0,8.1,3.0,2.6296,3000.0,2629.63
2020-10-13,00:00,LONG,2020-10-13 09:00:00-04:00,12153.1,12066.3,SL,0.0,3.0,86.8,-1.0,-1.0346,-1000.0,-1034.56
2020-10-14,00:00,SHORT,2020-10-14 07:00:00-04:00,12136.5,12154.0,SL,0.0,3.0,17.5,-1.0,-1.1714,-1000.0,-1171.43
2020-10-15,00:00,SHORT,2020-10-15 09:00:00-04:00,11881.8,11915.3,TP,0.0,3.0,33.5,3.0,2.9104,3000.0,2910.45
2020-10-16,00:00,SHORT,2020-10-16 13:00:00-04:00,11948.7,11980.4,TP,0.0,3.0,31.7,3.0,2.9054,3000.0,2905.36
2020-10-20,00:00,SHORT,2020-10-20 10:00:00-04:00,11719.0,11734.4,SL,0.0,3.0,15.4,-1.0,-1.1948,-1000.0,-1194.81
2020-10-21,00:00,SHORT,2020-10-21 05:00:00-04:00,11694.0,11733.9,SL,0.0,3.0,39.9,-1.0,-1.0752,-1000.0,-1075.19
2020-10-22,00:00,LONG,2020-10-22 03:00:00-04:00,11634.7,11621.5,SL,0.0,3.0,13.2,-1.0,-1.2273,-1000.0,-1227.27
2020-10-23,00:00,SHORT,2020-10-23 03:00:00-04:00,11657.4,11678.3,SL,0.0,3.0,20.9,-1.0,-1.1435,-1000.0,-1143.54
2020-10-26,00:00,SHORT,2020-10-26 09:00:00-04:00,11610.2,11614.1,SL,0.0,3.0,3.9,-1.0,-1.7692,-1000.0,-1769.23
2020-10-27,00:00,LONG,2020-10-27 04:00:00-04:00,11530.0,11525.9,SL,0.0,3.0,4.1,-1.0,-1.7317,-1000.0,-1731.71
2020-10-29,00:00,SHORT,2020-10-29 09:00:00-04:00,11228.9,11256.5,SL,0.0,3.0,27.6,-1.0,-1.1087,-1000.0,-1108.7
2020-10-30,00:00,SHORT,2020-10-30 03:00:00-04:00,11100.5,11200.1,SL,0.0,3.0,99.6,-1.0,-1.0301,-1000.0,-1030.12
2020-11-02,00:00,LONG,2020-11-02 09:00:00-05:00,11132.2,11104.4,TP,0.0,3.0,27.8,3.0,2.8921,3000.0,2892.09
2020-11-03,00:00,LONG,2020-11-03 05:00:00-05:00,11153.6,11112.1,TP,0.0,3.0,41.5,3.0,2.9277,3000.0,2927.71
2020-11-04,00:00,LONG,2020-11-04 09:00:00-05:00,11644.1,11543.0,TP,0.0,3.0,101.1,3.0,2.9703,3000.0,2970.33
2020-11-05,00:00,LONG,2020-11-05 09:00:00-05:00,11990.5,11939.0,SL,0.0,3.0,51.5,-1.0,-1.0583,-1000.0,-1058.25
2020-11-06,00:00,SHORT,2020-11-06 06:00:00-05:00,11957.1,11963.4,SL,0.0,3.0,6.3,-1.0,-1.4762,-1000.0,-1476.19
2020-11-09,00:00,SHORT,2020-11-09 06:00:00-05:00,12360.9,12389.3,SL,0.0,3.0,28.4,-1.0,-1.1056,-1000.0,-1105.63
2020-11-10,00:00,LONG,2020-11-10 03:00:00-05:00,11774.5,11731.4,SL,0.0,3.0,43.1,-1.0,-1.0696,-1000.0,-1069.61
2020-11-11,00:00,LONG,2020-11-11 09:00:00-05:00,11715.1,11602.2,EOD,0.0,3.0,112.9,0.8857,0.8592,885.74,859.17
2020-11-12,00:00,LONG,2020-11-12 06:00:00-05:00,11941.2,11860.2,SL,0.0,3.0,81.0,-1.0,-1.037,-1000.0,-1037.04
2020-11-13,00:00,SHORT,2020-11-13 12:00:00-05:00,11894.7,11908.4,SL,0.0,3.0,13.7,-1.0,-1.219,-1000.0,-1218.98
2020-11-16,00:00,SHORT,2020-11-16 11:00:00-05:00,12035.5,12052.2,TP,0.0,3.0,16.7,3.0,2.8204,3000.0,2820.36
2020-11-17,00:00,LONG,2020-11-17 05:00:00-05:00,12040.3,12030.7,SL,0.0,3.0,9.6,-1.0,-1.3125,-1000.0,-1312.5
2020-11-18,00:00,LONG,2020-11-18 09:00:00-05:00,11958.1,11934.6,SL,0.0,3.0,23.5,-1.0,-1.1277,-1000.0,-1127.66
2020-11-19,00:00,SHORT,2020-11-19 05:00:00-05:00,11851.0,11878.0,SL,0.0,3.0,27.0,-1.0,-1.1111,-1000.0,-1111.11
2020-11-20,00:00,SHORT,2020-11-20 10:00:00-05:00,12002.3,12012.7,SL,0.0,3.0,10.4,-1.0,-1.2885,-1000.0,-1288.46
2020-11-23,00:00,SHORT,2020-11-23 13:00:00-05:00,11920.1,11980.8,SL,0.0,3.0,60.7,-1.0,-1.0494,-1000.0,-1049.42
2020-11-24,00:00,SHORT,2020-11-24 06:00:00-05:00,11958.7,11968.2,SL,0.0,3.0,9.5,-1.0,-1.3158,-1000.0,-1315.79
2020-11-25,00:00,LONG,2020-11-25 19:00:00-05:00,12179.5,12155.3,EOD,0.0,3.0,24.2,0.843,0.719,842.98,719.01
2020-11-26,00:00,SHORT,2020-11-26 23:00:00-05:00,12170.6,12194.2,EOD,0.0,3.0,23.6,-0.2754,-0.4025,-275.42,-402.54
2020-11-30,00:00,LONG,2020-11-30 09:00:00-05:00,12247.0,12227.8,TP,0.0,3.0,19.2,3.0,2.8438,3000.0,2843.75
2020-12-01,00:00,SHORT,2020-12-01 05:00:00-05:00,12381.6,12390.1,SL,0.0,3.0,8.5,-1.0,-1.3529,-1000.0,-1352.94
2020-12-02,00:00,SHORT,2020-12-02 10:00:00-05:00,12423.3,12441.3,TP,0.0,3.0,18.0,3.0,2.8333,3000.0,2833.33
2020-12-04,00:00,SHORT,2020-12-04 09:00:00-05:00,12505.6,12510.9,TP,0.0,3.0,5.3,3.0,2.434,3000.0,2433.96
2020-12-07,00:00,SHORT,2020-12-07 05:00:00-05:00,12508.7,12530.7,SL,0.0,3.0,22.0,-1.0,-1.1364,-1000.0,-1136.36
2020-12-08,00:00,SHORT,2020-12-08 08:00:00-05:00,12556.2,12591.3,SL,0.0,3.0,35.1,-1.0,-1.0855,-1000.0,-1085.47
2020-12-10,00:00,LONG,2020-12-10 07:00:00-05:00,12346.1,12326.9,SL,0.0,3.0,19.2,-1.0,-1.1562,-1000.0,-1156.25
2020-12-11,00:00,SHORT,2020-12-11 09:00:00-05:00,12353.6,12380.0,TP,0.0,3.0,26.4,3.0,2.8864,3000.0,2886.36
2020-12-14,00:00,LONG,2020-12-14 08:00:00-05:00,12447.8,12427.3,SL,0.0,3.0,20.5,-1.0,-1.1463,-1000.0,-1146.34
2020-12-15,00:00,LONG,2020-12-15 11:00:00-05:00,12486.2,12476.6,TP,0.0,3.0,9.6,3.0,2.6875,3000.0,2687.5
2020-12-16,00:00,LONG,2020-12-16 05:00:00-05:00,12647.5,12624.6,SL,0.0,3.0,22.9,-1.0,-1.131,-1000.0,-1131.0
2020-12-17,00:00,LONG,2020-12-17 04:00:00-05:00,12743.6,12722.0,SL,0.0,3.0,21.6,-1.0,-1.1389,-1000.0,-1138.89
2020-12-18,00:00,LONG,2020-12-18 05:00:00-05:00,12753.8,12736.2,SL,0.0,3.0,17.6,-1.0,-1.1705,-1000.0,-1170.45
2020-12-21,00:00,SHORT,2020-12-21 12:00:00-05:00,12662.3,12736.8,SL,0.0,3.0,74.5,-1.0,-1.0403,-1000.0,-1040.27
2020-12-22,00:00,LONG,2020-12-22 11:00:00-05:00,12686.8,12658.9,SL,0.0,3.0,27.9,-1.0,-1.1075,-1000.0,-1107.53
2020-12-23,00:00,LONG,2020-12-23 06:00:00-05:00,12728.7,12708.8,SL,0.0,3.0,19.9,-1.0,-1.1508,-1000.0,-1150.75
2020-12-24,00:00,LONG,2020-12-24 11:00:00-05:00,12693.2,12674.5,EOD,0.0,3.0,18.7,0.877,0.7166,877.01,716.58
2020-12-28,00:00,LONG,2020-12-28 09:00:00-05:00,12798.2,12793.4,TP,0.0,3.0,4.8,3.0,2.375,3000.0,2375.0
2020-12-29,00:00,LONG,2020-12-29 04:00:00-05:00,12902.0,12897.0,SL,0.0,3.0,5.0,-1.0,-1.6,-1000.0,-1600.0
2020-12-30,00:00,SHORT,2020-12-30 11:00:00-05:00,12882.0,12910.9,EOD,0.0,3.0,28.9,0.9343,0.8304,934.26,830.45
2020-12-31,00:00,LONG,2020-12-31 07:00:00-05:00,12864.5,12858.3,SL,0.0,3.0,6.2,-1.0,-1.4839,-1000.0,-1483.87
2021-01-04,00:00,LONG,2021-01-04 09:00:00-05:00,12902.5,12880.0,SL,0.0,3.0,22.5,-1.0,-1.1333,-1000.0,-1133.33
2021-01-05,00:00,SHORT,2021-01-05 09:00:00-05:00,12705.6,12715.7,SL,0.0,3.0,10.1,-1.0,-1.297,-1000.0,-1297.03
2021-01-06,00:00,SHORT,2021-01-06 07:00:00-05:00,12608.2,12640.0,SL,0.0,3.0,31.8,-1.0,-1.0943,-1000.0,-1094.34
2021-01-13,00:00,SHORT,2021-01-13 09:00:00-05:00,12909.2,12933.5,SL,0.0,3.0,24.3,-1.0,-1.1235,-1000.0,-1123.46
2021-01-14,00:00,LONG,2021-01-14 12:00:00-05:00,12969.3,12955.9,SL,0.0,3.0,13.4,-1.0,-1.2239,-1000.0,-1223.88
2021-01-15,00:00,LONG,2021-01-15 05:00:00-05:00,12886.4,12876.2,SL,0.0,3.0,10.2,-1.0,-1.2941,-1000.0,-1294.12
2021-01-18,00:00,LONG,2021-01-18 09:00:00-05:00,12808.3,12799.5,SL,0.0,3.0,8.8,-1.0,-1.3409,-1000.0,-1340.91
2021-01-19,00:00,SHORT,2021-01-19 09:00:00-05:00,12923.9,12945.2,SL,0.0,3.0,21.3,-1.0,-1.1408,-1000.0,-1140.85
2021-01-21,00:00,SHORT,2021-01-21 03:00:00-05:00,13382.1,13392.0,TP,0.0,3.0,9.9,3.0,2.697,3000.0,2696.97
2021-01-25,00:00,LONG,2021-01-25 10:00:00-05:00,13476.8,13472.3,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2021-01-26,00:00,LONG,2021-01-26 05:00:00-05:00,13437.6,13418.2,TP,0.0,3.0,19.4,3.0,2.8454,3000.0,2845.36
2021-01-28,00:00,LONG,2021-01-28 08:00:00-05:00,13011.6,12973.5,TP,0.0,3.0,38.1,3.0,2.9213,3000.0,2921.26
2021-01-29,00:00,SHORT,2021-01-29 13:40:00-05:00,12949.2,13043.0,EOD,0.0,3.0,93.8,-0.2857,-0.3177,-285.71,-317.7
2021-02-01,00:00,LONG,2021-02-01 00:15:00-05:00,12972.5,12967.6,SL,0.0,3.0,4.9,-1.0,-1.6122,-1000.0,-1612.24
2021-02-02,00:00,SHORT,2021-02-02 00:50:00-05:00,13325.9,13332.3,SL,0.0,3.0,6.4,-1.0,-1.4688,-1000.0,-1468.75
2021-02-03,00:00,LONG,2021-02-03 00:30:00-05:00,13540.2,13533.2,TP,0.0,3.0,7.0,3.0,2.5714,3000.0,2571.43
2021-02-05,00:00,LONG,2021-02-05 00:15:00-05:00,13592.2,13588.4,SL,0.0,3.0,3.8,-1.0,-1.7895,-1000.0,-1789.47
2021-02-08,00:00,SHORT,2021-02-08 00:55:00-05:00,13682.7,13685.4,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2021-02-09,00:00,LONG,2021-02-09 00:25:00-05:00,13693.0,13689.0,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2021-02-10,00:00,LONG,2021-02-10 01:15:00-05:00,13751.3,13749.6,SL,0.0,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2021-02-11,00:00,SHORT,2021-02-11 01:15:00-05:00,13661.8,13665.3,SL,0.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2021-02-12,00:00,LONG,2021-02-12 01:00:00-05:00,13720.0,13718.8,TP,0.0,3.0,1.2,3.0,0.5,3000.0,500.0
2021-02-15,00:00,SHORT,2021-02-15 01:05:00-05:00,13857.3,13858.0,SL,0.0,3.0,0.7,-1.0,-5.2857,-1000.0,-5285.71
2021-02-17,00:00,LONG,2021-02-17 00:40:00-05:00,13770.5,13767.9,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2021-02-18,00:00,LONG,2021-02-18 00:15:00-05:00,13639.1,13638.7,SL,0.0,3.0,0.4,-1.0,-8.5,-1000.0,-8500.0
2021-02-19,00:00,LONG,2021-02-19 00:20:00-05:00,13602.7,13593.2,TP,0.0,3.0,9.5,3.0,2.6842,3000.0,2684.21
2021-02-23,00:00,SHORT,2021-02-23 00:50:00-05:00,13326.2,13331.6,TP,0.0,3.0,5.4,3.0,2.4444,3000.0,2444.44
2021-02-24,00:00,SHORT,2021-02-24 02:15:00-05:00,13144.0,13155.0,SL,0.0,3.0,11.0,-1.0,-1.2727,-1000.0,-1272.73
2021-02-25,00:00,LONG,2021-02-25 00:25:00-05:00,13343.2,13337.3,SL,0.0,3.0,5.9,-1.0,-1.5085,-1000.0,-1508.47
2021-02-26,00:00,SHORT,2021-02-26 00:20:00-05:00,12727.9,12745.4,TP,0.0,3.0,17.5,3.0,2.8286,3000.0,2828.57
2021-03-01,00:00,LONG,2021-03-01 00:20:00-05:00,13060.5,13053.5,SL,0.0,3.0,7.0,-1.0,-1.4286,-1000.0,-1428.57
2021-03-02,00:00,SHORT,2021-03-02 00:40:00-05:00,13231.7,13237.0,SL,0.0,3.0,5.3,-1.0,-1.566,-1000.0,-1566.04
2021-03-03,00:00,SHORT,2021-03-03 00:55:00-05:00,13146.5,13151.2,SL,0.0,3.0,4.7,-1.0,-1.6383,-1000.0,-1638.3
2021-03-04,00:00,LONG,2021-03-04 00:45:00-05:00,12592.6,12588.8,SL,0.0,3.0,3.8,-1.0,-1.7895,-1000.0,-1789.47
2021-03-05,00:00,LONG,2021-03-05 01:35:00-05:00,12428.6,12401.1,SL,0.0,3.0,27.5,-1.0,-1.1091,-1000.0,-1109.09
2021-03-08,00:00,SHORT,2021-03-08 00:35:00-05:00,12542.4,12557.8,SL,0.0,3.0,15.4,-1.0,-1.1948,-1000.0,-1194.81
2021-03-09,00:00,SHORT,2021-03-09 00:30:00-05:00,12464.5,12472.8,TP,0.0,3.0,8.3,3.0,2.6386,3000.0,2638.55
2021-03-10,00:00,LONG,2021-03-10 00:45:00-05:00,12756.9,12741.8,SL,0.0,3.0,15.1,-1.0,-1.1987,-1000.0,-1198.68
2021-03-11,00:00,LONG,2021-03-11 00:40:00-05:00,12850.8,12844.1,SL,0.0,3.0,6.7,-1.0,-1.4478,-1000.0,-1447.76
2021-03-15,00:00,SHORT,2021-03-15 00:15:00-04:00,12940.0,12948.5,SL,0.0,3.0,8.5,-1.0,-1.3529,-1000.0,-1352.94
2021-03-16,00:00,SHORT,2021-03-16 00:25:00-04:00,13132.9,13136.9,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2021-03-17,00:00,SHORT,2021-03-17 01:25:00-04:00,13132.3,13137.1,SL,0.0,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2021-03-18,00:00,SHORT,2021-03-18 00:35:00-04:00,13198.6,13202.6,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2021-03-19,00:00,LONG,2021-03-19 01:15:00-04:00,12794.1,12788.5,SL,0.0,3.0,5.6,-1.0,-1.5357,-1000.0,-1535.71
2021-03-22,00:00,LONG,2021-03-22 01:00:00-04:00,12925.2,12914.2,SL,0.0,3.0,11.0,-1.0,-1.2727,-1000.0,-1272.73
2021-03-23,00:00,SHORT,2021-03-23 02:55:00-04:00,13049.1,13052.1,TP,0.0,3.0,3.0,3.0,2.0,3000.0,2000.0
2021-03-24,00:00,SHORT,2021-03-24 01:35:00-04:00,13077.4,13078.2,TP,0.0,3.0,0.8,3.0,-0.75,3000.0,-750.0
2021-03-25,00:00,LONG,2021-03-25 00:45:00-04:00,12823.6,12821.4,TP,0.0,3.0,2.2,3.0,1.6364,3000.0,1636.36
2021-03-26,00:00,LONG,2021-03-26 00:30:00-04:00,12849.7,12846.9,TP,0.0,3.0,2.8,3.0,1.9286,3000.0,1928.57
2021-03-29,00:00,SHORT,2021-03-29 00:15:00-04:00,12897.1,12913.5,TP,0.0,3.0,16.4,3.0,2.8171,3000.0,2817.07
2021-03-30,00:00,SHORT,2021-03-30 01:20:00-04:00,12946.6,12954.7,TP,0.0,3.0,8.1,3.0,2.6296,3000.0,2629.63
2021-03-31,00:00,LONG,2021-03-31 00:45:00-04:00,12903.9,12900.0,SL,0.0,3.0,3.9,-1.0,-1.7692,-1000.0,-1769.23
2021-04-01,00:00,LONG,2021-04-01 00:40:00-04:00,13142.4,13140.6,TP,0.0,3.0,1.8,3.0,1.3333,3000.0,1333.33
2021-04-02,00:00,LONG,2021-04-02 00:30:00-04:00,13377.6,13376.8,SL,0.0,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2021-04-05,00:00,SHORT,2021-04-05 01:10:00-04:00,13343.9,13345.0,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
2021-04-06,00:00,LONG,2021-04-06 00:45:00-04:00,13592.7,13589.5,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2021-04-07,00:00,SHORT,2021-04-07 00:25:00-04:00,13575.4,13576.4,SL,0.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2021-04-08,00:00,LONG,2021-04-08 00:30:00-04:00,13719.0,13717.6,SL,0.0,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2021-04-09,00:00,SHORT,2021-04-09 14:00:00-04:00,13805.4,13809.0,TP,0.0,3.0,3.6,3.0,2.1667,3000.0,2166.67
2021-04-12,00:00,SHORT,2021-04-12 01:10:00-04:00,13800.3,13802.2,TP,0.0,3.0,1.9,3.0,1.4211,3000.0,1421.05
2021-04-13,00:00,LONG,2021-04-13 00:25:00-04:00,13813.8,13810.1,SL,0.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2021-04-14,00:00,LONG,2021-04-14 02:20:00-04:00,13984.8,13983.9,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2021-04-15,00:00,LONG,2021-04-15 00:35:00-04:00,13831.5,13825.5,TP,0.0,3.0,6.0,3.0,2.5,3000.0,2500.0
2021-04-16,00:00,LONG,2021-04-16 02:15:00-04:00,13989.6,13986.9,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2021-04-19,00:00,SHORT,2021-04-19 01:30:00-04:00,14055.3,14062.3,TP,0.0,3.0,7.0,3.0,2.5714,3000.0,2571.43
2021-04-20,00:00,LONG,2021-04-20 01:10:00-04:00,13935.6,13931.1,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2021-04-21,00:00,LONG,2021-04-21 00:25:00-04:00,13754.7,13751.4,SL,0.0,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2021-04-22,00:00,LONG,2021-04-22 01:00:00-04:00,13917.3,13908.9,TP,0.0,3.0,8.4,3.0,2.6429,3000.0,2642.86
2021-04-23,00:00,SHORT,2021-04-23 03:45:00-04:00,13788.3,13790.6,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2021-04-26,00:00,SHORT,2021-04-26 03:05:00-04:00,13937.1,13942.6,SL,0.0,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2021-04-27,00:00,SHORT,2021-04-27 00:20:00-04:00,14033.8,14034.9,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
2021-04-28,00:00,LONG,2021-04-28 00:40:00-04:00,13989.6,13987.8,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
