day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-10-07,LONG,15198.0,15153.0,2021-10-07 10:01:00-04:00,2021-10-07 10:02:00-04:00,15217.0,15153.0,15409.0,2021-10-10 18:41:00-04:00,15153.0,SL,-1.0522
2021-10-11,LONG,15160.5,15136.5,2021-10-11 09:48:00-04:00,2021-10-11 09:49:00-04:00,15166.5,15136.5,15256.5,2021-10-11 15:50:00-04:00,15136.5,SL,-1.1113
2021-10-12,LONG,15165.0,15135.0,2021-10-12 12:01:00-04:00,2021-10-12 12:02:00-04:00,15173.0,15135.0,15287.0,2021-10-12 16:01:00-04:00,15135.0,SL,-1.0879
2021-10-13,LONG,15304.0,15268.0,2021-10-13 20:10:00-04:00,2021-10-13 20:11:00-04:00,15308.8,15268.0,15431.199999999997,2021-10-14 08:44:00-04:00,15431.199999999997,TP,2.9181
2021-10-14,LONG,15443.0,15416.0,2021-10-14 09:47:00-04:00,2021-10-14 09:48:00-04:00,15444.5,15416.0,15530.0,2021-10-14 22:23:00-04:00,15530.0,TP,2.8828
2021-10-15,LONG,15563.5,15544.5,2021-10-15 09:45:00-04:00,2021-10-15 09:46:00-04:00,15566.0,15544.5,15630.5,2021-10-15 10:28:00-04:00,15544.5,SL,-1.1553
2021-10-18,LONG,15446.0,15416.0,2021-10-18 09:47:00-04:00,2021-10-18 09:48:00-04:00,15447.5,15416.0,15542.0,2021-10-20 03:18:00-04:00,15542.0,TP,2.894
2021-10-20,LONG,15498.0,15474.0,2021-10-20 10:10:00-04:00,2021-10-20 10:11:00-04:00,15499.0,15474.0,15574.0,2021-10-21 01:15:00-04:00,15474.0,SL,-1.1336
2021-10-21,LONG,15509.5,15488.5,2021-10-21 20:30:00-04:00,2021-10-21 20:31:00-04:00,15514.0,15488.5,15590.5,2021-10-22 03:10:00-04:00,15488.5,SL,-1.131
2021-10-22,LONG,15605.0,15571.0,2021-10-22 09:45:00-04:00,2021-10-22 09:46:00-04:00,15605.5,15571.0,15709.0,2021-10-22 11:16:00-04:00,15571.0,SL,-1.0968
2021-10-25,LONG,15604.5,15571.0,2021-10-25 11:12:00-04:00,2021-10-25 11:13:00-04:00,15606.5,15571.0,15713.0,2021-10-26 03:50:00-04:00,15713.0,TP,2.9059
2021-10-27,LONG,15708.0,15694.0,2021-10-27 09:45:00-04:00,2021-10-27 09:46:00-04:00,15712.5,15694.0,15768.0,2021-10-27 10:27:00-04:00,15694.0,SL,-1.1805
2021-10-28,LONG,15690.5,15663.5,2021-10-28 11:34:00-04:00,2021-10-28 11:35:00-04:00,15691.5,15663.5,15775.5,2021-10-28 12:57:00-04:00,15663.5,SL,-1.1193
2021-10-29,LONG,15617.5,15579.0,2021-10-29 09:47:00-04:00,2021-10-29 09:48:00-04:00,15620.5,15579.0,15745.0,2021-10-31 19:00:00-04:00,15745.0,TP,2.9195
2021-11-01,LONG,15793.0,15780.0,2021-11-01 11:59:00-04:00,2021-11-01 12:00:00-04:00,15796.0,15780.0,15844.0,2021-11-01 23:34:00-04:00,15780.0,SL,-1.2087
2021-11-02,LONG,15916.0,15904.0,2021-11-02 10:00:00-04:00,2021-11-02 10:01:00-04:00,15916.0,15904.0,15952.0,2021-11-02 10:09:00-04:00,15904.0,SL,-1.2783
2021-11-03,LONG,15951.0,15938.0,2021-11-03 10:12:00-04:00,2021-11-03 10:13:00-04:00,15951.0,15938.0,15990.0,2021-11-03 10:33:00-04:00,15938.0,SL,-1.2569
2021-11-04,LONG,16048.7,16035.7,2021-11-04 10:59:00-04:00,2021-11-04 11:00:00-04:00,16048.2,16035.7,16085.7,2021-11-04 12:02:00-04:00,16035.7,SL,-1.2672
2021-11-08,LONG,16063.8,16052.8,2021-11-08 09:53:00-05:00,2021-11-08 09:54:00-05:00,16065.8,16052.8,16104.8,2021-11-08 10:04:00-05:00,16052.8,SL,-1.2569
2021-11-10,LONG,16041.4,16022.2,2021-11-10 09:52:00-05:00,2021-11-10 09:53:00-05:00,16045.2,16022.2,16114.2,2021-11-10 13:53:00-05:00,16022.2,SL,-1.1452
2021-11-11,LONG,16086.7,16066.7,2021-11-11 11:21:00-05:00,2021-11-11 11:22:00-05:00,16089.7,16066.7,16158.7,2021-11-15 20:59:00-05:00,16158.7,TP,2.8548
2021-11-15,LONG,16133.7,16111.7,2021-11-15 21:00:00-05:00,2021-11-15 21:01:00-05:00,16155.7,16111.7,16287.7,2021-11-16 16:32:00-05:00,16287.7,TP,2.9241
2021-11-17,LONG,16274.2,16260.2,2021-11-17 09:45:00-05:00,2021-11-17 09:46:00-05:00,16277.2,16260.2,16328.2,2021-11-17 09:53:00-05:00,16260.2,SL,-1.1965
2021-11-18,LONG,16246.9,16226.1,2021-11-18 09:47:00-05:00,2021-11-18 09:48:00-05:00,16247.2,16226.1,16310.500000000002,2021-11-18 10:09:00-05:00,16226.1,SL,-1.1583
2021-11-19,LONG,16181.6,16144.6,2021-11-19 09:48:00-05:00,2021-11-19 09:49:00-05:00,16185.6,16144.6,16308.6,2021-11-19 10:26:00-05:00,16144.6,SL,-1.0815
2021-11-22,LONG,16156.7,16131.5,2021-11-22 10:00:00-05:00,2021-11-22 10:01:00-05:00,16162.7,16131.5,16256.300000000003,2021-11-22 11:34:00-05:00,16131.5,SL,-1.1071
2021-11-23,LONG,16038.5,15982.5,2021-11-23 09:45:00-05:00,2021-11-23 09:46:00-05:00,16041.5,15982.5,16218.5,2021-11-23 10:27:00-05:00,15982.5,SL,-1.0566
2021-11-24,LONG,15803.8,15744.8,2021-11-24 10:00:00-05:00,2021-11-24 10:01:00-05:00,15815.3,15744.8,16026.8,2021-11-25 20:22:00-05:00,15744.8,SL,-1.0474
2021-11-29,LONG,15399.0,15366.7,2021-11-29 19:23:00-05:00,2021-11-29 19:24:00-05:00,15403.3,15366.7,15513.099999999995,2021-11-29 21:26:00-05:00,15366.7,SL,-1.0913
2021-11-30,LONG,15253.0,15196.0,2021-11-30 10:06:00-05:00,2021-11-30 10:07:00-05:00,15260.8,15196.0,15455.199999999997,2021-11-30 10:50:00-05:00,15196.0,SL,-1.0515
2021-12-01,LONG,15386.8,15366.8,2021-12-01 09:58:00-05:00,2021-12-01 09:59:00-05:00,15385.9,15366.8,15443.2,2021-12-01 11:06:00-05:00,15443.2,TP,2.8251
2021-12-02,LONG,15257.8,15179.1,2021-12-02 09:47:00-05:00,2021-12-02 09:48:00-05:00,15259.9,15179.1,15502.299999999997,2021-12-03 10:09:00-05:00,15179.1,SL,-1.0413
2021-12-06,LONG,15328.4,15265.5,2021-12-06 10:05:00-05:00,2021-12-06 10:06:00-05:00,15331.0,15265.5,15527.5,2021-12-07 02:07:00-05:00,15527.5,TP,2.949
2021-12-07,LONG,15714.1,15697.2,2021-12-07 09:48:00-05:00,2021-12-07 09:49:00-05:00,15716.8,15697.2,15775.599999999995,2021-12-07 10:09:00-05:00,15775.599999999995,TP,2.8296
2021-12-08,LONG,15730.1,15687.7,2021-12-08 09:50:00-05:00,2021-12-08 09:51:00-05:00,15734.6,15687.7,15875.3,2021-12-08 10:29:00-05:00,15687.7,SL,-1.0712
2021-12-09,LONG,15648.3,15625.6,2021-12-09 10:02:00-05:00,2021-12-09 10:03:00-05:00,15651.0,15625.6,15727.199999999999,2021-12-09 10:34:00-05:00,15625.6,SL,-1.1315
2021-12-14,LONG,15553.6,15496.6,2021-12-14 09:45:00-05:00,2021-12-14 09:46:00-05:00,15556.1,15496.6,15734.6,2021-12-14 10:13:00-05:00,15496.6,SL,-1.0561
2021-12-15,LONG,15506.9,15466.5,2021-12-15 14:03:00-05:00,2021-12-15 14:04:00-05:00,15525.8,15466.5,15703.699999999997,2021-12-16 01:06:00-05:00,15703.699999999997,TP,2.9437
2021-12-16,LONG,15679.5,15639.5,2021-12-16 10:30:00-05:00,2021-12-16 10:31:00-05:00,15686.1,15639.5,15825.900000000001,2021-12-16 11:03:00-05:00,15639.5,SL,-1.0717
2021-12-17,LONG,15492.1,15443.4,2021-12-17 10:38:00-05:00,2021-12-17 10:39:00-05:00,15496.3,15443.4,15654.999999999998,2021-12-19 18:12:00-05:00,15443.4,SL,-1.0631
2021-12-20,LONG,15259.6,15214.3,2021-12-20 10:02:00-05:00,2021-12-20 10:03:00-05:00,15266.5,15214.3,15423.100000000002,2021-12-21 01:45:00-05:00,15423.100000000002,TP,2.936
2021-12-21,LONG,15445.5,15415.1,2021-12-21 10:15:00-05:00,2021-12-21 10:16:00-05:00,15447.1,15415.1,15543.1,2021-12-21 10:25:00-05:00,15415.1,SL,-1.1044
2021-12-22,LONG,15504.0,15464.0,2021-12-22 09:53:00-05:00,2021-12-22 09:54:00-05:00,15504.0,15464.0,15624.0,2021-12-22 15:46:00-05:00,15624.0,TP,2.9165
2021-12-23,LONG,15734.6,15696.7,2021-12-23 09:52:00-05:00,2021-12-23 09:53:00-05:00,15735.9,15696.7,15853.499999999996,2021-12-27 02:28:00-05:00,15696.7,SL,-1.0852
2021-12-27,LONG,15825.1,15809.1,2021-12-27 10:24:00-05:00,2021-12-27 10:25:00-05:00,15824.8,15809.1,15871.899999999996,2021-12-27 14:27:00-05:00,15871.899999999996,TP,2.7873
2021-12-28,LONG,15944.9,15911.8,2021-12-28 09:45:00-05:00,2021-12-28 09:46:00-05:00,15946.8,15911.8,16051.8,2021-12-29 05:37:00-05:00,15911.8,SL,-1.0954
2021-12-29,LONG,15884.0,15863.2,2021-12-29 15:51:00-05:00,2021-12-29 15:52:00-05:00,15886.3,15863.2,15955.599999999995,2021-12-29 15:59:00-05:00,15863.2,SL,-1.1446
2022-01-03,LONG,16059.6,16026.7,2022-01-03 10:25:00-05:00,2022-01-03 10:26:00-05:00,16064.3,16026.7,16177.099999999995,2022-01-03 10:45:00-05:00,16026.7,SL,-1.0888
2022-01-05,LONG,16255.6,16230.9,2022-01-05 10:09:00-05:00,2022-01-05 10:10:00-05:00,16257.9,16230.9,16338.9,2022-01-05 12:45:00-05:00,16230.9,SL,-1.1237
2022-01-10,LONG,15862.5,15809.9,2022-01-10 14:27:00-05:00,2022-01-10 14:28:00-05:00,15862.1,15809.9,16018.700000000003,2022-01-11 19:18:00-05:00,16018.700000000003,TP,2.936
2022-01-11,LONG,15924.4,15885.6,2022-01-11 19:19:00-05:00,2022-01-11 19:20:00-05:00,16015.3,15885.6,16404.399999999994,2022-01-13 20:45:00-05:00,15885.6,SL,-1.0258
2022-01-14,LONG,15938.1,15869.8,2022-01-14 09:46:00-05:00,2022-01-14 09:47:00-05:00,15943.3,15869.8,16163.8,2022-01-14 11:15:00-05:00,15869.8,SL,-1.0454
2022-01-17,LONG,15950.3,15936.6,2022-01-17 10:38:00-05:00,2022-01-17 10:39:00-05:00,15951.4,15936.6,15995.799999999997,2022-01-17 11:12:00-05:00,15936.6,SL,-1.2257
2022-01-18,LONG,15784.0,15743.1,2022-01-18 09:59:00-05:00,2022-01-18 10:00:00-05:00,15786.7,15743.1,15917.500000000002,2022-01-18 19:15:00-05:00,15743.1,SL,-1.0766
2022-01-19,LONG,15892.0,15860.3,2022-01-19 09:54:00-05:00,2022-01-19 09:55:00-05:00,15895.2,15860.3,15999.900000000005,2022-01-19 10:08:00-05:00,15860.3,SL,-1.0957
2022-01-20,LONG,15848.9,15814.9,2022-01-20 09:52:00-05:00,2022-01-20 09:53:00-05:00,15851.5,15814.9,15961.300000000001,2022-01-20 15:25:00-05:00,15814.9,SL,-1.0913
2022-01-21,LONG,15572.6,15521.0,2022-01-21 11:15:00-05:00,2022-01-21 11:16:00-05:00,15577.6,15521.0,15747.400000000001,2022-01-21 12:20:00-05:00,15521.0,SL,-1.059
2022-01-24,LONG,15157.8,15091.1,2022-01-24 15:16:00-05:00,2022-01-24 15:17:00-05:00,15164.6,15091.1,15385.1,2022-01-25 03:05:00-05:00,15091.1,SL,-1.0454
2022-01-25,LONG,15153.3,15098.6,2022-01-25 10:48:00-05:00,2022-01-25 10:49:00-05:00,15156.3,15098.6,15329.399999999996,2022-01-25 11:01:00-05:00,15098.6,SL,-1.0579
2022-01-26,LONG,15483.1,15436.5,2022-01-26 09:48:00-05:00,2022-01-26 09:49:00-05:00,15489.4,15436.5,15648.099999999999,2022-01-26 10:25:00-05:00,15436.5,SL,-1.0631
2022-01-27,LONG,15567.8,15507.6,2022-01-27 09:48:00-05:00,2022-01-27 09:49:00-05:00,15581.1,15507.6,15801.6,2022-01-27 10:27:00-05:00,15507.6,SL,-1.0454
2022-01-28,LONG,15286.0,15199.3,2022-01-28 10:59:00-05:00,2022-01-28 11:00:00-05:00,15287.9,15199.3,15553.7,2022-01-31 03:53:00-05:00,15553.7,TP,2.9623
2022-01-31,LONG,15412.6,15373.7,2022-01-31 09:52:00-05:00,2022-01-31 09:53:00-05:00,15420.1,15373.7,15559.3,2022-01-31 15:53:00-05:00,15559.3,TP,2.928
2022-02-01,LONG,15663.4,15605.9,2022-02-01 15:50:00-05:00,2022-02-01 15:51:00-05:00,15665.8,15605.9,15845.499999999998,2022-02-02 10:35:00-05:00,15605.9,SL,-1.0558
2022-02-03,LONG,15463.0,15424.4,2022-02-03 10:14:00-05:00,2022-02-03 10:15:00-05:00,15462.6,15424.4,15577.200000000003,2022-02-03 10:47:00-05:00,15424.4,SL,-1.0874
2022-02-04,LONG,15145.0,15085.0,2022-02-04 10:15:00-05:00,2022-02-04 10:16:00-05:00,15151.1,15085.0,15349.400000000001,2022-02-04 10:45:00-05:00,15085.0,SL,-1.0505
2022-02-07,LONG,15216.6,15178.3,2022-02-07 09:51:00-05:00,2022-02-07 09:52:00-05:00,15221.3,15178.3,15350.3,2022-02-07 11:39:00-05:00,15178.3,SL,-1.0777
2022-02-08,LONG,15212.0,15166.4,2022-02-08 09:48:00-05:00,2022-02-08 09:49:00-05:00,15215.1,15166.4,15361.200000000003,2022-02-08 10:01:00-05:00,15166.4,SL,-1.0686
2022-02-09,LONG,15511.0,15488.8,2022-02-09 14:17:00-05:00,2022-02-09 14:18:00-05:00,15511.6,15488.8,15580.000000000004,2022-02-09 15:06:00-05:00,15488.8,SL,-1.1465
2022-02-10,LONG,15488.5,15417.9,2022-02-10 09:45:00-05:00,2022-02-10 09:46:00-05:00,15498.4,15417.9,15739.9,2022-02-10 13:32:00-05:00,15417.9,SL,-1.0415
2022-02-11,LONG,15480.8,15448.2,2022-02-11 09:45:00-05:00,2022-02-11 09:46:00-05:00,15495.4,15448.2,15636.999999999996,2022-02-11 09:56:00-05:00,15448.2,SL,-1.0708
2022-02-14,LONG,15115.1,15047.7,2022-02-14 11:35:00-05:00,2022-02-14 11:36:00-05:00,15128.6,15047.7,15371.3,2022-02-14 13:50:00-05:00,15047.7,SL,-1.0413
2022-02-15,LONG,15386.2,15340.8,2022-02-15 10:38:00-05:00,2022-02-15 10:39:00-05:00,15386.6,15340.8,15524.000000000004,2022-02-16 03:22:00-05:00,15524.000000000004,TP,2.9271
2022-02-16,LONG,15378.9,15351.3,2022-02-16 10:51:00-05:00,2022-02-16 10:52:00-05:00,15379.3,15351.3,15463.3,2022-02-16 11:44:00-05:00,15351.3,SL,-1.1193
2022-02-17,LONG,15313.4,15269.5,2022-02-17 22:47:00-05:00,2022-02-17 22:48:00-05:00,15315.2,15269.5,15452.300000000003,2022-02-18 02:00:00-05:00,15269.5,SL,-1.0731
2022-02-18,LONG,15125.0,15058.8,2022-02-18 09:50:00-05:00,2022-02-18 09:51:00-05:00,15129.9,15058.8,15343.2,2022-02-18 10:31:00-05:00,15058.8,SL,-1.047
2022-02-21,LONG,14816.4,14725.9,2022-02-21 10:15:00-05:00,2022-02-21 10:16:00-05:00,14817.6,14725.9,15092.700000000003,2022-02-21 11:29:00-05:00,14725.9,SL,-1.0364
2022-02-22,LONG,14754.8,14675.9,2022-02-22 09:53:00-05:00,2022-02-22 09:54:00-05:00,14775.9,14675.9,15075.9,2022-02-22 11:14:00-05:00,14675.9,SL,-1.0334
2022-02-24,LONG,13980.8,13879.7,2022-02-24 09:50:00-05:00,2022-02-24 09:51:00-05:00,14010.9,13879.7,14404.499999999996,2022-02-25 07:55:00-05:00,14404.499999999996,TP,2.9745
2022-02-25,LONG,14489.2,14415.6,2022-02-25 10:25:00-05:00,2022-02-25 10:26:00-05:00,14496.3,14415.6,14738.399999999996,2022-02-27 19:15:00-05:00,14415.6,SL,-1.0414
2022-02-28,LONG,14275.5,14219.6,2022-02-28 09:53:00-05:00,2022-02-28 09:54:00-05:00,14282.6,14219.6,14471.6,2022-02-28 11:20:00-05:00,14471.6,TP,2.947
2022-03-02,LONG,13957.5,13891.3,2022-03-02 09:46:00-05:00,2022-03-02 09:47:00-05:00,13968.3,13891.3,14199.3,2022-03-03 03:42:00-05:00,13891.3,SL,-1.0434
2022-03-08,LONG,12969.0,12836.1,2022-03-08 12:02:00-05:00,2022-03-08 12:03:00-05:00,12973.7,12836.1,13386.500000000002,2022-03-09 04:23:00-05:00,13386.500000000002,TP,2.9757
2022-03-09,LONG,13648.1,13582.6,2022-03-09 10:12:00-05:00,2022-03-09 10:13:00-05:00,13652.4,13582.6,13861.799999999997,2022-03-09 11:35:00-05:00,13861.799999999997,TP,2.9521
2022-03-10,LONG,13473.2,13387.3,2022-03-10 09:53:00-05:00,2022-03-10 09:54:00-05:00,13487.2,13387.3,13786.900000000005,2022-03-10 20:24:00-05:00,13387.3,SL,-1.0334
2022-03-14,LONG,13939.8,13850.6,2022-03-14 09:48:00-04:00,2022-03-14 09:49:00-04:00,13940.8,13850.6,14211.399999999996,2022-03-14 14:32:00-04:00,13850.6,SL,-1.037
2022-03-15,LONG,13879.2,13812.8,2022-03-15 10:11:00-04:00,2022-03-15 10:12:00-04:00,13884.3,13812.8,14098.8,2022-03-15 10:42:00-04:00,13812.8,SL,-1.0467
2022-03-16,LONG,14369.1,14307.9,2022-03-16 11:14:00-04:00,2022-03-16 11:15:00-04:00,14373.4,14307.9,14569.9,2022-03-16 15:10:00-04:00,14307.9,SL,-1.051
2022-03-17,LONG,14305.6,14271.9,2022-03-17 10:45:00-04:00,2022-03-17 10:46:00-04:00,14310.8,14271.9,14427.499999999998,2022-03-17 11:48:00-04:00,14271.9,SL,-1.0859
2022-03-18,LONG,14272.0,14212.6,2022-03-18 10:45:00-04:00,2022-03-18 10:46:00-04:00,14273.5,14212.6,14456.199999999999,2022-03-18 13:44:00-04:00,14456.199999999999,TP,2.9452
2022-03-21,LONG,14409.6,14398.6,2022-03-21 10:01:00-04:00,2022-03-21 10:02:00-04:00,14410.3,14398.6,14445.399999999996,2022-03-21 10:44:00-04:00,14398.6,SL,-1.2855
2022-03-22,LONG,14425.3,14403.2,2022-03-22 09:45:00-04:00,2022-03-22 09:46:00-04:00,14425.6,14403.2,14492.8,2022-03-22 11:20:00-04:00,14492.8,TP,2.8509
2022-03-23,LONG,14318.1,14296.1,2022-03-23 11:15:00-04:00,2022-03-23 11:16:00-04:00,14321.2,14296.1,14396.500000000002,2022-03-23 11:42:00-04:00,14296.1,SL,-1.1331
2022-03-24,LONG,14274.4,14237.0,2022-03-24 12:07:00-04:00,2022-03-24 12:08:00-04:00,14275.0,14237.0,14389.0,2022-03-25 08:23:00-04:00,14389.0,TP,2.9121
2022-03-25,LONG,14415.2,14384.6,2022-03-25 11:36:00-04:00,2022-03-25 11:37:00-04:00,14416.1,14384.6,14510.6,2022-03-25 12:00:00-04:00,14384.6,SL,-1.106
2022-03-28,LONG,14550.7,14494.8,2022-03-28 20:40:00-04:00,2022-03-28 20:41:00-04:00,14556.2,14494.8,14740.400000000005,2022-03-29 07:41:00-04:00,14740.400000000005,TP,2.9456
2022-03-30,LONG,14633.5,14584.2,2022-03-30 20:40:00-04:00,2022-03-30 20:41:00-04:00,14638.1,14584.2,14799.8,2022-03-31 04:38:00-04:00,14584.2,SL,-1.062
2022-04-04,LONG,14479.8,14445.3,2022-04-04 09:50:00-04:00,2022-04-04 09:51:00-04:00,14489.2,14445.3,14620.900000000005,2022-04-05 06:09:00-04:00,14445.3,SL,-1.0761
2022-04-05,LONG,14453.7,14407.4,2022-04-05 09:46:00-04:00,2022-04-05 09:47:00-04:00,14458.7,14407.4,14612.600000000004,2022-04-05 10:07:00-04:00,14407.4,SL,-1.0651
2022-04-06,LONG,14126.6,14060.9,2022-04-06 11:20:00-04:00,2022-04-06 11:21:00-04:00,14130.7,14060.9,14340.100000000004,2022-04-07 11:30:00-04:00,14060.9,SL,-1.0479
2022-04-07,LONG,14220.4,14169.7,2022-04-07 15:00:00-04:00,2022-04-07 15:01:00-04:00,14221.9,14169.7,14378.499999999996,2022-04-07 20:29:00-04:00,14169.7,SL,-1.064
2022-04-08,LONG,14212.1,14182.4,2022-04-08 10:03:00-04:00,2022-04-08 10:04:00-04:00,14220.6,14182.4,14335.200000000003,2022-04-10 20:10:00-04:00,14182.4,SL,-1.0874
2022-04-11,LONG,14212.1,14145.2,2022-04-11 09:50:00-04:00,2022-04-11 09:51:00-04:00,14216.9,14145.2,14431.999999999996,2022-04-11 14:19:00-04:00,14145.2,SL,-1.0466
2022-04-12,LONG,14129.1,14078.2,2022-04-12 09:46:00-04:00,2022-04-12 09:47:00-04:00,14132.7,14078.2,14296.2,2022-04-12 11:00:00-04:00,14078.2,SL,-1.0613
2022-04-13,LONG,14040.6,13972.5,2022-04-13 10:15:00-04:00,2022-04-13 10:16:00-04:00,14042.9,13972.5,14254.099999999999,2022-04-20 05:20:00-04:00,14254.099999999999,TP,2.9526
2022-04-20,LONG,14354.1,14308.9,2022-04-20 10:41:00-04:00,2022-04-20 10:42:00-04:00,14354.1,14308.9,14489.700000000003,2022-04-20 14:52:00-04:00,14308.9,SL,-1.0739
2022-04-25,LONG,14014.2,13965.1,2022-04-25 10:36:00-04:00,2022-04-25 10:37:00-04:00,14019.9,13965.1,14184.299999999997,2022-04-25 10:51:00-04:00,13965.1,SL,-1.0609
2022-04-27,LONG,13828.9,13753.3,2022-04-27 09:47:00-04:00,2022-04-27 09:48:00-04:00,13835.1,13753.3,14080.500000000004,2022-04-27 10:03:00-04:00,13753.3,SL,-1.0408
2022-04-28,LONG,13993.8,13931.3,2022-04-28 12:17:00-04:00,2022-04-28 12:18:00-04:00,13996.4,13931.3,14191.7,2022-04-29 15:47:00-04:00,13931.3,SL,-1.0513
2022-05-02,LONG,14004.7,13910.8,2022-05-02 10:31:00-04:00,2022-05-02 10:32:00-04:00,14010.2,13910.8,14308.400000000005,2022-05-02 11:03:00-04:00,13910.8,SL,-1.0336
2022-05-03,LONG,13968.4,13928.0,2022-05-03 10:00:00-04:00,2022-05-03 10:01:00-04:00,13972.2,13928.0,14104.800000000003,2022-05-04 14:46:00-04:00,14104.800000000003,TP,2.9244
2022-05-04,LONG,14067.8,14043.0,2022-05-04 14:47:00-04:00,2022-05-04 14:48:00-04:00,14123.6,14043.0,14365.400000000001,2022-05-05 10:04:00-04:00,14043.0,SL,-1.0414
2022-05-06,LONG,13724.0,13620.5,2022-05-06 10:58:00-04:00,2022-05-06 10:59:00-04:00,13731.5,13620.5,14064.5,2022-05-06 11:47:00-04:00,13620.5,SL,-1.0301
2022-05-11,LONG,13712.7,13607.0,2022-05-11 09:46:00-04:00,2022-05-11 09:47:00-04:00,13723.7,13607.0,14073.800000000003,2022-05-11 15:50:00-04:00,13607.0,SL,-1.0286
2022-05-12,LONG,13596.7,13529.7,2022-05-12 09:46:00-04:00,2022-05-12 09:47:00-04:00,13598.5,13529.7,13804.899999999998,2022-05-12 11:09:00-04:00,13804.899999999998,TP,2.9515
2022-05-13,LONG,13930.4,13899.2,2022-05-13 09:52:00-04:00,2022-05-13 09:53:00-04:00,13934.0,13899.2,14038.399999999998,2022-05-13 12:04:00-04:00,14038.399999999998,TP,2.904
2022-05-16,LONG,13929.0,13876.2,2022-05-16 10:11:00-04:00,2022-05-16 10:12:00-04:00,13931.1,13876.2,14095.8,2022-05-17 03:04:00-04:00,14095.8,TP,2.9392
2022-05-17,LONG,14202.8,14168.4,2022-05-17 12:35:00-04:00,2022-05-17 12:36:00-04:00,14202.1,14168.4,14303.200000000003,2022-05-17 14:20:00-04:00,14168.4,SL,-1.0991
2022-05-19,LONG,13833.5,13758.6,2022-05-19 10:05:00-04:00,2022-05-19 10:06:00-04:00,13835.7,13758.6,14067.000000000002,2022-05-20 03:37:00-04:00,14067.000000000002,TP,2.9567
2022-05-23,LONG,14099.3,14055.1,2022-05-23 09:45:00-04:00,2022-05-23 09:46:00-04:00,14100.2,14055.1,14235.500000000002,2022-05-23 10:02:00-04:00,14055.1,SL,-1.0741
2022-05-24,LONG,14061.9,14009.4,2022-05-24 19:15:00-04:00,2022-05-24 19:16:00-04:00,14068.4,14009.4,14245.4,2022-05-24 20:15:00-04:00,14009.4,SL,-1.0566
2022-05-25,LONG,13988.4,13934.5,2022-05-25 09:45:00-04:00,2022-05-25 09:46:00-04:00,13995.9,13934.5,14180.099999999999,2022-05-26 09:43:00-04:00,14180.099999999999,TP,2.9456
2022-05-26,LONG,14189.6,14104.0,2022-05-26 09:51:00-04:00,2022-05-26 09:52:00-04:00,14191.3,14104.0,14453.199999999997,2022-05-27 11:29:00-04:00,14453.199999999997,TP,2.9617
2022-05-27,LONG,14415.6,14375.8,2022-05-27 11:30:00-04:00,2022-05-27 11:31:00-04:00,14460.1,14375.8,14713.000000000004,2022-05-31 09:40:00-04:00,14375.8,SL,-1.0396
2022-05-31,LONG,14427.7,14360.5,2022-05-31 11:49:00-04:00,2022-05-31 11:50:00-04:00,14427.7,14360.5,14629.300000000003,2022-06-01 11:16:00-04:00,14360.5,SL,-1.0497
