day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-01-31,LONG,1583.21,1580.47,2020-01-31 09:45:00-05:00,2020-01-31 09:46:00-05:00,1583.71,1581.8400000000001,1587.4499999999998,2020-01-31 10:11:00-05:00,1581.8400000000001,SL,-1.2086
2020-02-03,SHORT,1580.28,1577.22,2020-02-03 09:46:00-05:00,2020-02-03 09:47:00-05:00,1577.11,1578.75,1573.8299999999997,2020-02-03 10:00:00-05:00,1573.8299999999997,TP,1.7622
2020-02-04,SHORT,1561.83,1559.58,2020-02-04 09:46:00-05:00,2020-02-04 09:47:00-05:00,1559.08,1560.705,1555.83,2020-02-04 10:22:00-05:00,1555.83,TP,1.76
2020-02-05,SHORT,1556.76,1553.67,2020-02-05 09:47:00-05:00,2020-02-05 09:48:00-05:00,1553.39,1555.2150000000001,1549.74,2020-02-05 10:15:00-05:00,1555.2150000000001,SL,-1.2137
2020-02-06,SHORT,1568.1,1563.15,2020-02-06 09:59:00-05:00,2020-02-06 10:00:00-05:00,1562.79,1565.625,1557.12,2020-02-06 12:13:00-05:00,1565.625,SL,-1.1376
2020-02-07,SHORT,1573.88,1570.12,2020-02-07 10:20:00-05:00,2020-02-07 10:21:00-05:00,1569.88,1572.0,1565.6400000000003,2020-02-07 10:57:00-05:00,1565.6400000000003,TP,1.816
2020-02-10,SHORT,1574.9,1572.83,2020-02-10 09:54:00-05:00,2020-02-10 09:55:00-05:00,1572.74,1573.865,1570.49,2020-02-10 10:26:00-05:00,1573.865,SL,-1.3467
2020-02-11,SHORT,1573.93,1572.01,2020-02-11 09:46:00-05:00,2020-02-11 09:47:00-05:00,1571.9,1572.97,1569.7600000000002,2020-02-11 10:12:00-05:00,1569.7600000000002,TP,1.6355
2020-02-12,SHORT,1566.13,1564.0,2020-02-12 10:00:00-05:00,2020-02-12 10:01:00-05:00,1563.76,1565.065,1561.1499999999999,2020-02-12 10:08:00-05:00,1565.065,SL,-1.2989
2020-02-13,SHORT,1575.23,1572.8,2020-02-13 09:45:00-05:00,2020-02-13 09:46:00-05:00,1572.73,1574.0149999999999,1570.1600000000003,2020-02-13 09:58:00-05:00,1574.0149999999999,SL,-1.3035
2020-02-14,LONG,1581.33,1578.9,2020-02-14 09:50:00-05:00,2020-02-14 09:51:00-05:00,1581.43,1580.115,1584.0600000000002,2020-02-14 10:09:00-05:00,1580.115,SL,-1.2966
2020-02-17,SHORT,1582.45,1581.55,2020-02-17 09:46:00-05:00,2020-02-17 09:47:00-05:00,1581.47,1582.0,1580.41,2020-02-17 11:08:00-05:00,1582.0,SL,-1.7358
2020-02-18,LONG,1592.57,1587.82,2020-02-18 10:18:00-05:00,2020-02-18 10:19:00-05:00,1592.91,1590.195,1598.3400000000004,2020-02-18 10:40:00-05:00,1598.3400000000004,TP,1.8564
2020-02-19,LONG,1605.52,1602.26,2020-02-19 10:19:00-05:00,2020-02-19 10:20:00-05:00,1605.92,1603.8899999999999,1609.9800000000005,2020-02-19 11:38:00-05:00,1603.8899999999999,SL,-1.1921
2020-02-20,LONG,1616.52,1614.33,2020-02-20 09:47:00-05:00,2020-02-20 09:48:00-05:00,1616.65,1615.425,1619.1000000000004,2020-02-20 10:22:00-05:00,1619.1000000000004,TP,1.6816
2020-02-21,LONG,1643.0,1639.8,2020-02-21 09:45:00-05:00,2020-02-21 09:46:00-05:00,1645.29,1641.4,1653.0699999999997,2020-02-21 11:24:00-05:00,1641.4,SL,-1.1003
2020-02-24,SHORT,1684.1,1674.8,2020-02-24 09:46:00-05:00,2020-02-24 09:47:00-05:00,1674.75,1679.4499999999998,1665.3500000000004,2020-02-24 14:24:00-05:00,1665.3500000000004,TP,1.917
2020-02-25,LONG,1652.19,1646.62,2020-02-25 09:45:00-05:00,2020-02-25 09:46:00-05:00,1652.37,1649.405,1658.2999999999997,2020-02-25 10:08:00-05:00,1649.405,SL,-1.1315
2020-02-26,LONG,1635.06,1624.69,2020-02-26 09:57:00-05:00,2020-02-26 09:58:00-05:00,1635.12,1629.875,1645.6099999999997,2020-02-26 13:37:00-05:00,1645.6099999999997,TP,1.9256
2020-02-27,LONG,1654.89,1650.03,2020-02-27 09:45:00-05:00,2020-02-27 09:46:00-05:00,1655.28,1652.46,1660.9199999999998,2020-02-27 09:57:00-05:00,1652.46,SL,-1.1383
2020-02-28,SHORT,1623.42,1613.65,2020-02-28 10:01:00-05:00,2020-02-28 10:02:00-05:00,1611.79,1618.535,1598.2999999999997,2020-02-28 10:33:00-05:00,1598.2999999999997,TP,1.9422
2020-03-02,SHORT,1601.62,1593.23,2020-03-02 10:36:00-05:00,2020-03-02 10:37:00-05:00,1592.73,1597.425,1583.3400000000001,2020-03-02 11:12:00-05:00,1597.425,SL,-1.0831
2020-03-03,LONG,1605.21,1601.68,2020-03-03 09:52:00-05:00,2020-03-03 09:53:00-05:00,1605.47,1603.4450000000002,1609.5199999999998,2020-03-03 10:00:00-05:00,1609.5199999999998,TP,1.8074
2020-03-04,LONG,1643.31,1638.74,2020-03-04 09:54:00-05:00,2020-03-04 09:55:00-05:00,1644.38,1641.025,1651.0900000000001,2020-03-04 10:00:00-05:00,1641.025,SL,-1.1162
2020-03-05,LONG,1662.49,1654.75,2020-03-05 11:55:00-05:00,2020-03-05 11:56:00-05:00,1662.75,1658.62,1671.0100000000002,2020-03-05 14:54:00-05:00,1671.0100000000002,TP,1.9056
2020-03-06,LONG,1684.71,1677.42,2020-03-06 09:52:00-05:00,2020-03-06 09:53:00-05:00,1684.79,1681.065,1692.2399999999998,2020-03-06 10:16:00-05:00,1681.065,SL,-1.1047
2020-03-09,SHORT,1685.68,1677.43,2020-03-09 09:46:00-04:00,2020-03-09 09:47:00-04:00,1677.4,1681.555,1669.0900000000001,2020-03-09 09:56:00-04:00,1669.0900000000001,TP,1.9061
2020-03-10,SHORT,1661.14,1656.81,2020-03-10 09:49:00-04:00,2020-03-10 09:50:00-04:00,1655.34,1658.975,1648.07,2020-03-10 10:49:00-04:00,1658.975,SL,-1.1073
2020-03-11,LONG,1662.45,1658.37,2020-03-11 09:58:00-04:00,2020-03-11 09:59:00-04:00,1662.64,1660.4099999999999,1667.1000000000006,2020-03-11 10:01:00-04:00,1660.4099999999999,SL,-1.1749
2020-03-12,SHORT,1610.2,1587.27,2020-03-12 09:45:00-04:00,2020-03-12 09:46:00-04:00,1586.2,1598.7350000000001,1561.1299999999999,2020-03-12 11:55:00-04:00,1561.1299999999999,TP,1.9689
2020-03-13,SHORT,1590.04,1577.49,2020-03-13 09:55:00-04:00,2020-03-13 09:56:00-04:00,1576.35,1583.7649999999999,1561.52,2020-03-13 11:12:00-04:00,1561.52,TP,1.9474
2020-03-16,LONG,1461.9,1451.92,2020-03-16 09:47:00-04:00,2020-03-16 09:48:00-04:00,1462.99,1456.91,1475.1499999999999,2020-03-16 09:48:00-04:00,1456.91,SL,-1.0641
2020-03-17,LONG,1503.67,1488.1,2020-03-17 10:04:00-04:00,2020-03-17 10:05:00-04:00,1504.9,1495.885,1522.9300000000003,2020-03-17 10:47:00-04:00,1522.9300000000003,TP,1.9567
2020-03-18,LONG,1513.62,1499.36,2020-03-18 10:06:00-04:00,2020-03-18 10:07:00-04:00,1515.92,1506.4899999999998,1534.7800000000007,2020-03-18 10:18:00-04:00,1506.4899999999998,SL,-1.0414
2020-03-19,LONG,1478.46,1468.11,2020-03-19 09:56:00-04:00,2020-03-19 09:57:00-04:00,1479.74,1473.2849999999999,1492.6500000000003,2020-03-19 10:21:00-04:00,1492.6500000000003,TP,1.9396
2020-03-20,SHORT,1495.59,1487.24,2020-03-20 09:45:00-04:00,2020-03-20 09:46:00-04:00,1486.52,1491.415,1476.73,2020-03-20 09:53:00-04:00,1491.415,SL,-1.0797
2020-03-23,LONG,1524.51,1511.66,2020-03-23 09:51:00-04:00,2020-03-23 09:52:00-04:00,1525.98,1518.085,1541.77,2020-03-23 11:22:00-04:00,1541.77,TP,1.9506
2020-03-24,SHORT,1614.26,1594.26,2020-03-24 09:45:00-04:00,2020-03-24 09:46:00-04:00,1592.59,1604.26,1569.2499999999998,2020-03-24 09:50:00-04:00,1604.26,SL,-1.0334
2020-03-25,SHORT,1620.2,1610.27,2020-03-25 09:54:00-04:00,2020-03-25 09:55:00-04:00,1607.5,1615.2350000000001,1592.0299999999997,2020-03-25 10:22:00-04:00,1615.2350000000001,SL,-1.0504
2020-03-26,LONG,1637.39,1624.25,2020-03-26 10:06:00-04:00,2020-03-26 10:07:00-04:00,1637.62,1630.8200000000002,1651.2199999999993,2020-03-26 10:27:00-04:00,1630.8200000000002,SL,-1.0574
2020-03-27,SHORT,1629.01,1618.1,2020-03-27 10:06:00-04:00,2020-03-27 10:07:00-04:00,1617.78,1623.5549999999998,1606.2300000000002,2020-03-27 10:58:00-04:00,1623.5549999999998,SL,-1.0675
2020-03-30,LONG,1622.37,1617.73,2020-03-30 09:50:00-04:00,2020-03-30 09:51:00-04:00,1622.52,1620.05,1627.46,2020-03-30 10:02:00-04:00,1620.05,SL,-1.1579
2020-03-31,SHORT,1611.98,1606.95,2020-03-31 10:11:00-04:00,2020-03-31 10:12:00-04:00,1606.32,1609.4650000000001,1600.0299999999995,2020-03-31 10:14:00-04:00,1609.4650000000001,SL,-1.124
2020-04-01,LONG,1578.63,1571.71,2020-04-01 09:50:00-04:00,2020-04-01 09:51:00-04:00,1579.15,1575.17,1587.1100000000001,2020-04-01 10:21:00-04:00,1587.1100000000001,TP,1.902
2020-04-02,LONG,1606.46,1599.88,2020-04-02 09:57:00-04:00,2020-04-02 09:58:00-04:00,1606.86,1603.17,1614.2399999999996,2020-04-02 10:47:00-04:00,1603.17,SL,-1.1057
2020-04-03,SHORT,1619.86,1615.5,2020-04-03 09:45:00-04:00,2020-04-03 09:46:00-04:00,1615.18,1617.6799999999998,1610.1800000000005,2020-04-03 10:27:00-04:00,1617.6799999999998,SL,-1.156
2020-04-06,LONG,1640.62,1637.11,2020-04-06 09:45:00-04:00,2020-04-06 09:46:00-04:00,1642.74,1638.8649999999998,1650.4900000000005,2020-04-06 10:12:00-04:00,1650.4900000000005,TP,1.8994
2020-04-07,LONG,1650.92,1642.14,2020-04-07 10:16:00-04:00,2020-04-07 10:17:00-04:00,1652.06,1646.5300000000002,1663.1199999999994,2020-04-07 13:33:00-04:00,1646.5300000000002,SL,-1.0705
2020-04-08,LONG,1654.94,1650.8,2020-04-08 09:45:00-04:00,2020-04-08 09:46:00-04:00,1655.38,1652.87,1660.4000000000005,2020-04-08 09:57:00-04:00,1652.87,SL,-1.1554
2020-04-09,LONG,1682.74,1675.59,2020-04-09 09:45:00-04:00,2020-04-09 09:46:00-04:00,1682.33,1679.165,1688.6599999999999,2020-04-09 10:03:00-04:00,1679.165,SL,-1.1232
2020-04-13,SHORT,1692.61,1688.63,2020-04-13 09:55:00-04:00,2020-04-13 09:56:00-04:00,1688.45,1690.62,1684.1100000000004,2020-04-13 10:04:00-04:00,1690.62,SL,-1.1797
2020-04-14,LONG,1733.37,1726.41,2020-04-14 09:46:00-04:00,2020-04-14 09:47:00-04:00,1734.49,1729.8899999999999,1743.6900000000003,2020-04-14 10:21:00-04:00,1743.6900000000003,TP,1.9152
2020-04-15,LONG,1722.09,1715.36,2020-04-15 09:47:00-04:00,2020-04-15 09:48:00-04:00,1722.44,1718.725,1729.8700000000003,2020-04-15 10:04:00-04:00,1718.725,SL,-1.105
2020-04-16,LONG,1727.27,1718.87,2020-04-16 09:45:00-04:00,2020-04-16 09:46:00-04:00,1729.14,1723.07,1741.2800000000004,2020-04-16 11:07:00-04:00,1723.07,SL,-1.0643
2020-04-17,LONG,1699.57,1695.57,2020-04-17 09:52:00-04:00,2020-04-17 09:53:00-04:00,1700.38,1697.57,1706.0000000000005,2020-04-17 10:00:00-04:00,1697.57,SL,-1.1388
2020-04-20,SHORT,1692.58,1685.28,2020-04-20 10:07:00-04:00,2020-04-20 10:08:00-04:00,1685.05,1688.9299999999998,1677.2900000000002,2020-04-20 10:30:00-04:00,1688.9299999999998,SL,-1.1005
2020-04-21,LONG,1678.13,1668.01,2020-04-21 09:45:00-04:00,2020-04-21 09:46:00-04:00,1678.33,1673.0700000000002,1688.8499999999995,2020-04-21 10:23:00-04:00,1688.8499999999995,TP,1.9259
2020-04-22,LONG,1710.75,1704.36,2020-04-22 10:11:00-04:00,2020-04-22 10:12:00-04:00,1710.76,1707.5549999999998,1717.1700000000003,2020-04-22 10:14:00-04:00,1707.5549999999998,SL,-1.1217
2020-04-23,LONG,1733.52,1724.31,2020-04-23 10:04:00-04:00,2020-04-23 10:05:00-04:00,1733.8,1728.915,1743.57,2020-04-23 11:47:00-04:00,1728.915,SL,-1.0798
2020-04-24,SHORT,1736.22,1730.89,2020-04-24 09:48:00-04:00,2020-04-24 09:49:00-04:00,1730.79,1733.555,1725.2599999999998,2020-04-24 10:01:00-04:00,1725.2599999999998,TP,1.859
2020-04-27,SHORT,1722.0,1714.3,2020-04-27 09:56:00-04:00,2020-04-27 09:57:00-04:00,1713.41,1718.15,1703.93,2020-04-27 20:21:00-04:00,1703.93,TP,1.9177
2020-04-28,SHORT,1710.8,1706.14,2020-04-28 09:47:00-04:00,2020-04-28 09:48:00-04:00,1705.1,1708.47,1698.3599999999997,2020-04-28 09:55:00-04:00,1698.3599999999997,TP,1.8843
2020-04-29,LONG,1702.98,1699.64,2020-04-29 09:48:00-04:00,2020-04-29 09:49:00-04:00,1703.93,1701.31,1709.1700000000003,2020-04-29 10:20:00-04:00,1701.31,SL,-1.1489
2020-04-30,SHORT,1706.86,1702.05,2020-04-30 09:46:00-04:00,2020-04-30 09:47:00-04:00,1701.74,1704.455,1696.3100000000002,2020-04-30 09:54:00-04:00,1704.455,SL,-1.1436
2020-05-01,LONG,1685.93,1677.5,2020-05-01 09:52:00-04:00,2020-05-01 09:53:00-04:00,1687.94,1681.7150000000001,1700.3899999999999,2020-05-01 10:07:00-04:00,1681.7150000000001,SL,-1.0627
2020-05-04,LONG,1708.87,1702.18,2020-05-04 09:54:00-04:00,2020-05-04 09:55:00-04:00,1709.08,1705.525,1716.1899999999996,2020-05-04 09:58:00-04:00,1705.525,SL,-1.1097
2020-05-05,SHORT,1705.31,1699.11,2020-05-05 09:57:00-04:00,2020-05-05 09:58:00-04:00,1698.89,1702.21,1692.2500000000002,2020-05-05 11:55:00-04:00,1702.21,SL,-1.1175
2020-05-06,SHORT,1697.48,1690.95,2020-05-06 10:11:00-04:00,2020-05-06 10:12:00-04:00,1690.79,1694.2150000000001,1683.9399999999996,2020-05-06 10:40:00-04:00,1683.9399999999996,TP,1.8861
2020-05-07,LONG,1697.94,1694.59,2020-05-07 09:55:00-04:00,2020-05-07 09:56:00-04:00,1698.41,1696.2649999999999,1702.7000000000005,2020-05-07 10:22:00-04:00,1696.2649999999999,SL,-1.1818
2020-05-08,LONG,1719.18,1711.54,2020-05-08 09:48:00-04:00,2020-05-08 09:49:00-04:00,1720.07,1715.3600000000001,1729.4899999999996,2020-05-08 10:02:00-04:00,1715.3600000000001,SL,-1.0828
2020-05-11,SHORT,1708.48,1702.8,2020-05-11 10:08:00-04:00,2020-05-11 10:09:00-04:00,1702.3,1705.6399999999999,1695.6200000000001,2020-05-11 11:03:00-04:00,1695.6200000000001,TP,1.8832
2020-05-12,SHORT,1706.03,1703.78,2020-05-12 09:47:00-04:00,2020-05-12 09:48:00-04:00,1703.56,1704.905,1700.87,2020-05-12 09:55:00-04:00,1704.905,SL,-1.29
2020-05-13,LONG,1711.29,1706.11,2020-05-13 10:26:00-04:00,2020-05-13 10:27:00-04:00,1711.38,1708.6999999999998,1716.7400000000007,2020-05-13 11:26:00-04:00,1716.7400000000007,TP,1.8545
2020-05-14,LONG,1727.82,1716.84,2020-05-14 09:46:00-04:00,2020-05-14 09:47:00-04:00,1728.43,1722.33,1740.6300000000003,2020-05-15 08:34:00-04:00,1740.6300000000003,TP,1.9361
2020-05-15,SHORT,1743.77,1738.4,2020-05-15 09:52:00-04:00,2020-05-15 09:53:00-04:00,1738.19,1741.085,1732.4,2020-05-15 10:24:00-04:00,1741.085,SL,-1.1347
2020-05-18,SHORT,1749.73,1741.95,2020-05-18 09:46:00-04:00,2020-05-18 09:47:00-04:00,1738.84,1745.8400000000001,1724.8399999999995,2020-05-19 14:28:00-04:00,1745.8400000000001,SL,-1.0557
2020-05-19,LONG,1741.1,1738.25,2020-05-19 14:29:00-04:00,2020-05-19 14:30:00-04:00,1745.74,1739.675,1757.8700000000001,2020-05-20 22:47:00-04:00,1739.675,SL,-1.0643
2020-05-20,SHORT,1749.45,1745.39,2020-05-20 22:48:00-04:00,2020-05-20 22:49:00-04:00,1738.25,1747.42,1719.9099999999999,2020-05-21 10:35:00-04:00,1719.9099999999999,TP,1.9575
2020-05-21,SHORT,1739.2,1734.61,2020-05-21 10:36:00-04:00,2020-05-21 10:37:00-04:00,1721.2,1736.905,1689.7900000000002,2020-05-22 03:22:00-04:00,1736.905,SL,-1.0248
2020-05-22,SHORT,1737.84,1731.4,2020-05-22 11:50:00-04:00,2020-05-22 11:51:00-04:00,1730.88,1734.62,1723.4000000000005,2020-05-22 12:37:00-04:00,1734.62,SL,-1.1043
2020-05-25,LONG,1727.92,1721.55,2020-05-25 10:16:00-04:00,2020-05-25 10:17:00-04:00,1729.93,1724.7350000000001,1740.32,2020-05-26 05:29:00-04:00,1724.7350000000001,SL,-1.0751
2020-05-26,SHORT,1728.25,1723.57,2020-05-26 09:46:00-04:00,2020-05-26 09:47:00-04:00,1722.44,1725.9099999999999,1715.5000000000005,2020-05-26 10:03:00-04:00,1715.5000000000005,TP,1.8876
2020-05-27,LONG,1701.8,1693.52,2020-05-27 09:53:00-04:00,2020-05-27 09:54:00-04:00,1702.13,1697.6599999999999,1711.0700000000006,2020-05-27 10:02:00-04:00,1697.6599999999999,SL,-1.0872
2020-05-28,SHORT,1727.47,1723.7,2020-05-28 09:49:00-04:00,2020-05-28 09:50:00-04:00,1723.55,1725.585,1719.4799999999998,2020-05-28 10:01:00-04:00,1719.4799999999998,TP,1.8084
2020-05-29,SHORT,1731.49,1728.97,2020-05-29 09:45:00-04:00,2020-05-29 09:46:00-04:00,1728.55,1730.23,1725.1899999999998,2020-05-29 10:14:00-04:00,1730.23,SL,-1.2321
2020-06-01,SHORT,1735.59,1732.05,2020-06-01 10:00:00-04:00,2020-06-01 10:01:00-04:00,1729.2,1733.82,1719.9600000000003,2020-06-01 10:11:00-04:00,1733.82,SL,-1.0844
2020-06-02,SHORT,1744.57,1742.07,2020-06-02 09:49:00-04:00,2020-06-02 09:50:00-04:00,1741.5,1743.32,1737.8600000000001,2020-06-02 09:58:00-04:00,1743.32,SL,-1.2143
2020-06-03,SHORT,1711.48,1704.92,2020-06-03 10:01:00-04:00,2020-06-03 10:02:00-04:00,1704.85,1708.2,1698.1499999999996,2020-06-03 10:13:00-04:00,1698.1499999999996,TP,1.8836
2020-06-04,SHORT,1716.26,1711.63,2020-06-04 09:45:00-04:00,2020-06-04 09:46:00-04:00,1710.46,1713.9450000000002,1703.4899999999998,2020-06-04 09:55:00-04:00,1703.4899999999998,TP,1.8881
2020-06-05,SHORT,1687.97,1680.09,2020-06-05 09:59:00-04:00,2020-06-05 10:00:00-04:00,1680.07,1684.03,1672.1499999999999,2020-06-05 10:08:00-04:00,1684.03,SL,-1.0985
2020-06-08,LONG,1690.99,1686.15,2020-06-08 09:56:00-04:00,2020-06-08 09:57:00-04:00,1691.67,1688.5700000000002,1697.87,2020-06-08 10:01:00-04:00,1688.5700000000002,SL,-1.1258
2020-06-09,LONG,1715.82,1712.79,2020-06-09 09:46:00-04:00,2020-06-09 09:47:00-04:00,1716.52,1714.3049999999998,1720.9500000000003,2020-06-09 12:47:00-04:00,1714.3049999999998,SL,-1.1761
2020-06-10,LONG,1725.31,1720.57,2020-06-10 10:16:00-04:00,2020-06-10 10:17:00-04:00,1726.05,1722.94,1732.2699999999998,2020-06-10 10:33:00-04:00,1722.94,SL,-1.1254
2020-06-11,SHORT,1739.21,1734.78,2020-06-11 09:45:00-04:00,2020-06-11 09:46:00-04:00,1734.84,1736.995,1730.53,2020-06-11 09:51:00-04:00,1736.995,SL,-1.181
2020-06-12,LONG,1742.21,1737.84,2020-06-12 09:53:00-04:00,2020-06-12 09:54:00-04:00,1742.61,1740.025,1747.7799999999995,2020-06-12 10:00:00-04:00,1740.025,SL,-1.1509
2020-06-15,LONG,1709.15,1704.07,2020-06-15 10:00:00-04:00,2020-06-15 10:01:00-04:00,1709.25,1706.6100000000001,1714.5299999999997,2020-06-15 10:17:00-04:00,1714.5299999999997,TP,1.8523
2020-06-16,LONG,1724.91,1720.3,2020-06-16 09:45:00-04:00,2020-06-16 09:46:00-04:00,1725.05,1722.605,1729.9399999999998,2020-06-16 10:00:00-04:00,1722.605,SL,-1.1595
2020-06-17,SHORT,1724.17,1721.79,2020-06-17 09:45:00-04:00,2020-06-17 09:46:00-04:00,1721.37,1722.98,1718.1499999999996,2020-06-17 09:54:00-04:00,1722.98,SL,-1.2422
2020-06-18,SHORT,1726.47,1723.15,2020-06-18 09:59:00-04:00,2020-06-18 10:00:00-04:00,1722.66,1724.81,1718.3600000000004,2020-06-18 10:23:00-04:00,1718.3600000000004,TP,1.8186
2020-06-19,LONG,1734.97,1732.12,2020-06-19 09:52:00-04:00,2020-06-19 09:53:00-04:00,1735.22,1733.545,1738.57,2020-06-19 10:00:00-04:00,1733.545,SL,-1.2328
2020-06-22,LONG,1759.74,1754.55,2020-06-22 09:45:00-04:00,2020-06-22 09:46:00-04:00,1759.78,1757.145,1765.05,2020-06-22 10:32:00-04:00,1757.145,SL,-1.148
2020-06-23,LONG,1764.86,1761.05,2020-06-23 09:56:00-04:00,2020-06-23 09:57:00-04:00,1765.39,1762.955,1770.2600000000004,2020-06-23 10:51:00-04:00,1762.955,SL,-1.1602
2020-06-24,LONG,1772.08,1762.12,2020-06-24 10:38:00-04:00,2020-06-24 10:39:00-04:00,1772.05,1767.1,1781.95,2020-06-24 11:24:00-04:00,1767.1,SL,-1.0788
2020-06-25,SHORT,1764.73,1760.5,2020-06-25 10:00:00-04:00,2020-06-25 10:01:00-04:00,1759.91,1762.615,1754.5000000000002,2020-06-25 10:35:00-04:00,1762.615,SL,-1.1442
2020-06-26,SHORT,1756.02,1749.79,2020-06-26 09:46:00-04:00,2020-06-26 09:47:00-04:00,1749.71,1752.905,1743.3200000000002,2020-06-26 09:51:00-04:00,1752.905,SL,-1.1221
2020-06-29,SHORT,1772.86,1770.13,2020-06-29 09:49:00-04:00,2020-06-29 09:50:00-04:00,1770.08,1771.495,1767.25,2020-06-29 09:58:00-04:00,1771.495,SL,-1.2756
2020-06-30,LONG,1770.64,1768.03,2020-06-30 09:56:00-04:00,2020-06-30 09:57:00-04:00,1770.87,1769.335,1773.9399999999996,2020-06-30 10:00:00-04:00,1769.335,SL,-1.2541
2020-07-01,SHORT,1776.98,1769.23,2020-07-01 09:52:00-04:00,2020-07-01 09:53:00-04:00,1767.0,1773.105,1754.79,2020-07-02 05:13:00-04:00,1773.105,SL,-1.0639
