entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2021-08-02 08:00:00-04:00,LONG,Bounce,1.38941,1.3881475216967327,1.39822,2021-08-02 12:00:00-04:00,1.3881475216967327,SL,0.000207,-1.0,-1.1637,-1163.7
2021-08-04 02:30:00-04:00,LONG,Breakout,1.39408,1.3936179501892874,1.39822,2021-08-04 03:00:00-04:00,1.3936179501892874,SL,0.000211,-1.0,-1.4574,-1457.38
2021-08-04 03:30:00-04:00,LONG,Breakout,1.39409,1.3936107733774976,1.39822,2021-08-04 04:00:00-04:00,1.3936107733774976,SL,0.000211,-1.0,-1.441,-1440.99
2021-08-11 03:30:00-04:00,SHORT,Breakout,1.38158,1.3819958352050885,1.37659,2021-08-11 04:00:00-04:00,1.3819958352050885,SL,0.000206,-1.0,-1.4962,-1496.19
2021-08-11 04:30:00-04:00,SHORT,Breakout,1.3808500000000001,1.382009061988061,1.37659,2021-08-11 07:30:00-04:00,1.382009061988061,SL,0.000217,-1.0,-1.1872,-1187.22
2021-08-13 06:00:00-04:00,SHORT,Breakout,1.37926,1.379551225470576,1.37659,2021-08-13 06:30:00-04:00,1.379551225470576,SL,0.000217,-1.0,-1.7463,-1746.27
2021-08-19 10:30:00-04:00,SHORT,Breakout,1.366,1.3666965751306333,1.35903,2021-08-19 11:30:00-04:00,1.3666965751306333,SL,0.000195,-1.0,-1.2795,-1279.46
2021-08-24 04:00:00-04:00,SHORT,Breakout,1.37005,1.371011371560392,1.3631199999999999,2021-08-24 04:30:00-04:00,1.371011371560392,SL,0.000211,-1.0,-1.2195,-1219.48
2021-08-24 06:30:00-04:00,SHORT,Bounce,1.37185,1.3733187727300613,1.3631199999999999,2021-08-24 10:30:00-04:00,1.3733187727300613,SL,0.000212,-1.0,-1.1441,-1144.11
2021-08-24 10:30:00-04:00,SHORT,Bounce,1.37314,1.3749252886395888,1.36927,2021-08-25 13:30:00-04:00,1.3749252886395888,SL,0.000206,-1.0,-1.1152,-1115.2
2021-09-03 08:30:00-04:00,LONG,Breakout,1.3848500000000001,1.384219678593176,1.38771,2021-09-03 09:00:00-04:00,1.384219678593176,SL,0.000232,-1.0,-1.3686,-1368.6
2021-09-03 09:30:00-04:00,LONG,Breakout,1.3851200000000001,1.3841989575624833,1.38771,2021-09-03 13:00:00-04:00,1.38771,TP,0.000233,2.812,2.5591,2559.06
2021-09-06 02:00:00-04:00,LONG,Bounce,1.38491,1.3842451182677145,1.3890500000000001,2021-09-06 03:00:00-04:00,1.3842451182677145,SL,0.000249,-1.0,-1.3745,-1374.5
2021-09-07 02:30:00-04:00,LONG,Bounce,1.383,1.3818216951626834,1.38556,2021-09-07 04:00:00-04:00,1.3818216951626834,SL,0.000236,-1.0,-1.2,-1200.0
2021-09-10 03:00:00-04:00,LONG,Breakout,1.38653,1.3859871108536712,1.3890500000000001,2021-09-10 10:00:00-04:00,1.3859871108536712,SL,0.000237,-1.0,-1.4366,-1436.55
2021-09-13 10:30:00-04:00,LONG,Breakout,1.38474,1.3842138942928188,1.3887399999999999,2021-09-13 11:00:00-04:00,1.3842138942928188,SL,0.000231,-1.0,-1.4384,-1438.44
2021-09-14 03:00:00-04:00,LONG,Breakout,1.38633,1.3848248834841848,1.3887399999999999,2021-09-14 08:30:00-04:00,1.3887399999999999,TP,0.000252,1.6012,1.434,1434.0
2021-09-22 03:00:00-04:00,SHORT,Breakout,1.36459,1.3650675498147447,1.36401,2021-09-22 03:30:00-04:00,1.3650675498147447,SL,0.000232,-1.0,-1.4851,-1485.12
2021-09-22 06:30:00-04:00,SHORT,Retest,1.3637299999999999,1.3650863767758905,1.36053,2021-09-22 11:00:00-04:00,1.3650863767758905,SL,0.000232,-1.0,-1.1708,-1170.8
2021-09-24 03:30:00-04:00,SHORT,Breakout,1.37084,1.3712020803216294,1.36083,2021-09-24 04:00:00-04:00,1.3712020803216294,SL,0.000229,-1.0,-1.6334,-1633.38
2021-09-24 05:00:00-04:00,SHORT,Breakout,1.37047,1.3712238471088265,1.36083,2021-09-24 05:30:00-04:00,1.3712238471088265,SL,0.000172,-1.0,-1.2286,-1228.61
2021-09-28 03:00:00-04:00,SHORT,Breakout,1.3679299999999999,1.3689228566786824,1.36572,2021-09-28 05:30:00-04:00,1.36572,TP,0.000177,2.2259,2.0473,2047.29
2021-09-29 03:30:00-04:00,SHORT,Breakout,1.35174,1.352252245920087,1.35027,2021-09-29 04:00:00-04:00,1.352252245920087,SL,0.000171,-1.0,-1.3338,-1333.82
2021-09-29 04:30:00-04:00,SHORT,Breakout,1.3501,1.352270997757626,1.34498,2021-09-29 05:30:00-04:00,1.352270997757626,SL,0.000169,-1.0,-1.0778,-1077.84
2021-09-30 05:30:00-04:00,SHORT,Bounce,1.34546,1.3461495396310863,1.34109,2021-09-30 08:00:00-04:00,1.3461495396310863,SL,0.000169,-1.0,-1.2456,-1245.57
2021-10-04 05:00:00-04:00,SHORT,Bounce,1.35626,1.3578883758530051,1.34326,2021-10-04 05:30:00-04:00,1.3578883758530051,SL,0.000157,-1.0,-1.0964,-1096.42
2021-10-06 03:00:00-04:00,SHORT,Breakout,1.35811,1.3601367928617312,1.35308,2021-10-07 02:30:00-04:00,1.3601367928617312,SL,0.000148,-1.0,-1.0729,-1072.86
2021-10-07 03:30:00-04:00,SHORT,Bounce,1.35813,1.3598737901423383,1.35493,2021-10-07 05:00:00-04:00,1.3598737901423383,SL,0.000161,-1.0,-1.0923,-1092.33
2021-10-07 05:00:00-04:00,SHORT,Bounce,1.35887,1.3599130994689201,1.35493,2021-10-07 07:00:00-04:00,1.3599130994689201,SL,0.000162,-1.0,-1.1556,-1155.63
2021-10-15 09:00:00-04:00,LONG,Breakout,1.37416,1.3731026743670915,1.38116,2021-10-17 23:00:00-04:00,1.3731026743670915,SL,0.000176,-1.0,-1.1668,-1166.77
2021-10-21 10:00:00-04:00,LONG,Bounce,1.38136,1.3802054754724364,1.38326,2021-10-21 12:00:00-04:00,1.3802054754724364,SL,0.000168,-1.0,-1.1452,-1145.23
2021-10-26 02:30:00-04:00,LONG,Breakout,1.37794,1.3769779265284408,1.37915,2021-10-26 03:00:00-04:00,1.3769779265284408,SL,0.00017,-1.0,-1.1764,-1176.36
2021-10-26 04:30:00-04:00,LONG,Breakout,1.37836,1.376931571573792,1.37915,2021-10-26 05:00:00-04:00,1.37915,TP,0.000171,0.5531,0.4336,433.58
2021-10-29 02:00:00-04:00,LONG,Bounce,1.37869,1.378051061480575,1.38033,2021-10-29 02:30:00-04:00,1.378051061480575,SL,0.000216,-1.0,-1.3381,-1338.06
2021-11-01 03:00:00-04:00,SHORT,Breakout,1.36562,1.3666811303574895,1.35866,2021-11-01 04:00:00-04:00,1.3666811303574895,SL,0.000213,-1.0,-1.2004,-1200.42
2021-11-01 04:30:00-04:00,SHORT,Breakout,1.36572,1.3667219400129025,1.35866,2021-11-01 05:30:00-04:00,1.3667219400129025,SL,0.000189,-1.0,-1.1886,-1188.63
2021-11-01 05:30:00-04:00,SHORT,Retest,1.36551,1.3667313564396966,1.35866,2021-11-01 07:30:00-04:00,1.3667313564396966,SL,0.000189,-1.0,-1.1545,-1154.47
2021-11-01 23:30:00-04:00,SHORT,Breakout,1.36503,1.3653660279331625,1.36406,2021-11-02 00:30:00-04:00,1.3653660279331625,SL,0.000193,-1.0,-1.5753,-1575.35
2021-11-02 02:00:00-04:00,SHORT,Breakout,1.3642699999999999,1.3653736621262489,1.35866,2021-11-02 02:30:00-04:00,1.3653736621262489,SL,0.000212,-1.0,-1.1924,-1192.39
2021-11-02 04:00:00-04:00,SHORT,Breakout,1.365,1.3654164013428727,1.35866,2021-11-02 04:30:00-04:00,1.3654164013428727,SL,0.000197,-1.0,-1.4723,-1472.3
2021-11-04 08:00:00-04:00,SHORT,Breakout,1.35642,1.3609929149754538,1.3543,2021-11-04 08:30:00-04:00,1.3543,TP,0.000188,0.4636,0.4224,422.41
2021-11-05 04:00:00-04:00,SHORT,Breakout,1.3465,1.3485180938090886,1.34326,2021-11-05 05:30:00-04:00,1.34326,TP,0.000192,1.6055,1.5105,1510.5
2021-11-08 03:00:00-05:00,SHORT,Breakout,1.34537,1.3472896680160134,1.34233,2021-11-08 03:30:00-05:00,1.3472896680160134,SL,0.000204,-1.0,-1.1063,-1106.27
2021-11-09 03:00:00-05:00,SHORT,Bounce,1.35615,1.358051329915814,1.35465,2021-11-09 04:00:00-05:00,1.358051329915814,SL,0.0002,-1.0,-1.1052,-1105.19
2021-11-09 10:00:00-05:00,SHORT,Breakout,1.35311,1.3549549932144338,1.34491,2021-11-09 10:30:00-05:00,1.3549549932144338,SL,0.000185,-1.0,-1.1003,-1100.27
2021-11-10 03:00:00-05:00,SHORT,Breakout,1.35397,1.3547249712064027,1.3523100000000001,2021-11-10 04:00:00-05:00,1.3523100000000001,TP,0.000217,2.1988,1.9118,1911.77
2021-11-17 08:30:00-05:00,SHORT,Bounce,1.34534,1.3475065766237815,1.33949,2021-11-17 09:00:00-05:00,1.3475065766237815,SL,0.00017,-1.0,-1.0783,-1078.31
2021-11-17 09:30:00-05:00,SHORT,Bounce,1.34647,1.3475409971909136,1.33949,2021-11-17 11:30:00-05:00,1.3475409971909136,SL,0.000179,-1.0,-1.1674,-1167.45
2021-11-19 03:30:00-05:00,SHORT,Breakout,1.3449200000000001,1.3464755389382275,1.34159,2021-11-19 05:00:00-05:00,1.34159,TP,0.000186,2.1407,2.021,2020.95
2021-11-19 09:30:00-05:00,SHORT,Breakout,1.3451,1.3466117442970906,1.33949,2021-11-19 10:30:00-05:00,1.3466117442970906,SL,0.000178,-1.0,-1.1175,-1117.52
2021-11-22 09:00:00-05:00,SHORT,Breakout,1.3406,1.3420919729729557,1.33949,2021-11-22 09:30:00-05:00,1.3420919729729557,SL,0.00017,-1.0,-1.1137,-1113.72
2021-11-22 10:00:00-05:00,SHORT,Breakout,1.3413599999999999,1.3421256807777016,1.33777,2021-11-23 03:00:00-05:00,1.33777,TP,0.000164,4.6886,4.474,4474.01
2021-11-23 03:30:00-05:00,SHORT,Breakout,1.3379400000000001,1.3385809102209474,1.3352,2021-11-23 04:00:00-05:00,1.3385809102209474,SL,0.000181,-1.0,-1.2824,-1282.41
2021-11-23 04:30:00-05:00,SHORT,Breakout,1.33781,1.3385944991190821,1.3352,2021-11-23 05:00:00-05:00,1.3385944991190821,SL,0.000188,-1.0,-1.2401,-1240.07
2021-11-23 05:00:00-05:00,SHORT,Retest,1.33731,1.3385970348962906,1.3352,2021-11-23 07:00:00-05:00,1.3352,TP,0.000186,1.6394,1.4949,1494.91
2021-11-24 01:00:00-05:00,SHORT,Bounce,1.3378700000000001,1.3388623617161295,1.33663,2021-11-24 02:00:00-05:00,1.3388623617161295,SL,0.000189,-1.0,-1.1905,-1190.45
2021-11-24 03:30:00-05:00,SHORT,Breakout,1.3363,1.3368354573553187,1.33414,2021-11-24 04:00:00-05:00,1.3368354573553187,SL,0.000202,-1.0,-1.3772,-1377.25
2021-11-24 04:30:00-05:00,SHORT,Breakout,1.33542,1.3368717463931064,1.33414,2021-11-24 06:30:00-05:00,1.3368717463931064,SL,0.000166,-1.0,-1.1141,-1114.12
2021-11-25 07:30:00-05:00,SHORT,Breakout,1.33131,1.331673041906454,1.33029,2021-11-25 10:00:00-05:00,1.331673041906454,SL,0.000191,-1.0,-1.5261,-1526.11
2021-11-26 01:00:00-05:00,SHORT,Breakout,1.32969,1.33058105597197,1.3187,2021-11-26 01:30:00-05:00,1.33058105597197,SL,0.000198,-1.0,-1.2218,-1221.83
2021-11-26 02:00:00-05:00,SHORT,Breakout,1.3299400000000001,1.330590563567668,1.3187,2021-11-26 03:00:00-05:00,1.330590563567668,SL,0.000191,-1.0,-1.2931,-1293.08
2021-11-30 10:30:00-05:00,SHORT,Breakout,1.32328,1.3309770101611267,1.3187,2021-11-30 18:00:00-05:00,1.3309770101611267,SL,0.000148,-1.0,-1.0193,-1019.27
2021-12-01 07:30:00-05:00,SHORT,Bounce,1.33162,1.3334267547801695,1.31931,2021-12-01 08:30:00-05:00,1.3334267547801695,SL,0.000175,-1.0,-1.0969,-1096.86
2021-12-02 04:00:00-05:00,SHORT,Bounce,1.3303099999999999,1.3306992931807455,1.32614,2021-12-02 04:30:00-05:00,1.3306992931807455,SL,0.00018,-1.0,-1.4632,-1463.23
2021-12-03 01:30:00-05:00,SHORT,Breakout,1.32797,1.3290197323995043,1.32755,2021-12-03 02:00:00-05:00,1.32755,TP,0.00019,0.4001,0.2194,219.42
2021-12-03 04:30:00-05:00,SHORT,Breakout,1.32852,1.3290608790849154,1.32614,2021-12-03 06:00:00-05:00,1.32614,TP,0.000183,4.4002,4.0625,4062.52
2021-12-07 18:30:00-05:00,SHORT,Retest,1.3244,1.3247177833647021,1.3207900000000001,2021-12-07 19:00:00-05:00,1.3247177833647021,SL,0.000206,-1.0,-1.6472,-1647.19
2021-12-08 06:00:00-05:00,SHORT,Breakout,1.31964,1.3210814205820367,1.31338,2021-12-08 06:30:00-05:00,1.3210814205820367,SL,0.00017,-1.0,-1.1179,-1117.94
2021-12-08 07:00:00-05:00,SHORT,Breakout,1.31891,1.3211712555018582,1.31338,2021-12-08 08:30:00-05:00,1.3211712555018582,SL,0.000186,-1.0,-1.0824,-1082.4
2021-12-08 09:30:00-05:00,SHORT,Breakout,1.32008,1.3211816311154791,1.31338,2021-12-08 10:30:00-05:00,1.3211816311154791,SL,0.000174,-1.0,-1.1579,-1157.95
2021-12-08 17:30:00-05:00,SHORT,Retest,1.3202,1.321085332911215,1.3158699999999999,2021-12-08 19:30:00-05:00,1.321085332911215,SL,0.000508,-1.0,-1.5738,-1573.8
2021-12-09 05:30:00-05:00,SHORT,Breakout,1.31877,1.3192975633104291,1.3158699999999999,2021-12-09 08:00:00-05:00,1.3192975633104291,SL,0.000186,-1.0,-1.3519,-1351.93
2021-12-10 10:30:00-05:00,SHORT,Bounce,1.3227,1.3235178266027674,1.31693,2021-12-10 11:00:00-05:00,1.3235178266027674,SL,0.000187,-1.0,-1.2287,-1228.65
2021-12-15 01:00:00-05:00,SHORT,Bounce,1.32374,1.324361407070992,1.32185,2021-12-15 01:30:00-05:00,1.324361407070992,SL,0.000192,-1.0,-1.309,-1308.98
2021-12-15 10:30:00-05:00,SHORT,Breakout,1.32145,1.322118317060075,1.31902,2021-12-15 11:00:00-05:00,1.322118317060075,SL,0.000156,-1.0,-1.2334,-1233.42
2021-12-15 12:30:00-05:00,SHORT,Retest,1.32112,1.3221079235098085,1.31902,2021-12-15 14:00:00-05:00,1.31902,TP,0.000184,2.1257,1.9398,1939.76
2021-12-21 03:30:00-05:00,SHORT,Bounce,1.32389,1.3245729049256532,1.31964,2021-12-21 04:00:00-05:00,1.3245729049256532,SL,0.000191,-1.0,-1.2797,-1279.69
2021-12-23 02:30:00-05:00,LONG,Breakout,1.33693,1.3360584457760023,1.33735,2021-12-23 03:00:00-05:00,1.33735,TP,0.000188,0.4819,0.2662,266.19
2021-12-29 03:30:00-05:00,LONG,Bounce,1.34232,1.3412554851282092,1.34405,2021-12-29 04:00:00-05:00,1.3412554851282092,SL,0.000197,-1.0,-1.1854,-1185.37
2021-12-29 05:30:00-05:00,LONG,Bounce,1.34246,1.3412375399507181,1.34405,2021-12-29 07:00:00-05:00,1.34405,TP,0.000197,1.3007,1.1392,1139.23
2021-12-29 08:00:00-05:00,LONG,Breakout,1.34437,1.3438237933764985,1.3461,2021-12-29 08:30:00-05:00,1.3461,TP,0.000192,3.1673,2.8164,2816.39
2021-12-30 05:30:00-05:00,LONG,Bounce,1.34808,1.3476340759518324,1.35042,2021-12-30 07:30:00-05:00,1.35042,TP,0.000203,5.2475,4.7923,4792.3
2021-12-30 07:30:00-05:00,LONG,Breakout,1.35149,1.3502110243976542,1.35645,2021-12-30 08:00:00-05:00,1.3502110243976542,SL,0.000189,-1.0,-1.1478,-1147.77
2021-12-30 09:30:00-05:00,LONG,Breakout,1.35097,1.3501637655617815,1.35645,2021-12-30 10:30:00-05:00,1.3501637655617815,SL,0.000187,-1.0,-1.2324,-1232.36
2021-12-31 10:00:00-05:00,LONG,Breakout,1.35311,1.35162111428378,1.35645,2022-01-02 19:30:00-05:00,1.35162111428378,SL,0.000186,-1.0,-1.1249,-1124.93
2022-01-03 08:00:00-05:00,LONG,Bounce,1.34998,1.3491849018077764,1.35491,2022-01-03 08:30:00-05:00,1.3491849018077764,SL,0.000175,-1.0,-1.2197,-1219.68
2022-01-05 03:00:00-05:00,LONG,Breakout,1.3551,1.3537963228076677,1.35568,2022-01-05 04:00:00-05:00,1.3537963228076677,SL,0.000181,-1.0,-1.1391,-1139.09
2022-01-05 08:00:00-05:00,LONG,Breakout,1.35438,1.3537452426282646,1.35568,2022-01-05 09:30:00-05:00,1.35568,TP,0.000192,2.048,1.7455,1745.55
2022-01-05 19:30:00-05:00,LONG,Retest,1.35466,1.3537597022022183,1.35978,2022-01-05 20:00:00-05:00,1.3537597022022183,SL,0.000191,-1.0,-1.2118,-1211.78
2022-01-07 09:00:00-05:00,LONG,Breakout,1.35547,1.3549970694994915,1.35978,2022-01-07 09:30:00-05:00,1.3549970694994915,SL,0.000158,-1.0,-1.3341,-1334.09
2022-01-11 03:00:00-05:00,LONG,Breakout,1.36161,1.3600978243674327,1.36974,2022-01-11 04:30:00-05:00,1.3600978243674327,SL,0.000185,-1.0,-1.1221,-1122.12
2022-01-11 04:30:00-05:00,LONG,Retest,1.36082,1.3600926020901056,1.36974,2022-01-11 05:00:00-05:00,1.3600926020901056,SL,0.000172,-1.0,-1.236,-1236.0
2022-01-12 08:30:00-05:00,LONG,Breakout,1.36758,1.364291190337744,1.36974,2022-01-12 11:30:00-05:00,1.36974,TP,0.000164,0.6568,0.6068,606.81
2022-01-13 02:00:00-05:00,LONG,Breakout,1.37242,1.371194738777639,1.38006,2022-01-13 12:00:00-05:00,1.371194738777639,SL,0.00019,-1.0,-1.1551,-1155.07
2022-01-13 14:30:00-05:00,LONG,Retest,1.37194,1.3711144118335625,1.37481,2022-01-13 15:00:00-05:00,1.3711144118335625,SL,0.000173,-1.0,-1.2091,-1209.14
2022-01-19 04:30:00-05:00,LONG,Breakout,1.3612199999999999,1.3600727140580673,1.36609,2022-01-20 07:00:00-05:00,1.3600727140580673,SL,0.000196,-1.0,-1.1705,-1170.55
2022-01-20 09:30:00-05:00,LONG,Breakout,1.36486,1.3634288952499654,1.36609,2022-01-20 10:00:00-05:00,1.3634288952499654,SL,0.000195,-1.0,-1.1365,-1136.49
2022-01-26 06:00:00-05:00,SHORT,Bounce,1.35151,1.3521846911268898,1.34352,2022-01-26 13:00:00-05:00,1.3521846911268898,SL,0.00019,-1.0,-1.2816,-1281.61
2022-01-26 14:30:00-05:00,SHORT,Breakout,1.34659,1.3495467748771344,1.34352,2022-01-26 22:30:00-05:00,1.34352,TP,0.000178,1.0383,0.9782,978.21
2022-02-03 07:00:00-05:00,LONG,Breakout,1.36083,1.3582423093206342,1.3660700000000001,2022-02-03 07:30:00-05:00,1.3582423093206342,SL,0.000187,-1.0,-1.0723,-1072.27
2022-02-03 09:00:00-05:00,LONG,Breakout,1.35945,1.3581639066666658,1.3660700000000001,2022-02-03 17:30:00-05:00,1.3581639066666658,SL,0.000178,-1.0,-1.1387,-1138.66
2022-02-09 03:30:00-05:00,LONG,Breakout,1.35676,1.356388966184964,1.36141,2022-02-09 04:00:00-05:00,1.356388966184964,SL,0.000198,-1.0,-1.5345,-1534.54
2022-02-09 04:30:00-05:00,LONG,Breakout,1.35678,1.356378904516627,1.36141,2022-02-09 08:00:00-05:00,1.356378904516627,SL,0.000201,-1.0,-1.502,-1501.96
2022-02-18 09:30:00-05:00,LONG,Bounce,1.36073,1.3596472643247335,1.36415,2022-02-18 10:00:00-05:00,1.3596472643247335,SL,0.000215,-1.0,-1.1989,-1198.88
2022-02-23 02:30:00-05:00,LONG,Breakout,1.36067,1.3601394379070277,1.36177,2022-02-23 03:30:00-05:00,1.36177,TP,0.000203,2.0733,1.6913,1691.29
2022-02-23 04:00:00-05:00,LONG,Breakout,1.36086,1.3601205215312462,1.36374,2022-02-23 04:30:00-05:00,1.3601205215312462,SL,0.000199,-1.0,-1.2696,-1269.56
2022-02-23 05:00:00-05:00,LONG,Breakout,1.3609,1.360116592544799,1.36374,2022-02-23 05:30:00-05:00,1.360116592544799,SL,0.000204,-1.0,-1.26,-1259.98
2022-02-23 06:00:00-05:00,LONG,Breakout,1.36069,1.360097480306485,1.36374,2022-02-23 06:30:00-05:00,1.360097480306485,SL,0.000207,-1.0,-1.3499,-1349.92
2022-02-28 09:30:00-05:00,SHORT,Bounce,1.34089,1.3427124366621128,1.33405,2022-02-28 10:30:00-05:00,1.3427124366621128,SL,0.000213,-1.0,-1.1169,-1116.88
2022-03-01 05:00:00-05:00,SHORT,Breakout,1.3396,1.3406213172912713,1.33853,2022-03-01 06:00:00-05:00,1.3406213172912713,SL,0.000198,-1.0,-1.1942,-1194.19
2022-03-01 09:30:00-05:00,SHORT,Retest,1.33927,1.3406994743571348,1.33405,2022-03-01 11:00:00-05:00,1.33405,TP,0.000204,3.6517,3.5087,3508.75
2022-03-02 01:30:00-05:00,SHORT,Breakout,1.32887,1.3303514322239773,1.32717,2022-03-02 02:00:00-05:00,1.32717,TP,0.000218,1.1475,1.0006,1000.61
2022-03-02 04:00:00-05:00,SHORT,Breakout,1.32871,1.330398383275453,1.32392,2022-03-02 04:30:00-05:00,1.330398383275453,SL,0.000218,-1.0,-1.1293,-1129.32
2022-03-03 04:00:00-05:00,SHORT,Breakout,1.33711,1.337908245537143,1.32703,2022-03-03 04:30:00-05:00,1.337908245537143,SL,0.000222,-1.0,-1.2781,-1278.11
2022-03-03 06:00:00-05:00,SHORT,Breakout,1.33686,1.3379057186793613,1.32703,2022-03-03 07:00:00-05:00,1.3379057186793613,SL,0.00022,-1.0,-1.2104,-1210.38
2022-03-03 09:30:00-05:00,SHORT,Breakout,1.33603,1.3379449445041984,1.32703,2022-03-04 07:30:00-05:00,1.32703,TP,0.000215,4.6999,4.5876,4587.6
2022-03-06 20:00:00-05:00,SHORT,Breakout,1.31947,1.3204531838267393,1.31725,2022-03-06 21:00:00-05:00,1.3204531838267393,SL,0.000223,-1.0,-1.2265,-1226.48
2022-03-07 03:30:00-05:00,SHORT,Breakout,1.31673,1.3187645025887986,1.31338,2022-03-07 07:00:00-05:00,1.3187645025887986,SL,0.000212,-1.0,-1.1042,-1104.2
2022-03-07 08:30:00-05:00,SHORT,Breakout,1.31722,1.318836556477036,1.31338,2022-03-07 09:00:00-05:00,1.318836556477036,SL,0.000207,-1.0,-1.128,-1128.05
2022-03-07 09:30:00-05:00,SHORT,Breakout,1.31541,1.3188756941051993,1.31338,2022-03-07 10:00:00-05:00,1.31338,TP,0.000212,0.5857,0.5245,524.47
2022-03-08 02:30:00-05:00,SHORT,Breakout,1.30904,1.310209286331777,1.29387,2022-03-08 03:00:00-05:00,1.310209286331777,SL,0.000205,-1.0,-1.175,-1175.04
2022-03-10 09:30:00-05:00,SHORT,Breakout,1.3131599999999999,1.314672593895879,1.31039,2022-03-10 12:00:00-05:00,1.31039,TP,0.000185,1.8313,1.7092,1709.21
2022-03-14 06:00:00-04:00,SHORT,Bounce,1.30419,1.3054181995601537,1.3008600000000001,2022-03-14 08:30:00-04:00,1.3054181995601537,SL,0.000191,-1.0,-1.1555,-1155.51
2022-03-15 11:30:00-04:00,SHORT,Bounce,1.30657,1.3081186431227927,1.3017,2022-03-16 07:00:00-04:00,1.3081186431227927,SL,0.00018,-1.0,-1.116,-1116.02
2022-03-22 02:30:00-04:00,SHORT,Breakout,1.31219,1.312823681696132,1.3109600000000001,2022-03-22 03:00:00-04:00,1.312823681696132,SL,0.000207,-1.0,-1.3267,-1326.66
2022-03-27 21:00:00-04:00,SHORT,Breakout,1.3154,1.3160701481146146,1.3119,2022-03-27 21:30:00-04:00,1.3160701481146146,SL,0.000207,-1.0,-1.3089,-1308.89
2022-03-27 22:00:00-04:00,SHORT,Breakout,1.31498,1.3160783522008668,1.3119,2022-03-28 03:00:00-04:00,1.3160783522008668,SL,0.000206,-1.0,-1.1873,-1187.25
2022-03-28 05:00:00-04:00,SHORT,Breakout,1.3127499999999999,1.3161359249528866,1.3119,2022-03-28 07:30:00-04:00,1.3119,TP,0.000215,0.251,0.1874,187.44
2022-03-29 04:30:00-04:00,SHORT,Breakout,1.30591,1.3080494716250952,1.3042,2022-03-29 05:00:00-04:00,1.3080494716250952,SL,0.000197,-1.0,-1.0922,-1092.23
2022-03-31 03:00:00-04:00,SHORT,Bounce,1.31362,1.3144948291254468,1.3059,2022-03-31 03:30:00-04:00,1.3144948291254468,SL,0.0002,-1.0,-1.2286,-1228.62
2022-03-31 03:30:00-04:00,SHORT,Bounce,1.31345,1.3145011984736292,1.3059,2022-03-31 10:30:00-04:00,1.3145011984736292,SL,0.000205,-1.0,-1.1953,-1195.33
2022-03-31 11:00:00-04:00,SHORT,Bounce,1.3145,1.3151053675236943,1.3059,2022-03-31 11:30:00-04:00,1.3151053675236943,SL,0.000196,-1.0,-1.3243,-1324.32
2022-04-01 02:30:00-04:00,SHORT,Breakout,1.31227,1.3130668686641354,1.31043,2022-04-01 05:00:00-04:00,1.3130668686641354,SL,0.000207,-1.0,-1.2598,-1259.77
2022-04-01 05:00:00-04:00,SHORT,Breakout,1.3121800000000001,1.3130798805648554,1.31043,2022-04-01 05:30:00-04:00,1.3130798805648554,SL,0.000203,-1.0,-1.2252,-1225.22
2022-04-01 09:00:00-04:00,SHORT,Breakout,1.30964,1.3114643806933661,1.3059,2022-04-03 17:30:00-04:00,1.3114643806933661,SL,0.000199,-1.0,-1.1089,-1108.9
2022-04-07 03:30:00-04:00,SHORT,Bounce,1.3088899999999999,1.310435306500118,1.3047,2022-04-08 02:30:00-04:00,1.3047,TP,0.000204,2.7114,2.5794,2579.42
2022-04-08 02:30:00-04:00,SHORT,Breakout,1.30409,1.3052588299323122,1.30352,2022-04-08 03:00:00-04:00,1.30352,TP,0.000219,0.4877,0.3,300.02
2022-04-08 06:00:00-04:00,SHORT,Retest,1.30399,1.3052802728913917,1.302,2022-04-08 08:30:00-04:00,1.302,TP,0.000213,1.5423,1.377,1376.97
2022-04-11 21:00:00-04:00,SHORT,Breakout,1.30045,1.301951564007667,1.29881,2022-04-11 22:00:00-04:00,1.301951564007667,SL,0.000211,-1.0,-1.1405,-1140.52
2022-04-12 02:00:00-04:00,SHORT,Breakout,1.30075,1.3019578305367423,1.29881,2022-04-12 06:30:00-04:00,1.3019578305367423,SL,0.00022,-1.0,-1.1821,-1182.14
2022-04-12 07:00:00-04:00,SHORT,Retest,1.30132,1.3019622556465948,1.29881,2022-04-12 07:30:00-04:00,1.3019622556465948,SL,0.000209,-1.0,-1.3259,-1325.93
2022-04-13 02:30:00-04:00,SHORT,Breakout,1.2981,1.29886067576935,1.29387,2022-04-13 03:30:00-04:00,1.29886067576935,SL,0.000213,-1.0,-1.28,-1280.01
2022-04-18 22:00:00-04:00,SHORT,Breakout,1.29944,1.300569427727497,1.29719,2022-04-18 23:30:00-04:00,1.300569427727497,SL,0.00021,-1.0,-1.1856,-1185.64
2022-04-19 09:00:00-04:00,SHORT,Breakout,1.29821,1.2989706982015081,1.29719,2022-04-19 09:30:00-04:00,1.2989706982015081,SL,0.000186,-1.0,-1.245,-1244.95
2022-04-20 02:30:00-04:00,SHORT,Bounce,1.30225,1.3041994510194017,1.29855,2022-04-20 06:00:00-04:00,1.3041994510194017,SL,0.000218,-1.0,-1.112,-1112.0
