entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-01-13 01:00:00-05:00,LONG,Breakout,109.634,109.62338844627416,109.679,2020-01-13 01:10:00-05:00,109.62338844627416,SL,0.0216,-1.0,-3.0355,-3035.52
2020-01-13 03:20:00-05:00,LONG,Breakout,109.649,109.63461565151673,109.679,2020-01-13 03:30:00-05:00,109.63461565151673,SL,0.021,-1.0,-2.4599,-2459.92
2020-01-13 08:55:00-05:00,LONG,Bounce,109.837,109.82012511299075,109.902,2020-01-13 09:10:00-05:00,109.82012511299075,SL,0.022,-1.0,-2.3037,-2303.71
2020-01-13 09:40:00-05:00,LONG,Bounce,109.866,109.81870837925709,109.902,2020-01-13 10:00:00-05:00,109.902,TP,0.0204,0.7612,0.3299,329.87
2020-01-14 00:25:00-05:00,LONG,Breakout,110.094,110.08500559050442,110.203,2020-01-14 00:30:00-05:00,110.08500559050442,SL,0.0216,-1.0,-3.4015,-3401.49
2020-01-14 01:55:00-05:00,LONG,Breakout,110.106,110.09464140044732,110.203,2020-01-14 02:00:00-05:00,110.09464140044732,SL,0.021,-1.0,-2.8488,-2848.82
2020-01-14 08:20:00-05:00,LONG,Breakout,110.091,110.05057317750696,110.122,2020-01-14 08:25:00-05:00,110.05057317750696,SL,0.0206,-1.0,-1.5096,-1509.56
2020-01-15 07:30:00-05:00,LONG,Bounce,109.841,109.83244236100518,109.897,2020-01-15 08:20:00-05:00,109.897,TP,0.021,6.5439,4.0899,4089.91
2020-01-15 09:50:00-05:00,LONG,Breakout,109.916,109.90243831021738,109.938,2020-01-15 09:55:00-05:00,109.90243831021738,SL,0.0208,-1.0,-2.5337,-2533.73
2020-01-15 15:40:00-05:00,LONG,Bounce,109.862,109.83961936054702,109.994,2020-01-16 03:30:00-05:00,109.994,TP,0.0218,5.898,4.9239,4923.9
2020-01-16 15:30:00-05:00,LONG,Breakout,110.16,110.1373158972947,110.169,2020-01-16 15:40:00-05:00,110.1373158972947,SL,0.0214,-1.0,-1.9434,-1943.39
2020-01-17 08:30:00-05:00,LONG,Breakout,110.167,110.14335351613478,110.231,2020-01-17 09:35:00-05:00,110.14335351613478,SL,0.0208,-1.0,-1.8796,-1879.62
2020-01-17 10:55:00-05:00,LONG,Bounce,110.155,110.07512577912524,110.203,2020-01-19 19:20:00-05:00,110.203,TP,0.0204,0.6009,0.3455,345.54
2020-01-19 19:40:00-05:00,LONG,Retest,110.186,110.17126142180643,110.231,2020-01-19 19:50:00-05:00,110.17126142180643,SL,0.0212,-1.0,-2.4384,-2438.4
2020-01-20 07:20:00-05:00,LONG,Breakout,110.188,110.1792260328355,110.198,2020-01-20 07:55:00-05:00,110.1792260328355,SL,0.0208,-1.0,-3.3706,-3370.65
2020-01-20 19:25:00-05:00,LONG,Breakout,110.181,110.17450007634159,110.189,2020-01-20 19:30:00-05:00,110.17450007634159,SL,0.0214,-1.0,-4.2923,-4292.35
2020-01-20 19:35:00-05:00,LONG,Breakout,110.186,110.17445261684556,110.198,2020-01-20 19:50:00-05:00,110.198,TP,0.0218,1.0392,-0.8487,-848.68
2020-01-20 19:50:00-05:00,LONG,Breakout,110.201,110.1741772591872,110.231,2020-01-20 20:00:00-05:00,110.1741772591872,SL,0.0214,-1.0,-1.7978,-1797.83
2020-01-21 06:00:00-05:00,LONG,Breakout,110.013,109.9857479535427,110.211,2020-01-21 10:00:00-05:00,109.9857479535427,SL,0.021,-1.0,-1.7706,-1770.58
2020-01-21 16:45:00-05:00,LONG,Breakout,109.854,109.83367692747727,109.965,2020-01-21 17:00:00-05:00,109.83367692747727,SL,0.0174,-1.0,-1.8562,-1856.17
2020-01-21 17:00:00-05:00,LONG,Retest,109.854,109.83354781693426,109.965,2020-01-21 17:05:00-05:00,109.83354781693426,SL,0.0254,-1.0,-2.2419,-2241.92
2020-01-22 02:40:00-05:00,LONG,Bounce,109.989,109.97558059231962,110.051,2020-01-22 02:45:00-05:00,109.97558059231962,SL,0.0214,-1.0,-2.5947,-2594.71
2020-01-27 04:00:00-05:00,SHORT,Breakout,108.962,109.00480888673034,108.865,2020-01-27 04:15:00-05:00,108.865,TP,0.0204,2.2659,1.7893,1789.35
2020-01-27 19:50:00-05:00,SHORT,Breakout,108.848,108.8568565942376,108.818,2020-01-27 19:55:00-05:00,108.8568565942376,SL,0.0212,-1.0,-3.3937,-3393.7
2020-01-27 19:55:00-05:00,SHORT,Breakout,108.837,108.85742398036348,108.72,2020-01-27 20:00:00-05:00,108.85742398036348,SL,0.0208,-1.0,-2.0184,-2018.41
2020-01-28 00:45:00-05:00,SHORT,Bounce,109.002,109.01355757056452,108.809,2020-01-28 00:50:00-05:00,109.01355757056452,SL,0.0214,-1.0,-2.8516,-2851.6
2020-01-28 03:45:00-05:00,SHORT,Breakout,108.883,108.94225163080054,108.809,2020-01-28 04:00:00-05:00,108.809,TP,0.021,1.2489,0.8945,894.49
2020-01-29 00:00:00-05:00,SHORT,Breakout,109.167,109.17601950459091,109.063,2020-01-29 02:05:00-05:00,109.063,TP,0.0216,11.5306,9.1358,9135.76
2020-01-29 07:45:00-05:00,SHORT,Bounce,109.097,109.10982305928367,109.047,2020-01-29 08:00:00-05:00,109.10982305928367,SL,0.0212,-1.0,-2.6533,-2653.27
2020-01-29 08:40:00-05:00,SHORT,Bounce,109.102,109.11034319329448,109.047,2020-01-29 08:50:00-05:00,109.11034319329448,SL,0.021,-1.0,-3.517,-3517.02
2020-01-29 09:55:00-05:00,SHORT,Breakout,109.054,109.08836999540921,108.997,2020-01-29 10:00:00-05:00,108.997,TP,0.0208,1.6584,1.0532,1053.24
2020-01-29 13:35:00-05:00,SHORT,Bounce,109.169,109.17960251192656,109.126,2020-01-29 13:45:00-05:00,109.17960251192656,SL,0.0222,-1.0,-3.0938,-3093.84
2020-01-29 13:45:00-05:00,SHORT,Bounce,109.168,109.17961134956933,109.126,2020-01-29 13:55:00-05:00,109.17961134956933,SL,0.0228,-1.0,-2.9636,-2963.6
2020-01-29 19:30:00-05:00,SHORT,Breakout,108.945,108.97187067215658,108.916,2020-01-29 19:40:00-05:00,108.97187067215658,SL,0.0212,-1.0,-1.789,-1788.96
2020-01-29 20:45:00-05:00,SHORT,Retest,108.937,108.97151189251869,108.763,2020-01-30 07:55:00-05:00,108.763,TP,0.021,5.0417,4.4333,4433.25
2020-01-30 08:40:00-05:00,SHORT,Bounce,108.866,108.89466636732115,108.745,2020-01-30 08:55:00-05:00,108.89466636732115,SL,0.0206,-1.0,-1.7186,-1718.61
2020-01-30 12:35:00-05:00,SHORT,Breakout,108.587,108.6500002652656,108.41,2020-01-30 13:30:00-05:00,108.6500002652656,SL,0.0212,-1.0,-1.3365,-1336.51
2020-01-30 14:55:00-05:00,SHORT,Bounce,108.754,108.8013670015792,108.57,2020-01-30 15:00:00-05:00,108.8013670015792,SL,0.0218,-1.0,-1.4602,-1460.24
2020-01-30 19:35:00-05:00,SHORT,Bounce,108.97,108.99335780036745,108.597,2020-01-30 19:45:00-05:00,108.99335780036745,SL,0.0214,-1.0,-1.9162,-1916.18
2020-01-31 01:00:00-05:00,SHORT,Breakout,109.026,109.03858305781952,109.013,2020-01-31 01:05:00-05:00,109.03858305781952,SL,0.021,-1.0,-2.6689,-2668.91
2020-02-03 03:15:00-05:00,SHORT,Bounce,108.513,108.52701114928982,108.464,2020-02-03 03:20:00-05:00,108.464,TP,0.0212,3.4972,1.9841,1984.13
2020-02-03 20:05:00-05:00,SHORT,Breakout,108.556,108.57706853404441,108.51,2020-02-03 20:10:00-05:00,108.57706853404441,SL,0.0218,-1.0,-2.0347,-2034.72
2020-02-04 09:35:00-05:00,SHORT,Bounce,109.158,109.19640047720681,108.965,2020-02-04 09:40:00-05:00,109.19640047720681,SL,0.0208,-1.0,-1.5417,-1541.66
2020-02-04 09:40:00-05:00,SHORT,Bounce,109.175,109.19654330026346,108.965,2020-02-04 09:45:00-05:00,109.19654330026346,SL,0.021,-1.0,-1.9748,-1974.78
2020-02-05 01:00:00-05:00,LONG,Bounce,109.427,109.39233705418668,109.472,2020-02-05 01:55:00-05:00,109.39233705418668,SL,0.0214,-1.0,-1.6174,-1617.37
2020-02-05 03:30:00-05:00,LONG,Breakout,109.512,109.44503114626582,109.532,2020-02-05 03:35:00-05:00,109.532,TP,0.0208,0.2986,-0.0119,-11.95
2020-02-05 08:15:00-05:00,LONG,Breakout,109.747,109.70630359206359,109.885,2020-02-05 10:25:00-05:00,109.70630359206359,SL,0.0208,-1.0,-1.5111,-1511.1
2020-02-05 19:05:00-05:00,LONG,Breakout,109.841,109.81104644586812,109.885,2020-02-05 19:35:00-05:00,109.885,TP,0.02,1.4689,0.8012,801.24
2020-02-05 20:45:00-05:00,LONG,Retest,109.834,109.8090490591672,109.896,2020-02-05 20:50:00-05:00,109.8090490591672,SL,0.0216,-1.0,-1.8657,-1865.7
2020-02-05 23:00:00-05:00,LONG,Breakout,109.935,109.88774520223126,109.986,2020-02-06 01:50:00-05:00,109.88774520223126,SL,0.0218,-1.0,-1.4613,-1461.33
2020-02-06 17:10:00-05:00,LONG,Breakout,110.005,109.98700663629982,110.051,2020-02-06 17:15:00-05:00,109.98700663629982,SL,0.021,-1.0,-2.1671,-2167.1
2020-02-06 18:00:00-05:00,LONG,Breakout,109.994,109.98733096660709,110.051,2020-02-06 18:05:00-05:00,109.98733096660709,SL,0.0224,-1.0,-4.3588,-4358.81
2020-02-09 20:30:00-05:00,LONG,Breakout,109.729,109.69343560632498,109.769,2020-02-09 20:40:00-05:00,109.769,TP,0.021,1.1247,0.5342,534.24
2020-02-10 09:35:00-05:00,LONG,Bounce,109.695,109.6866520125731,109.774,2020-02-10 10:25:00-05:00,109.6866520125731,SL,0.0214,-1.0,-3.5635,-3563.49
2020-02-10 19:45:00-05:00,LONG,Breakout,109.811,109.7671943580132,109.841,2020-02-10 20:20:00-05:00,109.841,TP,0.021,0.6848,0.2055,205.45
2020-02-11 01:00:00-05:00,LONG,Breakout,109.903,109.88639670744664,109.985,2020-02-11 01:55:00-05:00,109.88639670744664,SL,0.0212,-1.0,-2.2769,-2276.86
2020-02-11 02:05:00-05:00,LONG,Breakout,109.892,109.88633532898767,109.985,2020-02-11 02:10:00-05:00,109.88633532898767,SL,0.0216,-1.0,-4.8131,-4813.11
2020-02-11 08:00:00-05:00,LONG,Bounce,109.835,109.82066935975254,109.881,2020-02-11 08:05:00-05:00,109.82066935975254,SL,0.0214,-1.0,-2.4933,-2493.3
2020-02-11 19:50:00-05:00,LONG,Breakout,109.833,109.79624884075974,109.952,2020-02-12 03:30:00-05:00,109.952,TP,0.0208,3.238,2.672,2672.02
2020-02-12 09:00:00-05:00,LONG,Breakout,110.003,109.98092267811195,110.026,2020-02-12 09:05:00-05:00,109.98092267811195,SL,0.0208,-1.0,-1.9421,-1942.14
2020-02-13 08:50:00-05:00,LONG,Breakout,109.772,109.72909925263143,109.797,2020-02-13 09:05:00-05:00,109.797,TP,0.0214,0.5827,0.0839,83.91
2020-02-13 18:40:00-05:00,LONG,Bounce,109.764,109.7522385143147,109.828,2020-02-13 18:45:00-05:00,109.7522385143147,SL,0.0218,-1.0,-2.8535,-2853.51
2020-02-13 19:55:00-05:00,LONG,Breakout,109.848,109.82252797974617,109.886,2020-02-13 20:05:00-05:00,109.82252797974617,SL,0.0208,-1.0,-1.8166,-1816.58
2020-02-13 22:00:00-05:00,LONG,Breakout,109.873,109.85706291997606,109.975,2020-02-13 22:05:00-05:00,109.85706291997606,SL,0.0216,-1.0,-2.3553,-2355.33
2020-02-14 07:15:00-05:00,LONG,Bounce,109.798,109.78511750209408,109.82,2020-02-14 07:30:00-05:00,109.82,TP,0.0214,1.7077,0.0466,46.57
2020-02-14 07:35:00-05:00,LONG,Breakout,109.832,109.81698261082124,109.901,2020-02-14 07:50:00-05:00,109.81698261082124,SL,0.0214,-1.0,-2.425,-2425.01
2020-02-14 14:15:00-05:00,LONG,Bounce,109.705,109.69126473460253,109.789,2020-02-16 17:15:00-05:00,109.789,TP,0.0214,6.1156,4.5576,4557.61
2020-02-16 18:00:00-05:00,LONG,Breakout,109.799,109.78553821610379,109.87,2020-02-16 18:20:00-05:00,109.78553821610379,SL,0.022,-1.0,-2.6343,-2634.26
2020-02-17 01:50:00-05:00,LONG,Breakout,109.834,109.8287851755039,109.87,2020-02-17 03:35:00-05:00,109.8287851755039,SL,0.022,-1.0,-5.2187,-5218.74
2020-02-17 09:50:00-05:00,LONG,Breakout,109.905,109.88199357511004,109.975,2020-02-17 10:30:00-05:00,109.88199357511004,SL,0.0208,-1.0,-1.9041,-1904.1
2020-02-17 10:55:00-05:00,LONG,Breakout,109.932,109.91830036059176,109.975,2020-02-17 11:00:00-05:00,109.91830036059176,SL,0.021,-1.0,-2.5329,-2532.89
2020-02-17 19:30:00-05:00,LONG,Bounce,109.805,109.78334887712327,109.856,2020-02-17 19:45:00-05:00,109.78334887712327,SL,0.0212,-1.0,-1.9792,-1979.16
2020-02-19 03:40:00-05:00,LONG,Breakout,110.154,110.13051034878451,110.211,2020-02-19 04:15:00-05:00,110.211,TP,0.0208,2.4266,1.5411,1541.1
2020-02-19 18:00:00-05:00,LONG,Bounce,111.244,111.22460401811647,111.357,2020-02-19 18:40:00-05:00,111.22460401811647,SL,0.0222,-1.0,-2.1446,-2144.57
2020-02-20 01:15:00-05:00,LONG,Breakout,111.455,111.41223558118462,111.481,2020-02-20 01:25:00-05:00,111.41223558118462,SL,0.0212,-1.0,-1.4957,-1495.74
2020-02-20 16:50:00-05:00,LONG,Breakout,112.098,112.08108844796647,112.216,2020-02-20 17:00:00-05:00,112.08108844796647,SL,0.018,-1.0,-2.0644,-2064.36
2020-02-20 19:15:00-05:00,LONG,Bounce,112.041,112.01209397239248,112.17,2020-02-20 19:35:00-05:00,112.17,TP,0.0218,4.4627,3.7086,3708.57
2020-02-24 00:20:00-05:00,LONG,Breakout,111.62,111.57330495151697,111.672,2020-02-24 00:40:00-05:00,111.57330495151697,SL,0.0214,-1.0,-1.4583,-1458.29
2020-02-24 07:00:00-05:00,LONG,Breakout,111.365,111.32764746117469,111.603,2020-02-24 07:40:00-05:00,111.32764746117469,SL,0.0208,-1.0,-1.5569,-1556.86
2020-02-24 18:45:00-05:00,LONG,Breakout,110.83,110.79793098313645,111.402,2020-02-24 19:00:00-05:00,110.79793098313645,SL,0.0212,-1.0,-1.6611,-1661.07
2020-02-25 01:00:00-05:00,LONG,Bounce,110.798,110.76137852661029,110.862,2020-02-25 02:20:00-05:00,110.76137852661029,SL,0.0212,-1.0,-1.5789,-1578.9
2020-02-25 14:00:00-05:00,LONG,Bounce,110.037,109.98119755377121,110.244,2020-02-25 14:05:00-05:00,109.98119755377121,SL,0.0206,-1.0,-1.3692,-1369.16
2020-02-27 03:30:00-05:00,SHORT,Breakout,109.929,109.96999738995898,109.83,2020-02-27 03:50:00-05:00,109.96999738995898,SL,0.021,-1.0,-1.5122,-1512.23
2020-02-28 03:35:00-05:00,SHORT,Breakout,108.707,108.79535538200899,108.538,2020-02-28 04:25:00-05:00,108.538,TP,0.0206,1.9127,1.6796,1679.58
2020-02-28 09:05:00-05:00,SHORT,Breakout,108.525,108.56304930904045,108.407,2020-02-28 09:15:00-05:00,108.56304930904045,SL,0.0212,-1.0,-1.5572,-1557.17
2020-02-28 09:50:00-05:00,SHORT,Retest,108.505,108.5636396968363,108.443,2020-02-28 09:55:00-05:00,108.443,TP,0.0206,1.0573,0.706,706.01
2020-03-02 20:15:00-05:00,SHORT,Breakout,108.142,108.21097935475676,107.775,2020-03-02 23:20:00-05:00,107.775,TP,0.0214,5.3204,5.0102,5010.19
2020-03-03 07:30:00-05:00,SHORT,Bounce,107.993,108.04016437957793,107.68,2020-03-03 07:45:00-05:00,107.68,TP,0.0208,6.6364,6.1954,6195.35
2020-03-03 18:00:00-05:00,SHORT,Breakout,107.046,107.0760657459456,106.916,2020-03-03 18:05:00-05:00,106.916,TP,0.0214,4.3239,3.6121,3612.08
2020-03-04 09:00:00-05:00,SHORT,Breakout,107.412,107.45882541886327,107.314,2020-03-04 09:10:00-05:00,107.45882541886327,SL,0.0212,-1.0,-1.4527,-1452.75
2020-03-04 09:30:00-05:00,SHORT,Retest,107.376,107.45897686298306,107.314,2020-03-04 09:35:00-05:00,107.314,TP,0.0216,0.7472,0.4869,486.88
2020-03-05 02:05:00-05:00,SHORT,Breakout,107.246,107.27079469752681,107.197,2020-03-05 02:10:00-05:00,107.197,TP,0.0222,1.9762,1.0809,1080.88
2020-03-05 03:15:00-05:00,SHORT,Retest,107.236,107.27203026493135,107.181,2020-03-05 03:35:00-05:00,107.27203026493135,SL,0.0214,-1.0,-1.5939,-1593.95
2020-03-09 04:45:00-04:00,SHORT,Retest,102.388,102.54293094088617,101.79,2020-03-09 05:00:00-04:00,102.54293094088617,SL,0.0218,-1.0,-1.1407,-1140.71
2020-03-09 09:15:00-04:00,SHORT,Breakout,102.034,102.1964025333595,101.79,2020-03-09 09:20:00-04:00,101.79,TP,0.022,1.5024,1.367,1366.97
2020-03-11 07:35:00-04:00,SHORT,Breakout,104.806,104.8491734754151,104.084,2020-03-11 08:20:00-04:00,104.8491734754151,SL,0.0156,-1.0,-1.3613,-1361.33
2020-03-11 09:35:00-04:00,SHORT,Retest,104.72,104.85613010935155,104.084,2020-03-11 11:35:00-04:00,104.85613010935155,SL,0.015,-1.0,-1.1102,-1110.19
2020-03-11 19:00:00-04:00,SHORT,Bounce,104.687,104.81831350509694,104.314,2020-03-11 21:00:00-04:00,104.314,TP,0.0184,2.8405,2.7004,2700.41
2020-03-12 03:40:00-04:00,SHORT,Breakout,103.56,103.61388757415166,103.209,2020-03-12 03:45:00-04:00,103.61388757415166,SL,0.0158,-1.0,-1.2932,-1293.2
2020-03-12 08:05:00-04:00,SHORT,Breakout,103.596,103.65379087129527,103.499,2020-03-12 08:15:00-04:00,103.65379087129527,SL,0.0166,-1.0,-1.2872,-1287.24
2020-03-12 18:20:00-04:00,SHORT,Breakout,104.587,104.6339132810978,103.504,2020-03-12 18:25:00-04:00,104.6339132810978,SL,0.033,-1.0,-1.7034,-1703.43
2020-03-16 08:20:00-04:00,SHORT,Breakout,105.605,105.721604347517,105.329,2020-03-16 08:40:00-04:00,105.329,TP,0.0136,2.367,2.2503,2250.34
2020-03-17 03:10:00-04:00,SHORT,Bounce,106.609,106.68714113260936,106.222,2020-03-17 03:20:00-04:00,106.68714113260936,SL,0.0134,-1.0,-1.1715,-1171.48
2020-03-17 09:30:00-04:00,SHORT,Bounce,106.936,107.16086325056546,106.705,2020-03-17 10:30:00-04:00,107.16086325056546,SL,0.0114,-1.0,-1.0507,-1050.7
2020-03-18 03:40:00-04:00,LONG,Breakout,107.289,107.24002003597344,107.563,2020-03-18 03:50:00-04:00,107.24002003597344,SL,0.012,-1.0,-1.245,-1245.0
2020-03-18 14:35:00-04:00,LONG,Bounce,108.197,108.08016807170456,108.646,2020-03-18 14:40:00-04:00,108.08016807170456,SL,0.0114,-1.0,-1.0976,-1097.58
2020-03-18 19:45:00-04:00,LONG,Retest,108.349,108.21521272216313,108.646,2020-03-18 20:20:00-04:00,108.21521272216313,SL,0.0138,-1.0,-1.1031,-1103.15
2020-03-19 19:15:00-04:00,LONG,Breakout,110.983,110.93122755491231,111.03,2020-03-19 19:20:00-04:00,110.93122755491231,SL,0.0128,-1.0,-1.2472,-1247.24
2020-03-20 08:55:00-04:00,LONG,Breakout,110.362,110.24047835487079,111.355,2020-03-20 11:55:00-04:00,111.355,TP,0.0116,8.1714,8.0759,8075.93
2020-03-23 07:40:00-04:00,LONG,Breakout,110.779,110.71084422677242,111.494,2020-03-23 08:00:00-04:00,110.71084422677242,SL,0.0128,-1.0,-1.1878,-1187.81
2020-03-23 08:05:00-04:00,LONG,Bounce,110.306,110.04322340150497,111.494,2020-03-23 08:15:00-04:00,110.04322340150497,SL,0.012,-1.0,-1.0457,-1045.67
2020-03-24 02:15:00-04:00,LONG,Breakout,110.469,110.39747810718809,110.565,2020-03-24 02:20:00-04:00,110.39747810718809,SL,0.014,-1.0,-1.1957,-1195.74
2020-03-24 03:10:00-04:00,LONG,Breakout,110.589,110.46089160808336,110.971,2020-03-24 03:50:00-04:00,110.46089160808336,SL,0.0134,-1.0,-1.1046,-1104.6
2020-03-24 20:35:00-04:00,LONG,Bounce,111.109,111.0297716346186,111.3,2020-03-24 20:50:00-04:00,111.0297716346186,SL,0.0138,-1.0,-1.1742,-1174.18
2020-03-24 20:50:00-04:00,LONG,Bounce,111.098,111.0171874202832,111.3,2020-03-24 20:55:00-04:00,111.0171874202832,SL,0.0128,-1.0,-1.1584,-1158.39
2020-03-24 23:50:00-04:00,LONG,Breakout,111.107,111.01475870482444,111.3,2020-03-25 00:55:00-04:00,111.3,TP,0.0138,2.0923,1.9427,1942.73
2020-03-26 04:05:00-04:00,LONG,Bounce,110.435,110.34103968946408,110.741,2020-03-26 04:15:00-04:00,110.34103968946408,SL,0.0128,-1.0,-1.1362,-1136.23
2020-03-26 19:35:00-04:00,LONG,Bounce,109.262,109.18448436625415,109.627,2020-03-26 19:50:00-04:00,109.18448436625415,SL,0.0144,-1.0,-1.1858,-1185.77
2020-03-30 02:00:00-04:00,SHORT,Bounce,107.708,107.78569221362815,107.115,2020-03-30 02:30:00-04:00,107.78569221362815,SL,0.0142,-1.0,-1.1828,-1182.77
2020-03-30 10:00:00-04:00,SHORT,Breakout,107.737,107.84010855199762,107.488,2020-03-30 10:10:00-04:00,107.84010855199762,SL,0.0122,-1.0,-1.1183,-1118.32
2020-03-30 16:55:00-04:00,SHORT,Breakout,107.804,107.84046511450688,107.652,2020-03-30 17:25:00-04:00,107.84046511450688,SL,0.0175,-1.0,-1.4799,-1479.91
2020-03-31 02:00:00-04:00,SHORT,Breakout,108.097,108.19010381745636,107.918,2020-03-31 02:10:00-04:00,108.19010381745636,SL,0.0142,-1.0,-1.1525,-1152.52
2020-03-31 10:30:00-04:00,SHORT,Breakout,108.006,108.06558311467553,107.918,2020-03-31 10:35:00-04:00,108.06558311467553,SL,0.0118,-1.0,-1.198,-1198.04
2020-03-31 10:55:00-04:00,SHORT,Breakout,107.924,108.06953112058447,107.684,2020-03-31 11:15:00-04:00,107.684,TP,0.011,1.6491,1.5735,1573.55
2020-03-31 20:00:00-04:00,SHORT,Breakout,107.345,107.47108960410372,107.115,2020-03-31 20:50:00-04:00,107.47108960410372,SL,0.0146,-1.0,-1.1158,-1115.79
2020-04-01 01:25:00-04:00,SHORT,Breakout,107.606,107.63579866893686,107.247,2020-04-01 03:00:00-04:00,107.63579866893686,SL,0.0142,-1.0,-1.4765,-1476.53
2020-04-01 08:30:00-04:00,SHORT,Breakout,107.418,107.45865450968967,107.275,2020-04-01 09:05:00-04:00,107.45865450968967,SL,0.013,-1.0,-1.3198,-1319.77
2020-04-02 01:10:00-04:00,SHORT,Breakout,107.294,107.39657987121964,107.138,2020-04-02 02:25:00-04:00,107.138,TP,0.014,1.5208,1.3843,1384.29
2020-04-02 08:20:00-04:00,SHORT,Breakout,107.277,107.29628064550904,107.246,2020-04-02 08:25:00-04:00,107.246,TP,0.013,1.6078,0.9336,933.58
2020-04-03 14:20:00-04:00,SHORT,Breakout,108.328,108.36238707210497,108.243,2020-04-03 14:40:00-04:00,108.243,TP,0.0134,2.4719,2.0822,2082.18
2020-04-06 15:05:00-04:00,LONG,Breakout,109.099,109.07281536197814,109.187,2020-04-06 15:50:00-04:00,109.187,TP,0.0136,3.3607,2.8414,2841.36
2020-04-07 02:15:00-04:00,LONG,Breakout,108.894,108.84310230664927,108.945,2020-04-07 02:20:00-04:00,108.945,TP,0.0136,1.002,0.7348,734.81
2020-04-07 21:25:00-04:00,LONG,Breakout,108.855,108.81856264336467,108.892,2020-04-07 21:30:00-04:00,108.81856264336467,SL,0.0132,-1.0,-1.3623,-1362.27
2020-04-08 19:10:00-04:00,LONG,Breakout,108.925,108.88655894970036,109.09,2020-04-08 20:00:00-04:00,108.88655894970036,SL,0.0148,-1.0,-1.385,-1385.01
2020-04-08 20:50:00-04:00,LONG,Breakout,109.029,108.97313173870857,109.09,2020-04-08 21:00:00-04:00,108.97313173870857,SL,0.0124,-1.0,-1.222,-1221.95
2020-04-08 21:05:00-04:00,LONG,Breakout,109.055,108.97234170187419,109.09,2020-04-08 21:15:00-04:00,108.97234170187419,SL,0.0136,-1.0,-1.1645,-1164.53
2020-04-09 00:55:00-04:00,LONG,Breakout,108.986,108.9640099661401,109.057,2020-04-09 01:05:00-04:00,108.9640099661401,SL,0.0148,-1.0,-1.673,-1673.03
2020-04-09 19:10:00-04:00,LONG,Breakout,108.516,108.4962581947778,108.911,2020-04-09 19:15:00-04:00,108.4962581947778,SL,0.0286,-1.0,-2.4487,-2448.7
2020-04-09 19:30:00-04:00,LONG,Breakout,108.513,108.49703865319265,108.911,2020-04-09 20:05:00-04:00,108.49703865319265,SL,0.03,-1.0,-2.8795,-2879.54
