entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2020-04-26 23:00:00-04:00,SHORT,Breakout,107.323,107.39031484154597,107.274,2020-04-27 00:30:00-04:00,107.274,TP,0.012467,0.7279,0.5427,542.72
2020-04-27 21:00:00-04:00,SHORT,Bounce,107.265,107.36088359739955,106.986,2020-04-28 05:00:00-04:00,106.986,TP,0.012867,2.9098,2.7756,2775.59
2020-04-29 03:00:00-04:00,SHORT,Breakout,106.45,106.51444888252155,105.132,2020-04-29 04:30:00-04:00,106.51444888252155,SL,0.013667,-1.0,-1.2121,-1212.05
2020-04-29 07:00:00-04:00,SHORT,Retest,106.465,106.515821334428,105.132,2020-04-29 08:00:00-04:00,106.515821334428,SL,0.018567,-1.0,-1.3653,-1365.33
2020-05-05 20:00:00-04:00,SHORT,Breakout,106.232,106.42503524998018,105.132,2020-05-07 05:00:00-04:00,106.42503524998018,SL,0.017433,-1.0,-1.0903,-1090.31
2020-05-19 02:30:00-04:00,LONG,Breakout,107.501,107.43093706922068,107.622,2020-05-19 03:00:00-04:00,107.43093706922068,SL,0.018633,-1.0,-1.266,-1265.95
2020-05-19 04:30:00-04:00,LONG,Breakout,107.46,107.4283313159624,107.622,2020-05-19 06:30:00-04:00,107.622,TP,0.0173,5.1155,4.5692,4569.18
2020-05-21 03:00:00-04:00,LONG,Breakout,107.818,107.72969629691218,107.973,2020-05-21 04:00:00-04:00,107.72969629691218,SL,0.0183,-1.0,-1.2072,-1207.24
2020-05-25 21:00:00-04:00,LONG,Breakout,107.841,107.73469766535355,107.973,2020-05-26 04:30:00-04:00,107.73469766535355,SL,0.018067,-1.0,-1.17,-1169.96
2020-06-02 02:30:00-04:00,LONG,Breakout,107.771,107.74211356882266,107.881,2020-06-02 03:00:00-04:00,107.74211356882266,SL,0.0183,-1.0,-1.6335,-1633.52
2020-06-02 19:30:00-04:00,LONG,Breakout,108.822,108.74377413074335,109.057,2020-06-02 20:00:00-04:00,108.74377413074335,SL,0.017867,-1.0,-1.2284,-1228.4
2020-06-04 00:00:00-04:00,LONG,Breakout,108.997,108.95528911593229,109.057,2020-06-04 01:00:00-04:00,109.057,TP,0.017767,1.4385,1.0125,1012.53
2020-06-05 01:30:00-04:00,LONG,Breakout,109.267,109.21034592939377,109.374,2020-06-05 03:00:00-04:00,109.374,TP,0.017967,1.8887,1.5715,1571.53
2020-06-05 05:00:00-04:00,LONG,Breakout,109.255,109.20807678079504,111.671,2020-06-05 08:00:00-04:00,109.20807678079504,SL,0.018433,-1.0,-1.3928,-1392.84
2020-06-05 08:30:00-04:00,LONG,Breakout,109.573,109.39388620291024,111.671,2020-06-07 21:00:00-04:00,109.39388620291024,SL,0.016233,-1.0,-1.0906,-1090.63
2020-06-09 09:30:00-04:00,SHORT,Breakout,107.695,107.80888911981238,107.494,2020-06-09 10:00:00-04:00,107.80888911981238,SL,0.017133,-1.0,-1.1504,-1150.44
2020-06-09 10:30:00-04:00,SHORT,Breakout,107.709,107.80951255738924,107.494,2020-06-09 18:30:00-04:00,107.80951255738924,SL,0.018567,-1.0,-1.1847,-1184.72
2020-06-11 05:00:00-04:00,SHORT,Retest,106.826,106.90842021515658,106.765,2020-06-11 05:30:00-04:00,106.90842021515658,SL,0.018067,-1.0,-1.2192,-1219.2
2020-06-11 08:30:00-04:00,SHORT,Breakout,106.849,106.90973040762117,106.765,2020-06-11 09:00:00-04:00,106.90973040762117,SL,0.0185,-1.0,-1.3046,-1304.62
2020-06-11 14:00:00-04:00,SHORT,Retest,106.841,106.91000479484897,106.266,2020-06-11 23:30:00-04:00,106.91000479484897,SL,0.018833,-1.0,-1.2729,-1272.93
2020-06-22 21:00:00-04:00,SHORT,Breakout,106.732,106.79387351308043,106.658,2020-06-22 21:30:00-04:00,106.79387351308043,SL,0.017667,-1.0,-1.2855,-1285.53
2020-06-23 08:30:00-04:00,SHORT,Breakout,106.61,106.74800563182909,106.266,2020-06-23 09:00:00-04:00,106.266,TP,0.017767,2.4927,2.3639,2363.91
2020-06-26 03:30:00-04:00,SHORT,Breakout,106.976,107.05022191416967,106.45,2020-06-26 09:00:00-04:00,107.05022191416967,SL,0.0221,-1.0,-1.2978,-1297.76
2020-06-30 09:30:00-04:00,LONG,Bounce,107.669,107.61449670889466,107.873,2020-06-30 10:00:00-04:00,107.61449670889466,SL,0.0215,-1.0,-1.3945,-1394.47
2020-06-30 10:00:00-04:00,LONG,Bounce,107.709,107.61353265825933,107.873,2020-06-30 10:30:00-04:00,107.61353265825933,SL,0.0213,-1.0,-1.2231,-1223.11
2020-06-30 10:30:00-04:00,LONG,Breakout,107.86,107.75756603981223,108.237,2020-06-30 11:00:00-04:00,107.75756603981223,SL,0.021333,-1.0,-1.2083,-1208.26
2020-06-30 12:30:00-04:00,LONG,Retest,107.813,107.7574559106382,108.237,2020-06-30 22:00:00-04:00,107.7574559106382,SL,0.0222,-1.0,-1.3997,-1399.68
2020-07-26 22:00:00-04:00,SHORT,Breakout,105.603,105.69424354674797,105.132,2020-07-27 10:30:00-04:00,105.132,TP,0.0202,5.162,4.9406,4940.62
2020-07-29 03:30:00-04:00,SHORT,Breakout,104.814,104.96463698413493,104.496,2020-07-29 06:00:00-04:00,104.96463698413493,SL,0.0192,-1.0,-1.1275,-1127.46
2020-08-05 09:30:00-04:00,SHORT,Breakout,105.361,105.52431700816737,104.177,2020-08-05 10:30:00-04:00,105.52431700816737,SL,0.019367,-1.0,-1.1186,-1118.58
2020-08-05 11:30:00-04:00,SHORT,Retest,105.436,105.52516770278707,104.177,2020-08-05 12:00:00-04:00,105.52516770278707,SL,0.020367,-1.0,-1.2284,-1228.41
2020-08-07 00:00:00-04:00,SHORT,Bounce,105.585,105.64837117593777,105.29,2020-08-07 04:00:00-04:00,105.64837117593777,SL,0.020567,-1.0,-1.3245,-1324.54
2020-08-07 04:00:00-04:00,SHORT,Bounce,105.603,105.64824965131055,105.29,2020-08-07 05:30:00-04:00,105.64824965131055,SL,0.0202,-1.0,-1.4464,-1446.41
2020-08-07 08:30:00-04:00,SHORT,Bounce,105.596,105.65225159734233,105.471,2020-08-07 09:00:00-04:00,105.65225159734233,SL,0.020067,-1.0,-1.3567,-1356.73
2020-08-12 21:30:00-04:00,LONG,Bounce,106.715,106.66024149413562,107.004,2020-08-12 23:00:00-04:00,106.66024149413562,SL,0.020367,-1.0,-1.3719,-1371.94
2020-08-13 07:00:00-04:00,LONG,Breakout,106.927,106.88806710877469,107.004,2020-08-13 08:30:00-04:00,106.88806710877469,SL,0.02,-1.0,-1.5137,-1513.7
2020-08-13 09:00:00-04:00,LONG,Breakout,106.922,106.88880722859523,107.004,2020-08-13 09:30:00-04:00,106.88880722859523,SL,0.0199,-1.0,-1.5995,-1599.53
2020-08-13 17:30:00-04:00,LONG,Retest,106.919,106.89063978977427,107.22,2020-08-14 00:00:00-04:00,106.89063978977427,SL,0.035967,-1.0,-2.2682,-2268.21
2020-08-31 21:30:00-04:00,SHORT,Breakout,105.702,105.78864730511144,105.28,2020-09-01 06:30:00-04:00,105.78864730511144,SL,0.020567,-1.0,-1.2374,-1237.36
2020-09-07 03:30:00-04:00,LONG,Bounce,106.181,106.1551357901324,106.376,2020-09-07 04:00:00-04:00,106.1551357901324,SL,0.019967,-1.0,-1.772,-1771.98
2020-09-08 05:30:00-04:00,LONG,Breakout,106.341,106.29503710829522,106.376,2020-09-08 06:30:00-04:00,106.29503710829522,SL,0.02,-1.0,-1.4351,-1435.13
2020-09-08 07:30:00-04:00,LONG,Bounce,106.258,106.2052332322475,106.376,2020-09-08 08:00:00-04:00,106.2052332322475,SL,0.019933,-1.0,-1.3778,-1377.76
2020-09-09 20:00:00-04:00,SHORT,Bounce,106.236,106.27323506546765,105.782,2020-09-14 09:30:00-04:00,105.782,TP,0.0208,12.1928,11.6342,11634.19
2020-09-15 07:00:00-04:00,SHORT,Breakout,105.497,105.60785201485545,105.28,2020-09-15 20:00:00-04:00,105.28,TP,0.020067,1.9576,1.7765,1776.54
2020-09-15 21:00:00-04:00,SHORT,Breakout,105.275,105.30425452259873,105.192,2020-09-15 21:30:00-04:00,105.30425452259873,SL,0.0207,-1.0,-1.7076,-1707.58
2020-09-15 23:00:00-04:00,SHORT,Retest,105.273,105.30334268585855,105.192,2020-09-16 01:30:00-04:00,105.30334268585855,SL,0.020833,-1.0,-1.6866,-1686.6
2020-09-17 03:30:00-04:00,SHORT,Breakout,104.759,104.81030145114431,104.177,2020-09-17 04:00:00-04:00,104.81030145114431,SL,0.019467,-1.0,-1.3795,-1379.46
2020-09-17 06:30:00-04:00,SHORT,Retest,104.718,104.81103322033343,104.177,2020-09-17 11:00:00-04:00,104.81103322033343,SL,0.019733,-1.0,-1.2121,-1212.11
2020-09-17 20:30:00-04:00,SHORT,Bounce,104.739,104.84850243246841,104.515,2020-09-17 22:00:00-04:00,104.84850243246841,SL,0.019767,-1.0,-1.1805,-1180.51
2020-09-18 03:00:00-04:00,SHORT,Breakout,104.617,104.66440225373336,104.515,2020-09-18 04:30:00-04:00,104.515,TP,0.0198,2.1518,1.7341,1734.09
2020-09-21 03:00:00-04:00,SHORT,Breakout,104.13,104.27712714846366,103.082,2020-09-21 09:00:00-04:00,104.27712714846366,SL,0.019733,-1.0,-1.1341,-1134.12
2020-09-22 06:30:00-04:00,SHORT,Breakout,104.432,104.46760294601721,103.991,2020-09-22 07:00:00-04:00,104.46760294601721,SL,0.0199,-1.0,-1.5589,-1558.94
2020-10-15 10:30:00-04:00,SHORT,Bounce,105.267,105.30075780559031,105.159,2020-10-15 11:30:00-04:00,105.30075780559031,SL,0.0193,-1.0,-1.5717,-1571.72
2020-10-23 04:00:00-04:00,SHORT,Breakout,104.594,104.67061354486785,104.467,2020-10-23 06:30:00-04:00,104.67061354486785,SL,0.019467,-1.0,-1.2541,-1254.09
2020-10-27 04:00:00-04:00,SHORT,Breakout,104.76,104.79457379461527,104.644,2020-10-27 05:30:00-04:00,104.644,TP,0.0196,3.3551,2.7882,2788.24
2020-10-28 09:00:00-04:00,SHORT,Breakout,104.312,104.39450451756191,103.991,2020-10-28 20:30:00-04:00,104.39450451756191,SL,0.019033,-1.0,-1.2307,-1230.69
2020-10-29 04:30:00-04:00,SHORT,Breakout,104.215,104.27905789319792,104.104,2020-10-29 05:30:00-04:00,104.104,TP,0.019733,1.7328,1.4248,1424.75
2020-11-03 02:00:00-05:00,SHORT,Breakout,104.574,104.63091924338876,104.115,2020-11-03 04:00:00-05:00,104.63091924338876,SL,0.0202,-1.0,-1.3549,-1354.89
2020-11-05 05:30:00-05:00,SHORT,Breakout,104.093,104.2322578706663,103.082,2020-11-05 06:00:00-05:00,104.2322578706663,SL,0.019433,-1.0,-1.1395,-1139.55
2020-11-05 07:00:00-05:00,SHORT,Retest,104.043,104.23575194673974,103.082,2020-11-09 07:00:00-05:00,104.23575194673974,SL,0.0197,-1.0,-1.1022,-1102.2
2020-11-11 03:30:00-05:00,LONG,Breakout,105.5,105.45976314267502,105.635,2020-11-11 04:00:00-05:00,105.45976314267502,SL,0.0197,-1.0,-1.4896,-1489.6
2020-11-11 07:00:00-05:00,LONG,Breakout,105.503,105.46011803177814,105.635,2020-11-11 08:00:00-05:00,105.46011803177814,SL,0.019367,-1.0,-1.4516,-1451.63
2020-11-11 09:00:00-05:00,LONG,Breakout,105.497,105.45908776826361,105.635,2020-11-11 10:00:00-05:00,105.635,TP,0.020133,3.64,3.1089,3108.94
2020-11-12 09:30:00-05:00,LONG,Bounce,105.267,105.12329213205528,105.406,2020-11-12 10:30:00-05:00,105.12329213205528,SL,0.019167,-1.0,-1.1334,-1133.37
2020-11-13 08:00:00-05:00,LONG,Bounce,104.873,104.83245505424718,105.406,2020-11-13 08:30:00-05:00,104.83245505424718,SL,0.0197,-1.0,-1.4859,-1485.88
2020-11-23 05:30:00-05:00,SHORT,Breakout,103.688,103.71615604512414,103.644,2020-11-23 06:00:00-05:00,103.71615604512414,SL,0.0201,-1.0,-1.7139,-1713.88
2020-11-24 09:30:00-05:00,LONG,Breakout,104.676,104.615854442151,105.126,2020-11-24 11:00:00-05:00,104.615854442151,SL,0.019467,-1.0,-1.3237,-1323.66
2020-11-29 19:30:00-05:00,SHORT,Breakout,103.87,103.97006674061733,103.673,2020-11-30 02:00:00-05:00,103.97006674061733,SL,0.02,-1.0,-1.1999,-1199.87
2020-12-08 10:30:00-05:00,SHORT,Bounce,104.115,104.14610183703186,103.953,2020-12-08 11:00:00-05:00,104.14610183703186,SL,0.019767,-1.0,-1.6355,-1635.55
2020-12-31 04:30:00-05:00,SHORT,Breakout,103.001,103.03017873514838,102.951,2020-12-31 05:00:00-05:00,103.03017873514838,SL,0.019833,-1.0,-1.6797,-1679.72
2021-01-04 23:00:00-05:00,SHORT,Breakout,103.018,103.04215629968553,102.702,2021-01-05 11:30:00-05:00,102.702,TP,0.020967,13.0815,12.2135,12213.52
2021-01-07 03:00:00-05:00,SHORT,Bounce,103.369,103.4488637956486,102.926,2021-01-07 04:00:00-05:00,103.4488637956486,SL,0.0197,-1.0,-1.2467,-1246.67
2021-01-11 08:00:00-05:00,LONG,Breakout,104.268,104.1975630082617,104.568,2021-01-11 09:30:00-05:00,104.1975630082617,SL,0.020267,-1.0,-1.2877,-1287.73
2021-01-11 09:30:00-05:00,LONG,Breakout,104.357,104.19628947855355,104.568,2021-01-11 11:00:00-05:00,104.19628947855355,SL,0.0199,-1.0,-1.1238,-1123.83
2021-01-21 09:00:00-05:00,SHORT,Bounce,103.573,103.67178884504952,102.926,2021-01-22 02:00:00-05:00,103.67178884504952,SL,0.019667,-1.0,-1.1991,-1199.08
2021-01-28 20:00:00-05:00,LONG,Breakout,104.502,104.43949120553827,104.568,2021-01-28 21:00:00-05:00,104.43949120553827,SL,0.020233,-1.0,-1.3237,-1323.69
2021-01-28 22:30:00-05:00,LONG,Retest,104.471,104.44079029083477,104.568,2021-01-29 03:00:00-05:00,104.568,TP,0.0207,3.2109,2.5257,2525.68
2021-01-29 03:00:00-05:00,LONG,Breakout,104.619,104.54968784914179,104.742,2021-01-29 04:00:00-05:00,104.742,TP,0.020067,1.7746,1.4851,1485.07
2021-02-01 03:30:00-05:00,LONG,Breakout,104.861,104.79273717350753,104.93,2021-02-01 05:30:00-05:00,104.93,TP,0.019767,1.0108,0.7212,721.23
2021-02-02 09:30:00-05:00,LONG,Breakout,105.15,105.00606095884977,105.406,2021-02-02 16:00:00-05:00,105.00606095884977,SL,0.0194,-1.0,-1.1348,-1134.78
2021-02-03 22:30:00-05:00,LONG,Breakout,105.104,105.08284903991354,105.163,2021-02-04 00:00:00-05:00,105.163,TP,0.020333,2.7895,1.8281,1828.13
2021-02-05 07:00:00-05:00,LONG,Breakout,105.661,105.61627783934702,105.737,2021-02-05 08:00:00-05:00,105.737,TP,0.019667,1.6994,1.2596,1259.63
2021-02-08 03:00:00-05:00,LONG,Breakout,105.56,105.52317949470593,105.758,2021-02-08 08:00:00-05:00,105.52317949470593,SL,0.019933,-1.0,-1.5414,-1541.37
2021-02-08 09:30:00-05:00,LONG,Bounce,105.359,105.2923541124003,105.661,2021-02-08 10:00:00-05:00,105.2923541124003,SL,0.019233,-1.0,-1.2886,-1288.59
2021-02-12 00:30:00-05:00,LONG,Breakout,104.861,104.78703790983846,105.253,2021-02-12 01:30:00-05:00,104.78703790983846,SL,0.020267,-1.0,-1.274,-1274.01
2021-02-15 19:30:00-05:00,LONG,Breakout,105.476,105.39687390812253,105.661,2021-02-16 04:00:00-05:00,105.39687390812253,SL,0.019033,-1.0,-1.2405,-1240.54
2021-02-17 09:30:00-05:00,LONG,Bounce,105.911,105.80711673343144,106.215,2021-02-17 11:30:00-05:00,105.80711673343144,SL,0.019,-1.0,-1.1829,-1182.9
2021-02-22 02:00:00-05:00,LONG,Breakout,105.733,105.6442414336329,105.87,2021-02-22 04:30:00-05:00,105.6442414336329,SL,0.019,-1.0,-1.2141,-1214.06
2021-02-25 10:30:00-05:00,LONG,Breakout,106.24,106.10984455304869,106.291,2021-02-25 12:30:00-05:00,106.291,TP,0.021,0.3918,0.2305,230.49
2021-02-25 17:00:00-05:00,LONG,Retest,106.232,106.10722388850542,106.495,2021-02-25 21:00:00-05:00,106.10722388850542,SL,0.0347,-1.0,-1.2781,-1278.1
2021-02-26 10:30:00-05:00,LONG,Breakout,106.54,106.48642939048561,106.936,2021-02-26 11:00:00-05:00,106.48642939048561,SL,0.021,-1.0,-1.392,-1392.01
2021-02-28 17:00:00-05:00,LONG,Retest,106.528,106.49122294609894,106.936,2021-02-28 17:30:00-05:00,106.49122294609894,SL,0.0416,-1.0,-2.1311,-2131.14
2021-03-01 20:00:00-05:00,LONG,Breakout,106.896,106.86458273153876,106.936,2021-03-01 20:30:00-05:00,106.86458273153876,SL,0.021,-1.0,-1.6684,-1668.42
2021-03-03 08:00:00-05:00,LONG,Bounce,106.903,106.76516290910554,107.028,2021-03-03 09:30:00-05:00,107.028,TP,0.021,0.9069,0.7545,754.51
2021-03-03 09:30:00-05:00,LONG,Breakout,107.05,106.93327132336184,107.22,2021-03-03 11:00:00-05:00,106.93327132336184,SL,0.021,-1.0,-1.1799,-1179.9
2021-03-04 03:00:00-05:00,LONG,Breakout,107.227,107.12966935474547,107.28,2021-03-04 03:30:00-05:00,107.28,TP,0.021,0.5445,0.3288,328.78
2021-03-08 08:30:00-05:00,LONG,Breakout,108.682,108.61774779269298,109.574,2021-03-09 03:30:00-05:00,108.61774779269298,SL,0.021,-1.0,-1.3268,-1326.84
2021-03-10 10:00:00-05:00,LONG,Bounce,108.587,108.37979962827207,108.91,2021-03-10 14:00:00-05:00,108.37979962827207,SL,0.021,-1.0,-1.1014,-1101.35
2021-03-11 21:00:00-05:00,LONG,Breakout,108.722,108.68819261488693,108.802,2021-03-11 22:30:00-05:00,108.68819261488693,SL,0.021,-1.0,-1.6212,-1621.17
2021-03-14 22:00:00-04:00,LONG,Breakout,109.172,109.13575078418808,109.225,2021-03-14 22:30:00-04:00,109.13575078418808,SL,0.021033,-1.0,-1.5802,-1580.24
2021-03-15 09:30:00-04:00,LONG,Retest,109.208,109.13714250180881,109.355,2021-03-15 11:00:00-04:00,109.13714250180881,SL,0.021,-1.0,-1.2964,-1296.37
2021-03-16 03:30:00-04:00,LONG,Breakout,109.248,109.22479805775882,109.355,2021-03-16 04:00:00-04:00,109.22479805775882,SL,0.021,-1.0,-1.9051,-1905.1
2021-03-23 09:30:00-04:00,LONG,Bounce,108.624,108.59100227893678,108.797,2021-03-23 10:30:00-04:00,108.59100227893678,SL,0.021,-1.0,-1.6364,-1636.41
2021-03-24 04:00:00-04:00,LONG,Breakout,108.644,108.61974482081585,108.747,2021-03-24 04:30:00-04:00,108.61974482081585,SL,0.021,-1.0,-1.8658,-1865.79
2021-03-25 20:30:00-04:00,LONG,Breakout,109.264,109.21471781728386,109.316,2021-03-25 21:00:00-04:00,109.21471781728386,SL,0.021033,-1.0,-1.4268,-1426.79
2021-03-26 03:30:00-04:00,LONG,Breakout,109.315,109.2947807812728,109.355,2021-03-26 04:00:00-04:00,109.355,TP,0.021,1.9783,0.9397,939.7
2021-03-26 04:00:00-04:00,LONG,Breakout,109.418,109.2939250111819,109.574,2021-03-26 06:30:00-04:00,109.574,TP,0.021,1.2573,1.0881,1088.05
2021-03-30 20:00:00-04:00,LONG,Breakout,110.463,110.40492725504139,111.671,2021-03-31 10:30:00-04:00,110.40492725504139,SL,0.021033,-1.0,-1.3622,-1362.19
2021-03-31 11:00:00-04:00,LONG,Bounce,110.589,110.47775760087282,110.955,2021-04-02 01:30:00-04:00,110.47775760087282,SL,0.021,-1.0,-1.1888,-1188.78
2021-04-02 09:00:00-04:00,LONG,Breakout,110.729,110.64140544007319,110.837,2021-04-02 09:30:00-04:00,110.64140544007319,SL,0.023,-1.0,-1.2626,-1262.57
2021-04-02 11:30:00-04:00,LONG,Breakout,110.68,110.64272228323968,110.837,2021-04-02 13:00:00-04:00,110.64272228323968,SL,0.027533,-1.0,-1.7386,-1738.6
2021-04-15 04:30:00-04:00,SHORT,Breakout,108.761,108.80500106103403,108.652,2021-04-15 05:00:00-04:00,108.652,TP,0.025,2.4772,1.909,1909.04
2021-04-15 09:00:00-04:00,SHORT,Breakout,108.709,108.80698915211121,108.441,2021-04-15 21:00:00-04:00,108.80698915211121,SL,0.025,-1.0,-1.2551,-1255.13
2021-04-16 03:30:00-04:00,SHORT,Bounce,108.879,108.94233995588993,108.598,2021-04-18 21:30:00-04:00,108.598,TP,0.025,4.4364,4.0417,4041.68
2021-04-18 21:30:00-04:00,SHORT,Breakout,108.632,108.70657715134185,108.441,2021-04-19 03:00:00-04:00,108.441,TP,0.025033,2.5611,2.2254,2225.44
2021-04-19 21:30:00-04:00,SHORT,Bounce,108.244,108.31267021510935,107.809,2021-04-20 02:30:00-04:00,108.31267021510935,SL,0.025167,-1.0,-1.3665,-1366.49
