day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-04-29,LONG,8879.7,8827.7,2020-04-29 09:47:00-04:00,2020-04-29 09:48:00-04:00,8888.3,8827.7,9130.699999999993,2020-04-29 23:53:00-04:00,9130.699999999993,TP,4.0
2020-05-04,LONG,8696.6,8661.0,2020-05-04 09:50:00-04:00,2020-05-04 09:51:00-04:00,8702.7,8661.0,8869.500000000004,2020-05-04 21:37:00-04:00,8869.500000000004,TP,4.0
2020-05-05,LONG,8952.1,8905.5,2020-05-05 09:48:00-04:00,2020-05-05 09:49:00-04:00,8954.6,8905.5,9151.000000000002,2020-05-05 15:37:00-04:00,8905.5,SL,-1.0
2020-05-06,LONG,9039.5,8983.6,2020-05-06 10:45:00-04:00,2020-05-06 10:46:00-04:00,9048.1,8983.6,9306.1,2020-05-06 15:49:00-04:00,8983.6,SL,-1.0
2020-05-07,LONG,9117.5,9068.6,2020-05-07 12:25:00-04:00,2020-05-07 12:26:00-04:00,9122.7,9068.6,9339.100000000002,2020-05-11 15:01:00-04:00,9339.100000000002,TP,4.0
2020-05-11,LONG,9219.5,9155.5,2020-05-11 15:02:00-04:00,2020-05-11 15:03:00-04:00,9341.2,9155.5,10084.000000000004,2020-05-12 15:49:00-04:00,9155.5,SL,-1.0
2020-05-13,LONG,9149.1,9052.1,2020-05-13 10:02:00-04:00,2020-05-13 10:03:00-04:00,9156.6,9052.1,9574.6,2020-05-13 11:38:00-04:00,9052.1,SL,-1.0
2020-05-14,LONG,8982.2,8919.7,2020-05-14 12:56:00-04:00,2020-05-14 12:57:00-04:00,8987.5,8919.7,9258.699999999997,2020-05-18 07:46:00-04:00,9258.699999999997,TP,4.0
2020-05-18,LONG,9296.0,9255.5,2020-05-18 09:45:00-04:00,2020-05-18 09:46:00-04:00,9299.7,9255.5,9476.500000000004,2020-05-18 09:53:00-04:00,9255.5,SL,-1.0
2020-05-19,LONG,9375.1,9321.0,2020-05-19 09:56:00-04:00,2020-05-19 09:57:00-04:00,9380.1,9321.0,9616.500000000002,2020-05-19 15:51:00-04:00,9321.0,SL,-1.0
2020-05-20,LONG,9445.1,9405.6,2020-05-20 09:46:00-04:00,2020-05-20 09:47:00-04:00,9446.2,9405.6,9608.600000000002,2020-05-21 10:39:00-04:00,9405.6,SL,-1.0
2020-05-22,LONG,9371.5,9323.3,2020-05-22 09:53:00-04:00,2020-05-22 09:54:00-04:00,9379.3,9323.3,9603.3,2020-05-26 02:26:00-04:00,9603.3,TP,4.0
2020-05-27,LONG,9388.6,9328.3,2020-05-27 14:52:00-04:00,2020-05-27 14:53:00-04:00,9393.5,9328.3,9654.300000000003,2020-05-28 08:55:00-04:00,9328.3,SL,-1.0
2020-05-28,LONG,9466.1,9386.8,2020-05-28 10:08:00-04:00,2020-05-28 10:09:00-04:00,9469.0,9386.8,9797.800000000003,2020-05-28 21:15:00-04:00,9386.8,SL,-1.0
2020-05-29,LONG,9468.3,9425.8,2020-05-29 09:46:00-04:00,2020-05-29 09:47:00-04:00,9478.7,9425.8,9690.300000000007,2020-05-29 10:08:00-04:00,9425.8,SL,-1.0
2020-06-01,LONG,9561.0,9508.1,2020-06-01 09:45:00-04:00,2020-06-01 09:46:00-04:00,9564.5,9508.1,9790.099999999999,2020-06-05 11:04:00-04:00,9790.099999999999,TP,4.0
2020-06-05,LONG,9764.2,9655.8,2020-06-05 11:05:00-04:00,2020-06-05 11:06:00-04:00,9794.7,9655.8,10350.300000000007,2020-06-11 14:41:00-04:00,9655.8,SL,-1.0
2020-06-15,LONG,9569.8,9484.7,2020-06-15 09:55:00-04:00,2020-06-15 09:56:00-04:00,9572.0,9484.7,9921.199999999997,2020-06-15 22:30:00-04:00,9921.199999999997,TP,4.0
2020-06-16,LONG,9996.6,9953.7,2020-06-16 09:45:00-04:00,2020-06-16 09:46:00-04:00,10007.3,9953.7,10221.699999999993,2020-06-16 10:41:00-04:00,9953.7,SL,-1.0
2020-06-17,LONG,10024.2,9987.1,2020-06-17 09:45:00-04:00,2020-06-17 09:46:00-04:00,10024.2,9987.1,10172.600000000002,2020-06-17 09:57:00-04:00,9987.1,SL,-1.0
2020-06-18,LONG,9992.3,9952.7,2020-06-18 09:49:00-04:00,2020-06-18 09:50:00-04:00,9995.6,9952.7,10167.199999999999,2020-06-18 10:33:00-04:00,9952.7,SL,-1.0
2020-06-19,LONG,10111.7,10086.1,2020-06-19 09:49:00-04:00,2020-06-19 09:50:00-04:00,10114.2,10086.1,10226.600000000002,2020-06-19 10:45:00-04:00,10086.1,SL,-1.0
2020-06-22,LONG,10015.7,9986.5,2020-06-22 09:53:00-04:00,2020-06-22 09:54:00-04:00,10023.0,9986.5,10169.0,2020-06-22 19:42:00-04:00,10169.0,TP,4.0
2020-06-23,LONG,10211.5,10171.2,2020-06-23 09:46:00-04:00,2020-06-23 09:47:00-04:00,10211.2,10171.2,10371.2,2020-06-24 03:44:00-04:00,10171.2,SL,-1.0
2020-06-25,LONG,10028.5,9924.0,2020-06-25 12:03:00-04:00,2020-06-25 12:04:00-04:00,10029.7,9924.0,10452.500000000004,2020-06-26 10:21:00-04:00,9924.0,SL,-1.0
2020-06-29,LONG,9863.6,9758.3,2020-06-29 10:26:00-04:00,2020-06-29 10:27:00-04:00,9864.0,9758.3,10286.800000000003,2020-07-01 14:31:00-04:00,10286.800000000003,TP,4.0
2020-07-01,LONG,10203.1,10141.7,2020-07-01 14:32:00-04:00,2020-07-01 14:33:00-04:00,10282.0,10141.7,10843.199999999997,2020-07-10 16:13:00-04:00,10843.199999999997,TP,4.0
2020-07-10,LONG,10761.5,10669.7,2020-07-10 16:14:00-04:00,2020-07-10 16:30:00-04:00,10848.4,10669.7,11563.199999999995,2020-07-13 15:33:00-04:00,10669.7,SL,-1.0
2020-07-14,LONG,10642.1,10495.2,2020-07-14 14:20:00-04:00,2020-07-14 14:21:00-04:00,10645.0,10495.2,11244.199999999997,2020-07-16 11:09:00-04:00,10495.2,SL,-1.0
2020-07-16,LONG,10614.7,10553.5,2020-07-16 13:14:00-04:00,2020-07-16 13:15:00-04:00,10624.2,10553.5,10907.000000000004,2020-07-16 16:04:00-04:00,10553.5,SL,-1.0
2020-07-17,LONG,10664.1,10596.7,2020-07-17 14:52:00-04:00,2020-07-17 14:53:00-04:00,10666.7,10596.7,10946.7,2020-07-19 21:05:00-04:00,10596.7,SL,-1.0
2020-07-20,LONG,10698.0,10620.3,2020-07-20 09:54:00-04:00,2020-07-20 09:55:00-04:00,10698.6,10620.3,11011.800000000005,2020-07-20 21:00:00-04:00,11011.800000000005,TP,4.0
2020-07-22,LONG,10884.5,10834.1,2020-07-22 09:53:00-04:00,2020-07-22 09:54:00-04:00,10896.0,10834.1,11143.599999999999,2020-07-22 10:47:00-04:00,10834.1,SL,-1.0
2020-07-23,LONG,10856.3,10810.1,2020-07-23 09:45:00-04:00,2020-07-23 09:46:00-04:00,10858.6,10810.1,11052.6,2020-07-23 10:12:00-04:00,10810.1,SL,-1.0
2020-07-24,LONG,10444.6,10315.7,2020-07-24 10:20:00-04:00,2020-07-24 10:21:00-04:00,10447.6,10315.7,10975.199999999999,2020-08-03 06:21:00-04:00,10975.199999999999,TP,4.0
2020-08-03,LONG,11053.3,10992.0,2020-08-03 10:00:00-04:00,2020-08-03 10:01:00-04:00,11060.2,10992.0,11333.000000000004,2020-08-10 10:47:00-04:00,10992.0,SL,-1.0
2020-08-11,LONG,11038.1,10965.0,2020-08-11 09:46:00-04:00,2020-08-11 09:47:00-04:00,11044.2,10965.0,11361.000000000004,2020-08-11 10:07:00-04:00,10965.0,SL,-1.0
2020-08-12,LONG,11014.7,10967.3,2020-08-12 09:48:00-04:00,2020-08-12 09:49:00-04:00,11033.1,10967.3,11296.300000000005,2020-08-17 14:35:00-04:00,11296.300000000005,TP,4.0
2020-08-17,LONG,11258.5,11229.2,2020-08-17 14:36:00-04:00,2020-08-17 14:37:00-04:00,11296.6,11229.2,11566.199999999999,2020-08-19 22:43:00-04:00,11229.2,SL,-1.0
2020-08-20,LONG,11342.0,11270.2,2020-08-20 09:45:00-04:00,2020-08-20 09:46:00-04:00,11351.5,11270.2,11676.699999999997,2020-08-24 04:31:00-04:00,11676.699999999997,TP,4.0
2020-08-25,LONG,11633.6,11577.5,2020-08-25 10:16:00-04:00,2020-08-25 10:17:00-04:00,11636.0,11577.5,11870.0,2020-08-26 11:30:00-04:00,11870.0,TP,4.0
2020-08-26,LONG,11799.8,11766.3,2020-08-26 11:31:00-04:00,2020-08-26 11:32:00-04:00,11868.0,11766.3,12274.800000000003,2020-09-01 13:40:00-04:00,12274.800000000003,TP,4.0
2020-09-01,LONG,12205.2,12129.0,2020-09-01 13:41:00-04:00,2020-09-01 13:42:00-04:00,12278.1,12129.0,12874.500000000002,2020-09-03 10:12:00-04:00,12129.0,SL,-1.0
2020-09-07,LONG,11477.8,11451.1,2020-09-07 09:47:00-04:00,2020-09-07 09:48:00-04:00,11481.6,11451.1,11603.6,2020-09-07 09:56:00-04:00,11451.1,SL,-1.0
2020-09-08,LONG,11264.5,11113.3,2020-09-08 09:57:00-04:00,2020-09-08 09:58:00-04:00,11287.7,11113.3,11985.300000000007,2020-09-08 14:44:00-04:00,11113.3,SL,-1.0
2020-09-09,LONG,11303.8,11206.7,2020-09-09 10:25:00-04:00,2020-09-09 10:26:00-04:00,11326.1,11206.7,11803.699999999999,2020-09-10 14:24:00-04:00,11206.7,SL,-1.0
2020-09-14,LONG,11284.1,11208.2,2020-09-14 09:45:00-04:00,2020-09-14 09:46:00-04:00,11292.0,11208.2,11627.199999999997,2020-09-14 13:32:00-04:00,11208.2,SL,-1.0
2020-09-15,LONG,11462.2,11415.2,2020-09-15 09:53:00-04:00,2020-09-15 09:54:00-04:00,11462.3,11415.2,11650.699999999993,2020-09-15 10:24:00-04:00,11415.2,SL,-1.0
2020-09-17,LONG,11039.3,10958.1,2020-09-17 09:50:00-04:00,2020-09-17 09:51:00-04:00,11059.1,10958.1,11463.1,2020-09-17 12:17:00-04:00,10958.1,SL,-1.0
2020-09-21,LONG,10828.0,10721.7,2020-09-21 09:48:00-04:00,2020-09-21 09:49:00-04:00,10829.6,10721.7,11261.199999999999,2020-09-21 10:28:00-04:00,10721.7,SL,-1.0
2020-09-22,LONG,11092.2,11005.2,2020-09-22 13:44:00-04:00,2020-09-22 13:45:00-04:00,11093.6,11005.2,11447.199999999999,2020-09-23 11:59:00-04:00,11005.2,SL,-1.0
2020-09-24,LONG,10800.7,10721.8,2020-09-24 09:46:00-04:00,2020-09-24 09:47:00-04:00,10824.0,10721.8,11232.800000000003,2020-09-28 03:06:00-04:00,11232.800000000003,TP,4.0
2020-09-28,LONG,11356.8,11297.7,2020-09-28 15:20:00-04:00,2020-09-28 15:21:00-04:00,11357.8,11297.7,11598.199999999993,2020-09-29 23:27:00-04:00,11297.7,SL,-1.0
2020-09-30,LONG,11375.0,11321.5,2020-09-30 09:51:00-04:00,2020-09-30 09:52:00-04:00,11392.1,11321.5,11674.500000000002,2020-10-02 01:34:00-04:00,11321.5,SL,-1.0
2020-10-02,LONG,11429.3,11311.5,2020-10-02 09:48:00-04:00,2020-10-02 09:49:00-04:00,11432.7,11311.5,11917.500000000004,2020-10-02 11:54:00-04:00,11311.5,SL,-1.0
2020-10-05,LONG,11385.4,11335.9,2020-10-05 10:00:00-04:00,2020-10-05 10:01:00-04:00,11395.1,11335.9,11631.900000000003,2020-10-06 14:55:00-04:00,11335.9,SL,-1.0
2020-10-07,LONG,11446.8,11399.2,2020-10-07 11:30:00-04:00,2020-10-07 11:31:00-04:00,11447.8,11399.2,11642.199999999993,2020-10-09 09:43:00-04:00,11642.199999999993,TP,4.0
2020-10-09,LONG,11643.5,11603.7,2020-10-09 09:49:00-04:00,2020-10-09 09:50:00-04:00,11647.7,11603.7,11823.7,2020-10-12 04:14:00-04:00,11823.7,TP,4.0
2020-10-12,LONG,11957.1,11887.7,2020-10-12 10:53:00-04:00,2020-10-12 10:54:00-04:00,11964.6,11887.7,12272.199999999999,2020-10-14 22:52:00-04:00,11887.7,SL,-1.0
2020-10-15,LONG,11862.3,11761.3,2020-10-15 09:51:00-04:00,2020-10-15 09:52:00-04:00,11872.7,11761.3,12318.300000000007,2020-10-15 10:43:00-04:00,11761.3,SL,-1.0
2020-10-16,LONG,11980.3,11938.1,2020-10-16 10:00:00-04:00,2020-10-16 10:01:00-04:00,11983.5,11938.1,12165.099999999999,2020-10-16 11:10:00-04:00,11938.1,SL,-1.0
2020-10-20,LONG,11713.6,11644.5,2020-10-20 09:59:00-04:00,2020-10-20 10:00:00-04:00,11716.7,11644.5,12005.500000000004,2020-10-20 11:00:00-04:00,11644.5,SL,-1.0
2020-10-21,LONG,11750.0,11667.8,2020-10-21 09:48:00-04:00,2020-10-21 09:49:00-04:00,11763.7,11667.8,12147.300000000007,2020-10-21 11:15:00-04:00,11667.8,SL,-1.0
2020-10-23,LONG,11689.8,11610.2,2020-10-23 15:59:00-04:00,2020-10-23 16:00:00-04:00,11691.8,11610.2,12018.199999999993,2020-10-25 19:08:00-04:00,11610.2,SL,-1.0
2020-10-26,LONG,11580.7,11567.6,2020-10-26 10:12:00-04:00,2020-10-26 10:13:00-04:00,11584.6,11567.6,11652.6,2020-10-26 10:37:00-04:00,11652.6,TP,4.0
2020-10-27,LONG,11560.5,11546.3,2020-10-27 09:46:00-04:00,2020-10-27 09:47:00-04:00,11560.5,11546.3,11617.300000000003,2020-10-27 10:00:00-04:00,11546.3,SL,-1.0
2020-10-29,LONG,11229.7,11174.1,2020-10-29 10:30:00-04:00,2020-10-29 10:31:00-04:00,11240.6,11174.1,11506.6,2020-10-29 21:56:00-04:00,11174.1,SL,-1.0
2020-10-30,LONG,11250.8,11207.8,2020-10-30 09:45:00-04:00,2020-10-30 09:46:00-04:00,11254.8,11207.8,11442.8,2020-10-30 10:44:00-04:00,11207.8,SL,-1.0
2020-11-02,LONG,11195.5,11121.3,2020-11-02 09:51:00-05:00,2020-11-02 09:52:00-05:00,11196.2,11121.3,11495.800000000007,2020-11-02 10:43:00-05:00,11121.3,SL,-1.0
2020-11-03,LONG,11164.0,11114.5,2020-11-03 09:45:00-05:00,2020-11-03 09:46:00-05:00,11166.6,11114.5,11375.000000000002,2020-11-03 20:51:00-05:00,11375.000000000002,TP,4.0
2020-11-04,LONG,11681.7,11569.5,2020-11-04 10:04:00-05:00,2020-11-04 10:05:00-05:00,11701.0,11569.5,12227.0,2020-11-08 18:14:00-05:00,12227.0,TP,4.0
2020-11-09,LONG,12216.5,12051.5,2020-11-09 10:04:00-05:00,2020-11-09 10:05:00-05:00,12220.8,12051.5,12897.999999999996,2020-11-09 14:14:00-05:00,12051.5,SL,-1.0
2020-11-11,LONG,11831.2,11711.7,2020-11-11 10:29:00-05:00,2020-11-11 10:30:00-05:00,11832.2,11711.7,12314.2,2020-11-29 18:00:00-05:00,12314.2,TP,4.0
2020-11-30,LONG,12298.0,12239.8,2020-11-30 16:01:00-05:00,2020-11-30 16:02:00-05:00,12298.0,12239.8,12530.800000000003,2020-12-03 10:16:00-05:00,12530.800000000003,TP,4.0
2020-12-03,LONG,12503.3,12464.2,2020-12-03 10:17:00-05:00,2020-12-03 10:18:00-05:00,12525.7,12464.2,12771.7,2020-12-03 11:09:00-05:00,12464.2,SL,-1.0
2020-12-04,LONG,12485.5,12447.3,2020-12-04 09:47:00-05:00,2020-12-04 09:48:00-05:00,12495.1,12447.3,12686.300000000005,2020-12-09 13:26:00-05:00,12447.3,SL,-1.0
2020-12-10,LONG,12327.5,12217.5,2020-12-10 09:48:00-05:00,2020-12-10 09:49:00-05:00,12334.9,12217.5,12804.499999999998,2020-12-28 06:15:00-05:00,12804.499999999998,TP,4.0
2020-12-28,LONG,12826.2,12795.8,2020-12-28 11:25:00-05:00,2020-12-28 11:26:00-05:00,12826.4,12795.8,12948.800000000001,2021-01-04 03:05:00-05:00,12948.800000000001,TP,4.0
2021-01-05,LONG,12757.9,12655.7,2021-01-05 09:52:00-05:00,2021-01-05 09:53:00-05:00,12763.9,12655.7,13196.699999999995,2021-01-05 21:52:00-05:00,12655.7,SL,-1.0
2021-01-06,LONG,12634.4,12562.0,2021-01-06 09:47:00-05:00,2021-01-06 09:48:00-05:00,12657.5,12562.0,13039.5,2021-01-08 09:31:00-05:00,13039.5,TP,4.0
2021-01-08,LONG,13060.4,12995.4,2021-01-08 10:19:00-05:00,2021-01-08 10:20:00-05:00,13061.4,12995.4,13325.4,2021-01-08 10:26:00-05:00,12995.4,SL,-1.0
2021-01-11,LONG,12983.5,12902.9,2021-01-11 10:06:00-05:00,2021-01-11 10:07:00-05:00,12989.9,12902.9,13337.9,2021-01-11 15:21:00-05:00,12902.9,SL,-1.0
2021-01-13,LONG,12925.3,12874.2,2021-01-13 09:50:00-05:00,2021-01-13 09:51:00-05:00,12929.4,12874.2,13150.199999999995,2021-01-15 00:17:00-05:00,12874.2,SL,-1.0
2021-01-18,LONG,12815.8,12793.7,2021-01-18 09:55:00-05:00,2021-01-18 09:56:00-05:00,12818.0,12793.7,12915.199999999997,2021-01-18 22:20:00-05:00,12915.199999999997,TP,4.0
2021-01-19,LONG,12939.4,12898.4,2021-01-19 12:36:00-05:00,2021-01-19 12:37:00-05:00,12939.4,12898.4,13103.4,2021-01-20 05:54:00-05:00,13103.4,TP,4.0
2021-01-20,LONG,13198.7,13129.3,2021-01-20 09:50:00-05:00,2021-01-20 09:51:00-05:00,13198.4,13129.3,13474.800000000001,2021-01-25 00:07:00-05:00,13474.800000000001,TP,4.0
2021-01-26,LONG,13517.0,13443.2,2021-01-26 10:48:00-05:00,2021-01-26 10:49:00-05:00,13522.7,13443.2,13840.7,2021-01-27 07:19:00-05:00,13443.2,SL,-1.0
2021-01-28,LONG,13256.5,13138.3,2021-01-28 10:15:00-05:00,2021-01-28 10:16:00-05:00,13264.2,13138.3,13767.800000000007,2021-01-28 16:35:00-05:00,13138.3,SL,-1.0
2021-01-29,LONG,13142.4,13006.3,2021-01-29 10:24:00-05:00,2021-01-29 10:25:00-05:00,13154.7,13006.3,13748.300000000007,2021-01-29 11:22:00-05:00,13006.3,SL,-1.0
2021-02-01,LONG,13113.3,13058.5,2021-02-01 10:42:00-05:00,2021-02-01 10:43:00-05:00,13114.8,13058.5,13339.999999999996,2021-02-01 11:01:00-05:00,13058.5,SL,-1.0
2021-02-02,LONG,13414.1,13355.4,2021-02-02 09:48:00-05:00,2021-02-02 09:49:00-05:00,13426.7,13355.4,13711.900000000005,2021-02-04 00:15:00-05:00,13355.4,SL,-1.0
2021-02-04,LONG,13490.1,13422.6,2021-02-04 12:37:00-05:00,2021-02-04 12:38:00-05:00,13492.8,13422.6,13773.599999999995,2021-02-10 02:43:00-05:00,13773.599999999995,TP,4.0
2021-02-11,LONG,13743.6,13708.5,2021-02-11 10:50:00-05:00,2021-02-11 10:51:00-05:00,13747.6,13708.5,13904.000000000002,2021-02-11 10:59:00-05:00,13708.5,SL,-1.0
2021-02-12,LONG,13701.5,13652.2,2021-02-12 09:46:00-05:00,2021-02-12 09:47:00-05:00,13709.5,13652.2,13938.699999999997,2021-02-17 09:08:00-05:00,13652.2,SL,-1.0
2021-02-17,LONG,13674.0,13615.3,2021-02-17 09:50:00-05:00,2021-02-17 09:51:00-05:00,13687.3,13615.3,13975.3,2021-02-17 10:21:00-05:00,13615.3,SL,-1.0
2021-02-18,LONG,13572.5,13526.7,2021-02-18 09:46:00-05:00,2021-02-18 09:47:00-05:00,13573.0,13526.7,13758.199999999997,2021-02-18 10:05:00-05:00,13526.7,SL,-1.0
2021-02-22,LONG,13427.7,13362.6,2021-02-22 09:48:00-05:00,2021-02-22 09:49:00-05:00,13429.0,13362.6,13694.599999999999,2021-02-22 10:22:00-05:00,13362.6,SL,-1.0
2021-02-23,LONG,13021.9,12830.9,2021-02-23 10:26:00-05:00,2021-02-23 10:27:00-05:00,13026.1,12830.9,13806.900000000003,2021-02-25 13:02:00-05:00,12830.9,SL,-1.0
2021-02-26,LONG,13037.8,12936.4,2021-02-26 12:09:00-05:00,2021-02-26 12:10:00-05:00,13056.2,12936.4,13535.400000000005,2021-02-26 14:05:00-05:00,12936.4,SL,-1.0
