task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251021_142100,BUY,2025-10-21 14:21:00+00:00,2025-10-21 14:22:00+00:00,2025-10-22 14:29:00+00:00,24296.4,24228.07,24562.22,24228.07,SL,0.12,-250.47403331056205,-12.718431710556002,-0.0,238.6227093000061,-1.0496655328628257,49720.647061931595,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251023_142700,BUY,2025-10-23 14:27:00+00:00,2025-10-23 14:28:00+00:00,2025-10-29 15:49:00+00:00,24185.48,24110.23,24481.43,24110.23,SL,0.11,-311.0096306047267,-69.8984718547267,-0.0,240.28547812499997,-1.294333860837545,49409.63743132687,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251030_141200,BUY,2025-10-30 14:12:00+00:00,2025-10-30 14:14:00+00:00,2025-10-30 14:18:00+00:00,24095.2,24066.3,24246.3,24066.3,SL,0.23,-192.7596765000097,0.0,-0.0,192.7596765000097,-1.0,49216.877754826855,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251104_150300,BUY,2025-11-04 15:03:00+00:00,2025-11-04 15:04:00+00:00,2025-11-05 00:04:00+00:00,23940.95,23837.05,24339.55,23837.05,SL,0.08,-246.83916157756119,-8.245279577557833,-0.0,239.38352200000335,-1.031145166197186,48970.03859324929,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251105_150200,BUY,2025-11-05 15:02:00+00:00,2025-11-05 15:04:00+00:00,2025-11-06 14:41:00+00:00,23985.88,23901.21,24347.21,23901.21,SL,0.09,-228.28110854351345,-9.363225068508562,-0.0,218.7388064250049,-1.0436241848187104,48741.75748470578,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251107_151000,BUY,2025-11-07 15:10:00+00:00,2025-11-07 15:12:00+00:00,2025-11-10 11:48:00+00:00,23571.800000000003,23451.52,24013.22,24013.22,TP,0.07,871.4911956544938,-21.67913589550275,-0.0,243.03596380000502,3.585852817946098,49613.24868036027,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251110_151700,BUY,2025-11-10 15:17:00+00:00,2025-11-10 15:18:00+00:00,2025-11-12 01:54:00+00:00,23998.620000000003,23942.81,24212.31,24212.31,TP,0.15,896.5344260029528,-31.45446587204156,-0.0,241.9844861250057,3.704925222106247,50509.783106363226,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251112_150200,BUY,2025-11-12 15:02:00+00:00,2025-11-12 15:04:00+00:00,2025-11-12 15:54:00+00:00,24443.480000000003,24351.62,24757.32,24351.62,SL,0.1,-265.94618250001224,0.0,-0.0,265.94618250001224,-1.0,50243.836923863215,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251114_150600,BUY,2025-11-14 15:06:00+00:00,2025-11-14 15:08:00+00:00,2025-11-17 13:46:00+00:00,23829.45,23657.05,24587.05,23657.05,SL,0.04,-212.82499716343358,-12.491025163431916,-0.0,200.5580920000017,-1.0611638505387844,50031.01192669978,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251118_175600,BUY,2025-11-18 17:56:00+00:00,2025-11-18 17:58:00+00:00,2025-11-19 00:15:00+00:00,23258.510000000002,23157.36,23651.06,23157.36,SL,0.08,-242.31966427725433,-8.062333277251,-0.0,234.4474930000034,-1.0335775451318254,49788.692262422526,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251119_150300,BUY,2025-11-19 15:03:00+00:00,2025-11-19 15:04:00+00:00,2025-11-19 15:50:00+00:00,23354.280000000002,23267.22,23690.52,23267.22,SL,0.1,-252.03217050000376,0.0,-0.0,252.03217050000376,-1.0,49536.660091922524,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251120_150000,BUY,2025-11-20 15:00:00+00:00,2025-11-20 15:02:00+00:00,2025-11-20 16:04:00+00:00,23489.06,23403.93,23800.53,23403.93,SL,0.1,-245.50002225000293,0.0,-0.0,245.50002225000293,-1.0,49291.16006967252,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251121_170900,BUY,2025-11-21 17:09:00+00:00,2025-11-21 17:10:00+00:00,2025-11-21 18:10:00+00:00,23241.07,23155.0,23568.35,23155.0,SL,0.1,-248.03437424999913,0.0,-0.0,248.03437424999913,-1.0,49043.125695422525,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251124_150200,BUY,2025-11-24 15:02:00+00:00,2025-11-24 15:04:00+00:00,2025-11-24 17:12:00+00:00,23280.670000000002,23175.56,23642.06,23175.56,SL,0.09,-272.3718057750015,0.0,-0.0,272.3718057750015,-1.0,48770.75388964752,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251125_154400,BUY,2025-11-25 15:44:00+00:00,2025-11-25 15:46:00+00:00,2025-12-11 15:11:00+00:00,23484.56,23268.37,24287.02,24287.02,TP,0.04,871.6996602925985,-66.72113750740037,-0.0,249.05736570000272,3.499995504419603,49642.453549940125,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251211_151000,BUY,2025-12-11 15:10:00+00:00,2025-12-11 15:12:00+00:00,2025-12-12 08:27:00+00:00,24292.91,24243.84,24451.84,24451.84,TP,0.2,911.271211031355,-21.512798468646526,-0.0,286.9196504999983,3.176050191903327,50553.72476097148,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251216_164900,BUY,2025-12-16 16:49:00+00:00,2025-12-16 16:50:00+00:00,2025-12-16 17:58:00+00:00,24117.41,24066.31,24299.31,24066.31,SL,0.18,-270.2280419999923,0.0,-0.0,270.2280419999923,-1.0,50283.49671897149,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251218_152400,BUY,2025-12-18 15:24:00+00:00,2025-12-18 15:26:00+00:00,2025-12-19 17:53:00+00:00,24116.480000000003,24052.05,24335.15,24335.15,TP,0.15,945.3236836030002,-15.935969521992188,-0.0,283.6506588750173,3.3327039935399214,51228.820402574485,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251222_155300,BUY,2025-12-22 15:53:00+00:00,2025-12-22 15:54:00+00:00,2025-12-30 14:49:00+00:00,24271.54,24202.24,24539.24,24539.24,TP,0.12,842.2699504138285,-103.22771058617411,-0.0,243.45505799999742,3.459652706882095,52071.090352988314,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20251230_150100,BUY,2025-12-30 15:01:00+00:00,2025-12-30 15:02:00+00:00,2026-01-02 00:22:00+00:00,24569.45,24512.55,24770.05,24507.52,SL_GAP_PROXY,0.17,-364.3639615425093,-55.27210566750782,-0.0,284.7029907500073,-1.2798037722843976,51706.7263914458,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260105_150700,BUY,2026-01-05 15:07:00+00:00,2026-01-05 15:08:00+00:00,2026-01-07 08:03:00+00:00,24797.09,24739.38,25007.93,25007.93,TP,0.16,950.6291823727373,-35.04781762726322,-0.0,270.4983119999959,3.5143627157745505,52657.35557381854,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260107_160600,BUY,2026-01-07 16:06:00+00:00,2026-01-07 16:08:00+00:00,2026-01-08 05:42:00+00:00,25115.48,25059.67,25333.22,25059.67,SL,0.16,-278.21726320385216,-17.620281603846003,-0.0,260.9117500000061,-1.0663270749739926,52379.13831061469,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260108_150400,BUY,2026-01-08 15:04:00+00:00,2026-01-08 15:06:00+00:00,2026-01-12 11:16:00+00:00,25110.46,25038.62,25348.27,25348.27,TP,0.14,906.17157226724,-61.842356082765534,-0.0,293.51596960000063,3.087299043735704,53285.30988288193,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260112_155900,BUY,2026-01-12 15:59:00+00:00,2026-01-12 16:00:00+00:00,2026-01-13 10:04:00+00:00,25419.91,25359.68,25648.33,25359.68,SL,0.15,-280.213729829255,-16.720278704256874,-0.0,262.6803461249981,-1.0667479846242989,53005.09615305267,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260114_151100,BUY,2026-01-14 15:11:00+00:00,2026-01-14 15:12:00+00:00,2026-01-14 15:31:00+00:00,25330.28,25287.08,25510.48,25287.08,SL,0.2,-251.46503999998305,0.0,-0.0,251.46503999998305,-1.0,52753.63111305269,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260115_155700,BUY,2026-01-15 15:57:00+00:00,2026-01-15 15:58:00+00:00,2026-01-15 19:31:00+00:00,25350.43,25286.25,25587.2,25286.25,SL,0.15,-280.21549575000125,0.0,-0.0,280.21549575000125,-1.0,52473.415617302686,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260116_161000,BUY,2026-01-16 16:10:00+00:00,2026-01-16 16:12:00+00:00,2026-01-18 23:06:00+00:00,25280.24,25212.59,25564.04,25111.15,SL_GAP_PROXY,0.12,-628.0862842785615,-39.719029378561,-0.0,235.56609450000505,-2.666284745314008,51845.32933302412,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260120_152700,BUY,2026-01-20 15:27:00+00:00,2026-01-20 15:28:00+00:00,2026-01-20 17:52:00+00:00,24701.72,24628.87,24985.62,24628.87,SL,0.12,-254.49273300000763,0.0,-0.0,254.49273300000763,-1.0,51590.836600024115,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260121_151600,BUY,2026-01-21 15:16:00+00:00,2026-01-21 15:18:00+00:00,2026-01-21 16:56:00+00:00,24604.38,24479.33,25112.53,24479.33,SL,0.06,-219.8941724999987,0.0,-0.0,219.8941724999987,-1.0,51370.94242752412,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260123_150200,BUY,2026-01-23 15:02:00+00:00,2026-01-23 15:04:00+00:00,2026-01-25 23:05:00+00:00,24858.39,24801.11,25084.66,24696.9,SL_GAP_PROXY,0.15,-765.8393860853611,-49.756390835370006,-0.0,252.4630319999949,-3.0334713958651043,50605.10304143876,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260127_041000,BUY,2026-01-27 04:10:00+00:00,2026-01-27 04:12:00+00:00,2026-01-27 08:33:00+00:00,24994.09,24934.22,25201.12,24934.22,SL,0.15,-266.70288899999554,0.0,-0.0,266.70288899999554,-1.0,50338.400152438764,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260128_150800,BUY,2026-01-28 15:08:00+00:00,2026-01-28 15:10:00+00:00,2026-01-29 05:58:00+00:00,24834.89,24754.73,25135.43,24754.73,SL,0.1,-250.73879017651123,-11.172614176511665,-0.0,241.26957599999957,-1.0392474440147053,50087.66136226225,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260202_150400,BUY,2026-02-02 15:04:00+00:00,2026-02-02 15:06:00+00:00,2026-02-03 07:11:00+00:00,24798.54,24731.03,24954.88,24954.88,TP,0.18,809.6376267914716,-19.803137308529248,-0.0,360.1277068500109,2.248195879937326,50897.29898905373,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260204_012500,BUY,2026-02-04 01:25:00+00:00,2026-02-04 01:26:00+00:00,2026-02-04 08:52:00+00:00,24818.47,24705.2,25249.05,24705.2,SL,0.07,-234.28115497500096,0.0,-0.0,234.28115497500096,-1.0,50663.017834078724,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260204_150900,BUY,2026-02-04 15:09:00+00:00,2026-02-04 15:10:00+00:00,2026-02-04 16:19:00+00:00,24709.19,24623.89,25042.89,24623.89,SL,0.1,-252.04230749999786,0.0,-0.0,252.04230749999786,-1.0,50410.975526578724,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260205_163400,BUY,2026-02-05 16:34:00+00:00,2026-02-05 16:36:00+00:00,2026-02-06 00:15:00+00:00,24487.55,24333.42,25136.42,24281.05,SL,0.05,-309.40250716229775,-5.395788412297742,-0.0,227.45156762500147,-1.3603006142934502,50101.57301941643,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260206_153300,BUY,2026-02-06 15:33:00+00:00,2026-02-06 15:34:00+00:00,2026-02-10 09:31:00+00:00,24699.23,24605.28,25067.53,25067.53,TP,0.09,947.4428744566512,-39.765939793346874,-0.0,248.96162812500194,3.8055779181398455,51049.01589387308,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260210_150100,BUY,2026-02-10 15:01:00+00:00,2026-02-10 15:02:00+00:00,2026-02-10 16:15:00+00:00,25021.87,24961.36,25258.86,24961.36,SL,0.14,-252.30158834999335,0.0,-0.0,252.30158834999335,-1.0,50796.71430552309,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260213_152600,BUY,2026-02-13 15:26:00+00:00,2026-02-13 15:28:00+00:00,2026-02-16 16:00:00+00:00,24919.47,24809.21,25327.41,24809.21,SL,0.08,-288.39329822558966,-26.65149462558483,-0.0,261.7351880000048,-1.1018514569221176,50508.321007297505,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260217_160800,BUY,2026-02-17 16:08:00+00:00,2026-02-17 16:10:00+00:00,2026-03-02 00:16:00+00:00,24960.46,24818.7,25433.4,24818.7,SL,0.06,-338.14646806242723,-86.96759446243003,-0.0,251.97839999999718,-1.3419660894046117,50170.17453923508,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260302_171500,BUY,2026-03-02 17:15:00+00:00,2026-03-02 17:16:00+00:00,2026-03-02 20:13:00+00:00,24725.72,24590.47,25251.72,24590.47,SL,0.06,-239.64406500000004,0.0,-0.0,239.64406500000004,-1.0,49930.53047423508,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260303_163400,BUY,2026-03-03 16:34:00+00:00,2026-03-03 16:36:00+00:00,2026-03-05 09:12:00+00:00,23801.6,23642.11,24364.56,24364.56,TP,0.05,807.9760535999634,-10.532601400040555,-0.0,232.982991999997,3.4679615308570413,50738.506527835045,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260305_150000,BUY,2026-03-05 15:00:00+00:00,2026-03-05 15:02:00+00:00,2026-03-05 15:24:00+00:00,24088.59,23978.43,24629.48,23978.43,SL,0.06,-192.19890599999974,0.0,-0.0,192.19890599999974,-1.0,50546.30762183505,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260306_150000,BUY,2026-03-06 15:00:00+00:00,2026-03-06 15:02:00+00:00,2026-03-08 23:05:00+00:00,23498.05,23337.28,24192.88,23327.84,SL_GAP_PROXY,0.05,-262.4793177273664,-15.472693352367708,-0.0,233.26722187500064,-1.1252301785804242,50283.82830410768,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260309_141200,BUY,2026-03-09 14:12:00+00:00,2026-03-09 14:14:00+00:00,2026-03-09 14:53:00+00:00,23316.91,23177.15,23903.45,23177.15,SL,0.05,-202.81796499999766,0.0,-0.0,202.81796499999766,-1.0,50081.010339107685,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260310_140000,BUY,2026-03-10 14:00:00+00:00,2026-03-10 14:02:00+00:00,2026-03-10 15:01:00+00:00,23918.18,23792.81,24470.71,23792.81,SL,0.06,-218.7869480999982,0.0,-0.0,218.7869480999982,-1.0,49862.22339100768,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260311_145800,BUY,2026-03-11 14:58:00+00:00,2026-03-11 15:00:00+00:00,2026-03-11 23:28:00+00:00,23707.39,23529.08,24457.73,23529.08,SL,0.04,-210.34763095734954,-4.108935657352222,-0.0,207.0214761999973,-1.0160667135526507,49651.87576005033,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260312_140100,BUY,2026-03-12 14:01:00+00:00,2026-03-12 14:02:00+00:00,2026-03-12 14:18:00+00:00,23603.86,23535.39,23865.24,23535.39,SL,0.13,-257.3819823250044,0.0,-0.0,257.3819823250044,-1.0,49394.49377772533,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260313_143700,BUY,2026-03-13 14:37:00+00:00,2026-03-13 14:38:00+00:00,2026-03-13 15:40:00+00:00,23709.89,23591.2,24179.65,23591.2,SL,0.07,-239.08379494999738,0.0,-0.0,239.08379494999738,-1.0,49155.40998277533,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260316_143100,BUY,2026-03-16 14:31:00+00:00,2026-03-16 14:32:00+00:00,2026-03-16 15:38:00+00:00,23623.62,23564.37,23858.12,23564.37,SL,0.14,-236.69160375,0.0,-0.0,236.69160375,-1.0,48918.71837902533,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260317_140600,BUY,2026-03-17 14:06:00+00:00,2026-03-17 14:08:00+00:00,2026-03-18 07:46:00+00:00,23708.2,23652.43,23919.23,23919.23,TP,0.15,897.7517699767732,-15.409332398221771,-0.0,240.59178000000188,3.7314315974418,49816.4701490021,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260319_142000,BUY,2026-03-19 14:20:00+00:00,2026-03-19 14:22:00+00:00,2026-03-19 14:24:00+00:00,22857.33,22792.53,23180.38,22792.53,SL,0.11,-204.06038400000915,0.0,-0.0,204.06038400000915,-1.0,49612.40976500209,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260323_151900,BUY,2026-03-23 15:19:00+00:00,2026-03-23 15:20:00+00:00,2026-03-23 17:00:00+00:00,22939.04,22661.39,24044.59,22661.39,SL,0.03,-240.83291587500128,0.0,-0.0,240.83291587500128,-1.0,49371.576849127094,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260324_155200,BUY,2026-03-24 15:52:00+00:00,2026-03-24 15:54:00+00:00,2026-03-27 09:28:00+00:00,22613.61,22420.75,23288.6,22420.75,SL,0.04,-234.18888840368265,-11.881095003681999,-0.0,223.95096060000068,-1.0457150430444813,49137.38796072341,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260327_144800,BUY,2026-03-27 14:48:00+00:00,2026-03-27 14:50:00+00:00,2026-03-27 14:52:00+00:00,22339.14,22286.23,22631.43,22286.23,SL,0.12,-182.96648369999951,0.0,-0.0,182.96648369999951,-1.0,48954.42147702341,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260330_145300,BUY,2026-03-30 14:53:00+00:00,2026-03-30 14:54:00+00:00,2026-03-30 19:11:00+00:00,22454.56,22345.95,22871.55,22345.95,SL,0.08,-250.09190260000133,0.0,-0.0,250.09190260000133,-1.0,48704.329574423406,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260331_164000,BUY,2026-03-31 16:40:00+00:00,2026-03-31 16:42:00+00:00,2026-04-02 12:00:00+00:00,23013.99,22713.35,23646.1,22713.35,SL,0.04,-356.4507066930331,-8.051036293029613,-0.0,344.62663840000346,-1.0343097920344324,48347.878867730375,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260402_141500,BUY,2026-04-02 14:15:00+00:00,2026-04-02 14:16:00+00:00,2026-04-07 22:00:00+00:00,22904.16,22764.38,23455.73,23455.73,TP,0.06,922.7800341103216,-36.256787689677836,-0.0,242.978176199998,3.7977897790737027,49270.658901840696,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260409_153200,BUY,2026-04-09 15:32:00+00:00,2026-04-09 15:34:00+00:00,2026-04-12 22:05:00+00:00,23802.95,23684.81,24317.81,23464.0,SL_GAP_PROXY,0.06,-621.5924113603849,-25.1692123603835,-0.0,206.65698569999896,-3.007846113959786,48649.06649048031,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260413_145700,BUY,2026-04-13 14:57:00+00:00,2026-04-13 14:58:00+00:00,2026-04-17 12:49:00+00:00,23746.03,23565.03,24457.58,24457.58,TP,0.04,821.3183427635389,-17.029867236464444,-0.0,212.32747999999998,3.8681679015996373,49470.38483324385,False,False
OrbBreakout_GER40_Demo,GER40,setup_nasdaq_orb_m1_GER40_M1_BUY_20260417_142100,BUY,2026-04-17 14:21:00+00:00,2026-04-17 14:22:00+00:00,2026-04-17 17:24:00+00:00,24720.95,24577.94,25282.94,24577.94,SL,0.05,-210.617977500003,0.0,-0.0,210.617977500003,-1.0,49259.766855743845,False,False
