date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2025-04-11,midnight,LONG,18366.15,18362.7,2025-04-11 00:05,2025-04-11 00:22,18366.15,18357.7,18725.3,PDH,2025-04-11 00:28,18357.7,SL,-1.0,-1000.0
2025-04-14,midnight,LONG,18931.05,18923.05,2025-04-14 00:12,2025-04-14 00:14,18931.05,18918.05,19245.8,swing_high,2025-04-14 05:35,18918.05,SL,-1.0,-1000.0
2025-04-23,midnight,LONG,18597.1,18586.85,2025-04-23 00:01,2025-04-23 00:05,18597.1,18581.85,19117.15,swing_high,2025-04-23 01:13,18581.85,SL,-1.0,-1000.0
2025-04-24,midnight,SHORT,18641.25,18636.65,2025-04-24 00:06,2025-04-24 00:08,18636.65,18646.25,18614.8,PDL,2025-04-24 00:15,18614.8,TP,2.276,2276.04
2025-04-28,midnight,LONG,19313.95,19306.6,2025-04-28 00:28,2025-04-28 00:33,19313.95,19301.6,19441.1,PDH,2025-04-28 00:58,19301.6,SL,-1.0,-1000.0
2025-04-29,midnight,LONG,19450.45,19447.0,2025-04-29 00:15,2025-04-29 00:51,19450.45,19442.0,19516.9,PDH,2025-04-29 01:20,19442.0,SL,-1.0,-1000.0
2025-04-30,midnight,SHORT,19415.4,19409.9,2025-04-30 00:05,2025-04-30 00:07,19409.9,19420.4,19299.0,PDL,2025-04-30 00:17,19420.4,SL,-1.0,-1000.0
2025-05-02,midnight,SHORT,19891.0,19884.4,2025-05-02 00:20,2025-05-02 00:37,19884.4,19896.0,19754.15,PDL,2025-05-02 08:30,19896.0,SL,-1.0,-1000.0
2025-05-05,midnight,SHORT,19953.7,19943.9,2025-05-05 00:06,2025-05-05 00:13,19943.9,19958.7,19919.6,PDL,2025-05-05 01:01,19958.7,SL,-1.0,-1000.0
2025-05-06,midnight,SHORT,19894.45,19887.95,2025-05-06 00:09,2025-05-06 00:11,19887.95,19899.45,19886.75,PDL,2025-05-06 00:12,19886.75,TP,0.104,104.35
2025-05-07,midnight,LONG,19926.25,19918.3,2025-05-07 00:08,2025-05-07 00:10,19926.25,19913.3,19934.5,PDH,2025-05-07 00:12,19934.5,TP,0.637,637.07
2025-05-08,midnight,LONG,20099.7,20095.75,2025-05-08 00:16,2025-05-08 00:20,20099.7,20090.75,20175.1,swing_high,2025-05-08 00:23,20090.75,SL,-1.0,-1000.0
2025-05-13,midnight,LONG,20760.2,20756.85,2025-05-13 00:19,2025-05-13 00:26,20760.2,20751.85,20870.7,PDH,2025-05-13 00:30,20751.85,SL,-1.0,-1000.0
2025-05-16,midnight,LONG,21323.05,21318.9,2025-05-16 00:00,2025-05-16 00:06,21323.05,21313.9,21445.15,PDH,2025-05-16 00:53,21313.9,SL,-1.0,-1000.0
2025-05-20,midnight,LONG,21352.25,21348.3,2025-05-20 00:16,2025-05-20 00:18,21352.25,21343.3,21461.2,PDH,2025-05-20 01:58,21343.3,SL,-1.0,-1000.0
2025-05-23,midnight,SHORT,21103.25,21098.2,2025-05-23 00:25,2025-05-23 00:27,21098.2,21108.25,21047.05,PDL,2025-05-23 01:21,21108.25,SL,-1.0,-1000.0
2025-05-26,midnight,LONG,21150.7,21147.5,2025-05-26 00:18,2025-05-26 00:20,21150.7,21142.5,21487.65,swing_high,2025-05-26 01:27,21142.5,SL,-1.0,-1000.0
2025-06-04,midnight,LONG,21644.5,21636.75,2025-06-04 00:11,2025-06-04 00:35,21644.5,21631.75,21716.9,PDH,2025-06-04 08:03,21716.9,TP,5.678,5678.43
2025-06-12,midnight,SHORT,21793.35,21790.1,2025-06-12 00:12,2025-06-12 00:15,21790.1,21798.35,21765.45,PDL,2025-06-12 00:48,21798.35,SL,-1.0,-1000.0
2025-06-13,midnight,SHORT,21542.75,21531.7,2025-06-13 00:01,2025-06-13 00:03,21531.7,21547.75,21446.55,swing_low,2025-06-13 02:00,21547.75,SL,-1.0,-1000.0
2025-06-16,midnight,SHORT,21682.7,21678.8,2025-06-16 00:15,2025-06-16 00:17,21678.8,21687.7,21579.55,PDL,2025-06-16 01:17,21687.7,SL,-1.0,-1000.0
2025-06-17,midnight,SHORT,21849.9,21844.2,2025-06-17 00:10,2025-06-17 00:14,21844.2,21854.9,21778.5,PDL,2025-06-17 01:32,21854.9,SL,-1.0,-1000.0
2025-06-18,midnight,SHORT,21736.3,21729.9,2025-06-18 00:22,2025-06-18 00:41,21729.9,21741.3,21675.0,PDL,2025-06-18 00:47,21741.3,SL,-1.0,-1000.0
2025-06-20,midnight,LONG,21672.1,21669.1,2025-06-20 00:16,2025-06-20 00:18,21672.1,21664.1,21981.8,swing_high,2025-06-20 01:15,21664.1,SL,-1.0,-1000.0
2025-07-02,midnight,LONG,22539.8,22536.6,2025-07-02 00:19,2025-07-02 01:28,22539.8,22531.6,22632.9,PDH,2025-07-02 03:26,22531.6,SL,-1.0,-1000.0
2025-07-07,midnight,LONG,22782.4,22779.4,2025-07-07 00:07,2025-07-07 00:09,22782.4,22774.4,22831.1,swing_high,2025-07-07 00:12,22774.4,SL,-1.0,-1000.0
2025-07-08,midnight,LONG,22725.2,22721.2,2025-07-08 00:06,2025-07-08 00:08,22725.2,22716.2,22775.8,PDH,2025-07-08 00:50,22716.2,SL,-1.0,-1000.0
2025-07-16,midnight,SHORT,22858.1,22855.0,2025-07-16 00:16,2025-07-16 00:19,22855.0,22863.1,22627.0,swing_low,2025-07-16 01:00,22863.1,SL,-1.0,-1000.0
2025-09-19,midnight,LONG,24449.6,24446.6,2025-09-19 00:16,2025-09-19 00:18,24449.6,24441.6,24567.7,PDH,2025-09-19 00:21,24441.6,SL,-1.0,-1000.0
2025-09-26,midnight,LONG,24367.6,24364.1,2025-09-26 00:09,2025-09-26 00:31,24367.6,24359.1,24457.3,PDH,2025-09-26 00:54,24359.1,SL,-1.0,-1000.0
2025-09-29,midnight,LONG,24597.8,24594.4,2025-09-29 00:05,2025-09-29 00:08,24597.8,24589.4,24783.7,swing_high,2025-09-29 02:07,24589.4,SL,-1.0,-1000.0
2025-09-30,midnight,SHORT,24616.3,24613.0,2025-09-30 00:27,2025-09-30 01:25,24613.0,24621.3,24554.9,PDL,2025-09-30 02:11,24621.3,SL,-1.0,-1000.0
2025-10-06,midnight,LONG,24886.3,24882.3,2025-10-06 00:18,2025-10-06 01:08,24886.3,24877.3,24958.6,PDH,2025-10-06 01:32,24877.3,SL,-1.0,-1000.0
2025-10-09,midnight,LONG,25137.9,25134.7,2025-10-09 00:24,2025-10-09 00:28,25137.9,25129.7,25141.6,PDH,2025-10-09 00:36,25129.7,SL,-1.0,-1000.0
2025-10-10,midnight,LONG,25134.2,25130.8,2025-10-10 00:23,2025-10-10 00:33,25134.2,25125.8,25193.3,swing_high,2025-10-10 00:52,25125.8,SL,-1.0,-1000.0
2025-10-13,midnight,SHORT,24612.7,24608.7,2025-10-13 00:04,2025-10-13 00:06,24608.7,24617.7,24197.5,PDL,2025-10-13 00:08,24617.7,SL,-1.0,-1000.0
2025-10-14,midnight,LONG,24620.5,24611.9,2025-10-14 00:22,2025-10-14 00:27,24620.5,24606.9,24781.9,PDH,2025-10-14 00:28,24606.9,SL,-1.0,-1000.0
2025-10-15,midnight,LONG,24657.6,24652.6,2025-10-15 00:27,2025-10-15 00:29,24657.6,24647.6,24769.5,PDH,2025-10-15 05:03,24769.5,TP,11.19,11190.0
2025-10-17,midnight,SHORT,24560.5,24552.6,2025-10-17 00:17,2025-10-17 00:19,24552.6,24565.5,24471.8,PDL,2025-10-17 00:22,24565.5,SL,-1.0,-1000.0
2025-10-20,midnight,LONG,24938.7,24935.5,2025-10-20 00:04,2025-10-20 00:08,24938.7,24930.5,25006.5,swing_high,2025-10-20 00:12,24930.5,SL,-1.0,-1000.0
2025-10-22,midnight,LONG,25145.9,25139.4,2025-10-22 00:04,2025-10-22 01:26,25145.9,25134.4,25182.9,PDH,2025-10-22 02:00,25134.4,SL,-1.0,-1000.0
2025-10-23,midnight,LONG,24936.4,24931.5,2025-10-23 00:00,2025-10-23 00:02,24936.4,24926.5,25127.1,PDH,2025-10-23 00:09,24926.5,SL,-1.0,-1000.0
2025-10-24,midnight,LONG,25176.2,25172.9,2025-10-24 00:12,2025-10-24 00:15,25176.2,25167.9,25203.1,swing_high,2025-10-24 02:04,25203.1,TP,3.241,3240.96
2025-11-04,midnight,SHORT,25770.1,25763.1,2025-11-04 00:21,2025-11-04 00:23,25763.1,25775.1,25714.6,swing_low,2025-11-04 00:41,25714.6,TP,4.042,4041.67
2025-11-05,midnight,SHORT,25392.8,25383.6,2025-11-05 00:25,2025-11-05 00:27,25383.6,25397.8,25156.6,swing_low,2025-11-05 00:29,25397.8,SL,-1.0,-1000.0
2025-11-07,midnight,SHORT,25193.3,25189.2,2025-11-07 00:20,2025-11-07 00:23,25189.2,25198.3,25078.2,PDL,2025-11-07 00:36,25198.3,SL,-1.0,-1000.0
2025-11-11,midnight,LONG,25569.8,25566.1,2025-11-11 00:28,2025-11-11 00:33,25569.8,25561.1,25656.0,PDH,2025-11-11 00:35,25561.1,SL,-1.0,-1000.0
2025-11-14,midnight,SHORT,24935.7,24923.9,2025-11-14 00:05,2025-11-14 00:07,24923.9,24940.7,24902.7,PDL,2025-11-14 00:14,24902.7,TP,1.262,1261.9
2025-11-17,midnight,LONG,25188.4,25185.0,2025-11-17 00:14,2025-11-17 00:18,25188.4,25180.0,25198.6,PDH,2025-11-17 00:21,25180.0,SL,-1.0,-1000.0
2025-11-19,midnight,SHORT,24455.9,24452.8,2025-11-19 00:07,2025-11-19 00:09,24452.8,24460.9,24295.5,PDL,2025-11-19 00:21,24460.9,SL,-1.0,-1000.0
2025-11-21,midnight,SHORT,24103.0,24098.6,2025-11-21 00:04,2025-11-21 00:06,24098.6,24108.0,24016.2,PDL,2025-11-21 00:07,24108.0,SL,-1.0,-1000.0
2025-11-24,midnight,LONG,24399.1,24390.9,2025-11-24 00:06,2025-11-24 01:43,24399.1,24385.9,24521.3,PDH,2025-11-24 02:03,24385.9,SL,-1.0,-1000.0
2025-11-26,midnight,LONG,25118.1,25112.6,2025-11-26 00:08,2025-11-26 00:10,25118.1,25107.6,25223.5,swing_high,2025-11-26 03:59,25107.6,SL,-1.0,-1000.0
2025-12-01,midnight,SHORT,25172.4,25168.5,2025-12-01 00:04,2025-12-01 00:06,25168.5,25177.4,24293.2,swing_low,2025-12-01 00:12,25177.4,SL,-1.0,-1000.0
2025-12-02,midnight,LONG,25325.6,25322.6,2025-12-02 00:00,2025-12-02 00:05,25325.6,25317.6,25445.0,PDH,2025-12-02 00:15,25317.6,SL,-1.0,-1000.0
2025-12-04,midnight,LONG,25598.5,25594.5,2025-12-04 00:13,2025-12-04 00:17,25598.5,25589.5,25638.7,PDH,2025-12-04 00:19,25589.5,SL,-1.0,-1000.0
2025-12-09,midnight,SHORT,25652.2,25648.3,2025-12-09 00:04,2025-12-09 01:45,25648.3,25657.2,25528.3,PDL,2025-12-09 02:05,25657.2,SL,-1.0,-1000.0
2025-12-11,midnight,SHORT,25471.3,25467.4,2025-12-11 00:27,2025-12-11 00:30,25467.4,25476.3,25356.1,swing_low,2025-12-11 00:47,25476.3,SL,-1.0,-1000.0
2025-12-12,midnight,LONG,25647.2,25641.9,2025-12-12 00:04,2025-12-12 00:06,25647.2,25636.9,25697.3,PDH,2025-12-12 02:36,25636.9,SL,-1.0,-1000.0
2025-12-17,midnight,LONG,25055.1,25048.6,2025-12-17 00:03,2025-12-17 00:26,25055.1,25043.6,25177.1,PDH,2025-12-17 02:13,25177.1,TP,10.609,10608.7
2025-12-18,midnight,SHORT,24746.5,24737.4,2025-12-18 00:25,2025-12-18 00:27,24737.4,24751.5,24653.0,PDL,2025-12-18 00:30,24751.5,SL,-1.0,-1000.0
2025-12-29,midnight,SHORT,25640.5,25624.9,2025-12-29 00:00,2025-12-29 00:02,25624.9,25645.5,25613.1,PDL,2025-12-29 00:10,25613.1,TP,0.573,572.82
2026-01-02,midnight,LONG,25413.7,25409.8,2026-01-02 00:06,2026-01-02 00:10,25413.7,25404.8,25481.5,PDH,2026-01-02 03:14,25481.5,TP,7.618,7617.98
2026-01-05,midnight,SHORT,25302.0,25295.9,2026-01-05 00:06,2026-01-05 00:24,25295.9,25307.0,25075.0,PDL,2026-01-05 00:55,25307.0,SL,-1.0,-1000.0
2026-01-08,midnight,SHORT,25591.5,25587.5,2026-01-08 00:14,2026-01-08 00:21,25587.5,25596.5,25075.0,swing_low,2026-01-08 02:23,25596.5,SL,-1.0,-1000.0
2026-01-12,midnight,SHORT,25554.9,25551.3,2026-01-12 00:14,2026-01-12 00:19,25551.3,25559.9,25443.9,PDL,2026-01-12 02:04,25559.9,SL,-1.0,-1000.0
2026-01-13,midnight,LONG,25723.6,25718.6,2026-01-13 00:17,2026-01-13 00:19,25723.6,25713.6,25851.4,PDH,2026-01-13 05:14,25713.6,SL,-1.0,-1000.0
2026-01-20,midnight,LONG,25228.0,25222.6,2026-01-20 00:04,2026-01-20 00:10,25228.0,25217.6,25261.2,PDH,2026-01-20 01:07,25217.6,SL,-1.0,-1000.0
2026-01-21,midnight,SHORT,25070.9,25061.9,2026-01-21 00:24,2026-01-21 00:28,25061.9,25075.9,24951.7,PDL,2026-01-21 00:38,25075.9,SL,-1.0,-1000.0
2026-01-29,midnight,LONG,26097.5,26094.4,2026-01-29 00:16,2026-01-29 00:19,26097.5,26089.4,26168.0,PDH,2026-01-29 04:56,26089.4,SL,-1.0,-1000.0
2026-01-30,midnight,LONG,25747.3,25743.5,2026-01-30 00:01,2026-01-30 00:06,25747.3,25738.5,26047.3,PDH,2026-01-30 00:14,25738.5,SL,-1.0,-1000.0
2026-02-02,midnight,SHORT,25198.5,25187.0,2026-02-02 00:11,2026-02-02 00:13,25187.0,25203.5,24881.7,swing_low,2026-02-02 00:15,25203.5,SL,-1.0,-1000.0
2026-02-03,midnight,LONG,25855.6,25851.7,2026-02-03 00:21,2026-02-03 00:27,25855.6,25846.7,26219.9,swing_high,2026-02-03 04:25,25846.7,SL,-1.0,-1000.0
2026-02-04,midnight,SHORT,25322.9,25319.3,2026-02-04 00:07,2026-02-04 00:10,25319.3,25327.9,25111.5,PDL,2026-02-04 00:20,25327.9,SL,-1.0,-1000.0
2026-02-05,midnight,SHORT,24910.5,24902.7,2026-02-05 00:01,2026-02-05 00:04,24902.7,24915.5,24678.9,PDL,2026-02-05 00:36,24915.5,SL,-1.0,-1000.0
2026-02-09,midnight,LONG,25101.0,25097.5,2026-02-09 00:09,2026-02-09 01:00,25101.0,25092.5,25129.8,PDH,2026-02-09 01:00,25092.5,SL,-1.0,-1000.0
2026-02-11,midnight,SHORT,25237.1,25233.7,2026-02-11 00:18,2026-02-11 00:22,25233.7,25242.1,25111.6,PDL,2026-02-11 05:00,25111.6,TP,14.536,14535.71
2026-02-12,midnight,LONG,25251.9,25247.8,2026-02-12 00:00,2026-02-12 00:03,25251.9,25242.8,25380.3,PDH,2026-02-12 01:04,25242.8,SL,-1.0,-1000.0
2026-02-13,midnight,SHORT,24676.4,24672.2,2026-02-13 00:15,2026-02-13 00:17,24672.2,24681.4,24641.4,PDL,2026-02-13 00:26,24641.4,TP,3.348,3347.83
2026-02-17,midnight,SHORT,24542.3,24535.3,2026-02-17 00:14,2026-02-17 00:22,24535.3,24547.3,24505.5,swing_low,2026-02-17 00:35,24505.5,TP,2.483,2483.33
2026-02-19,midnight,LONG,24886.4,24881.6,2026-02-19 00:11,2026-02-19 00:13,24886.4,24876.6,25062.0,PDH,2026-02-19 04:04,24876.6,SL,-1.0,-1000.0
2026-02-20,midnight,LONG,24854.1,24847.9,2026-02-20 00:20,2026-02-20 02:54,24854.1,24842.9,24891.6,PDH,2026-02-20 03:22,24842.9,SL,-1.0,-1000.0
2026-02-24,midnight,LONG,24830.0,24824.9,2026-02-24 00:04,2026-02-24 00:06,24830.0,24819.9,24981.3,PDH,2026-02-24 00:16,24819.9,SL,-1.0,-1000.0
2026-02-25,midnight,LONG,25011.8,25008.3,2026-02-25 00:09,2026-02-25 00:11,25011.8,25003.3,25023.2,PDH,2026-02-25 00:14,25003.3,SL,-1.0,-1000.0
2026-02-26,midnight,LONG,25244.3,25238.9,2026-02-26 00:17,2026-02-26 00:31,25244.3,25233.9,25345.2,PDH,2026-02-26 04:44,25345.2,TP,9.702,9701.92
2026-03-02,midnight,SHORT,24719.6,24713.0,2026-03-02 00:04,2026-03-02 00:11,24713.0,24724.6,24610.7,swing_low,2026-03-02 01:20,24610.7,TP,8.819,8818.97
2026-03-03,midnight,SHORT,24784.6,24778.7,2026-03-03 00:10,2026-03-03 00:16,24778.7,24789.6,24569.4,PDL,2026-03-03 03:28,24569.4,TP,19.202,19201.83
2026-03-04,midnight,SHORT,24564.2,24549.2,2026-03-04 00:02,2026-03-04 00:04,24549.2,24569.2,24336.6,PDL,2026-03-04 00:42,24569.2,SL,-1.0,-1000.0
2026-03-10,midnight,LONG,24856.0,24848.9,2026-03-10 00:07,2026-03-10 00:09,24856.0,24843.9,25024.5,PDH,2026-03-10 03:27,25024.5,TP,13.926,13925.62
2026-03-12,midnight,SHORT,24720.0,24710.7,2026-03-12 00:09,2026-03-12 00:11,24710.7,24725.0,23976.8,swing_low,2026-03-12 00:19,24725.0,SL,-1.0,-1000.0
2026-03-13,midnight,SHORT,24582.6,24573.9,2026-03-13 00:21,2026-03-13 00:26,24573.9,24587.6,24520.7,PDL,2026-03-13 02:33,24520.7,TP,3.883,3883.21
2026-03-16,midnight,SHORT,24525.6,24521.1,2026-03-16 00:23,2026-03-16 00:25,24521.1,24530.6,24334.2,PDL,2026-03-16 01:47,24530.6,SL,-1.0,-1000.0
2026-03-19,midnight,SHORT,24425.2,24421.1,2026-03-19 00:07,2026-03-19 00:09,24421.1,24430.2,24414.0,PDL,2026-03-19 00:10,24414.0,TP,0.78,780.22
2026-03-24,midnight,SHORT,24083.8,24079.3,2026-03-24 00:12,2026-03-24 00:14,24079.3,24088.8,23562.3,swing_low,2026-03-24 01:18,24088.8,SL,-1.0,-1000.0
2026-03-25,midnight,LONG,24201.1,24193.8,2026-03-25 00:18,2026-03-25 00:20,24201.1,24188.8,24551.0,swing_high,2026-03-25 00:45,24188.8,SL,-1.0,-1000.0
2026-03-26,midnight,SHORT,24161.9,24156.3,2026-03-26 00:03,2026-03-26 00:05,24156.3,24166.9,24101.6,PDL,2026-03-26 00:13,24166.9,SL,-1.0,-1000.0
2026-03-31,midnight,LONG,23144.7,23137.8,2026-03-31 00:00,2026-03-31 00:02,23144.7,23132.8,23356.7,PDH,2026-03-31 00:05,23132.8,SL,-1.0,-1000.0
2026-04-01,midnight,LONG,23804.8,23801.5,2026-04-01 00:17,2026-04-01 21:22,23804.8,23796.5,24551.0,swing_high,2026-04-01 21:25,23796.5,SL,-1.0,-1000.0
2026-04-02,midnight,SHORT,23647.3,23640.4,2026-04-02 00:05,2026-04-02 00:07,23640.4,23652.3,22783.4,swing_low,2026-04-02 00:13,23652.3,SL,-1.0,-1000.0
2026-04-06,midnight,LONG,24045.9,24040.8,2026-04-06 00:00,2026-04-06 00:10,24045.9,24035.8,24082.4,PDH,2026-04-06 00:42,24082.4,TP,3.614,3613.86
2026-04-07,midnight,SHORT,24054.7,24048.0,2026-04-07 00:04,2026-04-07 00:07,24048.0,24059.7,24031.7,PDL,2026-04-07 00:19,24031.7,TP,1.393,1393.16
2026-04-24,midnight,LONG,26893.6,26890.3,2026-04-24 00:08,2026-04-24 00:16,26893.6,26885.3,27005.1,PDH,2026-04-24 00:16,26885.3,SL,-1.0,-1000.0
2026-04-27,midnight,LONG,27387.6,27382.9,2026-04-27 00:22,2026-04-27 00:55,27387.6,27377.9,27406.4,swing_high,2026-04-27 00:56,27377.9,SL,-1.0,-1000.0
2026-04-28,midnight,LONG,27285.9,27279.8,2026-04-28 00:10,2026-04-28 00:58,27285.9,27274.8,27314.9,PDH,2026-04-28 01:04,27274.8,SL,-1.0,-1000.0
2026-04-29,midnight,LONG,27156.2,27153.1,2026-04-29 00:00,2026-04-29 00:03,27156.2,27148.1,27406.4,swing_high,2026-04-29 01:22,27148.1,SL,-1.0,-1000.0
2026-04-30,midnight,LONG,27166.0,27158.4,2026-04-30 00:24,2026-04-30 00:29,27166.0,27153.4,27204.5,PDH,2026-04-30 00:30,27153.4,SL,-1.0,-1000.0
2026-05-05,midnight,LONG,27728.8,27724.9,2026-05-05 00:01,2026-05-05 00:14,27728.8,27719.9,27822.3,PDH,2026-05-05 00:30,27719.9,SL,-1.0,-1000.0
2026-05-07,midnight,LONG,28579.4,28575.6,2026-05-07 00:10,2026-05-07 01:06,28579.4,28570.6,28604.7,PDH,2026-05-07 01:41,28604.7,TP,2.875,2875.0
