date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2022-10-04,midnight,SHORT,11335.6,11332.4,2022-10-04 00:05,2022-10-04 00:23,11332.4,11336.9,11318.9,FIXED_3R,2022-10-04 00:33,11336.9,SL,-1.0,-1000.0
2022-10-06,midnight,SHORT,11630.8,11627.2,2022-10-06 00:01,2022-10-06 00:04,11627.2,11631.1,11615.5,FIXED_3R,2022-10-06 00:12,11631.1,SL,-1.0,-1000.0
2022-10-12,midnight,LONG,10839.2,10812.9,2022-10-12 00:03,2022-10-12 01:02,10839.2,10809.8,10927.4,FIXED_3R,2022-10-12 08:30,10809.8,SL,-1.0,-1000.0
2022-10-18,midnight,LONG,11253.8,11245.6,2022-10-18 00:02,2022-10-18 00:04,11253.8,11244.4,11282.0,FIXED_3R,2022-10-18 00:18,11282.0,TP,3.0,3000.0
2022-10-20,midnight,LONG,11025.4,10981.8,2022-10-20 00:18,2022-10-20 00:20,11025.4,10979.8,11162.2,FIXED_3R,2022-10-20 08:31,11162.2,TP,3.0,3000.0
2022-10-24,midnight,SHORT,11332.5,11328.2,2022-10-24 00:05,2022-10-24 00:10,11328.2,11333.7,11311.7,FIXED_3R,2022-10-24 00:12,11333.7,SL,-1.0,-1000.0
2022-10-25,midnight,LONG,11439.7,11435.1,2022-10-25 00:19,2022-10-25 00:22,11439.7,11434.1,11456.5,FIXED_3R,2022-10-25 01:03,11434.1,SL,-1.0,-1000.0
2022-10-28,midnight,SHORT,11112.9,11106.4,2022-10-28 00:20,2022-10-28 07:36,11106.4,11112.1,11089.3,FIXED_3R,2022-10-28 07:40,11089.3,TP,3.0,3000.0
2022-11-02,midnight,LONG,11337.8,11332.6,2022-11-02 00:28,2022-11-02 00:30,11337.8,11330.9,11358.5,FIXED_3R,2022-11-02 00:48,11330.9,SL,-1.0,-1000.0
2022-11-03,midnight,SHORT,10946.8,10943.2,2022-11-03 00:17,2022-11-03 00:20,10943.2,10946.9,10932.1,FIXED_3R,2022-11-03 00:54,10932.1,TP,3.0,3000.0
2022-11-04,midnight,LONG,10717.9,10711.6,2022-11-04 00:12,2022-11-04 00:16,10717.9,10710.7,10739.5,FIXED_3R,2022-11-04 00:43,10739.5,TP,3.0,3000.0
2022-11-08,midnight,SHORT,10967.6,10964.6,2022-11-08 00:00,2022-11-08 00:02,10964.6,10968.7,10952.3,FIXED_3R,2022-11-08 00:14,10952.3,TP,3.0,3000.0
2022-11-09,midnight,SHORT,11086.9,11081.2,2022-11-09 00:01,2022-11-09 00:04,11081.2,11088.8,11058.4,FIXED_3R,2022-11-09 00:06,11088.8,SL,-1.0,-1000.0
2022-11-10,midnight,LONG,10849.7,10845.4,2022-11-10 00:05,2022-11-10 00:07,10849.7,10843.1,10869.5,FIXED_3R,2022-11-10 00:31,10843.1,SL,-1.0,-1000.0
2022-11-11,midnight,SHORT,11619.5,11615.5,2022-11-11 00:00,2022-11-11 00:03,11615.5,11621.2,11598.4,FIXED_3R,2022-11-11 00:05,11621.2,SL,-1.0,-1000.0
2022-11-14,midnight,LONG,11759.6,11755.4,2022-11-14 00:15,2022-11-14 00:17,11759.6,11755.4,11772.2,FIXED_3R,2022-11-14 00:21,11755.4,SL,-1.0,-1000.0
2022-11-15,midnight,LONG,11773.1,11769.6,2022-11-15 00:02,2022-11-15 00:04,11773.1,11769.1,11785.1,FIXED_3R,2022-11-15 00:10,11785.1,TP,3.0,3000.0
2022-11-16,midnight,LONG,11839.9,11829.2,2022-11-16 00:07,2022-11-16 06:31,11839.9,11828.7,11873.5,FIXED_3R,2022-11-16 08:30,11828.7,SL,-1.0,-1000.0
2022-11-17,midnight,LONG,11716.7,11713.0,2022-11-17 00:03,2022-11-17 00:06,11716.7,11712.1,11730.5,FIXED_3R,2022-11-17 00:19,11730.5,TP,3.0,3000.0
2022-11-21,midnight,SHORT,11647.3,11643.5,2022-11-21 00:07,2022-11-21 00:09,11643.5,11648.4,11628.8,FIXED_3R,2022-11-21 00:51,11648.4,SL,-1.0,-1000.0
2022-11-22,midnight,SHORT,11564.0,11561.0,2022-11-22 00:25,2022-11-22 00:27,11561.0,11564.3,11551.1,FIXED_3R,2022-11-22 00:54,11551.1,TP,3.0,3000.0
2022-11-24,midnight,SHORT,11870.4,11867.4,2022-11-24 00:09,2022-11-24 00:36,11867.4,11870.6,11857.8,FIXED_3R,2022-11-24 01:10,11857.8,TP,3.0,3000.0
2022-12-01,midnight,SHORT,12049.6,12046.2,2022-12-01 00:18,2022-12-01 00:24,12046.2,12050.5,12033.3,FIXED_3R,2022-12-01 00:30,12050.5,SL,-1.0,-1000.0
2022-12-15,midnight,LONG,11738.5,11734.0,2022-12-15 00:10,2022-12-15 00:12,11738.5,11733.7,11752.9,FIXED_3R,2022-12-15 00:13,11733.7,SL,-1.0,-1000.0
2022-12-16,midnight,SHORT,11340.2,11336.7,2022-12-16 00:13,2022-12-16 00:17,11336.7,11341.7,11321.7,FIXED_3R,2022-12-16 00:52,11341.7,SL,-1.0,-1000.0
2022-12-19,midnight,SHORT,11248.6,11244.7,2022-12-19 00:11,2022-12-19 00:13,11244.7,11249.7,11229.7,FIXED_3R,2022-12-19 00:36,11229.7,TP,3.0,3000.0
2023-01-03,midnight,LONG,10948.7,10945.3,2023-01-03 00:12,2023-01-03 00:23,10948.7,10945.1,10959.5,FIXED_3R,2023-01-03 00:28,10945.1,SL,-1.0,-1000.0
2023-01-17,midnight,SHORT,11480.6,11477.6,2023-01-17 00:15,2023-01-17 00:21,11477.6,11480.9,11467.7,FIXED_3R,2023-01-17 01:01,11480.9,SL,-1.0,-1000.0
2023-02-03,midnight,LONG,12608.2,12603.0,2023-02-03 00:10,2023-02-03 00:55,12608.2,12602.4,12625.6,FIXED_3R,2023-02-03 01:31,12602.4,SL,-1.0,-1000.0
2023-02-06,midnight,SHORT,12503.7,12498.2,2023-02-06 00:24,2023-02-06 00:31,12498.2,12504.5,12479.3,FIXED_3R,2023-02-06 00:43,12504.5,SL,-1.0,-1000.0
2023-02-09,midnight,LONG,12537.8,12534.0,2023-02-09 00:02,2023-02-09 00:06,12537.8,12533.1,12551.9,FIXED_3R,2023-02-09 00:13,12551.9,TP,3.0,3000.0
2023-02-17,midnight,SHORT,12365.4,12361.7,2023-02-17 00:20,2023-02-17 00:30,12361.7,12365.6,12350.0,FIXED_3R,2023-02-17 00:56,12365.6,SL,-1.0,-1000.0
2023-02-20,midnight,SHORT,12357.5,12354.0,2023-02-20 00:02,2023-02-20 00:06,12354.0,12357.6,12343.2,FIXED_3R,2023-02-20 00:13,12357.6,SL,-1.0,-1000.0
2023-02-27,midnight,SHORT,11996.0,11990.2,2023-02-27 00:23,2023-02-27 00:39,11990.2,11997.1,11969.5,FIXED_3R,2023-02-27 02:05,11997.1,SL,-1.0,-1000.0
2023-02-28,midnight,SHORT,12075.3,12071.9,2023-02-28 00:09,2023-02-28 00:11,12071.9,12076.4,12058.4,FIXED_3R,2023-02-28 00:51,12058.4,TP,3.0,3000.0
2023-03-02,midnight,SHORT,11867.3,11862.5,2023-03-02 00:26,2023-03-02 00:28,11862.5,11867.8,11846.6,FIXED_3R,2023-03-02 00:29,11867.8,SL,-1.0,-1000.0
2023-03-09,midnight,LONG,12195.3,12191.9,2023-03-09 00:14,2023-03-09 00:16,12195.3,12190.9,12208.5,FIXED_3R,2023-03-09 02:00,12190.9,SL,-1.0,-1000.0
2023-03-10,midnight,LONG,11937.8,11934.3,2023-03-10 00:02,2023-03-10 00:14,11937.8,11934.5,11947.7,FIXED_3R,2023-03-10 00:14,11934.5,SL,-1.0,-1000.0
2023-03-16,midnight,LONG,12305.8,12301.6,2023-03-16 00:03,2023-03-16 00:07,12305.8,12300.3,12322.3,FIXED_3R,2023-03-16 00:16,12300.3,SL,-1.0,-1000.0
2023-03-17,midnight,LONG,12597.5,12592.2,2023-03-17 00:23,2023-03-17 00:26,12597.5,12591.3,12616.1,FIXED_3R,2023-03-17 02:17,12591.3,SL,-1.0,-1000.0
2023-04-03,midnight,LONG,13098.9,13095.8,2023-04-03 00:13,2023-04-03 00:15,13098.9,13095.6,13108.8,FIXED_3R,2023-04-03 00:17,13108.8,TP,3.0,3000.0
2023-04-27,midnight,LONG,12878.5,12874.6,2023-04-27 00:16,2023-04-27 00:18,12878.5,12874.4,12890.8,FIXED_3R,2023-04-27 00:59,12890.8,TP,3.0,3000.0
2023-04-28,midnight,LONG,13130.3,13126.0,2023-04-28 00:00,2023-04-28 00:02,13130.3,13123.0,13152.2,FIXED_3R,2023-04-28 01:37,13152.2,TP,3.0,3000.0
2023-06-01,midnight,LONG,14245.8,14242.1,2023-06-01 00:18,2023-06-01 00:21,14245.8,14242.1,14256.9,FIXED_3R,2023-06-01 00:46,14242.1,SL,-1.0,-1000.0
2023-06-08,midnight,SHORT,14277.1,14271.6,2023-06-08 00:04,2023-06-08 03:34,14271.6,14277.8,14253.0,FIXED_3R,2023-06-08 03:34,14277.8,SL,-1.0,-1000.0
2023-06-15,midnight,LONG,15005.6,15002.5,2023-06-15 00:16,2023-06-15 00:26,15005.6,15002.4,15015.2,FIXED_3R,2023-06-15 00:28,15002.4,SL,-1.0,-1000.0
2023-06-19,midnight,SHORT,15085.6,15082.1,2023-06-19 00:00,2023-06-19 00:03,15082.1,15085.6,15071.6,FIXED_3R,2023-06-19 00:12,15085.6,SL,-1.0,-1000.0
2023-07-07,midnight,SHORT,15087.3,15083.6,2023-07-07 00:01,2023-07-07 00:10,15083.6,15087.1,15073.1,FIXED_3R,2023-07-07 01:11,15087.1,SL,-1.0,-1000.0
2023-07-12,midnight,LONG,15144.0,15140.2,2023-07-12 00:19,2023-07-12 00:21,15144.0,15140.7,15153.9,FIXED_3R,2023-07-12 00:54,15140.7,SL,-1.0,-1000.0
2023-07-13,midnight,LONG,15373.3,15364.3,2023-07-13 00:13,2023-07-13 00:15,15373.3,15363.6,15402.4,FIXED_3R,2023-07-13 00:52,15363.6,SL,-1.0,-1000.0
2023-07-27,midnight,LONG,15595.2,15589.2,2023-07-27 00:02,2023-07-27 01:35,15595.2,15589.2,15613.2,FIXED_3R,2023-07-27 01:42,15589.2,SL,-1.0,-1000.0
2023-07-28,midnight,SHORT,15508.3,15489.7,2023-07-28 00:01,2023-07-28 00:24,15489.7,15508.3,15433.9,FIXED_3R,2023-07-28 00:36,15508.3,SL,-1.0,-1000.0
2023-08-03,midnight,SHORT,15386.2,15383.2,2023-08-03 00:10,2023-08-03 01:29,15383.2,15386.5,15373.3,FIXED_3R,2023-08-03 01:36,15373.3,TP,3.0,3000.0
2023-08-16,midnight,SHORT,15049.3,15046.3,2023-08-16 00:09,2023-08-16 00:12,15046.3,15049.8,15035.8,FIXED_3R,2023-08-16 00:32,15035.8,TP,3.0,3000.0
2023-08-18,midnight,LONG,14706.0,14703.0,2023-08-18 00:06,2023-08-18 00:08,14706.0,14702.7,14715.9,FIXED_3R,2023-08-18 00:08,14702.7,SL,-1.0,-1000.0
2023-08-28,midnight,LONG,14945.5,14942.5,2023-08-28 00:02,2023-08-28 00:04,14945.5,14942.0,14956.0,FIXED_3R,2023-08-28 00:05,14942.0,SL,-1.0,-1000.0
2023-09-08,midnight,SHORT,15270.2,15266.2,2023-09-08 00:01,2023-09-08 00:06,15266.2,15270.4,15253.6,FIXED_3R,2023-09-08 00:17,15270.4,SL,-1.0,-1000.0
2023-09-22,midnight,LONG,14731.1,14728.0,2023-09-22 00:06,2023-09-22 00:20,14731.1,14727.1,14743.1,FIXED_3R,2023-09-22 00:33,14727.1,SL,-1.0,-1000.0
2023-09-28,midnight,SHORT,14573.1,14567.2,2023-09-28 00:08,2023-09-28 00:36,14567.2,14573.3,14548.9,FIXED_3R,2023-09-28 00:46,14573.3,SL,-1.0,-1000.0
2023-10-03,midnight,SHORT,14814.3,14810.5,2023-10-03 00:22,2023-10-03 00:30,14810.5,14815.4,14795.8,FIXED_3R,2023-10-03 00:39,14815.4,SL,-1.0,-1000.0
2023-10-04,midnight,LONG,14521.2,14517.2,2023-10-04 00:20,2023-10-04 00:22,14521.2,14516.2,14536.2,FIXED_3R,2023-10-04 00:36,14536.2,TP,3.0,3000.0
2023-10-05,midnight,SHORT,14788.9,14783.9,2023-10-05 00:15,2023-10-05 00:17,14783.9,14789.0,14768.6,FIXED_3R,2023-10-05 01:06,14768.6,TP,3.0,3000.0
2023-11-13,midnight,LONG,15458.7,15455.3,2023-11-13 00:22,2023-11-13 00:25,15458.7,15455.3,15468.9,FIXED_3R,2023-11-13 00:26,15455.3,SL,-1.0,-1000.0
2023-11-16,midnight,LONG,15787.7,15784.6,2023-11-16 00:09,2023-11-16 00:27,15787.7,15783.8,15799.4,FIXED_3R,2023-11-16 01:06,15799.4,TP,3.0,3000.0
2023-12-15,midnight,SHORT,16561.9,16558.9,2023-12-15 00:21,2023-12-15 00:23,16558.9,16562.6,16547.8,FIXED_3R,2023-12-15 00:29,16562.6,SL,-1.0,-1000.0
2024-01-08,midnight,SHORT,16294.1,16290.8,2024-01-08 00:24,2024-01-08 00:26,16290.8,16293.8,16281.8,FIXED_3R,2024-01-08 00:39,16281.8,TP,3.0,3000.0
2024-01-11,midnight,SHORT,16856.7,16851.0,2024-01-11 00:23,2024-01-11 00:28,16851.0,16857.8,16830.6,FIXED_3R,2024-01-11 01:25,16857.8,SL,-1.0,-1000.0
2024-01-17,midnight,SHORT,16775.0,16771.8,2024-01-17 00:15,2024-01-17 00:18,16771.8,16775.7,16760.1,FIXED_3R,2024-01-17 00:23,16775.7,SL,-1.0,-1000.0
2024-02-02,midnight,LONG,17518.8,17515.8,2024-02-02 00:27,2024-02-02 00:31,17518.8,17514.8,17530.8,FIXED_3R,2024-02-02 00:35,17514.8,SL,-1.0,-1000.0
2024-02-05,midnight,SHORT,17590.8,17586.8,2024-02-05 00:05,2024-02-05 00:07,17586.8,17592.2,17570.6,FIXED_3R,2024-02-05 00:15,17592.2,SL,-1.0,-1000.0
2024-02-06,midnight,LONG,17657.2,17653.1,2024-02-06 00:01,2024-02-06 00:11,17657.2,17652.0,17672.8,FIXED_3R,2024-02-06 00:20,17652.0,SL,-1.0,-1000.0
2024-02-19,midnight,SHORT,17718.8,17715.5,2024-02-19 00:05,2024-02-19 00:15,17715.5,17717.3,17710.1,FIXED_3R,2024-02-19 00:20,17710.1,TP,3.0,3000.0
2024-02-21,midnight,SHORT,17493.1,17488.8,2024-02-21 00:21,2024-02-21 00:23,17488.8,17493.8,17473.8,FIXED_3R,2024-02-21 00:31,17493.8,SL,-1.0,-1000.0
2024-03-06,midnight,SHORT,17953.7,17950.4,2024-03-06 00:15,2024-03-06 00:17,17950.4,17953.9,17939.9,FIXED_3R,2024-03-06 00:42,17953.9,SL,-1.0,-1000.0
2024-03-11,midnight,SHORT,17972.9,17964.8,2024-03-11 00:00,2024-03-11 00:02,17964.8,17975.7,17932.1,FIXED_3R,2024-03-11 00:21,17975.7,SL,-1.0,-1000.0
2024-03-18,midnight,LONG,17894.44,17891.31,2024-03-18 00:11,2024-03-18 00:13,17894.44,17890.56,17906.08,FIXED_3R,2024-03-18 01:16,17906.08,TP,3.0,3000.0
2024-03-19,midnight,LONG,17948.99,17944.62,2024-03-19 00:05,2024-03-19 00:23,17948.99,17944.12,17963.6,FIXED_3R,2024-03-19 00:30,17944.12,SL,-1.0,-1000.0
2024-03-22,midnight,LONG,18327.74,18323.12,2024-03-22 00:00,2024-03-22 00:04,18327.74,18322.74,18342.74,FIXED_3R,2024-03-22 00:12,18342.74,TP,3.0,3000.0
2024-04-05,midnight,SHORT,17913.08,17909.58,2024-04-05 00:02,2024-04-05 00:04,17909.58,17913.08,17899.08,FIXED_3R,2024-04-05 00:15,17913.08,SL,-1.0,-1000.0
2024-04-19,midnight,LONG,17196.15,17188.4,2024-04-19 00:01,2024-04-19 01:19,17196.15,17185.77,17227.29,FIXED_3R,2024-04-19 01:25,17227.29,TP,3.0,3000.0
2024-06-24,midnight,SHORT,19699.67,19696.29,2024-06-24 00:19,2024-06-24 00:21,19696.29,19699.92,19685.4,FIXED_3R,2024-06-24 00:39,19699.92,SL,-1.0,-1000.0
2024-06-28,midnight,SHORT,19879.73,19876.35,2024-06-28 00:03,2024-06-28 02:17,19876.35,19879.98,19865.46,FIXED_3R,2024-06-28 02:29,19879.98,SL,-1.0,-1000.0
2024-07-18,midnight,SHORT,19865.46,19861.59,2024-07-18 00:16,2024-07-18 00:52,19861.59,19866.84,19845.84,FIXED_3R,2024-07-18 00:59,19866.84,SL,-1.0,-1000.0
2024-07-22,midnight,SHORT,19604.27,19597.9,2024-07-22 00:01,2024-07-22 00:03,19597.9,19605.27,19575.79,FIXED_3R,2024-07-22 00:06,19575.79,TP,3.0,3000.0
2024-07-23,midnight,LONG,19774.52,19768.77,2024-07-23 00:12,2024-07-23 00:15,19774.52,19768.77,19791.77,FIXED_3R,2024-07-23 00:30,19768.77,SL,-1.0,-1000.0
2024-07-24,midnight,SHORT,19628.26,19606.26,2024-07-24 00:13,2024-07-24 01:31,19606.26,19628.39,19539.87,FIXED_3R,2024-07-24 04:17,19539.87,TP,3.0,3000.0
2024-07-25,midnight,SHORT,19105.63,19102.38,2024-07-25 00:12,2024-07-25 00:14,19102.38,19107.88,19085.88,FIXED_3R,2024-07-25 00:30,19107.88,SL,-1.0,-1000.0
2024-07-26,midnight,LONG,18917.78,18912.53,2024-07-26 00:07,2024-07-26 00:09,18917.78,18911.78,18935.78,FIXED_3R,2024-07-26 00:28,18935.78,TP,3.0,3000.0
2024-07-30,midnight,LONG,18995.63,18987.76,2024-07-30 00:03,2024-07-30 10:35,18995.63,18984.13,19030.13,FIXED_3R,2024-07-30 10:35,18984.13,SL,-1.0,-1000.0
2024-07-31,midnight,SHORT,18988.33,18969.2,2024-07-31 00:01,2024-07-31 00:20,18969.2,18990.33,18905.81,FIXED_3R,2024-07-31 01:36,18990.33,SL,-1.0,-1000.0
2024-08-02,midnight,LONG,18646.55,18643.55,2024-08-02 00:22,2024-08-02 00:26,18646.55,18639.05,18669.05,FIXED_3R,2024-08-02 00:27,18639.05,SL,-1.0,-1000.0
2024-08-05,midnight,LONG,17920.5,17915.5,2024-08-05 00:00,2024-08-05 00:02,17920.5,17910.3,17951.1,FIXED_3R,2024-08-05 00:03,17910.3,SL,-1.0,-1000.0
2024-08-06,midnight,LONG,18281.4,18278.0,2024-08-06 00:23,2024-08-06 00:25,18281.4,18276.4,18296.4,FIXED_3R,2024-08-06 00:28,18276.4,SL,-1.0,-1000.0
2024-08-07,midnight,SHORT,18299.5,18289.7,2024-08-07 00:16,2024-08-07 00:22,18289.7,18300.3,18257.9,FIXED_3R,2024-08-07 00:41,18300.3,SL,-1.0,-1000.0
2024-08-08,midnight,SHORT,17901.7,17891.2,2024-08-08 00:04,2024-08-08 00:07,17891.2,17909.9,17835.1,FIXED_3R,2024-08-08 00:11,17909.9,SL,-1.0,-1000.0
2024-08-09,midnight,LONG,18468.0,18460.3,2024-08-09 00:06,2024-08-09 00:29,18468.0,18457.8,18498.6,FIXED_3R,2024-08-09 00:30,18457.8,SL,-1.0,-1000.0
2024-08-16,midnight,SHORT,19527.8,19523.5,2024-08-16 00:14,2024-08-16 00:18,19523.5,19528.7,19507.9,FIXED_3R,2024-08-16 01:07,19528.7,SL,-1.0,-1000.0
2024-08-20,midnight,LONG,19789.1,19784.9,2024-08-20 00:11,2024-08-20 00:13,19789.1,19785.8,19799.0,FIXED_3R,2024-08-20 00:39,19785.8,SL,-1.0,-1000.0
2024-08-23,midnight,LONG,19598.2,19592.2,2024-08-23 00:01,2024-08-23 02:26,19598.2,19592.0,19616.8,FIXED_3R,2024-08-23 02:37,19616.8,TP,3.0,3000.0
2024-08-26,midnight,LONG,19692.6,19688.8,2024-08-26 00:01,2024-08-26 00:03,19692.6,19688.7,19704.3,FIXED_3R,2024-08-26 00:06,19688.7,SL,-1.0,-1000.0
2024-08-28,midnight,LONG,19561.9,19558.1,2024-08-28 00:28,2024-08-28 00:31,19561.9,19557.4,19575.4,FIXED_3R,2024-08-28 01:04,19557.4,SL,-1.0,-1000.0
2024-08-29,midnight,LONG,19217.0,19213.2,2024-08-29 00:00,2024-08-29 00:03,19217.0,19212.7,19229.9,FIXED_3R,2024-08-29 00:17,19229.9,TP,3.0,3000.0
2024-08-30,midnight,SHORT,19392.58,19388.08,2024-08-30 00:01,2024-08-30 00:05,19388.08,19393.96,19370.44,FIXED_3R,2024-08-30 00:38,19393.96,SL,-1.0,-1000.0
2024-09-02,midnight,SHORT,19533.4,19529.4,2024-09-02 00:10,2024-09-02 00:17,19529.4,19535.4,19511.4,FIXED_3R,2024-09-02 01:00,19535.4,SL,-1.0,-1000.0
2024-09-04,midnight,LONG,18841.97,18837.97,2024-09-04 00:00,2024-09-04 00:15,18841.97,18837.09,18856.61,FIXED_3R,2024-09-04 00:16,18837.09,SL,-1.0,-1000.0
2024-09-06,midnight,LONG,18837.2,18828.58,2024-09-06 00:10,2024-09-06 00:13,18837.2,18828.45,18863.45,FIXED_3R,2024-09-06 01:11,18828.45,SL,-1.0,-1000.0
2024-09-09,midnight,LONG,18517.35,18513.98,2024-09-09 00:08,2024-09-09 01:44,18517.35,18510.35,18538.35,FIXED_3R,2024-09-09 02:07,18538.35,TP,3.0,3000.0
2024-09-10,midnight,LONG,18630.75,18626.63,2024-09-10 00:03,2024-09-10 00:05,18630.75,18625.13,18647.61,FIXED_3R,2024-09-10 00:11,18625.13,SL,-1.0,-1000.0
2024-09-11,midnight,SHORT,18723.06,18718.19,2024-09-11 00:04,2024-09-11 00:06,18718.19,18724.56,18699.08,FIXED_3R,2024-09-11 00:22,18699.08,TP,3.0,3000.0
2024-09-20,midnight,SHORT,19818.09,19814.84,2024-09-20 00:15,2024-09-20 00:21,19814.84,19818.34,19804.34,FIXED_3R,2024-09-20 00:28,19818.34,SL,-1.0,-1000.0
2024-09-26,midnight,LONG,20142.91,20139.91,2024-09-26 00:06,2024-09-26 10:28,20142.91,20138.78,20155.3,FIXED_3R,2024-09-26 10:28,20138.78,SL,-1.0,-1000.0
2024-09-27,midnight,LONG,20109.49,20106.49,2024-09-27 00:05,2024-09-27 00:20,20109.49,20104.49,20124.49,FIXED_3R,2024-09-27 00:42,20124.49,TP,3.0,3000.0
2024-09-30,midnight,SHORT,20004.55,20001.3,2024-09-30 00:28,2024-09-30 03:05,20001.3,20004.68,19991.16,FIXED_3R,2024-09-30 03:07,20004.68,SL,-1.0,-1000.0
2024-10-01,midnight,SHORT,20076.04,20072.54,2024-10-01 00:01,2024-10-01 00:03,20072.54,20076.92,20059.4,FIXED_3R,2024-10-01 00:06,20076.92,SL,-1.0,-1000.0
2024-10-16,midnight,SHORT,20448.58,20225.61,2024-10-16 00:00,2024-10-16 00:04,20225.61,20449.46,19554.06,FIXED_3R,2024-10-16 23:59,20148.09,EOD,0.346,346.3
2024-10-17,midnight,SHORT,20148.09,20132.84,2024-10-17 00:09,2024-10-17 01:10,20132.84,20148.34,20086.34,FIXED_3R,2024-10-17 02:10,20148.34,SL,-1.0,-1000.0
2024-10-23,midnight,SHORT,20379.9,20368.77,2024-10-23 00:12,2024-10-23 01:12,20368.77,20380.15,20334.63,FIXED_3R,2024-10-23 01:12,20380.15,SL,-1.0,-1000.0
2024-11-04,midnight,SHORT,20123.47,20111.35,2024-11-04 00:07,2024-11-04 00:09,20111.35,20123.6,20074.6,FIXED_3R,2024-11-04 01:07,20123.6,SL,-1.0,-1000.0
2024-11-05,midnight,SHORT,19991.99,19985.62,2024-11-05 00:05,2024-11-05 00:07,19985.62,19982.99,19977.73,FIXED_3R,2024-11-05 00:07,19982.99,SL,1.0,1000.0
