date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2026-04-02,midnight,SHORT,23647.3,23640.4,2026-04-02 00:05,2026-04-02 00:07,23640.4,23651.7,23612.15,FIXED_2.5R,2026-04-02 00:13,23651.7,SL,-1.0,-1000.0
2026-04-06,midnight,LONG,24045.9,24040.8,2026-04-06 00:00,2026-04-06 00:10,24045.9,24035.6,24071.65,FIXED_2.5R,2026-04-06 00:34,24071.65,TP,2.5,2500.0
2026-04-07,midnight,SHORT,24054.7,24048.0,2026-04-07 00:04,2026-04-07 00:07,24048.0,24056.8,24026.0,FIXED_2.5R,2026-04-07 00:25,24056.8,SL,-1.0,-1000.0
2026-04-08,midnight,LONG,24944.3,24940.5,2026-04-08 00:01,2026-04-08 00:03,24944.3,24938.2,24959.55,FIXED_2.5R,2026-04-08 00:08,24959.55,TP,2.5,2500.0
2026-04-10,midnight,SHORT,25124.1,25119.4,2026-04-10 00:05,2026-04-10 01:02,25119.4,25126.2,25102.4,FIXED_2.5R,2026-04-10 01:30,25102.4,TP,2.5,2500.0
2026-04-14,midnight,LONG,25423.3,25420.2,2026-04-14 00:15,2026-04-14 00:38,25423.3,25419.5,25432.8,FIXED_2.5R,2026-04-14 00:58,25432.8,TP,2.5,2500.0
2026-04-16,midnight,SHORT,26279.6,26274.6,2026-04-16 00:23,2026-04-16 00:27,26274.6,26280.1,26260.85,FIXED_2.5R,2026-04-16 01:02,26260.85,TP,2.5,2500.0
2026-04-20,midnight,LONG,26521.7,26518.4,2026-04-20 00:07,2026-04-20 00:10,26521.7,26514.9,26538.7,FIXED_2.5R,2026-04-20 00:16,26514.9,SL,-1.0,-1000.0
2026-04-23,midnight,LONG,26757.5,26747.0,2026-04-23 00:08,2026-04-23 05:04,26757.5,26746.6,26784.75,FIXED_2.5R,2026-04-23 05:06,26746.6,SL,-1.0,-1000.0
2026-04-24,midnight,SHORT,26887.8,26884.1,2026-04-24 00:00,2026-04-24 00:02,26884.1,26888.8,26872.35,FIXED_2.5R,2026-04-24 00:04,26888.8,SL,-1.0,-1000.0
2026-04-27,midnight,SHORT,27381.5,27378.4,2026-04-27 00:03,2026-04-27 00:05,27378.4,27382.9,27367.15,FIXED_2.5R,2026-04-27 00:07,27382.9,SL,-1.0,-1000.0
2026-04-28,midnight,LONG,27285.9,27279.8,2026-04-28 00:10,2026-04-28 00:58,27285.9,27277.4,27307.15,FIXED_2.5R,2026-04-28 01:00,27277.4,SL,-1.0,-1000.0
2026-04-29,midnight,LONG,27156.2,27153.1,2026-04-29 00:00,2026-04-29 00:03,27156.2,27150.5,27170.45,FIXED_2.5R,2026-04-29 00:32,27170.45,TP,2.5,2500.0
2026-04-30,midnight,SHORT,27263.1,27255.4,2026-04-30 00:03,2026-04-30 04:39,27255.4,27269.2,27220.9,FIXED_2.5R,2026-04-30 05:10,27220.9,TP,2.5,2500.0
2026-05-01,midnight,SHORT,27506.3,27500.1,2026-05-01 00:03,2026-05-01 00:05,27500.1,27507.2,27482.35,FIXED_2.5R,2026-05-01 01:59,27482.35,TP,2.5,2500.0
2026-05-04,midnight,LONG,27817.8,27813.3,2026-05-04 00:04,2026-05-04 00:06,27817.8,27810.8,27835.3,FIXED_2.5R,2026-05-04 01:17,27835.3,TP,2.5,2500.0
2026-05-05,midnight,LONG,27728.8,27724.9,2026-05-05 00:01,2026-05-05 00:14,27728.8,27722.9,27743.55,FIXED_2.5R,2026-05-05 00:16,27722.9,SL,-1.0,-1000.0
2026-05-06,midnight,LONG,28204.9,28201.8,2026-05-06 00:14,2026-05-06 00:16,28204.9,28201.0,28214.65,FIXED_2.5R,2026-05-06 00:32,28214.65,TP,2.5,2500.0
2026-05-07,midnight,LONG,28579.4,28575.6,2026-05-07 00:10,2026-05-07 01:06,28579.4,28574.8,28590.9,FIXED_2.5R,2026-05-07 01:12,28590.9,TP,2.5,2500.0
2026-05-08,midnight,LONG,28664.4,28661.0,2026-05-08 00:09,2026-05-08 00:11,28664.4,28659.4,28676.9,FIXED_2.5R,2026-05-08 00:14,28659.4,SL,-1.0,-1000.0
2026-05-11,midnight,SHORT,29210.0,29199.9,2026-05-11 00:09,2026-05-11 00:11,29199.9,29213.2,29166.65,FIXED_2.5R,2026-05-11 00:17,29213.2,SL,-1.0,-1000.0
2026-05-12,midnight,LONG,29226.7,29216.2,2026-05-12 00:15,2026-05-12 00:17,29226.7,29213.7,29259.2,FIXED_2.5R,2026-05-12 00:39,29213.7,SL,-1.0,-1000.0
2026-05-13,midnight,LONG,29157.9,29147.7,2026-05-13 00:02,2026-05-13 00:04,29157.9,29145.5,29188.9,FIXED_2.5R,2026-05-13 00:31,29188.9,TP,2.5,2500.0
2026-05-14,midnight,LONG,29428.2,29424.5,2026-05-14 00:08,2026-05-14 05:28,29428.2,29425.0,29436.2,FIXED_2.5R,2026-05-14 05:29,29425.0,SL,-1.0,-1000.0
2026-05-15,midnight,SHORT,29460.9,29457.3,2026-05-15 00:00,2026-05-15 00:05,29457.3,29462.5,29444.3,FIXED_2.5R,2026-05-15 00:08,29444.3,TP,2.5,2500.0
2026-05-18,midnight,LONG,28978.7,28975.2,2026-05-18 00:08,2026-05-18 00:21,28978.7,28969.7,29001.2,FIXED_2.5R,2026-05-18 00:23,28969.7,SL,-1.0,-1000.0
2026-05-19,midnight,SHORT,28885.7,28875.6,2026-05-19 00:00,2026-05-19 00:36,28875.6,28893.8,28830.1,FIXED_2.5R,2026-05-19 01:21,28830.1,TP,2.5,2500.0
2026-05-20,midnight,LONG,28824.8,28805.9,2026-05-20 00:00,2026-05-20 00:03,28824.8,28803.9,28877.05,FIXED_2.5R,2026-05-20 00:35,28803.9,SL,-1.0,-1000.0
2026-05-21,midnight,LONG,29273.5,29270.4,2026-05-21 00:00,2026-05-21 01:47,29273.5,29268.0,29287.25,FIXED_2.5R,2026-05-21 01:47,29268.0,SL,-1.0,-1000.0
2026-05-22,midnight,LONG,29494.2,29490.2,2026-05-22 00:00,2026-05-22 00:30,29494.2,29489.9,29504.95,FIXED_2.5R,2026-05-22 00:35,29489.9,SL,-1.0,-1000.0
2026-05-26,midnight,SHORT,29746.9,29741.2,2026-05-26 00:03,2026-05-26 00:07,29741.2,29748.1,29723.95,FIXED_2.5R,2026-05-26 00:13,29748.1,SL,-1.0,-1000.0
2026-05-27,midnight,LONG,30038.7,30034.0,2026-05-27 00:06,2026-05-27 00:14,30038.7,30032.7,30053.7,FIXED_2.5R,2026-05-27 00:15,30032.7,SL,-1.0,-1000.0
2026-05-28,midnight,SHORT,29742.0,29737.7,2026-05-28 00:00,2026-05-28 00:02,29737.7,29746.9,29714.7,FIXED_2.5R,2026-05-28 00:04,29714.7,TP,2.5,2500.0
2026-05-29,midnight,LONG,30200.7,30196.5,2026-05-29 00:15,2026-05-29 00:17,30200.7,30195.2,30214.45,FIXED_2.5R,2026-05-29 00:33,30214.45,TP,2.5,2500.0
2026-06-01,midnight,LONG,30494.4,30490.1,2026-06-01 00:01,2026-06-01 00:03,30494.4,30488.2,30509.9,FIXED_2.5R,2026-06-01 00:43,30509.9,TP,2.5,2500.0
2026-06-02,midnight,LONG,30317.8,30314.1,2026-06-02 00:03,2026-06-02 00:06,30317.8,30311.1,30334.55,FIXED_2.5R,2026-06-02 00:08,30334.55,TP,2.5,2500.0
2026-06-03,midnight,SHORT,30674.8,30670.6,2026-06-03 00:17,2026-06-03 00:19,30670.6,30678.6,30650.6,FIXED_2.5R,2026-06-03 00:34,30678.6,SL,-1.0,-1000.0
2026-06-04,midnight,LONG,30423.8,30420.0,2026-06-04 00:10,2026-06-04 01:03,30423.8,30416.5,30442.05,FIXED_2.5R,2026-06-04 01:09,30416.5,SL,-1.0,-1000.0
