day,setup_id,direction,range_high,range_low,range_points,atr,break_time,morning_extreme,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2009-02-12,setup_or_fib_XAUUSD_20090212_BUY,LONG,945.7,940.6,5.100000000000023,2.9548529102119527,2009-02-12 15:19:00+00:00,950.1,2009-02-12 15:51:00+00:00,942.5482000000001,941.5894000000001,950.1,2009-02-12 17:00:00+00:00,948.2,TIME,69,5.894659991656238,5.724134334584898
2009-02-13,setup_or_fib_XAUUSD_20090213_SELL,SHORT,940.2,934.2,6.0,2.7342067135324237,2009-02-13 14:48:00+00:00,932.2,2009-02-13 16:57:00+00:00,937.908,939.0360000000001,932.2,2009-02-13 17:00:00+00:00,938.3,TIME,3,-0.34751773049638673,-0.4924645390070196
2009-02-16,setup_or_fib_XAUUSD_20090216_SELL,SHORT,941.2,939.9,1.3000000000000682,1.1623501863535444,2009-02-16 14:50:00+00:00,939.0,2009-02-16 15:03:00+00:00,940.7034,940.9478,939.0,2009-02-16 15:04:00+00:00,941.0,SL,1,-1.2135842880522172,-1.8825695581012036
2009-02-17,setup_or_fib_XAUUSD_20090217_BUY,LONG,970.3,966.9,3.3999999999999773,2.494257540052645,2009-02-17 14:59:00+00:00,970.9,2009-02-17 15:05:00+00:00,968.1988,967.5595999999999,970.9,2009-02-17 15:06:00+00:00,967.5595999999999,SL,1,-1.0,-1.2557884856069794
2009-02-18,setup_or_fib_XAUUSD_20090218_SELL,SHORT,969.3,966.9,2.3999999999999773,2.808639783241096,2009-02-18 14:50:00+00:00,962.4,2009-02-18 15:42:00+00:00,968.6,968.8344,962.4,2009-02-18 15:42:00+00:00,968.8344,SL,0,-1.0,-1.6975255972698124
2009-02-19,setup_or_fib_XAUUSD_20090219_BUY,LONG,977.2,974.4,2.800000000000068,2.655173638386903,2009-02-19 14:50:00+00:00,981.5,2009-02-19 15:47:00+00:00,975.4696,974.9431999999999,981.5,2009-02-19 15:47:00+00:00,974.9431999999999,SL,0,-1.0,-1.3106003039513203
2009-02-20,setup_or_fib_XAUUSD_20090220_SELL,SHORT,997.2,991.5,5.7000000000000455,2.788746113145324,2009-02-20 15:01:00+00:00,988.6,2009-02-20 16:15:00+00:00,995.0226,996.0942000000001,988.6,2009-02-20 16:19:00+00:00,996.1,SL,4,-1.005412467338473,-1.1579880552443933
2009-03-04,setup_or_fib_XAUUSD_20090304_SELL,SHORT,918.5,910.5,8.0,2.813469232672532,2009-03-04 14:59:00+00:00,908.0,2009-03-04 15:33:00+00:00,915.444,916.948,908.0,2009-03-04 15:47:00+00:00,916.948,SL,14,-1.0,-1.1087101063829774
2009-03-05,setup_or_fib_XAUUSD_20090305_SELL,SHORT,915.8,912.6,3.199999999999932,2.282369543890819,2009-03-05 14:55:00+00:00,907.1,2009-03-05 15:58:00+00:00,914.5776,915.1791999999999,907.1,2009-03-05 16:25:00+00:00,915.1791999999999,SL,27,-1.0,-1.271775265957464
2009-03-09,setup_or_fib_XAUUSD_20090309_BUY,LONG,938.0,935.3,2.7000000000000455,2.0682364374705267,2009-03-09 13:46:00+00:00,938.5,2009-03-09 13:51:00+00:00,936.3313999999999,935.8238,938.5,2009-03-09 13:52:00+00:00,935.8238,SL,1,-1.0,-1.3221040189125859
2009-03-11,setup_or_fib_XAUUSD_20090311_SELL,SHORT,901.9,898.2,3.699999999999932,2.579594950294703,2009-03-11 13:45:00+00:00,893.4,2009-03-11 14:36:00+00:00,900.4866,901.1822,893.4,2009-03-11 14:37:00+00:00,901.1822,SL,1,-1.0,-1.2350488786658955
2009-03-18,setup_or_fib_XAUUSD_20090318_BUY,LONG,905.9,902.1,3.7999999999999545,2.1702771192330936,2009-03-18 14:10:00+00:00,906.6,2009-03-18 14:26:00+00:00,903.5516,902.8371999999999,906.6,2009-03-18 14:27:00+00:00,902.8371999999999,SL,1,-1.0,-1.2288633818588806
2009-03-19,setup_or_fib_XAUUSD_20090319_SELL,SHORT,957.1,948.5,8.600000000000023,3.664385768256182,2009-03-19 13:58:00+00:00,944.6,2009-03-19 14:33:00+00:00,953.8148,955.4316,944.6,2009-03-19 14:36:00+00:00,955.4316,SL,3,-1.0,-1.1011256803562586
2009-03-20,setup_or_fib_XAUUSD_20090320_BUY,LONG,955.5,946.5,9.0,3.2059097114419446,2009-03-20 13:51:00+00:00,958.2,2009-03-20 15:07:00+00:00,949.938,948.2460000000001,958.2,2009-03-20 16:00:00+00:00,954.3,TIME,53,2.5780141843973055,2.4813829787235404
2009-03-24,setup_or_fib_XAUUSD_20090324_BUY,LONG,923.3,920.7,2.599999999999909,3.26675767108275,2009-03-24 13:45:00+00:00,924.2,2009-03-24 13:54:00+00:00,921.6932,921.2044,924.2,2009-03-24 13:55:00+00:00,921.2044,SL,1,-1.0,-1.3344926350244932
2009-03-30,setup_or_fib_XAUUSD_20090330_BUY,LONG,927.7,915.1,12.600000000000023,2.1185958646353913,2009-03-30 13:46:00+00:00,931.8,2009-03-30 15:48:00+00:00,919.9132000000001,917.5444000000001,931.8,2009-03-30 15:48:00+00:00,917.5444000000001,SL,0,-1.0,-1.0690222897669717
2009-03-31,setup_or_fib_XAUUSD_20090331_SELL,SHORT,920.5,915.8,4.7000000000000455,2.339778113437999,2009-03-31 14:32:00+00:00,911.3,2009-03-31 15:24:00+00:00,918.7046,919.5882,911.3,2009-03-31 15:24:00+00:00,919.5882,SL,0,-1.0,-1.1850384789497508
2009-04-02,setup_or_fib_XAUUSD_20090402_SELL,SHORT,905.8,900.1,5.699999999999932,3.913741626272292,2009-04-02 14:02:00+00:00,896.3,2009-04-02 14:49:00+00:00,903.6226,904.6942,896.3,2009-04-02 14:53:00+00:00,904.6942,SL,4,-1.0,-1.1525755879059365
2009-04-03,setup_or_fib_XAUUSD_20090403_SELL,SHORT,908.4,903.2,5.199999999999932,2.889224199247697,2009-04-03 13:45:00+00:00,901.1,2009-04-03 14:05:00+00:00,906.4136,907.3912,901.1,2009-04-03 14:58:00+00:00,901.1,TP,53,5.435351882160052,5.268105564647787
2009-04-07,setup_or_fib_XAUUSD_20090407_BUY,LONG,881.1,876.5,4.600000000000023,2.1631650644610922,2009-04-07 13:47:00+00:00,882.3,2009-04-07 14:01:00+00:00,878.2572,877.3924000000001,882.3,2009-04-07 15:26:00+00:00,882.3,TP,79,4.674838112858692,4.485777058279587
2009-04-08,setup_or_fib_XAUUSD_20090408_SELL,SHORT,886.9,883.1,3.7999999999999545,1.8826593318831193,2009-04-08 13:46:00+00:00,878.1,2009-04-08 14:39:00+00:00,885.4484,886.1628000000001,878.1,2009-04-08 15:05:00+00:00,886.1628000000001,SL,26,-1.0,-1.2288633818588806
2009-04-09,setup_or_fib_XAUUSD_20090409_BUY,LONG,878.5,876.2,2.2999999999999545,2.266316879241124,2009-04-09 13:47:00+00:00,882.7,2009-04-09 14:15:00+00:00,877.0786,876.6462,882.7,2009-04-09 14:15:00+00:00,876.6462,SL,0,-1.0,-1.378122109158161
2009-04-13,setup_or_fib_XAUUSD_20090413_SELL,SHORT,897.79,894.68,3.1100000000000136,1.8409207967407948,2009-04-13 14:06:00+00:00,893.58,2009-04-13 14:46:00+00:00,896.6019799999999,897.18666,893.58,2009-04-13 14:48:00+00:00,897.18666,SL,2,-1.0,-1.279640145036578
2009-04-14,setup_or_fib_XAUUSD_20090414_SELL,SHORT,893.08,890.13,2.9500000000000455,2.0077083951865853,2009-04-14 13:45:00+00:00,886.03,2009-04-14 15:40:00+00:00,891.9531000000001,892.5077,886.03,2009-04-14 15:41:00+00:00,892.5077,SL,1,-1.0,-1.294807068157264
2009-04-15,setup_or_fib_XAUUSD_20090415_SELL,SHORT,894.54,889.28,5.259999999999991,2.5339806281131243,2009-04-15 14:21:00+00:00,887.58,2009-04-15 15:38:00+00:00,892.53068,893.51956,887.58,2009-04-15 16:00:00+00:00,891.76,TIME,22,0.7793463312029513,0.6140077663619181
2009-04-20,setup_or_fib_XAUUSD_20090420_BUY,LONG,877.18,874.94,2.2399999999998954,1.8205137547090293,2009-04-20 13:47:00+00:00,878.38,2009-04-20 14:05:00+00:00,875.7956800000001,875.37456,878.38,2009-04-20 14:18:00+00:00,878.38,TP,13,6.136778115500093,5.748527735560963
2009-04-22,setup_or_fib_XAUUSD_20090422_BUY,LONG,886.38,883.08,3.2999999999999545,1.7767244677153502,2009-04-22 13:48:00+00:00,888.68,2009-04-22 15:53:00+00:00,884.3406,883.7202,888.68,2009-04-22 16:00:00+00:00,885.48,TIME,7,1.8365570599613001,1.5730174081237835
2009-04-23,setup_or_fib_XAUUSD_20090423_SELL,SHORT,893.48,891.73,1.75,1.5882783327042516,2009-04-23 13:49:00+00:00,891.51,2009-04-23 13:55:00+00:00,892.8115,893.1405,891.51,2009-04-23 13:55:00+00:00,893.1405,SL,0,-1.0,-1.4969604863222625
2009-04-24,setup_or_fib_XAUUSD_20090424_BUY,LONG,908.78,906.48,2.2999999999999545,2.366349255876339,2009-04-24 13:47:00+00:00,910.87,2009-04-24 14:03:00+00:00,907.3586,906.9262,910.87,2009-04-24 14:03:00+00:00,906.9262,SL,0,-1.0,-1.378122109158161
2009-04-27,setup_or_fib_XAUUSD_20090427_BUY,LONG,908.59,906.18,2.410000000000082,1.7930210959124417,2009-04-27 13:47:00+00:00,908.78,2009-04-27 13:59:00+00:00,907.1006199999999,906.64754,908.78,2009-04-27 14:05:00+00:00,908.78,TP,6,3.706586033372603,3.3457226096945747
2009-04-30,setup_or_fib_XAUUSD_20090430_BUY,LONG,884.48,883.18,1.3000000000000682,2.5118614998550686,2009-04-30 13:47:00+00:00,884.88,2009-04-30 13:51:00+00:00,883.6766,883.4322,884.88,2009-04-30 13:52:00+00:00,883.4322,SL,1,-1.0,-1.6689852700489864
2009-05-01,setup_or_fib_XAUUSD_20090501_BUY,LONG,883.69,882.33,1.3600000000000136,1.8384389032648112,2009-05-01 14:01:00+00:00,886.11,2009-05-01 15:43:00+00:00,882.8495200000001,882.59384,886.11,2009-05-01 16:00:00+00:00,884.58,TIME,17,6.768147684602951,6.128676470585673
2009-05-06,setup_or_fib_XAUUSD_20090506_SELL,SHORT,912.18,907.11,5.069999999999936,2.501949659408415,2009-05-06 13:45:00+00:00,906.58,2009-05-06 13:57:00+00:00,910.24326,911.19642,906.58,2009-05-06 15:07:00+00:00,906.58,TP,70,3.843279197616167,3.671744512988197
2009-05-08,setup_or_fib_XAUUSD_20090508_BUY,LONG,913.4,910.48,2.919999999999959,1.873515065193264,2009-05-08 13:46:00+00:00,914.4,2009-05-08 14:00:00+00:00,911.59544,911.04648,914.4,2009-05-08 14:00:00+00:00,911.04648,SL,0,-1.0,-1.2978359078985289
2009-05-15,setup_or_fib_XAUUSD_20090515_BUY,LONG,928.63,926.86,1.7699999999999818,1.6002247292625555,2009-05-15 13:48:00+00:00,930.47,2009-05-15 14:03:00+00:00,927.53614,927.20338,930.47,2009-05-15 14:35:00+00:00,930.47,TP,32,8.816744801057565,8.325399687462191
2009-05-21,setup_or_fib_XAUUSD_20090521_SELL,SHORT,939.6,938.08,1.5199999999999818,1.2726535359106694,2009-05-21 13:48:00+00:00,936.03,2009-05-21 14:16:00+00:00,939.01936,939.30512,936.03,2009-05-21 14:16:00+00:00,939.30512,SL,0,-1.0,-1.5721584546472924
2009-05-22,setup_or_fib_XAUUSD_20090522_SELL,SHORT,959.48,958.1,1.3799999999999955,1.8437613292553903,2009-05-22 13:47:00+00:00,956.89,2009-05-22 14:00:00+00:00,958.95284,959.2122800000001,956.89,2009-05-22 14:01:00+00:00,959.2122800000001,SL,1,-1.0,-1.6302035152635463
2009-05-26,setup_or_fib_XAUUSD_20090526_BUY,LONG,948.54,945.04,3.5,1.888664181315535,2009-05-26 13:46:00+00:00,948.96,2009-05-26 14:01:00+00:00,946.377,945.7189999999999,948.96,2009-05-26 14:04:00+00:00,945.7189999999999,SL,3,-1.0,-1.2484802431610884
2009-05-27,setup_or_fib_XAUUSD_20090527_SELL,SHORT,954.68,952.15,2.5299999999999727,1.4651382011740273,2009-05-27 13:45:00+00:00,949.08,2009-05-27 14:40:00+00:00,953.71354,954.18918,949.08,2009-05-27 14:47:00+00:00,954.18918,SL,7,-1.0,-1.3437473719619892
2009-05-28,setup_or_fib_XAUUSD_20090528_BUY,LONG,959.22,957.49,1.7300000000000182,1.8246329941637254,2009-05-28 13:46:00+00:00,959.5,2009-05-28 13:59:00+00:00,958.15086,957.8256200000001,959.5,2009-05-28 14:00:00+00:00,957.8256200000001,SL,1,-1.0,-1.5027056942567123
2009-05-29,setup_or_fib_XAUUSD_20090529_SELL,SHORT,976.06,973.56,2.5,2.140993758542469,2009-05-29 13:55:00+00:00,973.32,2009-05-29 13:57:00+00:00,975.1049999999999,975.5749999999999,973.32,2009-05-29 13:58:00+00:00,975.5749999999999,SL,1,-1.0,-1.3478723404255117
2009-06-01,setup_or_fib_XAUUSD_20090601_BUY,LONG,982.38,978.13,4.25,2.3488557846164904,2009-06-01 13:45:00+00:00,984.78,2009-06-01 14:09:00+00:00,979.7535,978.9544999999999,984.78,2009-06-01 14:09:00+00:00,978.9544999999999,SL,0,-1.0,-1.2046307884855836
2009-06-02,setup_or_fib_XAUUSD_20090602_BUY,LONG,980.93,978.59,2.339999999999918,2.1082941199981247,2009-06-02 13:45:00+00:00,982.03,2009-06-02 14:01:00+00:00,979.48388,979.0439600000001,982.03,2009-06-02 14:01:00+00:00,979.0439600000001,SL,0,-1.0,-1.3716584833606824
2009-06-03,setup_or_fib_XAUUSD_20090603_SELL,SHORT,977.96,975.65,2.310000000000059,2.228390479189651,2009-06-03 13:48:00+00:00,973.57,2009-06-03 14:10:00+00:00,977.07758,977.5118600000001,973.57,2009-06-03 14:14:00+00:00,977.5118600000001,SL,4,-1.0,-1.3764852169106985
2009-06-04,setup_or_fib_XAUUSD_20090604_BUY,LONG,972.65,969.18,3.4700000000000273,2.5113376245950065,2009-06-04 13:45:00+00:00,974.5,2009-06-04 13:57:00+00:00,970.50554,969.85318,974.5,2009-06-04 14:08:00+00:00,969.85318,SL,11,-1.0,-1.2506284873382625
2009-06-05,setup_or_fib_XAUUSD_20090605_SELL,SHORT,960.63,956.45,4.17999999999995,3.468817992637377,2009-06-05 13:49:00+00:00,954.48,2009-06-05 13:56:00+00:00,959.03324,959.8190800000001,954.48,2009-06-05 13:57:00+00:00,959.8190800000001,SL,1,-1.0,-1.2080576198716975
2009-06-08,setup_or_fib_XAUUSD_20090608_SELL,SHORT,949.65,944.61,5.039999999999964,2.200272924926182,2009-06-08 13:45:00+00:00,943.29,2009-06-08 14:24:00+00:00,947.72472,948.67224,943.29,2009-06-08 14:31:00+00:00,948.67224,SL,7,-1.0,-1.1725557244174374
2009-06-11,setup_or_fib_XAUUSD_20090611_BUY,LONG,948.74,946.48,2.259999999999991,2.4647783844754336,2009-06-11 13:47:00+00:00,950.16,2009-06-11 13:57:00+00:00,947.3433200000001,946.91844,950.16,2009-06-11 14:01:00+00:00,946.91844,SL,4,-1.0,-1.384814535868924
2009-06-16,setup_or_fib_XAUUSD_20090616_BUY,LONG,934.93,932.83,2.099999999999909,1.527453308113999,2009-06-16 13:52:00+00:00,935.24,2009-06-16 13:57:00+00:00,933.51,933.2374,935.24,2009-06-16 14:24:00+00:00,935.24,TP,25,6.346294937637368,5.746515040351993
2009-06-17,setup_or_fib_XAUUSD_20090617_SELL,SHORT,933.66,931.81,1.8500000000000227,1.6872136149074117,2009-06-17 13:48:00+00:00,928.1,2009-06-17 15:02:00+00:00,932.9533,933.3011,928.1,2009-06-17 15:02:00+00:00,933.3011,SL,0,-1.0,-1.470097757331791
2009-06-18,setup_or_fib_XAUUSD_20090618_BUY,LONG,938.78,935.95,2.8299999999999272,1.619828948231893,2009-06-18 13:49:00+00:00,941.48,2009-06-18 14:36:00+00:00,937.03106,936.49902,941.48,2009-06-18 14:41:00+00:00,936.49902,SL,5,-1.0,-1.3073077212239381
2009-06-19,setup_or_fib_XAUUSD_20090619_SELL,SHORT,936.32,934.56,1.7600000000001046,1.2682190740149712,2009-06-19 13:54:00+00:00,932.66,2009-06-19 15:41:00+00:00,935.64768,935.97856,932.66,2009-06-19 15:49:00+00:00,935.97856,SL,8,-1.0,-1.4941368471953889
2009-06-23,setup_or_fib_XAUUSD_20090623_BUY,LONG,923.17,921.66,1.509999999999991,1.3883273300152819,2009-06-23 13:50:00+00:00,923.62,2009-06-23 13:55:00+00:00,922.23682,921.9529399999999,923.62,2009-06-23 14:00:00+00:00,921.9529399999999,SL,5,-1.0,-1.5759475834858434
2009-06-24,setup_or_fib_XAUUSD_20090624_SELL,SHORT,937.61,934.83,2.7799999999999727,2.2107777067992798,2009-06-24 13:48:00+00:00,933.3,2009-06-24 14:16:00+00:00,936.54804,937.07068,933.3,2009-06-24 14:18:00+00:00,937.07068,SL,2,-1.0,-1.3128348385121547
2009-06-25,setup_or_fib_XAUUSD_20090625_BUY,LONG,937.76,935.15,2.6100000000000136,1.833676116796977,2009-06-25 14:10:00+00:00,939.29,2009-06-25 14:45:00+00:00,936.14702,935.65634,939.29,2009-06-25 14:48:00+00:00,935.65634,SL,3,-1.0,-1.333211054047446
2009-06-30,setup_or_fib_XAUUSD_20090630_BUY,LONG,936.13,934.69,1.4399999999999409,1.587873920093283,2009-06-30 13:49:00+00:00,936.3,2009-06-30 14:00:00+00:00,935.24008,934.96936,936.3,2009-06-30 14:01:00+00:00,934.96936,SL,1,-1.0,-1.603945035461031
2009-07-01,setup_or_fib_XAUUSD_20090701_SELL,SHORT,939.96,938.19,1.7699999999999818,1.6042055136987994,2009-07-01 14:00:00+00:00,937.68,2009-07-01 14:20:00+00:00,939.28386,939.61662,937.68,2009-07-01 14:22:00+00:00,939.61662,SL,2,-1.0,-1.491345113595373
2009-07-02,setup_or_fib_XAUUSD_20090702_SELL,SHORT,931.28,928.92,2.3600000000000136,1.967449694663815,2009-07-02 14:04:00+00:00,927.74,2009-07-02 15:09:00+00:00,930.37848,930.8221599999999,927.74,2009-07-02 16:00:00+00:00,929.04,TIME,51,3.0167688424091423,2.6482600072125813
2009-07-06,setup_or_fib_XAUUSD_20090706_BUY,LONG,923.17,920.65,2.519999999999982,1.2750860836341644,2009-07-06 13:48:00+00:00,925.47,2009-07-06 14:19:00+00:00,921.6126399999999,921.13888,925.47,2009-07-06 16:00:00+00:00,923.66,TIME,72,4.321513002364393,3.976401553529518
2009-07-08,setup_or_fib_XAUUSD_20090708_BUY,LONG,918.9,916.45,2.449999999999932,1.579594103261477,2009-07-08 13:47:00+00:00,919.34,2009-07-08 13:59:00+00:00,917.3859,916.9253000000001,919.34,2009-07-08 14:01:00+00:00,916.9253000000001,SL,2,-1.0,-1.3549717759445083
2009-07-09,setup_or_fib_XAUUSD_20090709_SELL,SHORT,913.28,910.32,2.9599999999999227,1.3340388846385245,2009-07-09 13:49:00+00:00,909.86,2009-07-09 14:07:00+00:00,912.14928,912.70576,909.86,2009-07-09 14:07:00+00:00,912.70576,SL,0,-1.0,-1.2938110983323334
2009-07-10,setup_or_fib_XAUUSD_20090710_BUY,LONG,909.6,908.46,1.1399999999999864,1.51639665528064,2009-07-10 13:45:00+00:00,913.18,2009-07-10 15:23:00+00:00,908.89548,908.6811600000001,913.18,2009-07-10 15:23:00+00:00,908.6811600000001,SL,0,-1.0,-1.7628779395299254
2009-07-13,setup_or_fib_XAUUSD_20090713_SELL,SHORT,912.09,908.75,3.340000000000032,1.3373785675772698,2009-07-13 13:49:00+00:00,907.73,2009-07-13 14:18:00+00:00,910.81412,911.4420400000001,907.73,2009-07-13 15:00:00+00:00,911.4420400000001,SL,42,-1.0,-1.2603834883424097
2009-07-15,setup_or_fib_XAUUSD_20090715_SELL,SHORT,940.0,937.81,2.1900000000000546,1.630069368123715,2009-07-15 14:04:00+00:00,937.04,2009-07-15 14:22:00+00:00,939.16342,939.57514,937.04,2009-07-15 14:28:00+00:00,939.57514,SL,6,-1.0,-1.3971145438647052
2009-07-16,setup_or_fib_XAUUSD_20090716_BUY,LONG,937.03,936.08,0.9499999999999318,1.2139164622607397,2009-07-16 13:45:00+00:00,937.66,2009-07-16 14:00:00+00:00,936.4429,936.2643,937.66,2009-07-16 14:00:00+00:00,936.2643,SL,0,-1.0,-1.9154535274358135
2009-07-17,setup_or_fib_XAUUSD_20090717_SELL,SHORT,939.62,937.69,1.92999999999995,1.2184728042870947,2009-07-17 13:51:00+00:00,937.11,2009-07-17 14:25:00+00:00,938.88274,939.24558,937.11,2009-07-17 14:38:00+00:00,939.24558,SL,13,-1.0,-1.4506118399294385
2009-07-24,setup_or_fib_XAUUSD_20090724_SELL,SHORT,953.91,950.72,3.189999999999941,1.131033888040536,2009-07-24 14:00:00+00:00,950.53,2009-07-24 14:29:00+00:00,952.74,953.29114,950.53,2009-07-24 15:27:00+00:00,953.29114,SL,58,-1.0,-1.2966578364843606
2009-07-30,setup_or_fib_XAUUSD_20090730_SELL,SHORT,933.87,932.03,1.8400000000000318,0.9573244212291413,2009-07-30 13:45:00+00:00,931.31,2009-07-30 14:09:00+00:00,933.16712,933.5130399999999,931.31,2009-07-30 14:10:00+00:00,933.5130399999999,SL,1,-1.0,-1.4726526364477635
2009-07-31,setup_or_fib_XAUUSD_20090731_BUY,LONG,941.45,935.41,6.040000000000077,1.3990524272126328,2009-07-31 13:45:00+00:00,941.79,2009-07-31 14:06:00+00:00,937.71728,936.5817599999999,941.79,2009-07-31 15:43:00+00:00,941.79,TP,97,3.5866563336619808,3.442669437790491
