date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2025-10-13,midnight,LONG,24608.7,24604.7,2025-10-13 00:00,2025-10-13 00:04,24608.7,24599.7,24631.2,FIXED_2.5R,2025-10-13 00:06,24599.7,SL,-1.0,-1000.0
2025-10-14,midnight,SHORT,24723.3,24715.5,2025-10-14 00:03,2025-10-14 00:05,24715.5,24728.3,24683.5,FIXED_2.5R,2025-10-14 00:09,24683.5,TP,2.5,2500.0
2025-10-15,midnight,LONG,24657.6,24652.6,2025-10-15 00:27,2025-10-15 00:29,24657.6,24647.6,24682.6,FIXED_2.5R,2025-10-15 01:00,24682.6,TP,2.5,2500.0
2025-10-17,midnight,SHORT,24560.5,24552.6,2025-10-17 00:17,2025-10-17 00:19,24552.6,24565.5,24520.35,FIXED_2.5R,2025-10-17 00:22,24565.5,SL,-1.0,-1000.0
2025-10-20,midnight,LONG,24938.7,24935.5,2025-10-20 00:04,2025-10-20 00:08,24938.7,24930.5,24959.2,FIXED_2.5R,2025-10-20 00:12,24930.5,SL,-1.0,-1000.0
2025-10-22,midnight,LONG,25145.9,25139.4,2025-10-22 00:04,2025-10-22 01:26,25145.9,25134.4,25174.65,FIXED_2.5R,2025-10-22 02:00,25134.4,SL,-1.0,-1000.0
2025-10-23,midnight,LONG,24936.4,24931.5,2025-10-23 00:00,2025-10-23 00:02,24936.4,24926.5,24961.15,FIXED_2.5R,2025-10-23 00:09,24926.5,SL,-1.0,-1000.0
2025-10-24,midnight,LONG,25176.2,25172.9,2025-10-24 00:12,2025-10-24 00:15,25176.2,25167.9,25196.95,FIXED_2.5R,2025-10-24 02:00,25196.95,TP,2.5,2500.0
2025-10-28,midnight,SHORT,25828.4,25825.1,2025-10-28 00:19,2025-10-28 00:21,25825.1,25833.4,25804.35,FIXED_2.5R,2025-10-28 01:14,25804.35,TP,2.5,2500.0
2025-10-29,midnight,SHORT,26095.4,26092.2,2025-10-29 00:03,2025-10-29 00:05,26092.2,26100.4,26071.7,FIXED_2.5R,2025-10-29 00:33,26100.4,SL,-1.0,-1000.0
2025-10-30,midnight,SHORT,26236.3,26232.6,2025-10-30 00:01,2025-10-30 00:03,26232.6,26241.3,26210.85,FIXED_2.5R,2025-10-30 00:05,26210.85,TP,2.5,2500.0
2025-10-31,midnight,SHORT,26066.8,26063.2,2025-10-31 00:21,2025-10-31 00:25,26063.2,26071.8,26041.7,FIXED_2.5R,2025-10-31 01:29,26041.7,TP,2.5,2500.0
2025-11-03,midnight,SHORT,25942.3,25932.5,2025-11-03 00:17,2025-11-03 00:25,25932.5,25947.3,25895.5,FIXED_2.5R,2025-11-03 00:37,25947.3,SL,-1.0,-1000.0
2025-11-04,midnight,SHORT,25770.1,25763.1,2025-11-04 00:21,2025-11-04 00:23,25763.1,25775.1,25733.1,FIXED_2.5R,2025-11-04 00:40,25733.1,TP,2.5,2500.0
2025-11-05,midnight,LONG,25347.1,25343.1,2025-11-05 00:02,2025-11-05 00:04,25347.1,25338.1,25369.6,FIXED_2.5R,2025-11-05 00:08,25369.6,TP,2.5,2500.0
2025-11-06,midnight,SHORT,25605.1,25602.1,2025-11-06 00:10,2025-11-06 00:14,25602.1,25610.1,25582.1,FIXED_2.5R,2025-11-06 00:21,25610.1,SL,-1.0,-1000.0
2025-11-07,midnight,LONG,25151.8,25143.7,2025-11-07 00:01,2025-11-07 04:31,25151.8,25138.7,25184.55,FIXED_2.5R,2025-11-07 04:40,25138.7,SL,-1.0,-1000.0
2025-11-11,midnight,SHORT,25579.6,25575.0,2025-11-11 00:07,2025-11-11 00:10,25575.0,25584.6,25551.0,FIXED_2.5R,2025-11-11 01:00,25551.0,TP,2.5,2500.0
2025-11-14,midnight,SHORT,24935.7,24923.9,2025-11-14 00:05,2025-11-14 00:07,24923.9,24940.7,24881.9,FIXED_2.5R,2025-11-14 00:16,24881.9,TP,2.5,2500.0
2025-11-17,midnight,SHORT,25192.9,25184.8,2025-11-17 00:08,2025-11-17 00:10,25184.8,25197.9,25152.05,FIXED_2.5R,2025-11-17 01:40,25152.05,TP,2.5,2500.0
2025-11-18,midnight,SHORT,24637.2,24630.9,2025-11-18 00:01,2025-11-18 00:05,24630.9,24642.2,24602.65,FIXED_2.5R,2025-11-18 00:06,24642.2,SL,-1.0,-1000.0
2025-11-19,midnight,SHORT,24455.9,24452.8,2025-11-19 00:07,2025-11-19 00:09,24452.8,24460.9,24432.55,FIXED_2.5R,2025-11-19 00:21,24460.9,SL,-1.0,-1000.0
2025-11-20,midnight,SHORT,25117.4,25112.9,2025-11-20 00:10,2025-11-20 02:20,25112.9,25122.4,25089.15,FIXED_2.5R,2025-11-20 02:39,25089.15,TP,2.5,2500.0
2025-11-21,midnight,LONG,24105.8,24099.1,2025-11-21 00:00,2025-11-21 00:02,24105.8,24094.1,24135.05,FIXED_2.5R,2025-11-21 00:04,24094.1,SL,-1.0,-1000.0
2025-11-24,midnight,LONG,24399.1,24390.9,2025-11-24 00:06,2025-11-24 01:43,24399.1,24385.9,24432.1,FIXED_2.5R,2025-11-24 02:03,24385.9,SL,-1.0,-1000.0
2025-11-25,midnight,SHORT,24878.4,24872.8,2025-11-25 00:16,2025-11-25 07:43,24872.8,24883.4,24846.3,FIXED_2.5R,2025-11-25 07:43,24883.4,SL,-1.0,-1000.0
2025-11-26,midnight,LONG,25118.1,25112.6,2025-11-26 00:08,2025-11-26 00:10,25118.1,25107.6,25144.35,FIXED_2.5R,2025-11-26 01:32,25144.35,TP,2.5,2500.0
2025-12-01,midnight,SHORT,25172.4,25168.5,2025-12-01 00:04,2025-12-01 00:06,25168.5,25177.4,25146.25,FIXED_2.5R,2025-12-01 00:12,25177.4,SL,-1.0,-1000.0
2025-12-02,midnight,LONG,25325.6,25322.6,2025-12-02 00:00,2025-12-02 00:05,25325.6,25317.6,25345.6,FIXED_2.5R,2025-12-02 00:15,25317.6,SL,-1.0,-1000.0
2025-12-04,midnight,LONG,25598.5,25594.5,2025-12-04 00:13,2025-12-04 00:17,25598.5,25589.5,25621.0,FIXED_2.5R,2025-12-04 00:19,25589.5,SL,-1.0,-1000.0
2025-12-09,midnight,SHORT,25652.2,25648.3,2025-12-09 00:04,2025-12-09 01:45,25648.3,25657.2,25626.05,FIXED_2.5R,2025-12-09 02:05,25657.2,SL,-1.0,-1000.0
2025-12-10,midnight,SHORT,25659.4,25654.1,2025-12-10 00:01,2025-12-10 00:03,25654.1,25664.4,25628.35,FIXED_2.5R,2025-12-10 01:07,25664.4,SL,-1.0,-1000.0
2025-12-11,midnight,LONG,25473.2,25469.6,2025-12-11 00:16,2025-12-11 00:20,25473.2,25464.6,25494.7,FIXED_2.5R,2025-12-11 00:28,25464.6,SL,-1.0,-1000.0
2025-12-12,midnight,LONG,25647.2,25641.9,2025-12-12 00:04,2025-12-12 00:06,25647.2,25636.9,25672.95,FIXED_2.5R,2025-12-12 00:41,25672.95,TP,2.5,2500.0
2025-12-16,midnight,SHORT,24895.8,24891.6,2025-12-16 00:01,2025-12-16 00:03,24891.6,24900.8,24868.6,FIXED_2.5R,2025-12-16 00:30,24868.6,TP,2.5,2500.0
2025-12-17,midnight,SHORT,25062.2,25054.6,2025-12-17 00:00,2025-12-17 00:03,25054.6,25067.2,25023.1,FIXED_2.5R,2025-12-17 00:08,25067.2,SL,-1.0,-1000.0
2025-12-18,midnight,SHORT,24746.5,24737.4,2025-12-18 00:25,2025-12-18 00:27,24737.4,24751.5,24702.15,FIXED_2.5R,2025-12-18 00:30,24751.5,SL,-1.0,-1000.0
2025-12-22,midnight,SHORT,25441.8,25435.8,2025-12-22 00:09,2025-12-22 00:12,25435.8,25446.8,25408.3,FIXED_2.5R,2025-12-22 01:04,25446.8,SL,-1.0,-1000.0
2025-12-29,midnight,SHORT,25640.5,25624.9,2025-12-29 00:00,2025-12-29 00:02,25624.9,25645.5,25573.4,FIXED_2.5R,2025-12-29 02:16,25573.4,TP,2.5,2500.0
2026-01-02,midnight,LONG,25413.7,25409.8,2026-01-02 00:06,2026-01-02 00:10,25413.7,25404.8,25435.95,FIXED_2.5R,2026-01-02 01:40,25435.95,TP,2.5,2500.0
2026-01-05,midnight,SHORT,25302.0,25295.9,2026-01-05 00:06,2026-01-05 00:24,25295.9,25307.0,25268.15,FIXED_2.5R,2026-01-05 00:55,25307.0,SL,-1.0,-1000.0
2026-01-07,midnight,SHORT,25603.6,25600.4,2026-01-07 00:18,2026-01-07 00:21,25600.4,25608.6,25579.9,FIXED_2.5R,2026-01-07 00:37,25608.6,SL,-1.0,-1000.0
2026-01-08,midnight,SHORT,25591.5,25587.5,2026-01-08 00:14,2026-01-08 00:21,25587.5,25596.5,25565.0,FIXED_2.5R,2026-01-08 00:54,25565.0,TP,2.5,2500.0
2026-01-09,midnight,LONG,25507.6,25502.4,2026-01-09 00:00,2026-01-09 00:02,25507.6,25497.4,25533.1,FIXED_2.5R,2026-01-09 00:16,25497.4,SL,-1.0,-1000.0
2026-01-12,midnight,SHORT,25554.9,25551.3,2026-01-12 00:14,2026-01-12 00:19,25551.3,25559.9,25529.8,FIXED_2.5R,2026-01-12 00:25,25529.8,TP,2.5,2500.0
2026-01-13,midnight,LONG,25723.6,25718.6,2026-01-13 00:17,2026-01-13 00:19,25723.6,25713.6,25748.6,FIXED_2.5R,2026-01-13 01:15,25748.6,TP,2.5,2500.0
2026-01-16,midnight,LONG,25653.5,25650.1,2026-01-16 00:19,2026-01-16 00:40,25653.5,25645.1,25674.5,FIXED_2.5R,2026-01-16 02:47,25674.5,TP,2.5,2500.0
2026-01-19,midnight,LONG,25229.6,25225.1,2026-01-19 00:01,2026-01-19 00:03,25229.6,25220.1,25253.35,FIXED_2.5R,2026-01-19 00:06,25220.1,SL,-1.0,-1000.0
2026-01-20,midnight,LONG,25228.0,25222.6,2026-01-20 00:04,2026-01-20 00:10,25228.0,25217.6,25254.0,FIXED_2.5R,2026-01-20 00:27,25254.0,TP,2.5,2500.0
2026-01-21,midnight,LONG,25058.8,25055.0,2026-01-21 00:08,2026-01-21 00:25,25058.8,25050.0,25080.8,FIXED_2.5R,2026-01-21 01:11,25080.8,TP,2.5,2500.0
2026-01-26,midnight,LONG,25511.7,25507.4,2026-01-26 00:18,2026-01-26 04:35,25511.7,25502.4,25534.95,FIXED_2.5R,2026-01-26 04:39,25502.4,SL,-1.0,-1000.0
2026-01-27,midnight,SHORT,25852.7,25847.8,2026-01-27 00:05,2026-01-27 00:08,25847.8,25857.7,25823.05,FIXED_2.5R,2026-01-27 00:33,25857.7,SL,-1.0,-1000.0
2026-01-29,midnight,LONG,26097.5,26094.4,2026-01-29 00:16,2026-01-29 00:19,26097.5,26089.4,26117.75,FIXED_2.5R,2026-01-29 00:38,26117.75,TP,2.5,2500.0
2026-01-30,midnight,LONG,25747.3,25743.5,2026-01-30 00:01,2026-01-30 00:06,25747.3,25738.5,25769.3,FIXED_2.5R,2026-01-30 00:14,25738.5,SL,-1.0,-1000.0
2026-02-02,midnight,SHORT,25198.5,25187.0,2026-02-02 00:11,2026-02-02 00:13,25187.0,25203.5,25145.75,FIXED_2.5R,2026-02-02 00:15,25203.5,SL,-1.0,-1000.0
2026-02-03,midnight,SHORT,25864.9,25861.5,2026-02-03 00:03,2026-02-03 00:23,25861.5,25869.9,25840.5,FIXED_2.5R,2026-02-03 00:47,25869.9,SL,-1.0,-1000.0
2026-02-04,midnight,SHORT,25322.9,25319.3,2026-02-04 00:07,2026-02-04 00:10,25319.3,25327.9,25297.8,FIXED_2.5R,2026-02-04 00:20,25327.9,SL,-1.0,-1000.0
2026-02-05,midnight,SHORT,24910.5,24902.7,2026-02-05 00:01,2026-02-05 00:04,24902.7,24915.5,24870.7,FIXED_2.5R,2026-02-05 00:18,24870.7,TP,2.5,2500.0
2026-02-09,midnight,LONG,25101.0,25097.5,2026-02-09 00:09,2026-02-09 01:00,25101.0,25092.5,25122.25,FIXED_2.5R,2026-02-09 01:00,25092.5,SL,-1.0,-1000.0
2026-02-11,midnight,LONG,25229.7,25225.3,2026-02-11 00:08,2026-02-11 00:10,25229.7,25220.3,25253.2,FIXED_2.5R,2026-02-11 00:29,25220.3,SL,-1.0,-1000.0
2026-02-12,midnight,LONG,25251.9,25247.8,2026-02-12 00:00,2026-02-12 00:03,25251.9,25242.8,25274.65,FIXED_2.5R,2026-02-12 01:04,25242.8,SL,-1.0,-1000.0
2026-02-13,midnight,LONG,24690.6,24686.5,2026-02-13 00:03,2026-02-13 00:05,24690.6,24681.5,24713.35,FIXED_2.5R,2026-02-13 00:07,24681.5,SL,-1.0,-1000.0
2026-02-17,midnight,SHORT,24542.3,24535.3,2026-02-17 00:14,2026-02-17 00:22,24535.3,24547.3,24505.3,FIXED_2.5R,2026-02-17 00:35,24505.3,TP,2.5,2500.0
2026-02-19,midnight,SHORT,24891.6,24884.8,2026-02-19 00:05,2026-02-19 00:11,24884.8,24896.6,24855.3,FIXED_2.5R,2026-02-19 00:18,24896.6,SL,-1.0,-1000.0
2026-02-20,midnight,LONG,24854.1,24847.9,2026-02-20 00:20,2026-02-20 02:54,24854.1,24842.9,24882.1,FIXED_2.5R,2026-02-20 03:22,24842.9,SL,-1.0,-1000.0
2026-02-23,midnight,LONG,24758.0,24753.8,2026-02-23 00:21,2026-02-23 00:23,24758.0,24748.8,24781.0,FIXED_2.5R,2026-02-23 00:39,24781.0,TP,2.5,2500.0
2026-02-24,midnight,LONG,24830.0,24824.9,2026-02-24 00:04,2026-02-24 00:06,24830.0,24819.9,24855.25,FIXED_2.5R,2026-02-24 00:16,24819.9,SL,-1.0,-1000.0
2026-02-25,midnight,LONG,25011.8,25008.3,2026-02-25 00:09,2026-02-25 00:11,25011.8,25003.3,25033.05,FIXED_2.5R,2026-02-25 00:14,25003.3,SL,-1.0,-1000.0
2026-02-26,midnight,LONG,25244.3,25238.9,2026-02-26 00:17,2026-02-26 00:31,25244.3,25233.9,25270.3,FIXED_2.5R,2026-02-26 01:01,25270.3,TP,2.5,2500.0
2026-03-02,midnight,SHORT,24719.6,24713.0,2026-03-02 00:04,2026-03-02 00:11,24713.0,24724.6,24684.0,FIXED_2.5R,2026-03-02 00:23,24684.0,TP,2.5,2500.0
2026-03-03,midnight,SHORT,24784.6,24778.7,2026-03-03 00:10,2026-03-03 00:16,24778.7,24789.6,24751.45,FIXED_2.5R,2026-03-03 00:37,24751.45,TP,2.5,2500.0
2026-03-04,midnight,SHORT,24564.2,24549.2,2026-03-04 00:02,2026-03-04 00:04,24549.2,24569.2,24499.2,FIXED_2.5R,2026-03-04 00:26,24499.2,TP,2.5,2500.0
2026-03-05,midnight,SHORT,25052.9,25048.7,2026-03-05 00:15,2026-03-05 00:25,25048.7,25057.9,25025.7,FIXED_2.5R,2026-03-05 00:39,25025.7,TP,2.5,2500.0
2026-03-09,midnight,LONG,24101.2,24097.7,2026-03-09 00:06,2026-03-09 00:08,24101.2,24092.7,24122.45,FIXED_2.5R,2026-03-09 00:12,24092.7,SL,-1.0,-1000.0
2026-03-10,midnight,SHORT,24857.8,24852.7,2026-03-10 00:00,2026-03-10 00:02,24852.7,24862.8,24827.45,FIXED_2.5R,2026-03-10 00:12,24862.8,SL,-1.0,-1000.0
2026-03-12,midnight,SHORT,24720.0,24710.7,2026-03-12 00:09,2026-03-12 00:11,24710.7,24725.0,24674.95,FIXED_2.5R,2026-03-12 00:19,24725.0,SL,-1.0,-1000.0
2026-03-13,midnight,SHORT,24582.6,24573.9,2026-03-13 00:21,2026-03-13 00:26,24573.9,24587.6,24539.65,FIXED_2.5R,2026-03-13 01:12,24539.65,TP,2.5,2500.0
2026-03-16,midnight,LONG,24528.9,24522.1,2026-03-16 00:15,2026-03-16 00:17,24528.9,24517.1,24558.4,FIXED_2.5R,2026-03-16 00:30,24517.1,SL,-1.0,-1000.0
2026-03-17,midnight,LONG,24582.0,24576.3,2026-03-17 00:17,2026-03-17 00:21,24582.0,24571.3,24608.75,FIXED_2.5R,2026-03-17 00:45,24608.75,TP,2.5,2500.0
2026-03-19,midnight,SHORT,24425.2,24421.1,2026-03-19 00:07,2026-03-19 00:09,24421.1,24430.2,24398.35,FIXED_2.5R,2026-03-19 00:41,24398.35,TP,2.5,2500.0
2026-03-23,midnight,SHORT,23746.5,23740.7,2026-03-23 00:02,2026-03-23 00:04,23740.7,23751.5,23713.7,FIXED_2.5R,2026-03-23 00:06,23751.5,SL,-1.0,-1000.0
2026-03-24,midnight,LONG,24066.8,24063.8,2026-03-24 00:00,2026-03-24 00:02,24066.8,24058.8,24086.8,FIXED_2.5R,2026-03-24 00:10,24086.8,TP,2.5,2500.0
2026-03-25,midnight,LONG,24201.1,24193.8,2026-03-25 00:18,2026-03-25 00:20,24201.1,24188.8,24231.85,FIXED_2.5R,2026-03-25 00:45,24188.8,SL,-1.0,-1000.0
2026-03-26,midnight,SHORT,24161.9,24156.3,2026-03-26 00:03,2026-03-26 00:05,24156.3,24166.9,24129.8,FIXED_2.5R,2026-03-26 00:13,24166.9,SL,-1.0,-1000.0
2026-03-30,midnight,LONG,23153.9,23139.9,2026-03-30 00:25,2026-03-30 00:30,23153.9,23134.9,23201.4,FIXED_2.5R,2026-03-30 00:51,23134.9,SL,-1.0,-1000.0
2026-03-31,midnight,LONG,23144.7,23137.8,2026-03-31 00:00,2026-03-31 00:02,23144.7,23132.8,23174.45,FIXED_2.5R,2026-03-31 00:05,23132.8,SL,-1.0,-1000.0
2026-04-01,midnight,SHORT,23805.7,23802.3,2026-04-01 00:12,2026-04-01 00:14,23802.3,23810.7,23781.3,FIXED_2.5R,2026-04-01 00:22,23810.7,SL,-1.0,-1000.0
2026-04-02,midnight,SHORT,23647.3,23640.4,2026-04-02 00:05,2026-04-02 00:07,23640.4,23652.3,23610.65,FIXED_2.5R,2026-04-02 00:13,23652.3,SL,-1.0,-1000.0
2026-04-06,midnight,LONG,24045.9,24040.8,2026-04-06 00:00,2026-04-06 00:10,24045.9,24035.8,24071.15,FIXED_2.5R,2026-04-06 00:34,24071.15,TP,2.5,2500.0
2026-04-07,midnight,SHORT,24054.7,24048.0,2026-04-07 00:04,2026-04-07 00:07,24048.0,24059.7,24018.75,FIXED_2.5R,2026-04-07 00:25,24059.7,SL,-1.0,-1000.0
2026-04-08,midnight,LONG,24944.3,24940.5,2026-04-08 00:01,2026-04-08 00:03,24944.3,24935.5,24966.3,FIXED_2.5R,2026-04-08 00:13,24966.3,TP,2.5,2500.0
2026-04-10,midnight,SHORT,25124.1,25119.4,2026-04-10 00:05,2026-04-10 01:02,25119.4,25129.1,25095.15,FIXED_2.5R,2026-04-10 01:56,25095.15,TP,2.5,2500.0
2026-04-14,midnight,LONG,25423.3,25420.2,2026-04-14 00:15,2026-04-14 00:38,25423.3,25415.2,25443.55,FIXED_2.5R,2026-04-14 01:35,25415.2,SL,-1.0,-1000.0
2026-04-16,midnight,SHORT,26279.6,26274.6,2026-04-16 00:23,2026-04-16 00:27,26274.6,26284.6,26249.6,FIXED_2.5R,2026-04-16 01:27,26284.6,SL,-1.0,-1000.0
2026-04-20,midnight,LONG,26521.7,26518.4,2026-04-20 00:07,2026-04-20 00:10,26521.7,26513.4,26542.45,FIXED_2.5R,2026-04-20 00:16,26513.4,SL,-1.0,-1000.0
2026-04-23,midnight,LONG,26757.5,26747.0,2026-04-23 00:08,2026-04-23 05:04,26757.5,26742.0,26796.25,FIXED_2.5R,2026-04-23 05:08,26742.0,SL,-1.0,-1000.0
2026-04-24,midnight,SHORT,26887.8,26884.1,2026-04-24 00:00,2026-04-24 00:02,26884.1,26892.8,26862.35,FIXED_2.5R,2026-04-24 00:05,26892.8,SL,-1.0,-1000.0
2026-04-27,midnight,SHORT,27381.5,27378.4,2026-04-27 00:03,2026-04-27 00:05,27378.4,27386.5,27358.15,FIXED_2.5R,2026-04-27 00:22,27386.5,SL,-1.0,-1000.0
2026-04-28,midnight,LONG,27285.9,27279.8,2026-04-28 00:10,2026-04-28 00:58,27285.9,27274.8,27313.65,FIXED_2.5R,2026-04-28 01:04,27274.8,SL,-1.0,-1000.0
2026-04-29,midnight,LONG,27156.2,27153.1,2026-04-29 00:00,2026-04-29 00:03,27156.2,27148.1,27176.45,FIXED_2.5R,2026-04-29 00:34,27176.45,TP,2.5,2500.0
2026-04-30,midnight,SHORT,27263.1,27255.4,2026-04-30 00:03,2026-04-30 04:39,27255.4,27268.1,27223.65,FIXED_2.5R,2026-04-30 05:08,27223.65,TP,2.5,2500.0
2026-05-01,midnight,SHORT,27506.3,27500.1,2026-05-01 00:03,2026-05-01 00:05,27500.1,27511.3,27472.1,FIXED_2.5R,2026-05-01 02:37,27472.1,TP,2.5,2500.0
2026-05-04,midnight,LONG,27817.8,27813.3,2026-05-04 00:04,2026-05-04 00:06,27817.8,27808.3,27841.55,FIXED_2.5R,2026-05-04 01:19,27841.55,TP,2.5,2500.0
2026-05-05,midnight,LONG,27728.8,27724.9,2026-05-05 00:01,2026-05-05 00:14,27728.8,27719.9,27751.05,FIXED_2.5R,2026-05-05 00:30,27719.9,SL,-1.0,-1000.0
2026-05-06,midnight,LONG,28204.9,28201.8,2026-05-06 00:14,2026-05-06 00:16,28204.9,28196.8,28225.15,FIXED_2.5R,2026-05-06 00:38,28196.8,SL,-1.0,-1000.0
2026-05-07,midnight,LONG,28579.4,28575.6,2026-05-07 00:10,2026-05-07 01:06,28579.4,28570.6,28601.4,FIXED_2.5R,2026-05-07 01:37,28601.4,TP,2.5,2500.0
2026-05-08,midnight,LONG,28664.4,28661.0,2026-05-08 00:09,2026-05-08 00:11,28664.4,28656.0,28685.4,FIXED_2.5R,2026-05-08 00:15,28656.0,SL,-1.0,-1000.0
2026-05-11,midnight,SHORT,29210.0,29199.9,2026-05-11 00:09,2026-05-11 00:11,29199.9,29215.0,29162.15,FIXED_2.5R,2026-05-11 00:18,29215.0,SL,-1.0,-1000.0
2026-05-12,midnight,LONG,29226.7,29216.2,2026-05-12 00:15,2026-05-12 00:17,29226.7,29211.2,29265.45,FIXED_2.5R,2026-05-12 00:47,29211.2,SL,-1.0,-1000.0
2026-05-13,midnight,LONG,29157.9,29147.7,2026-05-13 00:02,2026-05-13 00:04,29157.9,29142.7,29195.9,FIXED_2.5R,2026-05-13 01:11,29195.9,TP,2.5,2500.0
2026-05-14,midnight,LONG,29428.2,29424.5,2026-05-14 00:08,2026-05-14 05:28,29428.2,29419.5,29449.95,FIXED_2.5R,2026-05-14 05:35,29419.5,SL,-1.0,-1000.0
2026-05-15,midnight,SHORT,29460.9,29457.3,2026-05-15 00:00,2026-05-15 00:05,29457.3,29465.9,29435.8,FIXED_2.5R,2026-05-15 00:11,29435.8,TP,2.5,2500.0
2026-05-18,midnight,LONG,28978.7,28975.2,2026-05-18 00:08,2026-05-18 00:21,28978.7,28970.2,28999.95,FIXED_2.5R,2026-05-18 00:23,28970.2,SL,-1.0,-1000.0
2026-05-19,midnight,SHORT,28885.7,28875.6,2026-05-19 00:00,2026-05-19 00:36,28875.6,28890.7,28837.85,FIXED_2.5R,2026-05-19 00:50,28837.85,TP,2.5,2500.0
2026-05-20,midnight,LONG,28824.8,28805.9,2026-05-20 00:00,2026-05-20 00:03,28824.8,28800.9,28884.55,FIXED_2.5R,2026-05-20 00:36,28800.9,SL,-1.0,-1000.0
2026-05-21,midnight,LONG,29273.5,29270.4,2026-05-21 00:00,2026-05-21 01:47,29273.5,29265.4,29293.75,FIXED_2.5R,2026-05-21 01:47,29265.4,SL,-1.0,-1000.0
2026-05-22,midnight,LONG,29494.2,29490.2,2026-05-22 00:00,2026-05-22 00:30,29494.2,29485.2,29516.7,FIXED_2.5R,2026-05-22 00:36,29485.2,SL,-1.0,-1000.0
2026-05-26,midnight,SHORT,29746.9,29741.2,2026-05-26 00:03,2026-05-26 00:07,29741.2,29751.9,29714.45,FIXED_2.5R,2026-05-26 00:14,29751.9,SL,-1.0,-1000.0
2026-05-27,midnight,LONG,30038.7,30034.0,2026-05-27 00:06,2026-05-27 00:14,30038.7,30029.0,30062.95,FIXED_2.5R,2026-05-27 00:15,30029.0,SL,-1.0,-1000.0
2026-05-28,midnight,SHORT,29742.0,29737.7,2026-05-28 00:00,2026-05-28 00:02,29737.7,29747.0,29714.45,FIXED_2.5R,2026-05-28 00:04,29714.45,TP,2.5,2500.0
2026-05-29,midnight,LONG,30200.7,30196.5,2026-05-29 00:15,2026-05-29 00:17,30200.7,30191.5,30223.7,FIXED_2.5R,2026-05-29 00:41,30223.7,TP,2.5,2500.0
2026-06-01,midnight,LONG,30494.4,30490.1,2026-06-01 00:01,2026-06-01 00:03,30494.4,30485.1,30517.65,FIXED_2.5R,2026-06-01 00:44,30517.65,TP,2.5,2500.0
2026-06-02,midnight,LONG,30317.8,30314.1,2026-06-02 00:03,2026-06-02 00:06,30317.8,30309.1,30339.55,FIXED_2.5R,2026-06-02 00:27,30339.55,TP,2.5,2500.0
2026-06-03,midnight,SHORT,30674.8,30670.6,2026-06-03 00:17,2026-06-03 00:19,30670.6,30679.8,30647.6,FIXED_2.5R,2026-06-03 00:34,30679.8,SL,-1.0,-1000.0
2026-06-04,midnight,LONG,30423.8,30420.0,2026-06-04 00:10,2026-06-04 01:03,30423.8,30415.0,30445.8,FIXED_2.5R,2026-06-04 01:09,30415.0,SL,-1.0,-1000.0
