day,setup_id,direction,range_high,range_low,range_points,bias_price,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2009-02-19,setup_ny_fib_XAUUSD_20090219_BUY,LONG,981.5,973.7,7.7999999999999545,979.1,2009-02-19 15:05:00+00:00,977.6,975.5408,986.3204,2009-02-19 15:47:00+00:00,975.5408,SL,42,-1.0,-1.0793997668997657
2009-02-20,setup_ny_fib_XAUUSD_20090220_SELL,SHORT,997.2,991.5,5.7000000000000455,991.8,2009-02-20 16:13:00+00:00,994.35,995.8548000000001,987.9774,2009-02-20 16:18:00+00:00,995.8548000000001,SL,5,-1.0,-1.1086523125996777
2009-02-24,setup_ny_fib_XAUUSD_20090224_BUY,LONG,991.4,978.2,13.199999999999932,985.1,2009-02-24 15:01:00+00:00,984.8,981.3152,999.5576,2009-02-24 15:23:00+00:00,981.3152,SL,22,-1.0,-1.0469180440771357
2009-02-25,setup_ny_fib_XAUUSD_20090225_BUY,LONG,971.2,962.3,8.900000000000091,970.9,2009-02-25 17:13:00+00:00,966.75,964.4004,976.7002000000001,2009-02-25 18:11:00+00:00,964.4004,SL,58,-1.0,-1.0695863125638403
2009-02-26,setup_ny_fib_XAUUSD_20090226_SELL,SHORT,945.6,937.7,7.899999999999977,937.3,2009-02-26 17:22:00+00:00,941.6500000000001,943.7356,932.8178,2009-02-26 20:01:00+00:00,943.7356,SL,159,-1.0,-1.0783947065592678
2009-03-02,setup_ny_fib_XAUUSD_20090302_SELL,SHORT,951.1,934.6,16.5,937.0,2009-03-02 17:15:00+00:00,942.85,947.206,924.403,2009-03-02 20:11:00+00:00,923.4,TP,175,4.465105601469254,4.427571166207546
2009-03-04,setup_ny_fib_XAUUSD_20090304_SELL,SHORT,918.5,909.7,8.799999999999955,910.4,2009-03-04 15:31:00+00:00,914.1,916.4232000000001,904.2616,2009-03-04 15:47:00+00:00,916.4232000000001,SL,16,-1.0,-1.0703770661157013
2009-03-05,setup_ny_fib_XAUUSD_20090305_SELL,SHORT,915.8,912.0,3.7999999999999545,912.6,2009-03-05 15:53:00+00:00,913.9,914.9032,909.6516,2009-03-05 16:22:00+00:00,914.9032,SL,29,-1.0,-1.1629784688995228
2009-03-06,setup_ny_fib_XAUUSD_20090306_BUY,LONG,937.8,930.2,7.599999999999909,936.6,2009-03-06 15:10:00+00:00,934.0,931.9936,942.4967999999999,2009-03-06 15:36:00+00:00,942.4967999999999,TP,26,4.234848484848463,4.153359250398702
2009-03-11,setup_ny_fib_XAUUSD_20090311_SELL,SHORT,901.9,893.4,8.5,896.5,2009-03-11 14:01:00+00:00,897.65,899.894,888.1469999999999,2009-03-11 14:35:00+00:00,899.894,SL,34,-1.0,-1.072860962566844
2009-03-12,setup_ny_fib_XAUUSD_20090312_BUY,LONG,930.5,916.8,13.700000000000045,924.8,2009-03-12 14:02:00+00:00,923.65,920.0332,938.9666,2009-03-12 16:56:00+00:00,920.0332,SL,174,-1.0,-1.0452057067020568
2009-03-13,setup_ny_fib_XAUUSD_20090313_SELL,SHORT,933.6,927.9,5.7000000000000455,928.7,2009-03-13 14:55:00+00:00,930.75,932.2548,924.3774,2009-03-16 00:09:00+00:00,924.3774,TP,362,4.234848484848379,4.126196172248701
2009-03-17,setup_ny_fib_XAUUSD_20090317_SELL,SHORT,920.8,916.3,4.5,917.5,2009-03-17 16:07:00+00:00,918.55,919.7379999999999,913.519,2009-03-17 16:41:00+00:00,913.519,TP,33,4.234848484848484,4.0972222222222205
2009-03-18,setup_ny_fib_XAUUSD_20090318_BUY,LONG,906.4,902.1,4.2999999999999545,905.0,2009-03-18 14:02:00+00:00,904.25,903.1148000000001,909.0573999999999,2009-03-18 14:27:00+00:00,903.1148000000001,SL,25,-1.0,-1.1440274841437708
2009-03-19,setup_ny_fib_XAUUSD_20090319_SELL,SHORT,957.1,946.7,10.399999999999977,947.1,2009-03-19 14:20:00+00:00,951.9000000000001,954.6456000000001,940.2728000000001,2009-03-19 14:36:00+00:00,954.9,SL,16,-1.092657342657314,-1.15220716783214
2009-03-20,setup_ny_fib_XAUUSD_20090320_BUY,LONG,958.0,946.5,11.5,957.3,2009-03-20 15:05:00+00:00,952.25,949.214,965.107,2009-03-23 01:12:00+00:00,949.214,SL,418,-1.0,-1.0538537549407125
2009-03-23,setup_ny_fib_XAUUSD_20090323_SELL,SHORT,954.7,946.2,8.5,947.1,2009-03-23 14:09:00+00:00,950.45,952.6940000000001,940.947,2009-03-23 17:23:00+00:00,952.6940000000001,SL,194,-1.0,-1.072860962566844
2009-03-24,setup_ny_fib_XAUUSD_20090324_SELL,SHORT,924.2,920.1,4.100000000000023,919.3,2009-03-24 14:32:00+00:00,922.1500000000001,923.2324,917.5662,2009-03-24 14:44:00+00:00,923.2324,SL,12,-1.0,-1.1510532150776203
2009-03-25,setup_ny_fib_XAUUSD_20090325_BUY,LONG,939.7,918.9,20.800000000000068,939.4,2009-03-25 14:14:00+00:00,929.3,923.8088,952.5544000000001,2009-03-25 14:14:00+00:00,923.8088,SL,0,-1.0,-1.029774912587413
2009-03-26,setup_ny_fib_XAUUSD_20090326_SELL,SHORT,942.3,935.2,7.099999999999909,935.5,2009-03-26 14:43:00+00:00,938.9,940.6243999999999,930.8122000000001,2009-03-26 16:18:00+00:00,940.6243999999999,SL,95,-0.9199743918053865,-1.0072023047375285
2009-03-27,setup_ny_fib_XAUUSD_20090327_SELL,SHORT,927.4,923.1,4.2999999999999545,925.2,2009-03-27 14:01:00+00:00,925.25,926.3851999999999,920.4426000000001,2009-03-27 14:01:00+00:00,926.3851999999999,SL,0,-1.0,-1.1440274841437708
2009-03-30,setup_ny_fib_XAUUSD_20090330_BUY,LONG,931.8,915.1,16.699999999999932,926.7,2009-03-30 15:40:00+00:00,923.45,919.0412,942.1206,2009-03-30 15:48:00+00:00,919.0412,SL,8,-1.0,-1.0370849210669566
2009-03-31,setup_ny_fib_XAUUSD_20090331_SELL,SHORT,920.5,915.8,4.7000000000000455,916.7,2009-03-31 14:14:00+00:00,918.15,919.3908,912.8953999999999,2009-03-31 14:39:00+00:00,912.8953999999999,TP,25,4.23484848484844,4.1030786589296815
2009-04-02,setup_ny_fib_XAUUSD_20090402_SELL,SHORT,905.8,900.1,5.699999999999932,900.7,2009-04-02 14:48:00+00:00,902.95,904.4548,896.5774,2009-04-02 14:53:00+00:00,904.4548,SL,5,-1.0,-1.1086523125996859
2009-04-03,setup_ny_fib_XAUUSD_20090403_SELL,SHORT,908.4,901.1,7.2999999999999545,904.2,2009-04-03 14:05:00+00:00,904.75,906.6772,896.5886,2009-04-03 14:05:00+00:00,906.6772,SL,0,-1.0,-1.0848381070983824
2009-04-06,setup_ny_fib_XAUUSD_20090406_SELL,SHORT,878.8,867.2,11.599999999999909,870.2,2009-04-06 17:10:00+00:00,873.0,876.0624,860.0312000000001,2009-04-07 01:33:00+00:00,876.0624,SL,391,-1.0,-1.0533894984326015
2009-04-07,setup_ny_fib_XAUUSD_20090407_SELL,SHORT,882.3,876.5,5.7999999999999545,878.8,2009-04-07 14:08:00+00:00,879.4,880.9312,872.9156,2009-04-07 14:59:00+00:00,880.9312,SL,51,-1.0,-1.1067789968652029
2009-04-08,setup_ny_fib_XAUUSD_20090408_SELL,SHORT,886.9,878.1,8.799999999999955,879.8,2009-04-08 14:29:00+00:00,882.5,884.8232,872.6616,2009-04-08 14:39:00+00:00,884.8232,SL,10,-1.0,-1.0703770661157013
2009-04-09,setup_ny_fib_XAUUSD_20090409_BUY,LONG,882.5,876.2,6.2999999999999545,881.8,2009-04-09 14:07:00+00:00,879.35,877.6868000000001,886.3933999999999,2009-04-09 14:14:00+00:00,877.6868000000001,SL,7,-1.0,-1.0983044733044756
2009-04-13,setup_ny_fib_XAUUSD_20090413_SELL,SHORT,897.79,894.68,3.1100000000000136,896.13,2009-04-13 14:42:00+00:00,896.2349999999999,897.0560399999999,892.75802,2009-04-13 14:48:00+00:00,897.0560399999999,SL,6,-1.0,-1.1991376790412065
2009-04-14,setup_ny_fib_XAUUSD_20090414_SELL,SHORT,893.08,887.98,5.100000000000023,887.78,2009-04-14 15:33:00+00:00,890.53,891.8764,884.8282,2009-04-14 15:40:00+00:00,891.8764,SL,7,-1.0,-1.1214349376114068
2009-04-15,setup_ny_fib_XAUUSD_20090415_BUY,LONG,894.54,889.28,5.259999999999991,892.4,2009-04-15 14:01:00+00:00,891.91,890.52136,897.79068,2009-04-15 14:05:00+00:00,890.52136,SL,4,-1.0,-1.1177410992049768
2009-04-20,setup_ny_fib_XAUUSD_20090420_BUY,LONG,878.38,874.94,3.439999999999941,877.48,2009-04-20 14:01:00+00:00,876.6600000000001,875.75184,880.50592,2009-04-20 14:05:00+00:00,875.75184,SL,4,-1.0,-1.1800343551796908
2009-04-22,setup_ny_fib_XAUUSD_20090422_BUY,LONG,887.54,883.08,4.459999999999923,885.47,2009-04-22 14:01:00+00:00,885.31,884.13256,890.2962799999999,2009-04-22 16:49:00+00:00,890.2962799999999,TP,168,4.234848484848696,4.095987905965687
2009-04-24,setup_ny_fib_XAUUSD_20090424_BUY,LONG,910.87,906.48,4.389999999999986,908.74,2009-04-24 14:01:00+00:00,908.675,907.51604,913.58302,2009-04-24 14:02:00+00:00,907.51604,SL,1,-1.0,-1.1410747566784039
2009-04-27,setup_ny_fib_XAUUSD_20090427_SELL,SHORT,908.78,906.18,2.6000000000000227,907.4,2009-04-27 14:01:00+00:00,907.48,908.1664,904.5731999999999,2009-04-27 14:05:00+00:00,908.1664,SL,4,-1.0,-1.2381993006993233
2009-04-28,setup_ny_fib_XAUUSD_20090428_SELL,SHORT,889.03,886.53,2.5,887.7,2009-04-28 14:01:00+00:00,887.98,888.4399999999999,884.985,2009-04-28 14:01:00+00:00,888.4399999999999,SL,0,-0.6969696969696134,-0.9446969696968981
2009-04-29,setup_ny_fib_XAUUSD_20090429_SELL,SHORT,900.5,895.53,4.970000000000027,896.1,2009-04-29 14:04:00+00:00,898.015,899.32708,892.45854,2009-04-29 14:34:00+00:00,899.32708,SL,29,-1.0,-1.1246113041887655
2009-04-30,setup_ny_fib_XAUUSD_20090430_SELL,SHORT,884.88,883.16,1.7200000000000273,883.18,2009-04-30 14:07:00+00:00,884.02,884.47408,882.09704,2009-04-30 14:07:00+00:00,884.47408,SL,0,-1.0,-1.360068710359427
2009-05-01,setup_ny_fib_XAUUSD_20090501_BUY,LONG,883.71,882.33,1.3799999999999955,883.41,2009-05-01 15:43:00+00:00,883.02,882.6556800000001,884.56284,2009-05-01 15:55:00+00:00,884.56284,TP,12,4.234848484849756,3.786067193677046
2009-05-04,setup_ny_fib_XAUUSD_20090504_BUY,LONG,907.1,890.68,16.420000000000073,902.81,2009-05-04 19:17:00+00:00,898.89,894.55512,917.24756,2009-05-05 18:43:00+00:00,894.55512,SL,1233,-1.0,-1.0377173070534824
2009-05-06,setup_ny_fib_XAUUSD_20090506_BUY,LONG,912.18,906.58,5.599999999999909,910.31,2009-05-06 14:03:00+00:00,909.38,907.9016,915.6407999999999,2009-05-06 14:13:00+00:00,907.9016,SL,10,-1.0,-1.110592532467535
2009-05-07,setup_ny_fib_XAUUSD_20090507_SELL,SHORT,918.62,914.56,4.060000000000059,914.98,2009-05-07 17:11:00+00:00,916.5899999999999,917.66184,912.0509199999999,2009-05-07 17:22:00+00:00,917.66184,SL,11,-1.0,-1.1525414240931389
2009-05-08,setup_ny_fib_XAUUSD_20090508_SELL,SHORT,914.4,910.48,3.919999999999959,909.93,2009-05-08 16:38:00+00:00,912.44,913.47488,908.05744,2009-05-08 16:39:00+00:00,913.47488,SL,1,-1.0,-1.1579893320964856
2009-05-11,setup_ny_fib_XAUUSD_20090511_SELL,SHORT,915.2,910.8,4.400000000000091,912.26,2009-05-11 14:01:00+00:00,913.0,914.1616,908.0808,2009-05-11 14:12:00+00:00,914.1616,SL,11,-1.0,-1.1407541322314023
2009-05-12,setup_ny_fib_XAUUSD_20090512_SELL,SHORT,919.33,915.32,4.009999999999991,916.76,2009-05-12 14:16:00+00:00,917.35,918.38364,912.8418200000001,2009-05-12 14:56:00+00:00,918.38364,SL,40,-0.9763847955868113,-1.1308282324492054
2009-05-15,setup_ny_fib_XAUUSD_20090515_BUY,LONG,930.47,926.86,3.6100000000000136,928.87,2009-05-15 14:01:00+00:00,928.665,927.71196,932.7009800000001,2009-05-15 14:03:00+00:00,927.71196,SL,2,-1.0,-1.1715562830521302
2009-05-20,setup_ny_fib_XAUUSD_20090520_BUY,LONG,938.73,931.48,7.25,937.78,2009-05-20 16:55:00+00:00,935.105,933.191,943.2105,2009-05-21 06:32:00+00:00,943.2105,TP,668,4.234848484848516,4.149425287356353
2009-05-21,setup_ny_fib_XAUUSD_20090521_SELL,SHORT,939.6,937.18,2.4200000000000728,936.99,2009-05-21 14:08:00+00:00,938.39,939.02888,935.6844399999999,2009-05-21 14:16:00+00:00,939.02888,SL,8,-1.0,-1.2559166040571113
2009-05-22,setup_ny_fib_XAUUSD_20090522_BUY,LONG,959.48,956.89,2.590000000000032,959.02,2009-05-22 14:41:00+00:00,958.185,957.5012399999999,961.0806200000001,2009-05-22 14:45:00+00:00,957.5012399999999,SL,4,-1.0,-1.2391189891189869
2009-05-26,setup_ny_fib_XAUUSD_20090526_SELL,SHORT,948.96,945.04,3.9200000000000728,946.73,2009-05-26 14:02:00+00:00,947.0,948.03488,942.6174399999999,2009-05-26 14:14:00+00:00,948.03488,SL,12,-1.0,-1.1579893320964683
2009-05-27,setup_ny_fib_XAUUSD_20090527_SELL,SHORT,954.68,951.69,2.9899999999998954,952.65,2009-05-27 14:39:00+00:00,953.185,953.9743599999999,949.8421800000001,2009-05-27 14:47:00+00:00,953.9743599999999,SL,8,-1.0,-1.2071298266950472
2009-05-28,setup_ny_fib_XAUUSD_20090528_SELL,SHORT,959.5,957.49,2.009999999999991,957.5,2009-05-28 14:31:00+00:00,958.495,959.02564,956.24782,2009-05-28 14:36:00+00:00,959.02564,SL,5,-1.0,-1.3081184984170358
2009-05-29,setup_ny_fib_XAUUSD_20090529_BUY,LONG,976.06,973.32,2.7399999999998954,975.52,2009-05-29 14:03:00+00:00,974.66,973.96664,977.7533199999999,2009-05-29 14:16:00+00:00,977.7533199999999,TP,13,4.276321610262728,4.050293076752465
2009-06-01,setup_ny_fib_XAUUSD_20090601_BUY,LONG,984.78,978.13,6.649999999999977,981.47,2009-06-01 14:01:00+00:00,981.38,979.6994,988.8897,2009-06-01 14:09:00+00:00,979.6994,SL,8,-0.9572795625427583,-1.05041011619963
2009-06-02,setup_ny_fib_XAUUSD_20090602_SELL,SHORT,982.03,978.59,3.439999999999941,979.83,2009-06-02 14:05:00+00:00,980.31,981.21816,976.4640800000001,2009-06-02 14:21:00+00:00,981.21816,SL,16,-1.0,-1.1800343551796908
2009-06-03,setup_ny_fib_XAUUSD_20090603_SELL,SHORT,977.96,974.58,3.3799999999999955,974.78,2009-06-03 14:08:00+00:00,976.27,977.16232,972.49116,2009-06-03 14:10:00+00:00,977.16232,SL,2,-1.0,-1.183230231307146
2009-06-04,setup_ny_fib_XAUUSD_20090604_SELL,SHORT,974.5,969.18,5.32000000000005,970.58,2009-06-04 14:14:00+00:00,971.8399999999999,973.24448,965.8922399999999,2009-06-04 14:23:00+00:00,973.24448,SL,9,-1.0,-1.116413192071084
2009-06-05,setup_ny_fib_XAUUSD_20090605_BUY,LONG,960.98,954.48,6.5,960.53,2009-06-05 14:13:00+00:00,957.73,956.014,964.9970000000001,2009-06-05 18:17:00+00:00,956.014,SL,244,-1.0,-1.0952797202797198
2009-06-08,setup_ny_fib_XAUUSD_20090608_SELL,SHORT,949.65,943.53,6.1200000000000045,944.4,2009-06-08 14:20:00+00:00,946.5899999999999,948.20568,939.74784,2009-06-08 14:26:00+00:00,948.20568,SL,6,-1.0,-1.1011957813428332
2009-06-09,setup_ny_fib_XAUUSD_20090609_SELL,SHORT,960.26,954.08,6.17999999999995,954.54,2009-06-09 14:16:00+00:00,957.1700000000001,958.80152,950.2607600000001,2009-06-10 04:51:00+00:00,958.80152,SL,754,-1.0,-1.1002132980288375
2009-06-11,setup_ny_fib_XAUUSD_20090611_SELL,SHORT,950.16,946.48,3.67999999999995,948.2,2009-06-11 14:10:00+00:00,948.3199999999999,949.29152,944.20576,2009-06-11 14:14:00+00:00,949.29152,SL,4,-1.0,-1.1682929841897138
2009-06-12,setup_ny_fib_XAUUSD_20090612_SELL,SHORT,940.57,936.73,3.840000000000032,937.21,2009-06-12 14:05:00+00:00,939.18,939.66376,934.35688,2009-06-12 14:12:00+00:00,939.66376,SL,7,-0.47719381313141807,-0.6384745896465801
2009-06-16,setup_ny_fib_XAUUSD_20090616_SELL,SHORT,935.24,932.83,2.409999999999968,933.57,2009-06-16 14:04:00+00:00,934.0350000000001,934.67124,931.3406200000001,2009-06-16 14:11:00+00:00,934.67124,SL,6,-1.0,-1.2569784986797718
2009-06-17,setup_ny_fib_XAUUSD_20090617_SELL,SHORT,933.66,929.31,4.350000000000023,929.21,2009-06-17 14:54:00+00:00,931.4849999999999,932.6333999999999,926.6216999999999,2009-06-17 15:01:00+00:00,932.6333999999999,SL,7,-1.0,-1.142371995820267
2009-06-18,setup_ny_fib_XAUUSD_20090618_BUY,LONG,941.13,935.95,5.17999999999995,941.03,2009-06-18 14:24:00+00:00,938.54,937.1724800000001,944.33124,2009-06-18 14:36:00+00:00,937.1724800000001,SL,12,-1.0,-1.1195594945595033
2009-06-19,setup_ny_fib_XAUUSD_20090619_SELL,SHORT,936.32,933.48,2.840000000000032,934.68,2009-06-19 14:01:00+00:00,934.9000000000001,935.64976,931.72488,2009-06-19 15:41:00+00:00,935.64976,SL,100,-1.0,-1.218069782330368
2009-06-22,setup_ny_fib_XAUUSD_20090622_BUY,LONG,921.22,917.78,3.4400000000000546,920.26,2009-06-22 14:02:00+00:00,919.5,918.5918399999999,923.3459200000001,2009-06-22 17:25:00+00:00,918.5918399999999,SL,203,-1.0,-1.1800343551796908
2009-06-23,setup_ny_fib_XAUUSD_20090623_SELL,SHORT,923.62,921.66,1.9600000000000364,922.13,2009-06-23 14:03:00+00:00,922.64,923.15744,920.44872,2009-06-23 14:05:00+00:00,923.15744,SL,2,-1.0,-1.3159786641929712
2009-06-24,setup_ny_fib_XAUUSD_20090624_SELL,SHORT,937.61,934.53,3.080000000000041,933.94,2009-06-24 14:12:00+00:00,936.0699999999999,936.88312,932.6265599999999,2009-06-24 14:17:00+00:00,936.88312,SL,5,-1.0,-1.2010773317591434
2009-06-25,setup_ny_fib_XAUUSD_20090625_BUY,LONG,937.78,935.15,2.6299999999999955,936.69,2009-06-25 14:44:00+00:00,936.4649999999999,935.77068,939.40534,2009-06-25 14:48:00+00:00,935.77068,SL,4,-1.0,-1.2354821984099726
2009-06-29,setup_ny_fib_XAUUSD_20090629_SELL,SHORT,940.16,934.81,5.350000000000023,934.41,2009-06-29 14:18:00+00:00,937.4849999999999,938.8974,931.5037,2009-06-29 16:23:00+00:00,938.8974,SL,125,-1.0,-1.1157604078164787
2009-07-01,setup_ny_fib_XAUUSD_20090701_SELL,SHORT,940.22,938.19,2.0299999999999727,937.73,2009-07-01 14:20:00+00:00,939.205,939.7409200000001,936.93546,2009-07-01 14:22:00+00:00,939.7409200000001,SL,2,-1.0,-1.3050828481862777
2009-07-02,setup_ny_fib_XAUUSD_20090702_SELL,SHORT,931.28,928.79,2.490000000000009,929.78,2009-07-02 15:08:00+00:00,930.035,930.69236,927.25118,2009-07-02 15:10:00+00:00,930.69236,SL,2,-1.0,-1.2487221613727488
2009-07-06,setup_ny_fib_XAUUSD_20090706_BUY,LONG,925.47,920.65,4.82000000000005,924.88,2009-07-06 14:08:00+00:00,922.87,921.78752,928.4487600000001,2009-07-06 14:19:00+00:00,921.65,SL,11,-0.9587577014963323,-1.0872469508362068
2009-07-07,setup_ny_fib_XAUUSD_20090707_SELL,SHORT,926.22,922.17,4.050000000000068,923.4,2009-07-07 14:14:00+00:00,924.1949999999999,925.2642,919.6670999999999,2009-07-07 14:44:00+00:00,925.2642,SL,30,-1.0,-1.152918069584733
2009-07-08,setup_ny_fib_XAUUSD_20090708_SELL,SHORT,919.34,916.45,2.8899999999999864,917.17,2009-07-08 14:04:00+00:00,917.895,918.65796,914.66398,2009-07-08 14:04:00+00:00,918.65796,SL,0,-1.0,-1.2142969487260087
2009-07-09,setup_ny_fib_XAUUSD_20090709_SELL,SHORT,913.28,909.86,3.419999999999959,911.1,2009-07-09 14:03:00+00:00,911.5699999999999,912.47288,907.74644,2009-07-09 14:07:00+00:00,912.47288,SL,4,-1.0,-1.1810871876661158
